Date,Closing Price
2013-04-23,7.88382625579834
2013-04-24,7.890524864196777
2013-04-25,7.899901866912842
2013-04-26,7.8865065574646
2013-04-29,7.926694869995117
2013-04-30,7.861053466796875
2013-05-01,7.879806995391846
2013-05-02,7.849332809448242
2013-05-03,7.964465618133545
2013-05-06,7.957692623138428
2013-05-07,7.963110446929932
2013-05-08,8.038962364196777
2013-05-09,8.17576789855957
2013-05-10,8.124297142028809
2013-05-13,8.02541732788086
2013-05-14,7.978010177612305
2013-05-15,8.033543586730957
2013-05-16,7.9495649337768555
2013-05-17,8.003744125366211
2013-05-20,8.076889038085938
2013-05-21,8.248908042907715
2013-05-22,8.160865783691406
2013-05-23,8.140549659729004
2013-05-24,8.087724685668945
2013-05-28,8.127004623413086
2013-05-29,8.02270793914795
2013-05-30,7.888612270355225
2013-05-31,7.742323398590088
2013-06-03,7.898094654083252
2013-06-04,7.876423358917236
2013-06-05,7.789730548858643
2013-06-06,7.777544021606445
2013-06-07,7.865585803985596
2013-06-10,7.761289596557617
2013-06-11,7.80869722366333
2013-06-12,7.852042198181152
2013-06-13,7.842561721801758
2013-06-14,7.7206525802612305
2013-06-17,7.648866176605225
2013-06-18,7.675955772399902
2013-06-19,7.620421409606934
2013-06-20,7.315659999847412
2013-06-21,7.540505886077881
2013-06-24,7.585204124450684
2013-06-25,7.850685119628906
2013-06-26,7.996972560882568
2013-06-27,8.094494819641113
2013-06-28,8.10262393951416
2013-07-01,8.242137908935547
2013-07-02,8.112105369567871
2013-07-03,8.049797058105469
2013-07-05,8.116168022155762
2013-07-08,8.120232582092285
2013-07-09,8.456147193908691
2013-07-10,8.6918306350708
2013-07-11,8.800190925598145
2013-07-12,8.75684928894043
2013-07-15,8.557735443115234
2013-07-16,8.368104934692383
2013-07-17,8.499491691589355
2013-07-18,8.399261474609375
2013-07-19,8.392486572265625
2013-07-22,8.456147193908691
2013-07-23,8.533354759216309
2013-07-24,8.559090614318848
2013-07-25,8.498137474060059
2013-07-26,8.64713191986084
2013-07-29,8.620043754577637
2013-07-30,8.733821868896484
2013-07-31,9.039937019348145
2013-08-01,8.947604179382324
2013-08-02,8.879210472106934
2013-08-05,8.90246295928955
2013-08-06,8.892887115478516
2013-08-07,9.057035446166992
2013-08-08,9.059772491455078
2013-08-09,9.035151481628418
2013-08-12,8.931188583374023
2013-08-13,8.925719261169434
2013-08-14,8.977697372436523
2013-08-15,8.92024040222168
2013-08-16,8.955809593200684
2013-08-19,8.757461547851562
2013-08-20,8.84774398803711
2013-08-21,8.768403053283691
2013-08-22,8.634347915649414
2013-08-23,8.674015998840332
2013-08-26,8.62203598022461
2013-08-27,8.736943244934082
2013-08-28,8.723260879516602
2013-08-29,8.810810089111328
2013-08-30,8.799867630004883
2013-09-03,8.845008850097656
2013-09-04,8.70411205291748
2013-09-05,8.61793327331543
2013-09-06,8.687699317932129
2013-09-09,8.829961776733398
2013-09-10,8.760196685791016
2013-09-11,8.650763511657715
2013-09-12,8.63571548461914
2013-09-13,8.576894760131836
2013-09-16,8.518074035644531
2013-09-17,8.579631805419922
2013-09-18,8.68222427368164
2013-09-19,8.794395446777344
2013-09-20,8.646658897399902
2013-09-23,8.449676513671875
2013-09-24,8.574159622192383
2013-09-25,8.642555236816406
2013-09-26,8.712320327758789
2013-09-27,8.877840042114258
2013-09-30,8.998215675354004
2013-10-01,9.063875198364258
2013-10-02,8.990007400512695
2013-10-03,9.050196647644043
2013-10-04,9.09807300567627
2013-10-07,9.052933692932129
2013-10-08,8.929821014404297
2013-10-09,8.871000289916992
2013-10-10,9.043356895446777
2013-10-11,9.111753463745117
2013-10-14,9.132274627685547
2013-10-15,8.922980308532715
2013-10-16,9.00915813446045
2013-10-17,9.041988372802734
2013-10-18,9.044724464416504
2013-10-21,9.177416801452637
2013-10-22,9.367559432983398
2013-10-23,9.352507591247559
2013-10-24,9.471517562866211
2013-10-25,9.379866600036621
2013-10-28,9.311470985412598
2013-10-29,9.415432929992676
2013-10-30,9.301898002624512
2013-10-31,9.338090896606445
2013-11-01,9.420988082885742
2013-11-04,9.469341278076172
2013-11-05,9.534276008605957
2013-11-06,9.51216983795166
2013-11-07,9.564674377441406
2013-11-08,9.496975898742676
2013-11-11,9.684869766235352
2013-11-12,9.71388053894043
2013-11-13,9.561907768249512
2013-11-14,9.57158088684082
2013-11-15,9.686249732971191
2013-11-18,9.709738731384277
2013-11-19,9.582630157470703
2013-11-20,10.124213218688965
2013-11-21,10.600857734680176
2013-11-22,10.51519775390625
2013-11-25,10.502762794494629
2013-11-26,10.415725708007812
2013-11-27,10.331448554992676
2013-11-29,10.330065727233887
2013-12-02,10.227829933166504
2013-12-03,10.186384201049805
2013-12-04,10.143552780151367
2013-12-05,10.324542045593262
2013-12-06,10.36046028137207
2013-12-09,10.334211349487305
2013-12-10,10.599475860595703
2013-12-11,10.455790519714355
2013-12-12,10.535921096801758
2013-12-13,10.768027305603027
2013-12-16,10.806713104248047
2013-12-17,10.819143295288086
2013-12-18,10.859210968017578
2013-12-19,10.933816909790039
2013-12-20,11.244673728942871
2013-12-23,11.396645545959473
2013-12-24,11.34000015258789
2013-12-26,11.335855484008789
2013-12-27,11.25296401977539
2013-12-30,11.335855484008789
2013-12-31,11.293027877807617
2014-01-02,11.244673728942871
2014-01-03,11.165921211242676
2014-01-06,11.013947486877441
2014-01-07,10.922764778137207
2014-01-08,10.844015121459961
2014-01-09,11.328949928283691
2014-01-10,11.381446838378906
2014-01-13,11.447765350341797
2014-01-14,11.610791206359863
2014-01-15,11.612171173095703
2014-01-16,11.693682670593262
2014-01-17,11.619080543518066
2014-01-21,11.637041091918945
2014-01-22,11.726844787597656
2014-01-23,11.714406967163086
2014-01-24,11.570724487304688
2014-01-27,11.229474067687988
2014-01-28,11.370396614074707
2014-01-29,11.320659637451172
2014-01-30,11.40355396270752
2014-01-31,11.527896881103516
2014-02-03,11.381446838378906
2014-02-04,11.210134506225586
2014-02-05,11.075244903564453
2014-02-06,11.217378616333008
2014-02-07,11.470988273620605
2014-02-10,11.540661811828613
2014-02-11,11.479348182678223
2014-02-12,11.919681549072266
2014-02-13,12.273627281188965
2014-02-14,12.022802352905273
2014-02-18,12.131491661071777
2014-02-19,11.89738941192627
2014-02-20,11.852797508239746
2014-02-21,11.97263240814209
2014-02-24,12.131491661071777
2014-02-25,12.120344161987305
2014-02-26,12.268050193786621
2014-02-27,12.220670700073242
2014-02-28,12.164933204650879
2014-03-03,12.538384437561035
2014-03-04,12.588543891906738
2014-03-05,12.67494010925293
2014-03-06,12.811501502990723
2014-03-07,12.602481842041016
2014-03-10,12.412968635559082
2014-03-11,12.569038391113281
2014-03-12,12.6526460647583
2014-03-13,12.688875198364258
2014-03-14,12.928550720214844
2014-03-17,12.895110130310059
2014-03-18,12.92297649383545
2014-03-19,12.839372634887695
2014-03-20,12.978715896606445
2014-03-21,12.90346622467041
2014-03-24,12.6526460647583
2014-03-25,12.939701080322266
2014-03-26,13.051176071166992
2014-03-27,12.76412582397461
2014-03-28,13.01773452758789
2014-03-31,13.028881072998047
2014-04-01,13.271345138549805
2014-04-02,13.352163314819336
2014-04-03,13.36888599395752
2014-04-04,13.218391418457031
2014-04-07,12.836586952209473
2014-04-08,12.925765991210938
2014-04-09,13.491510391235352
2014-04-10,13.335442543029785
2014-04-11,13.324291229248047
2014-04-14,13.324291229248047
2014-04-15,13.444132804870605
2014-04-16,13.477575302124023
2014-04-17,13.477575302124023
2014-04-21,13.530529022216797
2014-04-22,13.44970703125
2014-04-23,13.30478572845459
2014-04-24,13.23232650756836
2014-04-25,13.056748390197754
2014-04-28,13.026097297668457
2014-04-29,13.087403297424316
2014-04-30,12.98429012298584
2014-05-01,13.144098281860352
2014-05-02,13.1412935256958
2014-05-05,13.13286018371582
2014-05-06,13.281718254089355
2014-05-07,13.882750511169434
2014-05-08,13.877134323120117
2014-05-09,13.913643836975098
2014-05-12,14.093392372131348
2014-05-13,14.070921897888184
2014-05-14,14.155180931091309
2014-05-15,14.082160949707031
2014-05-16,14.34616470336914
2014-05-19,14.025984764099121
2014-05-20,14.017562866210938
2014-05-21,14.082160949707031
2014-05-22,14.264717102050781
2014-05-23,14.444465637207031
2014-05-27,14.332121849060059
2014-05-28,14.351781845092773
2014-05-29,14.2338228225708
2014-05-30,14.312459945678711
2014-06-02,14.506251335144043
2014-06-03,14.405145645141602
2014-06-04,14.666339874267578
2014-06-05,15.05954360961914
2014-06-06,15.242095947265625
2014-06-09,15.388143539428711
2014-06-10,15.146610260009766
2014-06-11,14.882598876953125
2014-06-12,14.846091270446777
2014-06-13,14.719701766967773
2014-06-16,15.115708351135254
2014-06-17,15.233671188354492
2014-06-18,15.118521690368652
2014-06-19,15.087627410888672
2014-06-20,15.337587356567383
2014-06-23,15.416230201721191
2014-06-24,15.258949279785156
2014-06-25,16.334625244140625
2014-06-26,16.286884307861328
2014-06-27,16.404848098754883
2014-06-30,16.553701400756836
2014-07-01,16.562124252319336
2014-07-02,16.444164276123047
2014-07-03,16.362720489501953
2014-07-07,16.26441764831543
2014-07-08,15.958281517028809
2014-07-09,16.05377197265625
2014-07-10,15.986366271972656
2014-07-11,16.154876708984375
2014-07-14,16.104331970214844
2014-07-15,16.104331970214844
2014-07-16,16.233522415161133
2014-07-17,16.06781768798828
2014-07-18,16.182971954345703
2014-07-21,16.19982147216797
2014-07-22,16.500335693359375
2014-07-23,16.43854522705078
2014-07-24,16.727828979492188
2014-07-25,16.78961753845215
2014-07-28,16.55651092529297
2014-07-29,16.326204299926758
2014-07-30,15.924577713012695
2014-07-31,15.378865242004395
2014-08-01,15.268595695495605
2014-08-04,15.672929763793945
2014-08-05,15.381693840026855
2014-08-06,15.432592391967773
2014-08-07,15.769063949584961
2014-08-08,15.752100944519043
2014-08-11,15.893479347229004
2014-08-12,15.862373352050781
2014-08-13,16.068784713745117
2014-08-14,16.331741333007812
2014-08-15,16.37698745727539
2014-08-18,16.09423065185547
2014-08-19,16.241260528564453
2014-08-20,16.215816497802734
2014-08-21,16.238435745239258
2014-08-22,16.153606414794922
2014-08-25,16.55511474609375
2014-08-26,16.758695602416992
2014-08-27,16.965103149414062
2014-08-28,17.295927047729492
2014-08-29,17.148895263671875
2014-09-02,17.16868782043457
2014-09-03,17.67198371887207
2014-09-04,17.318546295166016
2014-09-05,17.513641357421875
2014-09-08,17.510820388793945
2014-09-09,17.640886306762695
2014-09-10,17.717226028442383
2014-09-11,17.635229110717773
2014-09-12,17.092344284057617
2014-09-15,16.922691345214844
2014-09-16,17.03579330444336
2014-09-17,17.07820701599121
2014-09-18,17.196964263916016
2014-09-19,17.530611038208008
2014-09-22,17.191308975219727
2014-09-23,16.91138458251953
2014-09-24,17.312885284423828
2014-09-25,16.885936737060547
2014-09-26,17.222408294677734
2014-09-29,17.53626251220703
2014-09-30,17.442960739135742
2014-10-01,17.358129501342773
2014-10-02,16.679527282714844
2014-10-03,16.57208251953125
2014-10-06,16.130990982055664
2014-10-07,15.808650016784668
2014-10-08,15.927411079406738
2014-10-09,14.95757007598877
2014-10-10,14.573022842407227
2014-10-13,13.280852317810059
2014-10-14,13.51835823059082
2014-10-15,14.773776054382324
2014-10-16,16.043336868286133
2014-10-17,16.300640106201172
2014-10-20,16.323259353637695
2014-10-21,16.750215530395508
2014-10-22,16.467464447021484
2014-10-23,16.317607879638672
2014-10-24,16.1988468170166
2014-10-27,15.664448738098145
2014-10-28,16.11402130126953
2014-10-29,16.379810333251953
2014-10-30,16.506540298461914
2014-10-31,16.620460510253906
2014-11-03,16.905254364013672
2014-11-04,16.4581298828125
2014-11-05,16.631851196289062
2014-11-06,17.0277099609375
2014-11-07,17.67418670654297
2014-11-10,17.651409149169922
2014-11-11,17.668495178222656
2014-11-12,17.642864227294922
2014-11-13,17.349525451660156
2014-11-14,17.56882095336914
2014-11-17,17.859302520751953
2014-11-18,18.363386154174805
2014-11-19,18.198209762573242
2014-11-20,18.018787384033203
2014-11-21,18.175424575805664
2014-11-24,18.15264129638672
2014-11-25,18.11276626586914
2014-11-26,18.23807716369629
2014-11-28,16.91379737854004
2014-12-01,16.23314094543457
2014-12-02,16.552106857299805
2014-12-03,16.976449966430664
2014-12-04,16.69165802001953
2014-12-05,16.27016258239746
2014-12-08,15.082581520080566
2014-12-09,15.33035659790039
2014-12-10,14.95727252960205
2014-12-11,14.73513412475586
2014-12-12,14.777853965759277
2014-12-15,14.310794830322266
2014-12-16,14.373449325561523
2014-12-17,15.637929916381836
2014-12-18,15.868607521057129
2014-12-19,16.045177459716797
2014-12-22,16.048023223876953
2014-12-23,16.23883819580078
2014-12-24,16.24738121032715
2014-12-26,16.210355758666992
2014-12-29,16.446735382080078
2014-12-30,16.318580627441406
2014-12-31,16.34136199951172
2015-01-02,16.67741584777832
2015-01-05,15.378764152526855
2015-01-06,14.5386323928833
2015-01-07,14.749378204345703
2015-01-08,14.851900100708008
2015-01-09,14.960122108459473
2015-01-12,14.60982608795166
2015-01-13,14.393390655517578
2015-01-14,14.73513412475586
2015-01-15,14.57850170135498
2015-01-16,15.054105758666992
2015-01-20,15.022778511047363
2015-01-21,15.318963050842285
2015-01-22,15.378764152526855
2015-01-23,15.381614685058594
2015-01-26,16.717287063598633
2015-01-27,17.11030387878418
2015-01-28,16.59197998046875
2015-01-29,16.28155517578125
2015-01-30,16.922338485717773
2015-02-02,17.059038162231445
2015-02-03,16.88246726989746
2015-02-04,16.202348709106445
2015-02-05,16.403230667114258
2015-02-06,16.908292770385742
2015-02-09,16.60984230041504
2015-02-10,16.60984230041504
2015-02-11,16.540969848632812
2015-02-12,16.730369567871094
2015-02-13,17.146482467651367
2015-02-17,17.35883903503418
2015-02-18,17.258399963378906
2015-02-19,17.49945068359375
2015-02-20,18.19105339050293
2015-02-23,18.15087890625
2015-02-24,18.12217903137207
2015-02-25,18.360366821289062
2015-02-26,18.061918258666992
2015-02-27,18.328794479370117
2015-03-02,18.222620010375977
2015-03-03,18.33740997314453
2015-03-04,18.48089027404785
2015-03-05,18.42923927307129
2015-03-06,18.271404266357422
2015-03-09,18.087745666503906
2015-03-10,17.915563583374023
2015-03-11,17.723289489746094
2015-03-12,17.617111206054688
2015-03-13,17.33588218688965
2015-03-16,17.419103622436523
2015-03-17,17.941387176513672
2015-03-18,18.400543212890625
2015-03-19,17.95574188232422
2015-03-20,18.33453941345215
2015-03-23,18.535417556762695
2015-03-24,18.04469871520996
2015-03-25,17.835208892822266
2015-03-26,17.789297103881836
2015-03-27,17.84955596923828
2015-03-30,18.31732177734375
2015-03-31,18.18244171142578
2015-04-01,18.25992202758789
2015-04-02,18.29722785949707
2015-04-06,18.33740997314453
2015-04-07,18.15948486328125
2015-04-08,18.750646591186523
2015-04-09,18.853954315185547
2015-04-10,18.94004249572754
2015-04-13,18.776472091674805
2015-04-14,19.097881317138672
2015-04-15,19.112224578857422
2015-04-16,19.01752471923828
2015-04-17,18.66742515563965
2015-04-20,18.650205612182617
2015-04-21,18.58133316040039
2015-04-22,18.63298797607422
2015-04-23,18.94004249572754
2015-04-24,18.97734832763672
2015-04-27,19.000307083129883
2015-04-28,18.945791244506836
2015-04-29,19.17536163330078
2015-04-30,19.129446029663086
2015-05-01,19.562772750854492
2015-05-04,19.51972770690918
2015-05-05,19.17536163330078
2015-05-06,18.949874877929688
2015-05-07,19.380619049072266
2015-05-08,19.77088737487793
2015-05-11,19.80268669128418
2015-05-12,19.828704833984375
2015-05-13,20.002164840698242
2015-05-14,19.993488311767578
2015-05-15,19.909648895263672
2015-05-18,19.808467864990234
2015-05-19,19.817142486572266
2015-05-20,19.84894371032715
2015-05-21,20.033966064453125
2015-05-22,20.169832229614258
2015-05-26,19.996374130249023
2015-05-27,20.08021354675293
2015-05-28,19.753541946411133
2015-05-29,19.851837158203125
2015-06-01,19.70439338684082
2015-06-02,19.684158325195312
2015-06-03,19.230287551879883
2015-06-04,19.17824935913086
2015-06-05,19.643688201904297
2015-06-08,19.594541549682617
2015-06-09,19.73908805847168
2015-06-10,19.796911239624023
2015-06-11,19.808467864990234
2015-06-12,19.955900192260742
2015-06-15,20.375085830688477
2015-06-16,20.21030616760254
2015-06-17,20.19295883178711
2015-06-18,20.140920639038086
2015-06-19,19.77088737487793
2015-06-22,18.80821990966797
2015-06-23,18.522018432617188
2015-06-24,18.71570587158203
2015-06-25,18.264726638793945
2015-06-26,18.837125778198242
2015-06-29,18.565383911132812
2015-06-30,18.550928115844727
2015-07-01,18.235816955566406
2015-07-02,18.709924697875977
2015-07-06,18.49311065673828
2015-07-07,18.383256912231445
2015-07-08,18.2069091796875
2015-07-09,18.652109146118164
2015-07-10,18.906509399414062
2015-07-13,18.95565414428711
2015-07-14,18.87470817565918
2015-07-15,18.649219512939453
2015-07-16,18.55959701538086
2015-07-17,18.045021057128906
2015-07-20,17.75014877319336
2015-07-21,17.429256439208984
2015-07-22,17.15462303161621
2015-07-23,17.13727569580078
2015-07-24,17.044767379760742
2015-07-27,16.744108200073242
2015-07-28,17.449491500854492
2015-07-29,17.721235275268555
2015-07-30,17.345420837402344
2015-07-31,17.391674041748047
2015-08-03,17.143056869506836
2015-08-04,17.0292911529541
2015-08-05,16.300050735473633
2015-08-06,16.206703186035156
2015-08-07,15.979183197021484
2015-08-10,16.58591651916504
2015-08-11,16.76093101501465
2015-08-12,17.06429672241211
2015-08-13,17.204315185546875
2015-08-14,17.41433334350586
2015-08-17,17.92772102355957
2015-08-18,17.589353561401367
2015-08-19,17.355995178222656
2015-08-20,16.480899810791016
2015-08-21,16.043357849121094
2015-08-24,15.611645698547363
2015-08-25,15.3899564743042
2015-08-26,15.489126205444336
2015-08-27,16.27671241760254
2015-08-28,16.79010009765625
2015-08-31,16.36422348022461
2015-09-01,15.739991188049316
2015-09-02,15.809998512268066
2015-09-03,15.891674041748047
2015-09-04,15.675816535949707
2015-09-08,15.751655578613281
2015-09-09,15.617473602294922
2015-09-10,15.763328552246094
2015-09-11,15.06325626373291
2015-09-14,14.835729598999023
2015-09-15,14.765722274780273
2015-09-16,15.016582489013672
2015-09-17,14.911572456359863
2015-09-18,14.999078750610352
2015-09-21,15.074925422668457
2015-09-22,14.380680084228516
2015-09-23,13.972304344177246
2015-09-24,13.808954238891602
2015-09-25,13.558091163635254
2015-09-28,11.837080001831055
2015-09-29,10.950322151184082
2015-09-30,12.1404447555542
2015-10-01,12.858023643493652
2015-10-02,13.412246704101562
2015-10-05,13.651435852050781
2015-10-06,13.8789644241333
2015-10-07,14.404016494750977
2015-10-08,14.380680084228516
2015-10-09,14.514863967895508
2015-10-12,13.972304344177246
2015-10-13,13.435585975646973
2015-10-14,13.307233810424805
2015-10-15,13.528926849365234
2015-10-16,13.680608749389648
2015-10-19,13.458914756774902
2015-10-20,13.2605619430542
2015-10-21,12.92219066619873
2015-10-22,12.671335220336914
2015-10-23,12.420475959777832
2015-10-26,11.790410041809082
2015-10-27,11.83124828338623
2015-10-28,12.157947540283203
2015-10-29,12.163783073425293
2015-10-30,12.57215690612793
2015-11-02,12.66550064086914
2015-11-03,12.899007797241211
2015-11-04,12.378789901733398
2015-11-05,12.106858253479004
2015-11-06,11.88813304901123
2015-11-09,11.48023509979248
2015-11-10,11.39156436920166
2015-11-11,11.14327621459961
2015-11-12,10.741291046142578
2015-11-13,10.782671928405762
2015-11-16,11.728521347045898
2015-11-17,11.645758628845215
2015-11-18,11.823102951049805
2015-11-19,11.704874038696289
2015-11-20,11.285152435302734
2015-11-23,11.237863540649414
2015-11-24,11.42111873626709
2015-11-25,11.20830249786377
2015-11-27,11.036867141723633
2015-11-30,11.196480751037598
2015-12-01,11.314711570739746
2015-12-02,10.753114700317383
2015-12-03,9.960968017578125
2015-12-04,9.038763999938965
2015-12-07,7.679107189178467
2015-12-08,7.803249835968018
2015-12-09,8.80821418762207
2015-12-10,9.091968536376953
2015-12-11,7.88601016998291
2015-12-14,7.614078521728516
2015-12-15,7.7500457763671875
2015-12-16,7.696840286254883
2015-12-17,6.9519853591918945
2015-12-18,6.555911064147949
2015-12-21,6.957897186279297
2015-12-22,7.011100769042969
2015-12-23,8.258438110351562
2015-12-24,7.939216613769531
2015-12-28,7.962862014770508
2015-12-29,7.951038837432861
2015-12-30,7.791426658630371
2015-12-31,8.122472763061523
2016-01-04,8.317553520202637
2016-01-05,8.264351844787598
2016-01-06,7.052481174468994
2016-01-07,6.242599010467529
2016-01-08,6.396300792694092
2016-01-11,6.082986831665039
2016-01-12,5.308574199676514
2016-01-13,4.782444953918457
2016-01-14,5.887906074523926
2016-01-15,5.190342426300049
2016-01-19,4.457310199737549
2016-01-20,4.138086318969727
2016-01-21,4.250406265258789
2016-01-22,5.692823886871338
2016-01-25,5.42089319229126
2016-01-26,5.8524370193481445
2016-01-27,5.231723785400391
2016-01-28,5.190342426300049
2016-01-29,5.131226539611816
2016-02-01,5.1194047927856445
2016-02-02,4.806092262268066
2016-02-03,4.65239143371582
2016-02-04,4.802666187286377
2016-02-05,4.281304359436035
2016-02-08,2.4841372966766357
2016-02-09,2.8030893802642822
2016-02-10,3.2201786041259766
2016-02-11,3.3857884407043457
2016-02-12,3.4287238121032715
2016-02-16,3.7170073986053467
2016-02-17,3.999155044555664
2016-02-18,4.207700252532959
2016-02-19,4.177031517028809
2016-02-22,4.3917107582092285
2016-02-23,4.060491561889648
2016-02-24,4.397844314575195
2016-02-25,4.170897483825684
2016-02-26,4.177031517028809
2016-02-29,4.293571472167969
2016-03-01,4.305839538574219
2016-03-02,4.434646129608154
2016-03-03,4.845602989196777
2016-03-04,5.109350204467773
2016-03-07,5.066413879394531
2016-03-08,4.489850044250488
2016-03-09,4.600255966186523
2016-03-10,4.37330961227417
2016-03-11,4.183165550231934
2016-03-14,4.4162445068359375
2016-03-15,4.336507320404053
2016-03-16,4.692259788513184
2016-03-17,4.857870101928711
2016-03-18,4.913072109222412
2016-03-21,4.661591529846191
2016-03-22,4.704527854919434
2016-03-23,4.385577201843262
2016-03-24,4.293571472167969
2016-03-28,4.097293376922607
2016-03-29,4.183165550231934
2016-03-30,4.195433616638184
2016-03-31,4.37330961227417
2016-04-01,4.219968318939209
2016-04-04,4.017557144165039
2016-04-05,3.956218719482422
2016-04-06,4.256770133972168
2016-04-07,4.336507320404053
2016-04-08,4.9376068115234375
2016-04-11,5.238157272338867
2016-04-12,5.274959564208984
2016-04-13,5.741119384765625
2016-04-14,5.734984397888184
2016-04-15,5.489637851715088
2016-04-18,6.041668891906738
2016-04-19,6.336084365844727
2016-04-20,6.409690856933594
2016-04-21,6.869715213775635
2016-04-22,7.151862144470215
2016-04-25,6.9371843338012695
2016-04-26,7.231601238250732
2016-04-27,8.151651382446289
2016-04-28,7.740696907043457
2016-04-29,7.624156475067139
2016-05-02,7.434014797210693
2016-05-03,7.378808975219727
2016-05-04,7.664663314819336
2016-05-05,8.211241722106934
2016-05-06,8.129568099975586
2016-05-09,7.972506523132324
2016-05-10,8.054179191589355
2016-05-11,8.223808288574219
2016-05-12,8.148419380187988
2016-05-13,7.941093921661377
2016-05-16,8.035331726074219
2016-05-17,8.198676109313965
2016-05-18,7.959942817687988
2016-05-19,8.198676109313965
2016-05-20,8.029050827026367
2016-05-23,7.9536590576171875
2016-05-24,7.664663314819336
2016-05-25,6.992434024810791
2016-05-26,6.917044639587402
2016-05-27,7.312843322753906
2016-05-31,7.941093921661377
2016-06-01,8.58191204071045
2016-06-02,8.550498962402344
2016-06-03,8.53165054321289
2016-06-06,8.619606018066406
2016-06-07,8.669864654541016
2016-06-08,8.839493751525879
2016-06-09,8.500237464904785
2016-06-10,8.129568099975586
2016-06-13,8.085593223571777
2016-06-14,7.972506523132324
2016-06-15,7.947377681732178
2016-06-16,8.142136573791504
2016-06-17,8.160983085632324
2016-06-20,7.664663314819336
2016-06-21,8.996557235717773
2016-06-22,9.015402793884277
2016-06-23,9.015402793884277
2016-06-24,8.688714981079102
2016-06-27,8.544215202331543
2016-06-28,9.05309772491455
2016-06-29,9.235291481018066
2016-06-30,9.027968406677246
2016-07-01,8.669864654541016
2016-07-05,8.864623069763184
2016-07-06,9.486590385437012
2016-07-07,9.599677085876465
2016-07-08,9.788154602050781
2016-07-11,9.73789119720459
2016-07-12,10.083431243896484
2016-07-13,10.001758575439453
2016-07-14,10.303316116333008
2016-07-15,10.265623092651367
2016-07-18,10.680270195007324
2016-07-19,10.560901641845703
2016-07-20,10.67398738861084
2016-07-21,10.604878425598145
2016-07-22,10.592313766479492
2016-07-25,10.146255493164062
2016-07-26,10.35986042022705
2016-07-27,10.334733009338379
2016-07-28,10.50435733795166
2016-07-29,10.422686576843262
2016-08-01,9.800718307495117
2016-08-02,9.98291015625
2016-08-03,10.567183494567871
2016-08-04,10.244447708129883
2016-08-05,10.551206588745117
2016-08-08,10.736540794372559
2016-08-09,10.685412406921387
2016-08-10,10.61511516571045
2016-08-11,10.832403182983398
2016-08-12,11.068862915039062
2016-08-15,11.388401985168457
2016-08-16,11.401183128356934
2016-08-17,11.311712265014648
2016-08-18,11.516218185424805
2016-08-19,11.528998374938965
2016-08-22,11.420354843139648
2016-08-23,11.599298477172852
2016-08-24,11.541779518127441
2016-08-25,11.509825706481934
2016-08-26,11.624860763549805
2016-08-29,11.61846923828125
2016-08-30,11.650423049926758
2016-08-31,11.43952751159668
2016-09-01,11.382009506225586
2016-09-02,11.401183128356934
2016-09-06,11.554561614990234
2016-09-07,11.816585540771484
2016-09-08,12.116952896118164
2016-09-09,11.573736190795898
2016-09-12,11.503434181213379
2016-09-13,10.742931365966797
2016-09-14,10.666241645812988
2016-09-15,10.647068977355957
2016-09-16,10.327528953552246
2016-09-19,10.49368953704834
2016-09-20,10.500082969665527
2016-09-21,10.73015022277832
2016-09-22,10.806838989257812
2016-09-23,10.742931365966797
2016-09-26,10.691803932189941
2016-09-27,10.487298011779785
2016-09-28,10.672632217407227
2016-09-29,10.595942497253418
2016-09-30,10.73015022277832
2016-10-03,10.679020881652832
2016-10-04,10.365873336791992
2016-10-05,10.602334976196289
2016-10-06,10.538424491882324
2016-10-07,10.193323135375977
2016-10-10,10.448955535888672
2016-10-11,10.206104278564453
2016-10-12,9.956863403320312
2016-10-13,10.007986068725586
2016-10-14,10.046334266662598
2016-10-17,10.05272388458252
2016-10-18,10.397829055786133
2016-10-19,10.61511516571045
2016-10-20,10.532035827636719
2016-10-21,10.538424491882324
2016-10-24,10.532035827636719
2016-10-25,10.295576095581055
2016-10-26,10.065505981445312
2016-10-27,9.8098726272583
2016-10-28,9.643712997436523
2016-10-31,9.541460037231445
2016-11-01,9.38169002532959
2016-11-02,9.324173927307129
2016-11-03,9.131890296936035
2016-11-04,8.99500846862793
2016-11-07,9.170998573303223
2016-11-08,9.125371932983398
2016-11-09,10.657130241394043
2016-11-10,10.631059646606445
2016-11-11,11.07429027557373
2016-11-14,10.969999313354492
2016-11-15,10.989553451538086
2016-11-16,10.68320083618164
2016-11-17,10.865710258483887
2016-11-18,11.2698335647583
2016-11-21,11.680477142333984
2016-11-22,11.576187133789062
2016-11-23,11.445820808410645
2016-11-25,11.276349067687988
2016-11-28,10.715792655944824
2016-11-29,10.741864204406738
2016-11-30,11.100361824035645
2016-12-01,10.631059646606445
2016-12-02,10.741864204406738
2016-12-05,10.474621772766113
2016-12-06,10.794010162353516
2016-12-07,11.07429027557373
2016-12-08,11.2698335647583
2016-12-09,11.198135375976562
2016-12-12,11.145989418029785
2016-12-13,11.224203109741211
2016-12-14,11.145989418029785
2016-12-15,11.387158393859863
2016-12-16,11.595741271972656
2016-12-19,11.70654582977295
2016-12-20,12.214962005615234
2016-12-21,12.227997779846191
2016-12-22,12.573460578918457
2016-12-23,12.769001007080078
2016-12-27,12.729890823364258
2016-12-28,12.547385215759277
2016-12-29,12.632119178771973
