Date,Closing Price
2009-07-06,45.19390869140625
2009-07-07,45.169654846191406
2009-07-08,45.331356048583984
2009-07-09,44.45010757446289
2009-07-10,43.770999908447266
2009-07-13,44.20756149291992
2009-07-14,44.25608444213867
2009-07-15,44.66032409667969
2009-07-16,45.331356048583984
2009-07-17,45.177734375
2009-07-20,45.28285217285156
2009-07-21,45.09688949584961
2009-07-22,44.579471588134766
2009-07-23,44.78159713745117
2009-07-24,45.226253509521484
2009-07-27,44.886688232421875
2009-07-28,43.43951416015625
2009-07-29,44.63605880737305
2009-07-30,43.956932067871094
2009-07-31,44.159053802490234
2009-08-03,43.50419616699219
2009-08-04,43.326332092285156
2009-08-05,42.550193786621094
2009-08-06,42.930179595947266
2009-08-07,43.08378601074219
2009-08-10,43.47991943359375
2009-08-11,43.140377044677734
2009-08-12,43.350589752197266
2009-08-13,43.633548736572266
2009-08-14,43.43951416015625
2009-08-17,43.92460250854492
2009-08-18,43.310176849365234
2009-08-19,43.56079864501953
2009-08-20,44.11864471435547
2009-08-21,44.37734603881836
2009-08-24,44.708824157714844
2009-08-25,44.77350997924805
2009-08-26,44.7169075012207
2009-08-27,44.74115753173828
2009-08-28,44.31266403198242
2009-08-31,43.62545394897461
2009-09-01,42.7927360534668
2009-09-02,42.86549758911133
2009-09-03,43.374820709228516
2009-09-04,43.83567428588867
2009-09-08,43.132293701171875
2009-09-09,43.51228332519531
2009-09-10,44.10247039794922
2009-09-11,43.83567428588867
2009-09-14,43.93269348144531
2009-09-15,43.04336166381836
2009-09-16,42.323814392089844
2009-09-17,41.43448257446289
2009-09-18,41.23237228393555
2009-09-21,41.628517150878906
2009-09-22,43.02720260620117
2009-09-23,43.0756950378418
2009-09-24,42.372314453125
2009-09-25,42.19445037841797
2009-09-28,42.550193786621094
2009-09-29,42.25104904174805
2009-09-30,42.27534866333008
2009-10-01,41.870338439941406
2009-10-02,42.18624496459961
2009-10-05,42.55076217651367
2009-10-06,42.90718460083008
2009-10-07,43.206878662109375
2009-10-08,43.68480682373047
2009-10-09,44.494834899902344
2009-10-12,44.235618591308594
2009-10-13,43.976409912109375
2009-10-14,44.90794372558594
2009-10-15,45.03755187988281
2009-10-16,44.681129455566406
2009-10-19,45.93667984008789
2009-10-20,45.87188720703125
2009-10-21,45.56406021118164
2009-10-22,46.05008316040039
2009-10-23,45.62077331542969
2009-10-26,45.34535598754883
2009-10-27,45.48305892944336
2009-10-28,45.28055953979492
2009-10-29,46.017677307128906
2009-10-30,45.304847717285156
2009-11-02,45.466854095458984
2009-11-03,45.855674743652344
2009-11-04,45.8394775390625
2009-11-05,46.65758514404297
2009-11-06,46.852020263671875
2009-11-09,47.54054260253906
2009-11-10,47.41902542114258
2009-11-11,47.09502029418945
2009-11-12,47.11122131347656
2009-11-13,47.50003433227539
2009-11-16,48.13185119628906
2009-11-17,47.84834671020508
2009-11-18,47.37044143676758
2009-11-19,47.08692932128906
2009-11-20,47.103111267089844
2009-11-23,47.621543884277344
2009-11-24,47.670135498046875
2009-11-25,47.82405090332031
2009-11-27,47.2003173828125
2009-11-30,46.93301773071289
2009-12-01,47.43523406982422
2009-12-02,47.4919319152832
2009-12-03,46.77911376953125
2009-12-04,47.17601776123047
2009-12-07,47.81593322753906
2009-12-08,47.69444274902344
2009-12-09,47.621543884277344
2009-12-10,48.00225067138672
2009-12-11,48.94998550415039
2009-12-14,49.76810836791992
2009-12-15,50.2784309387207
2009-12-16,50.01921463012695
2009-12-17,49.314476013183594
2009-12-18,49.35499954223633
2009-12-21,49.938228607177734
2009-12-22,49.77620315551758
2009-12-23,49.69520950317383
2009-12-24,49.88151550292969
2009-12-28,49.84910583496094
2009-12-29,49.90582275390625
2009-12-30,49.6466064453125
2009-12-31,48.909481048583984
2010-01-04,49.54130554199219
2010-01-05,48.51087188720703
2010-01-06,47.764427185058594
2010-01-07,48.22690963745117
2010-01-08,48.22690963745117
2010-01-11,48.34861755371094
2010-01-12,48.0402946472168
2010-01-13,48.63258743286133
2010-01-14,49.4114875793457
2010-01-15,48.88409423828125
2010-01-19,49.98754119873047
2010-01-20,49.20052719116211
2010-01-21,48.494659423828125
2010-01-22,47.707645416259766
2010-01-25,46.60420608520508
2010-01-26,46.669105529785156
2010-01-27,45.94701385498047
2010-01-28,45.47641372680664
2010-01-29,45.16810989379883
2010-02-01,45.7928466796875
2010-02-02,46.247196197509766
2010-02-03,45.8253059387207
2010-02-04,44.973384857177734
2010-02-05,45.1113166809082
2010-02-08,44.62450408935547
2010-02-09,45.17620849609375
2010-02-10,45.24112319946289
2010-02-11,45.35472106933594
2010-02-12,45.492645263671875
2010-02-16,45.995689392089844
2010-02-17,46.56362533569336
2010-02-18,46.815147399902344
2010-02-19,46.65288162231445
2010-02-22,46.54741287231445
2010-02-23,46.00379943847656
2010-02-24,46.10115051269531
2010-02-25,45.995689392089844
2010-02-26,46.04436111450195
2010-03-01,46.11739730834961
2010-03-02,45.96323776245117
2010-03-03,45.29793167114258
2010-03-04,45.39527893066406
2010-03-05,45.59000778198242
2010-03-08,45.379051208496094
2010-03-09,45.20867156982422
2010-03-10,45.23300552368164
2010-03-11,45.379051208496094
2010-03-12,45.411502838134766
2010-03-15,45.695491790771484
2010-03-16,46.206642150878906
2010-03-17,46.64478302001953
2010-03-18,46.80703353881836
2010-03-19,46.49061584472656
2010-03-22,47.01799011230469
2010-03-23,46.47437286376953
2010-03-24,46.61232376098633
2010-03-25,47.01799011230469
2010-03-26,46.969303131103516
2010-03-29,47.45612716674805
2010-03-30,47.577816009521484
2010-03-31,47.29384994506836
2010-04-01,48.00907516479492
2010-04-05,47.87090301513672
2010-04-06,47.46452713012695
2010-04-07,47.31010437011719
2010-04-08,47.147552490234375
2010-04-09,47.261348724365234
2010-04-12,47.220706939697266
2010-04-13,47.342613220214844
2010-04-14,47.29385757446289
2010-04-15,48.155364990234375
2010-04-16,47.350730895996094
2010-04-19,48.651145935058594
2010-04-20,48.4398193359375
2010-04-21,47.1638069152832
2010-04-22,47.155677795410156
2010-04-23,47.00125503540039
2010-04-26,46.65177536010742
2010-04-27,45.79838943481445
2010-04-28,46.07473373413086
2010-04-29,46.529869079589844
2010-04-30,46.45672607421875
2010-05-03,46.1153564453125
2010-05-04,45.49768829345703
2010-05-05,45.99345779418945
2010-05-06,44.7580680847168
2010-05-07,44.2947998046875
2010-05-10,44.644283294677734
2010-05-11,44.61177062988281
2010-05-12,45.01816940307617
2010-05-13,44.90437316894531
2010-05-14,44.67679977416992
2010-05-17,44.42485427856445
2010-05-18,44.13225173950195
2010-05-19,44.12413787841797
2010-05-20,42.433616638183594
2010-05-21,42.46611404418945
2010-05-24,42.13289260864258
2010-05-25,41.84031295776367
2010-05-26,42.05162811279297
2010-05-27,42.97002029418945
2010-05-28,42.872493743896484
2010-06-01,41.889076232910156
2010-06-02,42.701820373535156
2010-06-03,43.01880645751953
2010-06-04,41.88094711303711
2010-06-07,42.108516693115234
2010-06-08,42.116641998291016
2010-06-09,42.12477493286133
2010-06-10,42.734344482421875
2010-06-11,42.888755798339844
2010-06-14,43.00252914428711
2010-06-15,43.636478424072266
2010-06-16,43.603965759277344
2010-06-17,43.41704177856445
2010-06-18,43.148826599121094
2010-06-21,43.148826599121094
2010-06-22,42.37670135498047
2010-06-23,41.929710388183594
2010-06-24,41.108829498291016
2010-06-25,41.23887634277344
2010-06-28,41.51520538330078
2010-06-29,40.678077697753906
2010-06-30,40.45048904418945
2010-07-01,40.15732955932617
2010-07-02,40.06774139404297
2010-07-06,39.83157730102539
2010-07-07,40.53192901611328
2010-07-08,40.62153244018555
2010-07-09,40.49937057495117
2010-07-12,40.28763198852539
2010-07-13,41.13460159301758
2010-07-14,41.207881927490234
2010-07-15,41.2893180847168
2010-07-16,40.141048431396484
2010-07-19,40.24690628051758
2010-07-20,40.67852020263672
2010-07-21,38.03178024291992
2010-07-22,36.28899002075195
2010-07-23,36.411155700683594
2010-07-26,37.17667770385742
2010-07-27,37.600154876708984
2010-07-28,37.820045471191406
2010-07-29,37.71416091918945
2010-07-30,38.267948150634766
2010-08-02,39.18819046020508
2010-08-03,38.65886688232422
2010-08-04,39.31850814819336
2010-08-05,39.25336837768555
2010-08-06,39.18007278442383
2010-08-09,39.39994430541992
2010-08-10,39.74197769165039
2010-08-11,38.55298614501953
2010-08-12,38.6099967956543
2010-08-13,38.56927490234375
2010-08-16,38.34124755859375
2010-08-17,38.84615707397461
2010-08-18,38.781005859375
2010-08-19,37.67344665527344
2010-08-20,37.771175384521484
2010-08-23,37.61643981933594
2010-08-24,36.74505615234375
2010-08-25,36.95677185058594
2010-08-26,36.43559646606445
2010-08-27,36.362300872802734
2010-08-30,36.101688385009766
2010-08-31,35.42575454711914
2010-09-01,36.58217239379883
2010-09-02,36.6473274230957
2010-09-03,37.40471267700195
2010-09-07,37.087093353271484
2010-09-08,37.0137939453125
2010-09-09,37.9584846496582
2010-09-10,38.87873840332031
2010-09-13,38.292381286621094
2010-09-14,38.666996002197266
2010-09-15,39.440670013427734
2010-09-16,38.9276008605957
2010-09-17,39.31035614013672
2010-09-20,40.48308181762695
2010-09-21,39.9537239074707
2010-09-22,39.84786605834961
2010-09-23,39.72570037841797
2010-09-24,40.01887512207031
2010-09-27,39.603538513183594
2010-09-28,40.56452560424805
2010-09-29,40.40979766845703
2010-09-30,41.18501663208008
2010-10-01,40.90755844116211
2010-10-04,40.377140045166016
2010-10-05,41.340057373046875
2010-10-06,41.30740737915039
2010-10-07,40.98917007446289
2010-10-08,41.14421844482422
2010-10-11,41.18501663208008
2010-10-12,41.29110336303711
2010-10-13,41.30740737915039
2010-10-14,40.777000427246094
2010-10-15,41.07892608642578
2010-10-18,42.0826416015625
2010-10-19,40.86675262451172
2010-10-20,38.998043060302734
2010-10-21,38.998043060302734
2010-10-22,40.00992965698242
2010-10-25,40.32003402709961
2010-10-26,40.426109313964844
2010-10-27,40.35266876220703
2010-10-28,39.87120056152344
2010-10-29,40.099693298339844
2010-11-01,40.287376403808594
2010-11-02,41.111568450927734
2010-11-03,41.4869499206543
2010-11-04,42.06631851196289
2010-11-05,42.44985580444336
2010-11-08,42.58042526245117
2010-11-09,42.38456344604492
2010-11-10,42.38456344604492
2010-11-11,42.4661865234375
2010-11-12,41.64200210571289
2010-11-15,41.62567138671875
2010-11-16,40.89939880371094
2010-11-17,41.152374267578125
2010-11-18,41.56855010986328
2010-11-19,41.3808479309082
2010-11-22,41.2666130065918
2010-11-23,40.630123138427734
2010-11-24,40.777000427246094
2010-11-26,40.458740234375
2010-11-29,40.38529968261719
2010-11-30,40.24656677246094
2010-12-01,41.10340881347656
2010-12-02,41.2666130065918
2010-12-03,40.883079528808594
2010-12-06,40.883079528808594
2010-12-07,40.98917007446289
2010-12-08,40.86675262451172
2010-12-09,41.02997589111328
2010-12-10,41.68278121948242
2010-12-13,41.60118103027344
2010-12-14,42.433536529541016
2010-12-15,43.127159118652344
2010-12-16,43.91056823730469
2010-12-17,44.24512481689453
2010-12-20,44.44097900390625
2010-12-21,44.49809646606445
2010-12-22,44.53889846801758
2010-12-23,44.50624465942383
2010-12-27,44.375694274902344
2010-12-28,44.351200103759766
2010-12-29,44.13904571533203
2010-12-30,44.212486267089844
2010-12-31,44.0411262512207
2011-01-03,44.62049102783203
2011-01-04,44.555206298828125
2011-01-05,45.28963851928711
2011-01-06,44.70920944213867
2011-01-07,43.433902740478516
2011-01-10,43.8426628112793
2011-01-11,44.57841873168945
2011-01-12,44.96263885498047
2011-01-13,45.10161590576172
2011-01-14,44.6683464050293
2011-01-18,44.52119064331055
2011-01-19,43.801788330078125
2011-01-20,44.349517822265625
2011-01-21,44.56206512451172
2011-01-24,44.28411102294922
2011-01-25,46.0090446472168
2011-01-26,47.169891357421875
2011-01-27,47.39878845214844
2011-01-28,46.89194869995117
2011-01-31,46.55677795410156
2011-02-01,46.5976448059082
2011-02-02,46.92464828491211
2011-02-03,47.6767463684082
2011-02-04,48.2081298828125
2011-02-07,47.8811149597168
2011-02-08,47.742156982421875
2011-02-09,47.05544662475586
2011-02-10,46.589473724365234
2011-02-11,46.998226165771484
2011-02-14,46.81018829345703
2011-02-15,46.38508987426758
2011-02-16,46.80202102661133
2011-02-17,46.82654571533203
2011-02-18,47.05544662475586
2011-02-22,45.93545913696289
2011-02-23,46.319698333740234
2011-02-24,46.09079360961914
2011-02-25,46.3278694152832
2011-02-28,46.39328384399414
2011-03-01,46.04174041748047
2011-03-02,45.845550537109375
2011-03-03,46.049930572509766
2011-03-04,46.34421920776367
2011-03-07,45.95182800292969
2011-03-08,46.875587463378906
2011-03-09,46.95734405517578
2011-03-10,46.425960540771484
2011-03-11,46.91645812988281
2011-03-14,45.98451614379883
2011-03-15,45.13431167602539
2011-03-16,44.21872329711914
2011-03-17,44.30863952636719
2011-03-18,43.932586669921875
2011-03-21,43.932586669921875
2011-03-22,44.00615692138672
2011-03-23,43.96527099609375
2011-03-24,44.61927795410156
2011-03-25,44.79096603393555
2011-03-28,44.75825119018555
2011-03-29,46.56494903564453
2011-03-30,46.88377380371094
2011-03-31,47.186241149902344
2011-04-01,47.03883743286133
2011-04-04,47.300899505615234
2011-04-05,47.48106002807617
2011-04-06,47.88232421875
2011-04-07,47.69398880004883
2011-04-08,47.48924255371094
2011-04-11,47.3172721862793
2011-04-12,47.431915283203125
2011-04-13,47.16168212890625
2011-04-14,47.300899505615234
2011-04-15,47.792259216308594
2011-04-18,47.71034240722656
2011-04-19,48.1525764465332
2011-04-20,47.38279724121094
2011-04-21,46.30998992919922
2011-04-25,45.523826599121094
2011-04-26,45.49927520751953
2011-04-27,45.712188720703125
2011-04-28,45.835044860839844
2011-04-29,46.1707878112793
2011-05-02,46.2608757019043
2011-05-03,45.6876220703125
2011-05-04,45.900543212890625
2011-05-05,45.900543212890625
2011-05-06,46.465599060058594
2011-05-09,46.49834442138672
2011-05-10,46.67851638793945
2011-05-11,46.686702728271484
2011-05-12,47.28451919555664
2011-05-13,47.00608444213867
2011-05-16,47.2108268737793
2011-05-17,47.44010925292969
2011-05-18,47.7840690612793
2011-05-19,47.84138870239258
2011-05-20,47.64484405517578
2011-05-23,47.28451919555664
2011-05-24,47.06341552734375
2011-05-25,47.13711166381836
2011-05-26,46.85869598388672
2011-05-27,47.194435119628906
2011-05-31,47.84138870239258
2011-06-01,47.64484405517578
2011-06-02,47.74311065673828
2011-06-03,47.69398880004883
2011-06-06,47.472877502441406
2011-06-07,47.49742126464844
2011-06-08,47.51380920410156
2011-06-09,47.988792419433594
2011-06-10,47.91509246826172
2011-06-13,48.40643310546875
2011-06-14,48.76676559448242
2011-06-15,48.586612701416016
2011-06-16,49.26630783081055
2011-06-17,49.593868255615234
2011-06-20,49.610252380371094
2011-06-21,49.7740364074707
2011-06-22,49.81499481201172
2011-06-23,49.323631286621094
2011-06-24,48.65212631225586
2011-06-27,48.70125961303711
2011-06-28,48.496517181396484
2011-06-29,47.91509246826172
2011-06-30,48.48111343383789
2011-07-01,49.09636306762695
2011-07-05,48.948699951171875
2011-07-06,49.37525177001953
2011-07-07,49.70338439941406
2011-07-08,48.899478912353516
2011-07-11,48.07095718383789
2011-07-12,48.00532150268555
2011-07-13,47.87406921386719
2011-07-14,47.57875442504883
2011-07-15,47.62797546386719
2011-07-18,47.59516143798828
2011-07-19,48.07095718383789
2011-07-20,46.807655334472656
2011-07-21,47.02913284301758
2011-07-22,46.75022506713867
2011-07-25,46.15959167480469
2011-07-26,45.72482681274414
2011-07-27,44.64200210571289
2011-07-28,44.748653411865234
2011-07-29,44.305667877197266
2011-08-01,42.86187744140625
2011-08-02,41.98414993286133
2011-08-03,42.04157638549805
2011-08-04,40.93414306640625
2011-08-05,41.55758285522461
2011-08-08,38.85871505737305
2011-08-09,39.982566833496094
2011-08-10,37.90714645385742
2011-08-11,38.88333511352539
2011-08-12,39.41653060913086
2011-08-15,40.154823303222656
2011-08-16,40.138423919677734
2011-08-17,39.88411331176758
2011-08-18,38.56340408325195
2011-08-19,38.128623962402344
2011-08-22,37.751285552978516
2011-08-23,39.01457977294922
2011-08-24,39.703651428222656
2011-08-25,38.81770324707031
2011-08-26,39.629817962646484
2011-08-29,40.67983627319336
2011-08-30,40.54037857055664
2011-08-31,41.07358169555664
2011-09-01,40.84389877319336
2011-09-02,40.24506378173828
2011-09-06,40.33530044555664
2011-09-07,41.68882751464844
2011-09-08,40.638824462890625
2011-09-09,39.638023376464844
2011-09-12,40.04817581176758
2011-09-13,40.55678939819336
2011-09-14,40.48295211791992
2011-09-15,39.867706298828125
2011-09-16,40.26967239379883
2011-09-19,39.92512893676758
2011-09-20,40.77006912231445
2011-09-21,40.302490234375
2011-09-22,39.4083366394043
2011-09-23,39.41653060913086
2011-09-26,40.729068756103516
2011-09-27,41.311485290527344
2011-09-28,40.893123626708984
2011-09-29,41.598594665527344
2011-09-30,40.49116516113281
2011-10-03,37.9727668762207
2011-10-04,38.86691665649414
2011-10-05,38.32436752319336
2011-10-06,38.58741760253906
2011-10-07,38.66139221191406
2011-10-10,39.28616714477539
2011-10-11,39.434146881103516
2011-10-12,39.76295852661133
2011-10-13,39.40125274658203
2011-10-14,39.886287689208984
2011-10-17,39.55744171142578
2011-10-18,40.85629653930664
2011-10-19,40.37129211425781
2011-10-20,40.11643981933594
2011-10-21,41.01248550415039
2011-10-24,41.90854263305664
2011-10-25,46.44629669189453
2011-10-26,46.09281539916992
2011-10-27,46.79978942871094
2011-10-28,47.358802795410156
2011-10-31,45.8708610534668
2011-11-01,44.99125289916992
2011-11-02,45.714664459228516
2011-11-03,45.69822692871094
2011-11-04,45.88728713989258
2011-11-07,46.71757888793945
2011-11-08,47.31767654418945
2011-11-09,45.73932647705078
2011-11-10,47.054622650146484
2011-11-11,47.301239013671875
2011-11-14,47.17792892456055
2011-11-15,46.61070251464844
2011-11-16,45.45983123779297
2011-11-17,45.262542724609375
2011-11-18,45.32830810546875
2011-11-21,44.90083694458008
2011-11-22,45.87908172607422
2011-11-23,45.41050338745117
2011-11-25,44.744651794433594
2011-11-28,46.10926055908203
2011-11-29,46.45451736450195
2011-11-30,48.221946716308594
2011-12-01,47.49032211303711
2011-12-02,48.17262268066406
2011-12-05,47.408111572265625
2011-12-06,47.43275833129883
2011-12-07,47.473876953125
2011-12-08,46.43809127807617
2011-12-09,46.988853454589844
2011-12-12,45.97774124145508
2011-12-13,45.706443786621094
2011-12-14,45.76398849487305
2011-12-15,46.1832389831543
2011-12-16,46.23256301879883
2011-12-19,45.73932647705078
2011-12-20,47.34233856201172
2011-12-21,47.78626251220703
2011-12-22,48.61654281616211
2011-12-23,48.47679138183594
2011-12-27,48.64942169189453
2011-12-28,47.588951110839844
2011-12-29,47.852020263671875
2011-12-30,47.72871017456055
2012-01-03,47.50675964355469
2012-01-04,47.391666412353516
2012-01-05,47.39167022705078
2012-01-06,47.828643798828125
2012-01-09,47.84511947631836
2012-01-10,47.3669319152832
2012-01-11,47.1113395690918
2012-01-12,47.11958694458008
2012-01-13,46.839256286621094
2012-01-17,47.21852493286133
2012-01-18,47.22676086425781
2012-01-19,47.54832077026367
2012-01-20,47.1113395690918
2012-01-23,46.58366394042969
2012-01-24,50.071266174316406
2012-01-25,49.922855377197266
2012-01-26,48.63664627075195
2012-01-27,48.644893646240234
2012-01-30,48.067745208740234
2012-01-31,47.8863639831543
2012-02-01,47.919342041015625
2012-02-02,47.77092361450195
2012-02-03,48.34806823730469
2012-02-06,47.7626838684082
2012-02-07,48.067745208740234
2012-02-08,47.935821533203125
2012-02-09,47.581298828125
2012-02-10,47.44113540649414
2012-02-13,47.54832077026367
2012-02-14,47.399925231933594
2012-02-15,46.789794921875
2012-02-16,47.432884216308594
2012-02-17,47.235008239746094
2012-02-21,47.490604400634766
2012-02-22,47.193790435791016
2012-02-23,47.193790435791016
2012-02-24,47.193790435791016
2012-02-27,47.82040023803711
2012-02-28,48.24089050292969
2012-02-29,47.861629486083984
2012-03-01,47.7626838684082
2012-03-02,47.812164306640625
2012-03-05,47.60603332519531
2012-03-06,47.02888870239258
2012-03-07,47.56481170654297
2012-03-08,48.001792907714844
2012-03-09,48.545955657958984
2012-03-12,48.010032653808594
2012-03-13,48.43877029418945
2012-03-14,48.86750030517578
2012-03-15,49.4034309387207
2012-03-16,49.31272888183594
2012-03-19,49.53534698486328
2012-03-20,49.26325988769531
2012-03-21,49.5600700378418
2012-03-22,49.428165435791016
2012-03-23,48.78504943847656
2012-03-26,50.0135383605957
2012-03-27,49.98056411743164
2012-03-28,49.84041213989258
2012-03-29,50.557701110839844
2012-03-30,50.557701110839844
2012-04-02,51.26046371459961
2012-04-03,51.078582763671875
2012-04-04,50.49983596801758
2012-04-05,50.57424545288086
2012-04-09,49.300994873046875
2012-04-10,48.61476135253906
2012-04-11,49.25138854980469
2012-04-12,48.63957214355469
2012-04-13,47.93680191040039
2012-04-16,48.30887222290039
2012-04-17,49.8466796875
2012-04-18,48.94547653198242
2012-04-19,48.63129806518555
2012-04-20,48.39981460571289
2012-04-23,47.5812873840332
2012-04-24,47.92854690551758
2012-04-25,47.92854690551758
2012-04-26,47.787994384765625
2012-04-27,47.564754486083984
2012-04-30,47.69703674316406
2012-05-01,48.59823226928711
2012-05-02,48.30887222290039
2012-05-03,47.88718795776367
2012-05-04,47.242305755615234
2012-05-07,47.25058364868164
2012-05-08,47.6060905456543
2012-05-09,47.26710891723633
2012-05-10,47.6060905456543
2012-05-11,47.300193786621094
2012-05-14,46.78757858276367
2012-05-15,47.11830139160156
2012-05-16,47.32499313354492
2012-05-17,46.919857025146484
2012-05-18,46.61396026611328
2012-05-21,47.39939880371094
2012-05-22,47.49860763549805
2012-05-23,47.21751403808594
2012-05-24,47.465545654296875
2012-05-25,47.95333480834961
2012-05-29,48.56517028808594
2012-05-30,47.779727935791016
2012-05-31,47.04388427734375
2012-06-01,45.55567932128906
2012-06-04,45.63835525512695
2012-06-05,45.200164794921875
2012-06-06,45.17535400390625
2012-06-07,45.15882873535156
2012-06-08,45.828521728515625
2012-06-11,45.59701919555664
2012-06-12,45.80372619628906
2012-06-13,46.018680572509766
2012-06-14,46.432064056396484
2012-06-15,46.9942741394043
2012-06-18,47.25058364868164
2012-06-19,47.94508361816406
2012-06-20,47.81279373168945
2012-06-21,46.928131103515625
2012-06-22,47.61436462402344
2012-06-25,47.04388427734375
2012-06-26,47.1844367980957
2012-06-27,47.66396713256836
2012-06-28,48.986820220947266
2012-06-29,49.6667366027832
2012-07-02,50.08131408691406
2012-07-03,49.683311462402344
2012-07-05,49.840850830078125
2012-07-06,49.4345703125
2012-07-09,49.981815338134766
2012-07-10,50.28860855102539
2012-07-11,50.396392822265625
2012-07-12,52.3117561340332
2012-07-13,52.23713302612305
2012-07-16,52.6185417175293
2012-07-17,52.25370407104492
2012-07-18,52.28687286376953
2012-07-19,50.611968994140625
2012-07-20,48.72149658203125
2012-07-23,47.67675018310547
2012-07-24,47.47774887084961
2012-07-25,47.809410095214844
2012-07-26,48.298614501953125
2012-07-27,48.73807144165039
2012-07-30,48.74636459350586
2012-07-31,48.44786834716797
2012-08-01,48.30690383911133
2012-08-02,48.24886703491211
2012-08-03,49.13606643676758
2012-08-06,48.845863342285156
2012-08-07,49.25215530395508
2012-08-08,49.890602111816406
2012-08-09,49.56723403930664
2012-08-10,49.3101921081543
2012-08-13,49.484317779541016
2012-08-14,49.22726821899414
2012-08-15,49.14436340332031
2012-08-16,49.749656677246094
2012-08-17,49.7662353515625
2012-08-20,50.412967681884766
2012-08-21,50.24713897705078
2012-08-22,49.832557678222656
2012-08-23,49.47602462768555
2012-08-24,50.16423034667969
2012-08-27,50.3134765625
2012-08-28,50.197391510009766
2012-08-29,50.437843322753906
2012-08-30,49.86573028564453
2012-08-31,50.13935089111328
2012-09-04,50.412967681884766
2012-09-05,50.69488525390625
2012-09-06,51.797672271728516
2012-09-07,51.3913688659668
2012-09-10,51.051429748535156
2012-09-11,51.21726608276367
2012-09-12,50.8690185546875
2012-09-13,51.565513610839844
2012-09-14,51.02655792236328
2012-09-17,51.30847930908203
2012-09-18,51.565513610839844
2012-09-19,51.797672271728516
2012-09-20,51.88059616088867
2012-09-21,52.23713302612305
2012-09-24,52.154212951660156
2012-09-25,52.29517364501953
2012-09-26,51.83913040161133
2012-09-27,52.803585052490234
2012-09-28,52.737056732177734
2012-10-01,52.70381546020508
2012-10-02,52.89503479003906
2012-10-03,53.21097946166992
2012-10-04,53.269168853759766
2012-10-05,53.35232162475586
2012-10-08,53.77634048461914
2012-10-09,52.861778259277344
2012-10-10,52.72043228149414
2012-10-11,53.410526275634766
2012-10-12,52.70381546020508
2012-10-15,53.169410705566406
2012-10-16,52.687191009521484
2012-10-17,49.677433013916016
2012-10-18,50.33424758911133
2012-10-19,49.19520950317383
2012-10-22,49.386436462402344
2012-10-23,48.49681854248047
2012-10-24,48.57996368408203
2012-10-25,48.72128677368164
2012-10-26,48.49681854248047
2012-10-31,47.98964309692383
2012-11-01,48.58826446533203
2012-11-02,48.17256546020508
2012-11-05,48.571651458740234
2012-11-06,48.995670318603516
2012-11-07,48.27233123779297
2012-11-08,47.66539001464844
2012-11-09,47.532371520996094
2012-11-12,47.56562423706055
2012-11-13,47.11665344238281
2012-11-14,46.817344665527344
2012-11-15,46.975311279296875
2012-11-16,48.05615997314453
2012-11-19,48.1309928894043
2012-11-20,47.67371368408203
2012-11-21,47.582252502441406
2012-11-23,48.205814361572266
2012-11-26,47.59058380126953
2012-11-27,47.49079895019531
2012-11-28,47.731910705566406
2012-11-29,48.31389617919922
2012-11-30,48.03953552246094
2012-12-03,48.00627899169922
2012-12-04,48.097740173339844
2012-12-05,48.29726791381836
2012-12-06,48.46355056762695
2012-12-07,48.4386100769043
2012-12-10,48.255706787109375
2012-12-11,48.671417236328125
2012-12-12,48.96240997314453
2012-12-13,48.82938003540039
2012-12-14,49.19520950317383
2012-12-17,49.43633270263672
2012-12-18,50.35088348388672
2012-12-19,50.03495788574219
2012-12-20,49.926856994628906
2012-12-21,49.4030647277832
2012-12-24,49.05386734008789
2012-12-26,48.72128677368164
2012-12-27,48.91252517700195
2012-12-28,47.98964309692383
2012-12-31,48.446929931640625
2013-01-02,48.77119445800781
2013-01-03,48.53007888793945
2013-01-04,48.22245407104492
2013-01-07,48.0478515625
2013-01-08,47.95639419555664
2013-01-09,49.1097526550293
2013-01-10,49.79507827758789
2013-01-11,49.65299606323242
2013-01-14,49.8619499206543
2013-01-15,50.02910232543945
2013-01-16,50.08760452270508
2013-01-17,50.60578536987305
2013-01-18,51.31619644165039
2013-01-22,51.67556381225586
2013-01-23,48.81723403930664
2013-01-24,48.85067367553711
2013-01-25,48.42441940307617
2013-01-28,48.6751594543457
2013-01-29,48.68352508544922
2013-01-30,48.76709747314453
2013-01-31,48.432777404785156
2013-02-01,48.566497802734375
2013-02-04,48.22383117675781
2013-02-05,48.36592102050781
2013-02-06,48.59157180786133
2013-02-07,49.051246643066406
2013-02-08,48.892459869384766
2013-02-11,48.41606521606445
2013-02-12,47.53850555419922
2013-02-13,47.61372375488281
2013-02-14,47.24598693847656
2013-02-15,47.906253814697266
2013-02-19,48.09012222290039
2013-02-20,47.50507736206055
2013-02-21,46.91169738769531
2013-02-22,46.594093322753906
2013-02-25,46.50216293334961
2013-02-26,46.6358642578125
2013-02-27,46.945106506347656
2013-02-28,46.945106506347656
2013-03-01,46.91169738769531
2013-03-04,46.79467010498047
2013-03-05,47.14569091796875
2013-03-06,47.087188720703125
2013-03-07,46.31828308105469
2013-03-08,46.75289535522461
2013-03-11,47.01197814941406
2013-03-12,46.97019958496094
2013-03-13,46.79467010498047
2013-03-14,47.220916748046875
2013-03-15,46.98690414428711
2013-03-18,46.40187072753906
2013-03-19,47.01197814941406
