Date,Closing Price
2005-09-14,9.461469650268555
2005-09-15,9.442721366882324
2005-09-16,9.565943717956543
2005-09-19,9.255203247070312
2005-09-20,9.121264457702637
2005-09-21,8.998042106628418
2005-09-22,8.968575477600098
2005-09-23,9.011432647705078
2005-09-26,9.107872009277344
2005-09-27,9.255203247070312
2005-09-28,9.17483901977539
2005-09-29,9.351642608642578
2005-09-30,9.397181510925293
2005-10-03,9.375748634338379
2005-10-04,9.1400146484375
2005-10-05,8.893568992614746
2005-10-06,8.906961441040039
2005-10-07,9.048938751220703
2005-10-10,8.9739351272583
2005-10-11,8.893568992614746
2005-10-12,8.82659912109375
2005-10-13,8.815882682800293
2005-10-14,8.858747482299805
2005-10-17,8.837313652038574
2005-10-18,8.864102363586426
2005-10-19,9.099834442138672
2005-10-20,8.920354843139648
2005-10-21,8.906961441040039
2005-10-24,9.014113426208496
2005-10-25,9.032861709594727
2005-10-26,8.797130584716797
2005-10-27,8.542649269104004
2005-10-28,8.756951332092285
2005-10-31,8.939107894897461
2005-11-01,8.955181121826172
2005-11-02,9.070371627807617
2005-11-03,9.08376407623291
2005-11-04,9.148054122924805
2005-11-07,9.113226890563965
2005-11-08,9.022148132324219
2005-11-09,9.027505874633789
2005-11-10,9.137340545654297
2005-11-11,9.22841739654541
2005-11-14,9.153410911560059
2005-11-15,9.094477653503418
2005-11-16,9.07304859161377
2005-11-17,9.24716854095459
2005-11-18,9.298067092895508
2005-11-21,9.498973846435547
2005-11-22,9.544512748718262
2005-11-23,9.440038681030273
2005-11-25,9.450754165649414
2005-11-28,9.37842845916748
2005-11-29,9.391820907592773
2005-11-30,9.332891464233398
2005-12-01,9.394502639770508
2005-12-02,9.375748634338379
2005-12-05,9.322173118591309
2005-12-06,9.260562896728516
2005-12-07,9.217702865600586
2005-12-08,9.206988334655762
2005-12-09,9.22841739654541
2005-12-12,9.161447525024414
2005-12-13,9.145374298095703
2005-12-14,9.215021133422852
2005-12-15,9.134657859802246
2005-12-16,9.081085205078125
2005-12-19,9.003398895263672
2005-12-20,9.196268081665039
2005-12-21,9.215021133422852
2005-12-22,9.201627731323242
2005-12-23,9.260562896728516
2005-12-27,9.244488716125488
2005-12-28,9.244488716125488
2005-12-29,9.206988334655762
2005-12-30,9.23109245300293
2006-01-03,9.33824634552002
2006-01-04,9.330209732055664
2006-01-05,9.33824634552002
2006-01-06,9.375748634338379
2006-01-09,9.41592788696289
2006-01-10,9.445398330688477
2006-01-11,9.373069763183594
2006-01-12,9.397181510925293
2006-01-13,9.383785247802734
2006-01-17,9.34896469116211
2006-01-18,9.292707443237305
2006-01-19,9.24181079864502
2006-01-20,9.268598556518555
2006-01-23,9.196268081665039
2006-01-24,9.298067092895508
2006-01-25,9.3087797164917
2006-01-26,9.397181510925293
2006-01-27,9.41592788696289
2006-01-30,9.357001304626465
2006-01-31,9.359676361083984
2006-02-01,9.322173118591309
2006-02-02,9.215021133422852
2006-02-03,9.190913200378418
2006-02-06,9.24716854095459
2006-02-07,9.107872009277344
2006-02-08,9.300742149353027
2006-02-09,9.389144897460938
2006-02-10,9.533802032470703
2006-02-13,9.544512748718262
2006-02-14,9.3114595413208
2006-02-15,9.52308177947998
2006-02-16,9.707918167114258
2006-02-17,9.852572441101074
2006-02-21,9.750779151916504
2006-02-22,9.90079116821289
2006-02-23,9.8900728225708
2006-02-24,9.930255889892578
2006-02-27,9.927580833435059
2006-02-28,9.815069198608398
2006-03-01,9.817750930786133
2006-03-02,9.847217559814453
2006-03-03,9.804353713989258
2006-03-06,9.927580833435059
2006-03-07,9.932940483093262
2006-03-08,10.018660545349121
2006-03-09,10.053482055664062
2006-03-10,10.128488540649414
2006-03-13,10.115095138549805
2006-03-14,10.12313175201416
2006-03-15,10.46065902709961
2006-03-16,10.535666465759277
2006-03-17,10.463336944580078
2006-03-20,10.415117263793945
2006-03-21,10.326719284057617
2006-03-22,10.358863830566406
2006-03-23,10.425834655761719
2006-03-24,10.45798110961914
2006-03-27,10.444586753845215
2006-03-28,10.506196022033691
2006-03-29,10.589241027832031
2006-03-30,10.57852554321289
2006-03-31,10.664247512817383
2006-04-03,10.685672760009766
2006-04-04,10.811582565307617
2006-04-05,10.816933631896973
2006-04-06,10.76603889465332
2006-04-07,10.650851249694824
2006-04-10,10.613348007202148
2006-04-11,10.4686918258667
2006-04-12,10.500838279724121
2006-04-13,10.420476913452148
2006-04-17,10.366901397705078
2006-04-18,10.50887680053711
2006-04-19,10.567808151245117
2006-04-20,10.567808151245117
2006-04-21,10.543700218200684
2006-04-24,10.591920852661133
2006-04-25,10.409762382507324
2006-04-26,10.337435722351074
2006-04-27,10.382976531982422
2006-04-28,10.313323020935059
2006-05-01,10.374937057495117
2006-05-02,10.366901397705078
2006-05-03,10.31064510345459
2006-05-04,10.474054336547852
2006-05-05,10.62674331665039
2006-05-08,10.650851249694824
2006-05-09,10.739253997802734
2006-05-10,10.72585391998291
2006-05-11,10.642816543579102
2006-05-12,10.551735877990723
2006-05-15,10.715141296386719
2006-05-16,10.70174789428711
2006-05-17,10.70174789428711
2006-05-18,10.57316780090332
2006-05-19,10.431191444396973
2006-05-22,10.44726848602295
2006-05-23,10.31064510345459
2006-05-24,10.163311004638672
2006-05-25,10.13652515411377
2006-05-26,10.393692970275879
2006-05-30,10.21420955657959
2006-05-31,10.299932479858398
2006-06-01,10.369576454162598
2006-06-02,10.399046897888184
2006-06-05,10.20617389678955
2006-06-06,10.249037742614746
2006-06-07,10.230279922485352
2006-06-08,10.20617389678955
2006-06-09,10.117772102355957
2006-06-12,10.107061386108398
2006-06-13,10.045445442199707
2006-06-14,9.999908447265625
2006-06-15,9.989194869995117
2006-06-16,9.938294410705566
2006-06-19,9.8900728225708
2006-06-20,9.911506652832031
2006-06-21,9.844537734985352
2006-06-22,9.723992347717285
2006-06-23,9.699885368347168
2006-06-26,9.726672172546387
2006-06-27,9.485579490661621
2006-06-28,9.573981285095215
2006-06-29,9.71059513092041
2006-06-30,9.750779151916504
2006-07-03,9.723992347717285
2006-07-05,9.635592460632324
2006-07-06,9.606125831604004
2006-07-07,9.303421974182129
2006-07-10,9.402538299560547
2006-07-11,9.531118392944336
2006-07-12,9.42932415008545
2006-07-13,9.38646411895752
2006-07-14,9.373069763183594
2006-07-17,9.466827392578125
2006-07-18,9.533802032470703
2006-07-19,9.689167976379395
2006-07-20,9.442721366882324
2006-07-21,9.423972129821777
2006-07-24,9.670413970947266
2006-07-25,9.718637466430664
2006-07-26,9.622199058532715
2006-07-27,10.088306427001953
2006-07-28,10.013303756713867
2006-07-31,10.013303756713867
2006-08-01,9.965082168579102
2006-08-02,9.954367637634277
2006-08-03,10.02133560180664
2006-08-04,10.058838844299316
2006-08-07,9.97579574584961
2006-08-08,9.906150817871094
2006-08-09,9.772210121154785
2006-08-10,9.801677703857422
2006-08-11,9.73202896118164
2006-08-14,9.801677703857422
2006-08-15,9.95704460144043
2006-08-16,10.050803184509277
2006-08-17,10.013303756713867
2006-08-18,9.96776008605957
2006-08-21,9.825790405273438
2006-08-22,9.777567863464355
2006-08-23,9.723992347717285
2006-08-24,9.667736053466797
2006-08-25,9.657020568847656
2006-08-28,9.750779151916504
2006-08-29,9.857929229736328
2006-08-30,9.825790405273438
2006-08-31,9.849894523620605
2006-09-01,9.844537734985352
2006-09-05,9.823105812072754
2006-09-06,9.657020568847656
2006-09-07,9.568626403808594
2006-09-08,9.490935325622559
2006-09-11,9.549869537353516
2006-09-12,9.66238021850586
2006-09-13,9.59005355834961
2006-09-14,9.630233764648438
2006-09-15,9.699885368347168
2006-09-18,9.723992347717285
2006-09-19,9.772210121154785
2006-09-20,9.981156349182129
2006-09-21,9.999908447265625
2006-09-22,9.970442771911621
2006-09-25,10.074912071228027
2006-09-26,10.165994644165039
2006-09-27,10.267786979675293
2006-09-28,10.409762382507324
2006-09-29,10.15527629852295
2006-10-02,10.147239685058594
2006-10-03,10.235636711120605
2006-10-04,10.396364212036133
2006-10-05,10.610669136047363
2006-10-06,10.688356399536133
2006-10-09,10.720499038696289
2006-10-10,10.733892440795898
2006-10-11,10.774079322814941
2006-10-12,10.926766395568848
2006-10-13,11.012491226196289
2006-10-16,11.079459190368652
2006-10-17,11.015170097351074
2006-10-18,10.974984169006348
2006-10-19,10.985698699951172
2006-10-20,10.902661323547363
2006-10-23,10.964271545410156
2006-10-24,11.076778411865234
2006-10-25,11.103569030761719
2006-10-26,11.183927536010742
2006-10-27,10.999092102050781
2006-10-30,10.956233978271484
2006-10-31,10.899979591369629
2006-11-01,10.795507431030273
2006-11-02,10.70174789428711
2006-11-03,10.71782398223877
2006-11-06,10.792828559875488
2006-11-07,10.741930961608887
2006-11-08,10.747285842895508
2006-11-09,10.642816543579102
2006-11-10,10.83033275604248
2006-11-13,10.814261436462402
2006-11-14,10.950873374938965
2006-11-15,11.023204803466797
2006-11-16,11.036596298217773
2006-11-17,11.047314643859863
2006-11-20,11.012491226196289
2006-11-21,10.948198318481445
2006-11-22,10.83033275604248
2006-11-24,10.798182487487793
2006-11-27,10.543700218200684
2006-11-28,10.594596862792969
2006-11-29,10.792828559875488
2006-11-30,10.80889892578125
2006-12-01,10.741930961608887
2006-12-04,10.88122844696045
2006-12-05,10.929444313049316
2006-12-06,10.974984169006348
2006-12-07,10.85444164276123
2006-12-08,10.787471771240234
2006-12-11,10.862475395202637
2006-12-12,10.891940116882324
2006-12-13,10.910690307617188
2006-12-14,10.948198318481445
2006-12-15,10.96962833404541
2006-12-18,10.966950416564941
2006-12-19,11.015170097351074
2006-12-20,11.076778411865234
2006-12-21,11.025877952575684
2006-12-22,10.99641227722168
2006-12-26,11.122318267822266
2006-12-27,11.216076850891113
2006-12-28,11.159823417663574
2006-12-29,11.130353927612305
2007-01-03,11.224115371704102
2007-01-04,11.226791381835938
2007-01-05,11.074098587036133
2007-01-08,11.0499906539917
2007-01-09,11.055349349975586
2007-01-10,11.039278984069824
2007-01-11,11.210715293884277
2007-01-12,11.261614799499512
2007-01-16,11.258931159973145
2007-01-17,11.312509536743164
2007-01-18,11.232149124145508
2007-01-19,11.277687072753906
2007-01-22,11.280369758605957
2007-01-23,11.39555549621582
2007-01-24,11.398232460021973
2007-01-25,11.312509536743164
2007-01-26,11.320550918579102
2007-01-29,11.475918769836426
2007-01-30,11.599140167236328
2007-01-31,11.671469688415527
2007-02-01,11.617889404296875
2007-02-02,11.663433074951172
2007-02-05,11.62592887878418
2007-02-06,11.7277250289917
2007-02-07,11.743795394897461
2007-02-08,11.671469688415527
2007-02-09,11.524136543273926
2007-02-12,11.483951568603516
2007-02-13,12.228657722473145
2007-02-14,11.794694900512695
2007-02-15,11.821480751037598
2007-02-16,11.880414962768555
2007-02-20,11.909879684448242
2007-02-21,11.987565040588379
2007-02-22,11.963457107543945
2007-02-23,11.984885215759277
2007-02-26,11.933993339538574
2007-02-27,11.63664436340332
2007-02-28,11.845589637756348
2007-03-01,11.778617858886719
2007-03-02,11.553600311279297
2007-03-05,11.449132919311523
2007-03-06,11.607177734375
2007-03-07,11.537527084350586
2007-03-08,11.599140167236328
2007-03-09,11.55627727508545
2007-03-12,11.642003059387207
2007-03-13,11.564316749572754
2007-03-14,11.54422664642334
2007-03-15,11.849607467651367
2007-03-16,11.704957008361816
2007-03-19,11.962117195129395
2007-03-20,11.9219331741333
2007-03-21,12.10677433013916
2007-03-22,12.086681365966797
2007-03-23,12.15097427368164
2007-03-26,12.27151870727539
2007-03-27,12.154989242553711
2007-03-28,11.994264602661133
2007-03-29,12.058553695678711
2007-03-30,12.030424118041992
2007-04-02,12.110791206359863
2007-04-03,12.295626640319824
2007-04-04,12.371969223022461
2007-04-05,12.412154197692871
2007-04-09,12.432245254516602
2007-04-10,12.472430229187012
2007-04-11,12.255446434020996
2007-04-12,12.3800048828125
2007-04-13,12.488499641418457
2007-04-16,12.548768043518066
2007-04-17,12.496533393859863
2007-04-18,12.388043403625488
2007-04-19,12.154989242553711
2007-04-20,12.175079345703125
2007-04-23,12.219283103942871
2007-04-24,12.392064094543457
2007-04-25,12.584936141967773
2007-04-26,12.785849571228027
2007-04-27,12.87825870513916
2007-04-30,12.524662971496582
2007-05-01,12.436264038085938
2007-05-02,12.556811332702637
2007-05-03,12.512606620788574
2007-05-04,12.46840763092041
2007-05-07,12.59296989440918
2007-05-08,12.49251651763916
2007-05-09,12.605021476745605
2007-05-10,12.452333450317383
2007-05-11,12.645208358764648
2007-05-14,12.572881698608398
2007-05-15,12.49251651763916
2007-05-16,12.641191482543945
2007-05-17,12.576898574829102
2007-05-18,12.613061904907227
2007-05-21,12.65726375579834
2007-05-22,12.705483436584473
2007-05-23,12.556811332702637
2007-05-24,12.251425743103027
2007-05-25,12.363938331604004
2007-05-29,12.375991821289062
2007-05-30,12.291605949401855
2007-05-31,12.384026527404785
2007-06-01,12.56886100769043
2007-06-04,12.613061904907227
2007-06-05,12.408132553100586
2007-06-06,12.23133373260498
2007-06-07,11.978188514709473
2007-06-08,12.086681365966797
2007-06-11,12.054535865783691
2007-06-12,11.889790534973145
2007-06-13,12.034442901611328
2007-06-14,12.046499252319336
2007-06-15,12.251425743103027
2007-06-18,12.18311595916748
2007-06-19,12.275532722473145
2007-06-20,12.30366325378418
2007-06-21,12.319737434387207
2007-06-22,12.163025856018066
2007-06-25,11.929973602294922
2007-06-26,12.175079345703125
2007-06-27,12.18311595916748
2007-06-28,12.223299980163574
2007-06-29,12.15097427368164
2007-07-02,12.267499923706055
2007-07-03,12.251425743103027
2007-07-05,12.23133373260498
2007-07-06,12.163025856018066
2007-07-09,12.062569618225098
2007-07-10,11.877734184265137
2007-07-11,11.962117195129395
2007-07-12,12.110791206359863
2007-07-13,12.295626640319824
2007-07-16,12.15097427368164
2007-07-17,12.291605949401855
2007-07-18,12.086681365966797
2007-07-19,12.335807800292969
2007-07-20,12.187134742736816
2007-07-23,12.741646766662598
2007-07-24,12.637171745300293
2007-07-25,12.97469711303711
2007-07-26,12.725569725036621
2007-07-27,12.605021476745605
2007-07-30,12.420191764831543
2007-07-31,12.456354141235352
2007-08-01,12.460370063781738
2007-08-02,12.524662971496582
2007-08-03,12.23133373260498
2007-08-06,12.512606620788574
2007-08-07,12.572881698608398
2007-08-08,12.813969612121582
2007-08-09,12.412154197692871
2007-08-10,12.436264038085938
2007-08-13,12.697443962097168
2007-08-14,12.315715789794922
2007-08-15,11.8978271484375
2007-08-16,12.30366325378418
2007-08-17,12.082660675048828
2007-08-20,12.054535865783691
2007-08-21,12.022390365600586
2007-08-22,12.235353469848633
2007-08-23,12.066590309143066
2007-08-24,12.154989242553711
2007-08-27,12.010337829589844
2007-08-28,11.789335250854492
2007-08-29,12.034442901611328
2007-08-30,11.933993339538574
2007-08-31,12.223299980163574
2007-09-04,12.24740982055664
2007-09-05,12.251425743103027
2007-09-06,12.102753639221191
2007-09-07,11.853626251220703
2007-09-10,11.845589637756348
2007-09-11,11.954080581665039
2007-09-12,11.869702339172363
2007-09-13,11.942023277282715
2007-09-14,11.99828052520752
2007-09-17,12.014354705810547
2007-09-18,12.199189186096191
2007-09-19,12.737625122070312
2007-09-20,12.637171745300293
2007-09-21,12.75771713256836
2007-09-24,12.580916404724121
2007-09-25,12.488499641418457
2007-09-26,12.68538761138916
2007-09-27,12.773792266845703
2007-09-28,12.761736869812012
2007-10-01,13.127391815185547
2007-10-02,13.139442443847656
2007-10-03,13.215790748596191
2007-10-04,13.296154022216797
2007-10-05,13.235879898071289
2007-10-08,13.139442443847656
2007-10-09,13.175606727600098
2007-10-10,13.059077262878418
2007-10-11,13.119353294372559
2007-10-12,13.424736022949219
2007-10-15,13.360444068908691
2007-10-16,13.452860832214355
2007-10-17,13.139442443847656
2007-10-18,13.059077262878418
2007-10-19,12.605021476745605
2007-10-22,12.645208358764648
2007-10-23,13.376518249511719
2007-10-24,13.456881523132324
2007-10-25,13.404644966125488
2007-10-26,13.416702270507812
2007-10-29,13.673861503601074
2007-10-30,13.533223152160645
2007-10-31,13.585460662841797
2007-11-01,13.123371124267578
2007-11-02,13.332315444946289
2007-11-05,13.268026351928711
2007-11-06,13.509119033813477
2007-11-07,13.055061340332031
2007-11-08,13.380533218383789
2007-11-09,13.083191871643066
2007-11-12,13.159536361694336
2007-11-13,13.669842720031738
2007-11-14,13.517149925231934
2007-11-15,13.476971626281738
2007-11-16,13.46491813659668
2007-11-19,13.08720588684082
2007-11-20,13.127391815185547
2007-11-21,13.006842613220215
2007-11-23,12.906388282775879
2007-11-26,12.669317245483398
2007-11-27,12.765752792358398
2007-11-28,12.838078498840332
2007-11-29,12.75771713256836
2007-11-30,12.789860725402832
2007-12-03,12.681371688842773
2007-12-04,12.51662826538086
2007-12-05,12.476444244384766
2007-12-06,12.75771713256836
2007-12-07,12.49251651763916
2007-12-10,12.785849571228027
2007-12-11,12.520646095275879
2007-12-12,12.601009368896484
2007-12-13,12.363938331604004
2007-12-14,11.994264602661133
2007-12-17,11.954080581665039
2007-12-18,12.27151870727539
2007-12-19,12.086681365966797
2007-12-20,12.375991821289062
2007-12-21,12.44429874420166
2007-12-24,12.46438980102539
2007-12-26,12.512606620788574
2007-12-27,12.363938331604004
2007-12-28,12.456354141235352
2007-12-31,12.416168212890625
2008-01-02,12.460370063781738
2008-01-03,12.500555038452148
2008-01-04,12.275532722473145
2008-01-07,12.207225799560547
2008-01-08,11.833538055419922
2008-01-09,11.970155715942383
2008-01-10,12.504569053649902
2008-01-11,12.39608383178711
2008-01-14,12.159006118774414
2008-01-15,12.122842788696289
2008-01-16,12.18311595916748
2008-01-17,12.002298355102539
2008-01-18,11.970155715942383
2008-01-22,11.75718879699707
2008-01-23,11.833538055419922
2008-01-24,11.676827430725098
2008-01-25,11.781296730041504
2008-01-28,11.765227317810059
2008-01-29,11.781296730041504
2008-01-30,11.536189079284668
2008-01-31,11.717009544372559
2008-02-01,11.909879684448242
2008-02-04,11.881756782531738
2008-02-05,11.600481986999512
2008-02-06,11.55627727508545
2008-02-07,11.612534523010254
2008-02-08,11.789335250854492
2008-02-11,11.761207580566406
2008-02-12,11.861661911010742
2008-02-13,12.227313041687012
2008-02-14,12.223299980163574
2008-02-15,12.255446434020996
2008-02-19,12.255446434020996
2008-02-20,12.371969223022461
2008-02-21,12.239376068115234
2008-02-22,12.3076810836792
2008-02-25,12.295626640319824
2008-02-26,12.432245254516602
2008-02-27,12.4041166305542
2008-02-28,12.388043403625488
2008-02-29,12.199189186096191
2008-03-03,12.086681365966797
2008-03-04,12.175079345703125
2008-03-05,12.351880073547363
2008-03-06,11.99024486541748
2008-03-07,12.046499252319336
2008-03-10,11.942023277282715
2008-03-11,12.086681365966797
2008-03-12,12.026407241821289
2008-03-13,12.034442901611328
2008-03-14,11.8978271484375
2008-03-17,11.9219331741333
2008-03-18,12.46438980102539
2008-03-19,12.263476371765137
2008-03-20,12.669317245483398
2008-03-24,12.552787780761719
2008-03-25,12.596986770629883
2008-03-26,12.596986770629883
2008-03-27,12.343842506408691
2008-03-28,12.078645706176758
2008-03-31,12.351880073547363
2008-04-01,12.544754028320312
2008-04-02,12.556811332702637
2008-04-03,12.540732383728027
2008-04-04,12.528680801391602
2008-04-07,12.472430229187012
2008-04-08,12.564845085144043
2008-04-09,12.476444244384766
2008-04-10,12.327771186828613
2008-04-11,12.090697288513184
2008-04-14,12.175079345703125
2008-04-15,12.18311595916748
2008-04-16,12.452333450317383
2008-04-17,12.456354141235352
2008-04-18,12.681371688842773
2008-04-21,12.500555038452148
2008-04-22,12.560826301574707
2008-04-23,12.508591651916504
2008-04-24,12.713516235351562
2008-04-25,12.914422988891602
2008-04-28,12.910408020019531
2008-04-29,12.96264362335205
2008-04-30,12.886299133300781
2008-05-01,13.312224388122559
2008-05-02,12.97469711303711
2008-05-05,12.789860725402832
2008-05-06,12.637171745300293
2008-05-07,12.3076810836792
2008-05-08,12.355900764465332
2008-05-09,12.255446434020996
2008-05-12,12.56886100769043
2008-05-13,12.625117301940918
2008-05-14,12.524662971496582
2008-05-15,12.548768043518066
2008-05-16,12.721553802490234
2008-05-19,12.65726375579834
2008-05-20,12.761736869812012
2008-05-21,12.476444244384766
2008-05-22,12.673335075378418
2008-05-23,12.645208358764648
2008-05-27,12.797900199890137
2008-05-28,12.910408020019531
2008-05-29,13.083191871643066
2008-05-30,13.191679000854492
2008-06-02,12.94255256652832
2008-06-03,12.858170509338379
2008-06-04,12.982734680175781
2008-06-05,13.368480682373047
2008-06-06,13.223824501037598
2008-06-09,13.42071533203125
2008-06-10,13.235879898071289
2008-06-11,12.753698348999023
2008-06-12,12.85013484954834
2008-06-13,13.135425567626953
2008-06-16,13.388571739196777
2008-06-17,13.605551719665527
2008-06-18,13.396604537963867
2008-06-19,13.774316787719727
2008-06-20,13.448843955993652
2008-06-23,13.436785697937012
2008-06-24,13.264008522033691
2008-06-25,13.573405265808105
2008-06-26,13.15149974822998
2008-06-27,12.998805046081543
2008-06-30,12.830042839050293
2008-07-01,12.765752792358398
2008-07-02,12.49251651763916
2008-07-03,12.504569053649902
2008-07-07,12.367950439453125
2008-07-08,12.830042839050293
2008-07-09,12.661279678344727
2008-07-10,12.91844654083252
2008-07-11,13.063097953796387
2008-07-14,13.46491813659668
2008-07-15,13.304191589355469
2008-07-16,13.810480117797852
2008-07-17,13.794405937194824
2008-07-18,13.605551719665527
2008-07-21,13.609569549560547
2008-07-22,13.70600700378418
2008-07-23,13.577427864074707
2008-07-24,13.509119033813477
2008-07-25,13.84262466430664
2008-07-28,13.794405937194824
2008-07-29,13.971207618713379
2008-07-30,14.27256965637207
2008-07-31,14.622150421142578
2008-08-01,14.07568073272705
2008-08-04,14.115859985351562
2008-08-05,14.292662620544434
2008-08-06,14.863239288330078
2008-08-07,14.646263122558594
2008-08-08,14.879316329956055
2008-08-11,15.325335502624512
2008-08-12,15.056116104125977
2008-08-13,14.581968307495117
2008-08-14,14.602060317993164
2008-08-15,14.658312797546387
2008-08-18,14.40919017791748
2008-08-19,14.236406326293945
2008-08-20,14.453384399414062
2008-08-21,14.32079029083252
2008-08-22,14.55384349822998
2008-08-25,14.324804306030273
2008-08-26,14.336861610412598
2008-08-27,14.417224884033203
2008-08-28,14.46544075012207
2008-08-29,14.590003967285156
2008-09-02,14.594026565551758
2008-09-03,14.670372009277344
2008-09-04,13.910934448242188
2008-09-05,13.762262344360352
2008-09-08,14.324804306030273
2008-09-09,14.119880676269531
2008-09-10,14.296679496765137
2008-09-11,14.429278373718262
2008-09-12,14.5337553024292
2008-09-15,14.364986419677734
2008-09-16,14.86725902557373
2008-09-17,14.377043724060059
2008-09-18,15.068167686462402
2008-09-19,15.506153106689453
2008-09-22,14.887349128723145
2008-09-23,13.722084045410156
2008-09-24,13.412678718566895
2008-09-25,13.798426628112793
2008-09-26,14.123896598815918
2008-09-29,13.356423377990723
2008-09-30,13.782352447509766
2008-10-01,13.681896209716797
2008-10-02,13.376518249511719
2008-10-03,13.99531364440918
2008-10-06,13.693950653076172
2008-10-07,13.332315444946289
2008-10-08,12.59296989440918
2008-10-09,11.797369003295898
2008-10-10,12.27151870727539
2008-10-13,13.171591758728027
2008-10-14,12.946571350097656
2008-10-15,12.239376068115234
2008-10-16,12.862191200256348
2008-10-17,13.055061340332031
2008-10-20,13.61358642578125
2008-10-21,13.167571067810059
2008-10-22,13.071137428283691
2008-10-23,13.247932434082031
2008-10-24,12.580916404724121
2008-10-27,11.994264602661133
2008-10-28,12.030424118041992
2008-10-29,12.39608383178711
2008-10-30,12.90237045288086
2008-10-31,13.601534843444824
2008-11-03,13.943078994750977
2008-11-04,14.091751098632812
2008-11-05,13.621625900268555
2008-11-06,13.452860832214355
2008-11-07,13.782352447509766
2008-11-10,13.91896915435791
2008-11-11,13.943078994750977
2008-11-12,13.284098625183105
2008-11-13,14.389097213745117
2008-11-14,14.01138973236084
2008-11-17,13.82253360748291
2008-11-18,13.91896915435791
2008-11-19,13.191679000854492
2008-11-20,12.733609199523926
2008-11-21,13.553314208984375
2008-11-24,12.721553802490234
2008-11-25,11.664772987365723
2008-11-26,11.793357849121094
2008-11-28,11.343317985534668
2008-12-01,10.732553482055664
2008-12-02,11.086155891418457
2008-12-03,11.435735702514648
2008-12-04,11.2428617477417
2008-12-05,11.761207580566406
2008-12-08,11.99828052520752
2008-12-09,11.745137214660645
2008-12-10,11.938011169433594
2008-12-11,11.471898078918457
2008-12-12,11.821480751037598
2008-12-15,11.46386432647705
2008-12-16,12.050520896911621
2008-12-17,11.72906494140625
2008-12-18,11.793357849121094
2008-12-19,12.030424118041992
2008-12-22,11.781296730041504
2008-12-23,11.837553977966309
2008-12-24,11.576369285583496
2008-12-26,11.66075325012207
2008-12-29,11.475918769836426
2008-12-30,12.086681365966797
2008-12-31,12.68538761138916
2009-01-02,12.456354141235352
2009-01-05,12.476444244384766
2009-01-06,12.315715789794922
2009-01-07,12.090697288513184
2009-01-08,12.452333450317383
2009-01-09,12.090697288513184
2009-01-12,11.865679740905762
2009-01-13,11.61655330657959
2009-01-14,10.728536605834961
2009-01-15,11.058026313781738
2009-01-16,11.295099258422852
2009-01-20,10.845067977905273
2009-01-21,11.206700325012207
2009-01-22,11.39555549621582
2009-01-23,11.150444030761719
2009-01-26,11.54824161529541
2009-01-27,11.688879013061523
2009-01-28,12.090697288513184
2009-01-29,11.841569900512695
2009-01-30,11.66075325012207
2009-02-02,11.295099258422852
2009-02-03,11.307156562805176
2009-02-04,11.262953758239746
2009-02-05,11.186606407165527
2009-02-06,11.102231979370117
2009-02-09,10.80889892578125
2009-02-10,10.901320457458496
2009-02-11,10.567808151245117
2009-02-12,10.567808151245117
2009-02-13,10.656207084655762
2009-02-17,10.491460800170898
2009-02-18,10.234301567077637
2009-02-19,10.21420955657959
2009-02-20,10.222246170043945
2009-02-23,9.997227668762207
2009-02-24,10.073575019836426
2009-02-25,9.808374404907227
2009-02-26,9.575318336486816
2009-02-27,9.57933521270752
2009-03-02,9.422627449035645
2009-03-03,8.928397178649902
2009-03-04,8.844010353088379
2009-03-05,8.655156135559082
2009-03-06,8.787755012512207
2009-03-09,8.406028747558594
2009-03-10,8.63105297088623
2009-03-11,8.627028465270996
2009-03-12,9.0931396484375
2009-03-13,9.097156524658203
2009-03-16,9.028846740722656
2009-03-17,9.354320526123047
2009-03-18,9.52308177947998
2009-03-19,9.623539924621582
2009-03-20,9.547195434570312
2009-03-23,10.14589786529541
2009-03-24,9.844537734985352
2009-03-25,9.940975189208984
2009-03-26,10.475393295288086
2009-03-27,10.174028396606445
2009-03-30,9.977137565612793
2009-03-31,10.326719284057617
2009-04-01,10.262430191040039
2009-04-02,10.768721580505371
2009-04-03,11.098204612731934
2009-04-06,11.033917427062988
2009-04-07,10.865155220031738
2009-04-08,10.83301067352295
2009-04-09,10.873189926147461
2009-04-13,10.80488109588623
2009-04-14,10.71648120880127
2009-04-15,10.92141056060791
2009-04-16,11.001771926879883
2009-04-17,10.820956230163574
2009-04-20,10.664247512817383
2009-04-21,10.547717094421387
2009-04-22,10.479408264160156
2009-04-23,10.28251838684082
2009-04-24,10.318684577941895
2009-04-27,10.298590660095215
2009-04-28,10.342791557312012
2009-04-29,10.419139862060547
2009-04-30,10.358863830566406
2009-05-01,10.266444206237793
2009-05-04,10.322699546813965
2009-05-05,10.121788024902344
2009-05-06,10.025352478027344
2009-05-07,9.86060905456543
2009-05-08,10.274483680725098
2009-05-11,10.117772102355957
2009-05-12,9.953027725219727
2009-05-13,9.667736053466797
2009-05-14,9.953027725219727
2009-05-15,9.812392234802246
2009-05-18,10.113757133483887
2009-05-19,10.250371932983398
2009-05-20,10.149921417236328
2009-05-21,10.065536499023438
2009-05-22,10.073575019836426
2009-05-26,10.42717170715332
2009-05-27,10.178046226501465
2009-05-28,10.28251838684082
