,cik,name,ticker,exchange
3225,1483934,Scorpio Tankers Inc.,STNG,NYSE
3226,1818331,Sema4 Holdings Corp.,SMFR,Nasdaq
3227,1778114,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO,NYSE
3228,710752,SABINE ROYALTY TRUST,SBR,NYSE
3229,1612630,JOINT Corp,JYNT,Nasdaq
3230,1828478,SVF Investment Corp.,SVFA,Nasdaq
3231,1357450,"Hollysys Automation Technologies, Ltd.",HOLI,Nasdaq
3232,1125345,MACROGENICS INC,MGNX,Nasdaq
3233,59255,VALHI INC /DE/,VHI,NYSE
3234,1870997,Loyalty Ventures Inc.,LYLT,Nasdaq
3235,1494582,BOSTON OMAHA Corp,BOMN,NYSE
3236,1824814,Cognyte Software Ltd.,CGNT,Nasdaq
3237,1819608,Avanti Acquisition Corp.,AVAN,NYSE
3238,320121,TELOS CORP,TLS,Nasdaq
3239,764401,INSTEEL INDUSTRIES INC,IIIN,NYSE
3240,69633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Nasdaq
3241,1320375,BlackRock Enhanced Global Dividend Trust,BOE,NYSE
3242,1442626,"Bluerock Residential Growth REIT, Inc.",BRG,NYSE
3243,1524741,"U.S. SILICA HOLDINGS, INC.",SLCA,NYSE
3244,1815086,Bridgetown Holdings Ltd,BTWN,Nasdaq
3245,1452936,"Pacific Oak Strategic Opportunity REIT, Inc.",PCOK,
3246,1333274,MERCER INTERNATIONAL INC.,MERC,Nasdaq
3247,755001,UNITIL CORP,UTL,NYSE
3248,1831992,Liberty Media Acquisition Corp,LMACA,Nasdaq
3249,1823034,Hudson Executive Investment Corp. III,HIII,Nasdaq
3250,1728117,"Gossamer Bio, Inc.",GOSS,Nasdaq
3251,1423221,Quanex Building Products CORP,NX,NYSE
3252,28823,"DIEBOLD NIXDORF, Inc",DBD,NYSE
3253,1454938,Outbrain Inc.,OB,Nasdaq
3254,1133470,CALAVO GROWERS INC,CVGW,Nasdaq
3255,1593034,Endo International plc,ENDP,Nasdaq
3256,1810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,FTHY,NYSE
3257,1836981,"BigBear.ai Holdings, Inc.",BBAI,NYSE
3258,1737450,Opera Ltd,OPRA,Nasdaq
3259,1075415,DIVERSIFIED HEALTHCARE TRUST,DHC,Nasdaq
3260,1762417,DouYu International Holdings Ltd,DOYU,Nasdaq
3261,1710366,CONSOL Energy Inc.,CEIX,NYSE
3262,1383441,Virtus AllianzGI Equity & Convertible Income Fund,NIE,NYSE
3263,1720424,HIVE Blockchain Technologies Ltd.,HIVE,Nasdaq
3264,1802457,"Origin Materials, Inc.",ORGN,Nasdaq
3265,1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",LDP,NYSE
3266,1448431,OptimizeRx Corp,OPRX,Nasdaq
3267,1745317,"Velodyne Lidar, Inc.",VLDR,Nasdaq
3268,1013488,BJs RESTAURANTS INC,BJRI,Nasdaq
3269,1728205,Piedmont Lithium Inc.,PLL,Nasdaq
3270,1815184,RedBall Acquisition Corp.,RBAC,NYSE
3271,1819584,Volta Inc.,VLTA,NYSE
3272,10254,EARTHSTONE ENERGY INC,ESTE,NYSE
3273,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD,NYSE
3274,885601,Invesco Value Municipal Income Trust,IIM,NYSE
3275,1334933,URANIUM ENERGY CORP,UEC,NYSE
3276,1816176,GO Acquisition Corp.,GOAC,NYSE
3277,1609809,"Seres Therapeutics, Inc.",MCRB,Nasdaq
3278,814585,MBIA INC,MBI,NYSE
3279,1300391,Eaton Vance Enhanced Equity Income Fund,EOI,NYSE
3280,1860543,"Cadre Holdings, Inc.",CDRE,NYSE
3281,1822877,Vy Global Growth,VYGG,NYSE
3282,1008654,TUPPERWARE BRANDS CORP,TUP,NYSE
3283,1223389,CONNS INC,CONN,Nasdaq
3284,1180145,Cardiovascular Systems Inc,CSII,Nasdaq
3285,1379785,"Barings BDC, Inc.",BBDC,NYSE
3286,1828985,ScION Tech Growth I,SCOA,Nasdaq
3287,1518621,"Orchid Island Capital, Inc.",ORC,NYSE
3288,1623526,"Stoke Therapeutics, Inc.",STOK,Nasdaq
3289,1830033,"PureCycle Technologies, Inc.",PCT,Nasdaq
3290,1838162,Slam Corp.,SLAM,Nasdaq
3291,1023512,DRDGOLD LTD,DRD,NYSE
3292,1534254,CION Investment Corp,CION,NYSE
3293,1836337,Lazard Growth Acquisition Corp. I,LGAC,Nasdaq
3294,1824502,Archer Aviation Inc.,ACHR,NYSE
3295,1705873,Berry Corp (bry),BRY,Nasdaq
3296,1846996,MSD ACQUISITION CORP. / NEW,MSDA,Nasdaq
3297,1475348,Luther Burbank Corp,LBC,Nasdaq
3298,1819133,"Tango Therapeutics, Inc.",TNGX,Nasdaq
3299,1195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NKX,NYSE
3300,1296250,PIMCO Income Strategy Fund II,PFN,NYSE
3301,1783010,Amryt Pharma plc,AMYT,Nasdaq
3302,1759631,Hyliion Holdings Corp.,HYLN,NYSE
3303,1865631,NEXTNAV INC.,NN,Nasdaq
3304,1826286,Vinci Partners Investments Ltd.,VINP,Nasdaq
3305,82020,UNITED STATES LIME & MINERALS INC,USLM,Nasdaq
3306,1734107,Sohu.com Ltd,SOHU,Nasdaq
3307,1829426,Far Peak Acquisition Corp,FPAC,NYSE
3308,1850119,"Century Therapeutics, Inc.",IPSC,Nasdaq
3309,1812173,Vicarious Surgical Inc.,RBOT,NYSE
3310,1400810,"HCI Group, Inc.",HCI,NYSE
3311,1710072,"Edgewise Therapeutics, Inc.",EWTX,Nasdaq
3312,1799567,"DoubleDown Interactive Co., Ltd.",DDI,Nasdaq
3313,796505,"Clearfield, Inc.",CLFD,Nasdaq
3314,1780652,Canaan Inc.,CAN,Nasdaq
3315,1599901,"Avidity Biosciences, Inc.",RNA,Nasdaq
3316,1870600,"Solo Brands, Inc.",DTC,NYSE
3317,1301787,BlueLinx Holdings Inc.,BXC,NYSE
3318,722723,"HANGER, INC.",HNGR,NYSE
3319,1633438,Azure Power Global Ltd,AZRE,NYSE
3320,1816431,Quantum-Si Inc,QSI,Nasdaq
3321,1352952,CFN Enterprises Inc.,CNFN,OTC
3322,1023024,ANI PHARMACEUTICALS INC,ANIP,Nasdaq
3323,1838527,Spartan Acquisition Corp. III,SPAQ,NYSE
3324,1409171,Titan Machinery Inc.,TITN,Nasdaq
3325,1835378,Innovid Corp.,CTV,NYSE
3326,1679049,"International Seaways, Inc.",INSW,NYSE
3327,1141103,CROSS COUNTRY HEALTHCARE INC,CCRN,Nasdaq
3328,1173514,"HYSTER-YALE MATERIALS HANDLING, INC.",HY,NYSE
3329,880892,Invesco Trust for Investment Grade Municipals,VGM,NYSE
3330,931427,GAS TRANSPORTER OF THE SOUTH INC,TGS,NYSE
3331,1579684,"Gannett Co., Inc.",GCI,NYSE
3332,1435049,"CHINOOK THERAPEUTICS, INC.",KDNY,Nasdaq
3333,1578955,Schoeller-Bleckmann Oilfield Equipment AG/ADR,SBOEY,
3334,1805833,Trebia Acquisition Corp.,TREB,NYSE
3335,1736946,"Arlo Technologies, Inc.",ARLO,NYSE
3336,1529377,Ares Commercial Real Estate Corp,ACRE,NYSE
3337,1581804,Navigator Holdings Ltd.,NVGS,NYSE
3338,877463,Invesco Municipal Trust,VKQ,NYSE
3339,853180,Invesco Senior Loan Fund,VSLAX,Nasdaq
3340,1784168,"Electric Last Mile Solutions, Inc.",ELMS,Nasdaq
3341,1557915,Nuveen Intermediate Duration Municipal Term Fund,NID,NYSE
3342,1176194,BLACKROCK MUNICIPAL INCOME TRUST II,BLE,NYSE
3343,1821393,"Aaron's Company, Inc.",AAN,NYSE
3344,1591588,"A-Mark Precious Metals, Inc.",AMRK,Nasdaq
3345,1403431,"Heritage-Crystal Clean, Inc.",HCCI,Nasdaq
3346,1828250,Churchill Capital Corp VI,CCVI,NYSE
3347,807863,MITEK SYSTEMS INC,MITK,Nasdaq
3348,99302,TRANSCAT INC,TRNS,Nasdaq
3349,1378453,TravelCenters of America Inc. /MD/,TA,Nasdaq
3350,1098972,AGENUS INC,AGEN,Nasdaq
3351,1645666,"Kezar Life Sciences, Inc.",KZR,Nasdaq
3352,1828096,Gores Holdings VII Inc.,GSEV,Nasdaq
3353,1807120,"Design Therapeutics, Inc.",DSGN,Nasdaq
3354,1059386,Invesco Senior Income Trust,VVR,NYSE
3355,1459839,"SI-BONE, Inc.",SIBN,Nasdaq
3356,1294133,Inogen Inc,INGN,Nasdaq
3357,1598428,TimkenSteel Corp,TMST,NYSE
3358,1836074,Warburg Pincus Capital Corp I-B,WPCB,NYSE
3359,1287098,"MAXCYTE, INC.",MXCT,Nasdaq
3360,77159,Ranger Oil Corp,ROCC,Nasdaq
3361,1834376,InnovAge Holding Corp.,INNV,Nasdaq
3362,1050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC,Nasdaq
3363,1095146,Athena Bitcoin Global,ABIT,OTC
3364,357301,TRUSTCO BANK CORP N Y,TRST,Nasdaq
3365,1856031,Vivid Seats Inc.,SEAT,Nasdaq
3366,1324272,"Ruths Hospitality Group, Inc.",RUTH,Nasdaq
3367,102752,VSE CORP,VSEC,Nasdaq
3368,1399249,"Pzena Investment Management, Inc.",PZN,NYSE
3369,935419,"RCI HOSPITALITY HOLDINGS, INC.",RICK,Nasdaq
3370,1846068,Khosla Ventures Acquisition Co. III,KVSC,Nasdaq
3371,55135,KELLY SERVICES INC,KELYA,Nasdaq
3372,1503802,Karyopharm Therapeutics Inc.,KPTI,Nasdaq
3373,1812477,Bitfarms Ltd,BITF,Nasdaq
3374,890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",BLX,NYSE
3375,1747068,"MetroCity Bankshares, Inc.",MCBS,Nasdaq
3376,1756699,UP Fintech Holding Ltd,TIGR,Nasdaq
3377,885125,Invesco Quality Municipal Income Trust,IQI,NYSE
3378,874501,AMBAC FINANCIAL GROUP INC,AMBC,NYSE
3379,1583107,"Theravance Biopharma, Inc.",TBPH,Nasdaq
3380,1704711,"Funko, Inc.",FNKO,Nasdaq
3381,1519177,SOLLENSYS CORP.,SOLS,OTC
3382,1277866,ENDEAVOUR SILVER CORP,EXK,NYSE
3383,1392380,"Gevo, Inc.",GEVO,Nasdaq
3384,1723128,"Amneal Pharmaceuticals, Inc.",AMRX,NYSE
3385,1531177,"Sight Sciences, Inc.",SGHT,Nasdaq
3386,1602584,Calamos Dynamic Convertible & Income Fund,CCD,Nasdaq
3387,69488,MYERS INDUSTRIES INC,MYE,NYSE
3388,1160990,PIMCO CORPORATE & INCOME STRATEGY FUND,PCN,NYSE
3389,1821788,Horizon Acquisition Corp II,HZON,NYSE
3390,1059262,SP Plus Corp,SP,Nasdaq
3391,1084201,SINOVAC BIOTECH LTD,SVA,
3392,711772,CAMBRIDGE BANCORP,CATC,Nasdaq
3393,1290677,"Turning Point Brands, Inc.",TPB,NYSE
3394,1772921,OneWater Marine Inc.,ONEW,Nasdaq
3395,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ,NYSE
3396,799850,AMERICAS CARMART INC,CRMT,Nasdaq
3397,1754170,AerSale Corp,ASLE,Nasdaq
3398,886206,FRANKLIN COVEY CO,FC,NYSE
3399,1744659,"Akero Therapeutics, Inc.",AKRO,Nasdaq
3400,1439095,MRC GLOBAL INC.,MRC,NYSE
3401,1579733,"Vital Farms, Inc.",VITL,Nasdaq
3402,1557746,"Aclaris Therapeutics, Inc.",ACRS,Nasdaq
3403,357173,OLD SECOND BANCORP INC,OSBC,Nasdaq
3404,720154,"Inotiv, Inc.",NOTV,Nasdaq
3405,1673772,"RAPT Therapeutics, Inc.",RAPT,Nasdaq
3406,1878897,Douglas Elliman Inc.,DOUG,NYSE
3407,1816590,COMPASS Pathways plc,CMPS,Nasdaq
3408,1735438,MeiraGTx Holdings plc,MGTX,Nasdaq
3409,1315257,Koppers Holdings Inc.,KOP,NYSE
3410,61986,MANITOWOC CO INC,MTW,NYSE
3411,1235468,LIQUIDITY SERVICES INC,LQDT,Nasdaq
3412,712770,ONE LIBERTY PROPERTIES INC,OLP,NYSE
3413,1822359,DocGo Inc.,DCGO,Nasdaq
3414,1642453,"Daseke, Inc.",DSKE,Nasdaq
3415,879361,"BLACKROCK MUNIYIELD FUND, INC.",MYD,NYSE
3416,1437958,COASTAL FINANCIAL CORP,CCB,Nasdaq
3417,1479615,Silence Therapeutics plc,SLN,Nasdaq
3418,1372299,"Ocugen, Inc.",OCGN,Nasdaq
3419,1703644,Granite Point Mortgage Trust Inc.,GPMT,NYSE
3420,1773250,MAVERIX METALS INC.,MMX,NYSE
3421,709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,Nasdaq
3422,1137393,BLACKROCK MUNICIPAL INCOME TRUST,BFK,NYSE
3423,1709401,"Rubius Therapeutics, Inc.",RUBY,Nasdaq
3424,1630805,"Babcock & Wilcox Enterprises, Inc.",BW,NYSE
3425,77543,TUTOR PERINI CORP,TPC,NYSE
3426,1476045,Chatham Lodging Trust,CLDT,NYSE
3427,1849056,AltC Acquisition Corp.,ALCC,NYSE
3428,1393299,BlackRock Enhanced International Dividend Trust,BGY,NYSE
3429,1562818,BlackRock Multi-Sector Income Trust,BIT,NYSE
3430,1267565,"COLLEGIUM PHARMACEUTICAL, INC",COLL,Nasdaq
3431,1815849,"ATI Physical Therapy, Inc.",ATIP,NYSE
3432,1768224,Arcturus Therapeutics Holdings Inc.,ARCT,Nasdaq
3433,101199,UNITED FIRE GROUP INC,UFCS,Nasdaq
3434,732417,HILLS BANCORPORATION,HBIA,OTC
3435,1619856,"Caribou Biosciences, Inc.",CRBU,Nasdaq
3436,1044777,OneSpan Inc.,OSPN,Nasdaq
3437,1825249,CF ACQUISITION CORP. IV,CFIV,Nasdaq
3438,357294,HOVNANIAN ENTERPRISES INC,HOV,NYSE
3439,1809196,Immatics N.V.,IMTX,Nasdaq
3440,98222,TIDEWATER INC,TDW,NYSE
3441,315858,Bluegreen Vacations Holding Corp,BVH,NYSE
3442,1861560,"Nuvalent, Inc.",NUVL,Nasdaq
3443,1562528,"Franklin BSP Realty Trust, Inc.",FBRT,NYSE
3444,1461755,"Atlantic Capital Bancshares, Inc.",ACBI,Nasdaq
3445,1053706,"CRA INTERNATIONAL, INC.",CRAI,Nasdaq
3446,899751,TITAN INTERNATIONAL INC,TWI,NYSE
3447,879585,"ATN International, Inc.",ATNI,Nasdaq
3448,1786255,"Icosavax, Inc.",ICVX,Nasdaq
3449,1803914,"PLBY Group, Inc.",PLBY,Nasdaq
3450,1822462,Foghorn Therapeutics Inc.,FHTX,Nasdaq
3451,1259942,BELLUS Health Inc.,BLU,Nasdaq
3452,1346830,"Cara Therapeutics, Inc.",CARA,Nasdaq
3453,1326200,GENCO SHIPPING & TRADING LTD,GNK,NYSE
3454,1722380,OneSmart International Education Group Ltd,ONE,NYSE
3455,1060349,"GAMCO INVESTORS, INC. ET AL",GBL,NYSE
3456,1826058,"Mason Industrial Technology, Inc.",MIT,NYSE
3457,1708055,Ribbon Communications Inc.,RBBN,Nasdaq
3458,1683695,"International Money Express, Inc.",IMXI,Nasdaq
3459,1844642,"Landcadia Holdings IV, Inc.",LCA,Nasdaq
3460,896156,ETHAN ALLEN INTERIORS INC,ETD,NYSE
3461,1115128,Quotient Technology Inc.,QUOT,NYSE
3462,1466026,"Midland States Bancorp, Inc.",MSBI,Nasdaq
3463,1676725,"IDEAYA Biosciences, Inc.",IDYA,Nasdaq
3464,1840225,Fusion Acquisition Corp. II,FSNB,NYSE
3465,1116463,ORASURE TECHNOLOGIES INC,OSUR,Nasdaq
3466,1169652,CHANNELADVISOR CORP,ECOM,NYSE
3467,100591,ARGAN INC,AGX,NYSE
3468,1403475,Bank of Marin Bancorp,BMRC,Nasdaq
3469,1042729,MERCANTILE BANK CORP,MBWM,Nasdaq
3470,319654,PERMIAN BASIN ROYALTY TRUST,PBT,NYSE
3471,1288403,W&T OFFSHORE INC,WTI,NYSE
3472,1478888,Nuveen Taxable Municipal Income Fund,NBB,NYSE
3473,799288,"LANDS' END, INC.",LE,Nasdaq
3474,1162461,CUTERA INC,CUTR,Nasdaq
3475,884624,Orthofix Medical Inc.,OFIX,Nasdaq
3476,1672688,Absci Corp,ABSI,Nasdaq
3477,1689548,"Praxis Precision Medicines, Inc.",PRAX,Nasdaq
3478,913059,Banco BBVA Argentina S.A.,BBAR,NYSE
3479,1837393,Independence Holdings Corp.,ACQR,Nasdaq
3480,924717,SURMODICS INC,SRDX,Nasdaq
3481,1340677,SILVERCORP METALS INC,SVM,NYSE
3482,1608742,Nuveen Dow 30sm Dynamic Overwrite Fund,DIAX,NYSE
3483,1633336,"Crescent Capital BDC, Inc.",CCAP,Nasdaq
3484,1756908,PIMCO Energy & Tactical Credit Opportunities Fund,NRGX,NYSE
3485,1727196,Scholar Rock Holding Corp,SRRK,Nasdaq
3486,1840292,"Heliogen, Inc.",HLGN,NYSE
3487,108985,YORK WATER CO,YORW,Nasdaq
3488,1810182,ALX ONCOLOGY HOLDINGS INC,ALXO,Nasdaq
3489,1587987,Newtek Business Services Corp.,NEWT,Nasdaq
3490,1546429,Blackstone Strategic Credit Fund,BGB,NYSE
3491,1817713,"Janux Therapeutics, Inc.",JANX,Nasdaq
3492,1878848,Iris Energy Ltd,IREN,Nasdaq
3493,1819574,"Bark, Inc.",BARK,NYSE
3494,1830210,"Benson Hill, Inc.",BHIL,NYSE
3495,933972,374Water Inc.,SCWO,OTC
3496,1031316,FRANKLIN STREET PROPERTIES CORP /MA/,FSP,NYSE
3497,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",MUC,NYSE
3498,895531,Invesco California Value Municipal Income Trust,VCV,NYSE
3499,1645569,"DICE Therapeutics, Inc.",DICE,Nasdaq
3500,835948,"BLACKROCK MUNIVEST FUND, INC.",MVF,NYSE
3501,827871,"EAGLE PHARMACEUTICALS, INC.",EGRX,Nasdaq
3502,1811856,"View, Inc.",VIEW,Nasdaq
3503,1436208,Legacy Housing Corp,LEGH,Nasdaq
3504,1838108,RMG Acquisition Corp. III,RMGC,Nasdaq
3505,1711291,CURO Group Holdings Corp.,CURO,NYSE
3506,826675,DYNEX CAPITAL INC,DX,NYSE
3507,1554697,"PGIM Global High Yield Fund, Inc.",GHY,NYSE
3508,1850235,D-MARKET Electronic Services & Trading,HEPS,Nasdaq
3509,1505155,"Upland Software, Inc.",UPLD,Nasdaq
3510,1668673,"PetIQ, Inc.",PETQ,Nasdaq
3511,1065059,CENTRUS ENERGY CORP,LEU,NYSE
3512,714562,FIRST FINANCIAL CORP /IN/,THFF,Nasdaq
3513,1808158,Repare Therapeutics Inc.,RPTX,Nasdaq
3514,1087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NXJ,NYSE
3515,1830197,Home Point Capital Inc.,HMPT,Nasdaq
3516,1623715,"Imago BioSciences, Inc.",IMGO,Nasdaq
3517,1807846,MONEYLION INC.,ML,NYSE
3518,80172,NATIONAL PRESTO INDUSTRIES INC,NPK,NYSE
3519,915840,BEAZER HOMES USA INC,BZH,NYSE
3520,1609151,"Weave Communications, Inc.",WEAV,NYSE
3521,1276533,NUVEEN FLOATING RATE INCOME FUND,JFR,NYSE
3522,1034957,CRESUD INC,CRESY,Nasdaq
3523,717538,ARROW FINANCIAL CORP,AROW,Nasdaq
3524,1496323,"IGM Biosciences, Inc.",IGMS,Nasdaq
3525,744187,REX AMERICAN RESOURCES Corp,REX,NYSE
3526,1835567,"Pear Therapeutics, Inc.",PEAR,Nasdaq
3527,1227500,EQUITY BANCSHARES INC,EQBK,Nasdaq
3528,1655891,TORM plc,TRMD,Nasdaq
3529,1708259,LexinFintech Holdings Ltd.,LX,Nasdaq
3530,1369568,"CATALYST PHARMACEUTICALS, INC.",CPRX,Nasdaq
3531,1313510,"GAMCO Global Gold, Natural Resources & Income Trust",GGN,NYSE
3532,1689657,"Berkeley Lights, Inc.",BLI,Nasdaq
3533,1830232,Altimeter Growth Corp. 2,AGCB,NYSE
3534,1834026,Gold Royalty Corp.,GROY,NYSE
3535,72444,"Vaxart, Inc.",VXRT,Nasdaq
3536,1724755,GreenTree Hospitality Group Ltd.,GHG,NYSE
3537,1518557,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,NYSE
3538,1489096,"Thermon Group Holdings, Inc.",THR,NYSE
3539,909108,DIAMOND HILL INVESTMENT GROUP INC,DHIL,Nasdaq
3540,1863006,Valens Semiconductor Ltd.,VLN,NYSE
3541,17313,CAPITAL SOUTHWEST CORP,CSWC,Nasdaq
3542,1057379,"HACKETT GROUP, INC.",HCKT,Nasdaq
3543,84129,RITE AID CORP,RAD,NYSE
3544,1514705,"SunCoke Energy, Inc.",SXC,NYSE
3545,1391127,"Limelight Networks, Inc.",LLNW,Nasdaq
3546,1821349,NeoGames S.A.,NGMS,Nasdaq
3547,932695,CHINA YUCHAI INTERNATIONAL LTD,CYD,NYSE
3548,1830487,Pharvaris N.V.,PHVS,Nasdaq
3549,1789972,"Cullinan Oncology, Inc.",CGEM,Nasdaq
3550,1866175,Crescent Energy Co,CRGY,NYSE
3551,1322439,Eagle Bulk Shipping Inc.,EGLE,Nasdaq
3552,1828316,Pharming Group N.V.,PHAR,Nasdaq
3553,1838219,TCW Special Purpose Acquisition Corp.,TSPQ,NYSE
3554,1020710,DXP ENTERPRISES INC,DXPE,Nasdaq
3555,1842046,"Gores Technology Partners II, Inc.",GTPB,Nasdaq
3556,1356090,"PRECIGEN, INC.",PGEN,Nasdaq
3557,1482981,"Vita Coco Company, Inc.",COCO,Nasdaq
3558,1841389,Revolution Healthcare Acquisition Corp.,REVH,Nasdaq
3559,859070,FIRST COMMUNITY BANKSHARES INC /VA/,FCBC,Nasdaq
3560,1538927,"Forma Therapeutics Holdings, Inc.",FMTX,Nasdaq
3561,1530979,"Honest Company, Inc.",HNST,Nasdaq
3562,1084765,"RESOURCES CONNECTION, INC.",RGP,Nasdaq
3563,1333493,"eHealth, Inc.",EHTH,Nasdaq
3564,1842386,Vector Acquisition Corp II,VAQC,Nasdaq
3565,1383082,INVESCO DB AGRICULTURE FUND,DBA,NYSE
3566,891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,NYSE
3567,1624322,"Business First Bancshares, Inc.",BFST,Nasdaq
3568,1016169,"ANTARES PHARMA, INC.",ATRS,Nasdaq
3569,1334388,OBSIDIAN ENERGY LTD.,OBELF,OTC
3570,1314966,BlackRock Health Sciences Trust,BME,NYSE
3571,1738177,Cambium Networks Corp,CMBM,Nasdaq
3572,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,Nasdaq
3573,910612,CBL & ASSOCIATES PROPERTIES INC,CBL,NYSE
3574,1811764,POINT Biopharma Global Inc.,PNT,Nasdaq
3575,1861841,Arbe Robotics Ltd.,ARBE,Nasdaq
3576,1215913,JOHN HANCOCK PREFERRED INCOME FUND III,HPS,NYSE
3577,1232860,"BLACKROCK MUNICIPAL INCOME FUND, INC.",MUI,NYSE
3578,1547994,Nuveen Preferred & Income Term Fund,JPI,NYSE
3579,919893,TEMPLETON DRAGON FUND INC,TDF,NYSE
3580,1581091,"RE/MAX Holdings, Inc.",RMAX,NYSE
3581,1219120,ADVENT CONVERTIBLE & INCOME FUND,AVK,NYSE
3582,878518,TASEKO MINES LTD,TGB,NYSE
3583,1793659,"Rush Street Interactive, Inc.",RSI,NYSE
3584,1396277,Calamos Global Dynamic Income Fund,CHW,Nasdaq
3585,1601548,"Vectrus, Inc.",VEC,NYSE
3586,1746109,Bank First Corp,BFC,Nasdaq
3587,1713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,MSC,NYSE
3588,1818382,"Humacyte, Inc.",HUMA,Nasdaq
3589,866829,HELIX ENERGY SOLUTIONS GROUP INC,HLX,NYSE
3590,1813452,Planet 13 Holdings Inc.,PLNHF,OTC
3591,1823986,Waterdrop Inc.,WDH,NYSE
3592,1026214,FEDERAL HOME LOAN MORTGAGE CORP,FMCC,OTC
3593,1593899,"Atea Pharmaceuticals, Inc.",AVIR,Nasdaq
3594,717720,VALUE LINE INC,VALU,Nasdaq
3595,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU,NYSE
3596,708781,CASS INFORMATION SYSTEMS INC,CASS,Nasdaq
3597,1233681,BLACKROCK Ltd DURATION INCOME TRUST,BLW,NYSE
3598,39311,INDEPENDENT BANK CORP /MI/,IBCP,Nasdaq
3599,1595585,"Tricida, Inc.",TCDA,Nasdaq
3600,1854964,"NewLake Capital Partners, Inc.",NLCP,OTC
3601,1293971,"bluebird bio, Inc.",BLUE,Nasdaq
3602,1013605,PRECISION DRILLING Corp,PDS,NYSE
3603,1759425,"Mirum Pharmaceuticals, Inc.",MIRM,Nasdaq
3604,1094324,SIFY TECHNOLOGIES LTD,SIFY,Nasdaq
3605,1592058,Party City Holdco Inc.,PRTY,NYSE
3606,46129,ALLIED MOTION TECHNOLOGIES INC,AMOT,Nasdaq
3607,1221029,CEMENTOS PACASMAYO SAA,CPAC,NYSE
3608,1821329,CC Neuberger Principal Holdings III,PRPC,NYSE
3609,1111863,SIERRA WIRELESS INC,SWIR,Nasdaq
3610,1091883,CIRCOR INTERNATIONAL INC,CIR,NYSE
3611,901243,"BLACKROCK MUNIASSETS FUND, INC.",MUA,NYSE
3612,1635977,Tekla World Healthcare Fund,THW,NYSE
3613,897429,"CHICO'S FAS, INC.",CHS,NYSE
3614,1854401,Bridge Investment Group Holdings Inc.,BRDG,NYSE
3615,1438231,Digimarc CORP,DMRC,Nasdaq
3616,883569,"Fossil Group, Inc.",FOSL,Nasdaq
3617,917100,INDIA FUND INC,IFN,NYSE
3618,1564180,KNOT Offshore Partners LP,KNOP,NYSE
3619,1653384,Runway Growth Finance Corp.,RWAY,Nasdaq
3620,1499422,RBB Bancorp,RBB,Nasdaq
3621,1538716,Oportun Financial Corp,OPRT,Nasdaq
3622,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN,NYSE
3623,896429,"CANTALOUPE, INC.",CTLP,Nasdaq
3624,1836176,Fathom Digital Manufacturing Corp,FATH,NYSE
3625,1840859,TPG Pace Beneficial II Corp.,YTPG,NYSE
3626,1040130,PETMED EXPRESS INC,PETS,Nasdaq
3627,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG,NYSE
3628,1816581,"Ouster, Inc.",OUST,NYSE
3629,933267,IRSA INVESTMENTS & REPRESENTATIONS INC,IRS,NYSE
3630,870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,NYSE
3631,1345099,MESOBLAST LTD,MESO,Nasdaq
3632,1850838,"Omega Therapeutics, Inc.",OMGA,Nasdaq
3633,1741830,"Kronos Bio, Inc.",KRON,Nasdaq
3634,844059,"FRP HOLDINGS, INC.",FRPH,Nasdaq
3635,791963,OPPENHEIMER HOLDINGS INC,OPY,NYSE
3636,1043337,STONERIDGE INC,SRI,NYSE
3637,775215,"HBT Financial, Inc.",HBT,Nasdaq
3638,1827076,Dragoneer Growth Opportunities Corp. III,DGNU,Nasdaq
3639,62234,MARCUS CORP,MCS,NYSE
3640,1818787,Primavera Capital Acquisition Corp.,PV,NYSE
3641,1643953,"Purple Innovation, Inc.",PRPL,Nasdaq
3642,1783183,"Phathom Pharmaceuticals, Inc.",PHAT,Nasdaq
3643,1823878,"PLAYSTUDIOS, Inc.",MYPS,Nasdaq
3644,1437194,Ellaktor SA / ADR,ELLKY,
3645,1441236,Clearwater Paper Corp,CLW,NYSE
