Date,Closing Price
2005-11-25,25.34333038330078
2005-11-28,25.35497283935547
2005-11-29,25.79775619506836
2005-11-30,25.605491638183594
2005-12-01,25.756967544555664
2005-12-02,25.9492244720459
2005-12-05,26.112361907958984
2005-12-06,26.00749397277832
2005-12-07,25.780284881591797
2005-12-08,26.211414337158203
2005-12-09,26.514368057250977
2005-12-12,26.228883743286133
2005-12-13,26.566795349121094
2005-12-14,27.091142654418945
2005-12-15,27.079492568969727
2005-12-16,27.131927490234375
2005-12-19,26.7007999420166
2005-12-20,26.870832443237305
2005-12-21,26.724239349365234
2005-12-22,26.53662109375
2005-12-23,26.46626091003418
2005-12-27,26.331418991088867
2005-12-28,26.307958602905273
2005-12-29,26.23760223388672
2005-12-30,26.290374755859375
2006-01-03,27.052574157714844
2006-01-04,26.70079231262207
2006-01-05,27.451274871826172
2006-01-06,27.550952911376953
2006-01-09,27.29295539855957
2006-01-10,27.33987045288086
2006-01-11,27.50404167175293
2006-01-12,27.380918502807617
2006-01-13,27.68579864501953
2006-01-17,27.90859603881836
2006-01-18,27.885149002075195
2006-01-19,27.95551109313965
2006-01-20,27.98482322692871
2006-01-23,27.8792781829834
2006-01-24,28.19002914428711
2006-01-25,28.04344940185547
2006-01-26,28.084495544433594
2006-01-27,28.28970718383789
2006-01-30,28.236949920654297
2006-01-31,28.172447204589844
2006-02-01,28.26039695739746
2006-02-02,27.814796447753906
2006-02-03,27.568544387817383
2006-02-06,27.603715896606445
2006-02-07,27.562671661376953
2006-02-08,27.445405960083008
2006-02-09,27.386781692504883
2006-02-10,27.486461639404297
2006-02-13,27.380918502807617
2006-02-14,27.380918502807617
2006-02-15,27.39850616455078
2006-02-16,27.6799373626709
2006-02-17,28.061054229736328
2006-02-21,28.406963348388672
2006-02-22,28.56528663635254
2006-02-23,28.436277389526367
2006-02-24,28.48320770263672
2006-02-27,28.30730628967285
2006-02-28,28.049318313598633
2006-03-01,28.125532150268555
2006-03-02,28.13726806640625
2006-03-03,27.351604461669922
2006-03-06,26.97049331665039
2006-03-07,27.146377563476562
2006-03-08,27.052574157714844
2006-03-09,26.85910987854004
2006-03-10,27.269519805908203
2006-03-13,27.345739364624023
2006-03-14,27.527502059936523
2006-03-15,27.457136154174805
2006-03-16,27.69753646850586
2006-03-17,27.691675186157227
2006-03-20,27.439546585083008
2006-03-21,27.368738174438477
2006-03-22,27.38643455505371
2006-03-23,27.687397003173828
2006-03-24,27.864416122436523
2006-03-27,27.539873123168945
2006-03-28,27.598867416381836
2006-03-29,27.563474655151367
2006-03-30,27.45724868774414
2006-03-31,27.415935516357422
2006-04-03,27.439546585083008
2006-04-04,27.474945068359375
2006-04-05,27.775903701782227
2006-04-06,27.587080001831055
2006-04-07,27.073686599731445
2006-04-10,26.878957748413086
2006-04-11,26.365577697753906
2006-04-12,26.625219345092773
2006-04-13,26.353771209716797
2006-04-17,26.389184951782227
2006-04-18,27.33333396911621
2006-04-19,26.973373413085938
2006-04-20,27.02648162841797
2006-04-21,27.085487365722656
2006-04-24,27.22120475769043
2006-04-25,26.84945297241211
2006-04-26,26.88484764099121
2006-04-27,27.22120475769043
2006-04-28,27.156307220458984
2006-05-01,27.22120475769043
2006-05-02,26.743228912353516
2006-05-03,26.69602394104004
2006-05-04,27.144502639770508
2006-05-05,27.705097198486328
2006-05-08,27.427753448486328
2006-05-09,26.802244186401367
2006-05-10,27.032386779785156
2006-05-11,26.642921447753906
2006-05-12,26.17674446105957
2006-05-15,26.51310920715332
2006-05-16,26.18853759765625
2006-05-17,25.59255027770996
2006-05-18,25.757766723632812
2006-05-19,25.9879150390625
2006-05-22,26.73143196105957
2006-05-23,26.436378479003906
2006-05-24,26.459993362426758
2006-05-25,26.684228897094727
2006-05-26,26.654712677001953
2006-05-30,26.37147331237793
2006-05-31,26.53668975830078
2006-06-01,26.672420501708984
2006-06-02,27.209421157836914
2006-06-05,26.601604461669922
2006-06-06,26.495393753051758
2006-06-07,26.229833602905273
2006-06-08,26.454082489013672
2006-06-09,26.318363189697266
2006-06-12,26.241657257080078
2006-06-13,25.763673782348633
2006-06-14,25.586639404296875
2006-06-15,26.04692268371582
2006-06-16,26.18853759765625
2006-06-19,25.952503204345703
2006-06-20,25.946563720703125
2006-06-21,26.41594123840332
2006-06-22,26.243635177612305
2006-06-23,26.059452056884766
2006-06-26,26.243635177612305
2006-06-27,26.02379035949707
2006-06-28,26.641719818115234
2006-06-29,26.819961547851562
2006-06-30,27.021970748901367
2006-07-03,27.479467391967773
2006-07-05,27.289358139038086
2006-07-06,27.324983596801758
2006-07-07,27.378469467163086
2006-07-10,26.932846069335938
2006-07-11,27.218046188354492
2006-07-12,27.01603126525879
2006-07-13,26.83184051513672
2006-07-14,26.68330955505371
2006-07-17,26.74272346496582
2006-07-18,26.861555099487305
2006-07-19,27.74090003967285
2006-07-20,27.74683952331543
2006-07-21,27.93697738647461
2006-07-24,28.222169876098633
2006-07-25,28.24592399597168
2006-07-26,28.560832977294922
2006-07-27,28.566762924194336
2006-07-28,28.798484802246094
2006-07-31,28.673715591430664
2006-08-01,28.857908248901367
2006-08-02,28.477645874023438
2006-08-03,28.44199562072754
2006-08-04,28.186506271362305
2006-08-07,28.11520767211914
2006-08-08,28.109262466430664
2006-08-09,28.311281204223633
2006-08-10,28.043907165527344
2006-08-11,27.948848724365234
2006-08-14,27.883495330810547
2006-08-15,28.133028030395508
2006-08-16,27.990440368652344
2006-08-17,28.11520767211914
2006-08-18,28.335054397583008
2006-08-21,28.287517547607422
2006-08-22,28.673715591430664
2006-08-23,28.38257598876953
2006-08-24,28.590530395507812
2006-08-25,28.762826919555664
2006-08-28,29.250043869018555
2006-08-29,29.333213806152344
2006-08-30,29.1668701171875
2006-08-31,29.54119110107422
2006-09-01,29.5292911529541
2006-09-05,29.196556091308594
2006-09-06,30.745088577270508
2006-09-07,30.876474380493164
2006-09-08,31.195556640625
2006-09-11,31.076683044433594
2006-09-12,31.17679214477539
2006-09-13,30.763851165771484
2006-09-14,30.607433319091797
2006-09-15,30.9515438079834
2006-09-18,30.476045608520508
2006-09-19,30.644983291625977
2006-09-20,30.71381187438965
2006-09-21,30.61994743347168
2006-09-22,30.52610206604004
2006-09-25,31.26437759399414
2006-09-26,31.295867919921875
2006-09-27,31.76793670654297
2006-09-28,31.944175720214844
2006-09-29,31.629459381103516
2006-10-02,31.824596405029297
2006-10-03,32.315547943115234
2006-10-04,32.38479232788086
2006-10-05,32.479209899902344
2006-10-06,32.26518630981445
2006-10-09,32.290382385253906
2006-10-10,32.49808883666992
2006-10-11,32.491790771484375
2006-10-12,32.87575149536133
2006-10-13,32.88834762573242
2006-10-16,33.221946716308594
2006-10-17,33.39189910888672
2006-10-18,33.68144607543945
2006-10-19,33.6310920715332
2006-10-20,33.870277404785156
2006-10-23,33.63737106323242
2006-10-24,33.51149368286133
2006-10-25,33.63737106323242
2006-10-26,33.71921157836914
2006-10-27,33.42336654663086
2006-10-30,33.30376434326172
2006-10-31,33.38559341430664
2006-11-01,33.43595886230469
2006-11-02,33.473716735839844
2006-11-03,33.089759826660156
2006-11-06,32.80021667480469
2006-11-07,32.83168029785156
2006-11-08,33.190486907958984
2006-11-09,33.43595886230469
2006-11-10,33.92063522338867
2006-11-13,34.17869186401367
2006-11-14,34.24164962768555
2006-11-15,34.21017074584961
2006-11-16,34.512298583984375
2006-11-17,34.36123275756836
2006-11-20,34.562660217285156
2006-11-21,34.44308090209961
2006-11-22,34.46195602416992
2006-11-24,34.31086730957031
2006-11-27,33.82621765136719
2006-11-28,34.24164962768555
2006-11-29,34.73260498046875
2006-11-30,34.30459213256836
2006-12-01,34.65077209472656
2006-12-04,35.02214050292969
2006-12-05,35.299110412597656
2006-12-06,35.31169509887695
2006-12-07,35.15433120727539
2006-12-08,35.02214050292969
2006-12-11,35.141754150390625
2006-12-12,35.47534942626953
2006-12-13,35.47534942626953
2006-12-14,35.739715576171875
2006-12-15,35.720829010009766
2006-12-18,35.50681686401367
2006-12-19,35.52580261230469
2006-12-20,35.13978576660156
2006-12-21,34.91830825805664
2006-12-22,34.93730545043945
2006-12-26,34.9879150390625
2006-12-27,35.532135009765625
2006-12-28,35.64604187011719
2006-12-29,35.46253204345703
2007-01-03,35.92448043823242
2007-01-04,35.608062744140625
2007-01-05,34.92464065551758
2007-01-08,34.79807662963867
2007-01-09,35.20307540893555
2007-01-10,35.20307540893555
2007-01-11,35.30432891845703
2007-01-12,35.108154296875
2007-01-16,35.582767486572266
2007-01-17,35.37392807006836
2007-01-18,35.2663459777832
2007-01-19,35.405582427978516
2007-01-22,35.67767333984375
2007-01-23,36.29150390625
2007-01-24,36.702816009521484
2007-01-25,36.29150390625
2007-01-26,36.25986099243164
2007-01-29,35.975101470947266
2007-01-30,36.08900833129883
2007-01-31,36.310482025146484
2007-02-01,36.51930618286133
2007-02-02,36.5699462890625
2007-02-05,36.835723876953125
2007-02-06,37.51914596557617
2007-02-07,38.050716400146484
2007-02-08,38.373443603515625
2007-02-09,38.20256805419922
2007-02-12,38.12664794921875
2007-02-13,38.41141891479492
2007-02-14,38.5379638671875
2007-02-15,38.253196716308594
2007-02-16,38.253196716308594
2007-02-20,38.360774993896484
2007-02-21,38.19624328613281
2007-02-22,38.253196716308594
2007-02-23,38.348121643066406
2007-02-26,38.94929504394531
2007-02-27,38.2215576171875
2007-02-28,38.00008773803711
2007-03-01,38.063358306884766
2007-03-02,37.544456481933594
2007-03-05,36.79143142700195
2007-03-06,37.582427978515625
2007-03-07,37.702667236328125
2007-03-08,37.892486572265625
2007-03-09,37.873531341552734
2007-03-12,38.373443603515625
2007-03-13,37.72164535522461
2007-03-14,38.057037353515625
2007-03-15,38.32283020019531
2007-03-16,38.06968307495117
2007-03-19,38.499996185302734
2007-03-20,38.8689079284668
2007-03-21,39.30777359008789
2007-03-22,39.345943450927734
2007-03-23,39.42863082885742
2007-03-26,39.56221008300781
2007-03-27,39.6003532409668
2007-03-28,39.37775421142578
2007-03-29,39.07244110107422
2007-03-30,38.8052978515625
2007-04-02,39.39683151245117
2007-04-03,39.32050323486328
2007-04-04,39.174190521240234
2007-04-05,39.0533561706543
2007-04-09,39.59398651123047
2007-04-10,40.0137825012207
2007-04-11,40.48447799682617
2007-04-12,40.91063690185547
2007-04-13,40.61167907714844
2007-04-16,40.78342056274414
2007-04-17,40.993309020996094
2007-04-18,40.57988357543945
2007-04-19,40.465389251708984
2007-04-20,40.87247085571289
2007-04-23,41.22864532470703
2007-04-24,41.66752624511719
2007-04-25,42.16362380981445
2007-04-26,41.222267150878906
2007-04-27,40.78977966308594
2007-04-30,40.376338958740234
2007-05-01,40.54172134399414
2007-05-02,40.22367477416992
2007-05-03,40.39542007446289
2007-05-04,40.090118408203125
2007-05-07,39.89929962158203
2007-05-08,39.72120666503906
2007-05-09,39.63216781616211
2007-05-10,39.37137985229492
2007-05-11,39.51768493652344
2007-05-14,39.44771194458008
2007-05-15,39.75302505493164
2007-05-16,40.16644287109375
2007-05-17,40.22367477416992
2007-05-18,40.738887786865234
2007-05-21,40.91063690185547
2007-05-22,41.02512741088867
2007-05-23,41.03783416748047
2007-05-24,39.56856918334961
2007-05-25,39.358673095703125
2007-05-29,39.237823486328125
2007-05-30,39.358673095703125
2007-05-31,39.00248718261719
2007-06-01,39.02791976928711
2007-06-04,39.15513229370117
2007-06-05,38.3155517578125
2007-06-06,37.80034637451172
2007-06-07,36.350154876708984
2007-06-08,37.5904426574707
2007-06-11,37.7112922668457
2007-06-12,37.1070556640625
2007-06-13,37.673126220703125
2007-06-14,37.6540641784668
2007-06-15,38.03569030761719
2007-06-18,37.49504852294922
2007-06-19,39.66264724731445
2007-06-20,38.56285858154297
2007-06-21,38.67155456542969
2007-06-22,37.62931442260742
2007-06-25,37.744415283203125
2007-06-26,37.36076354980469
2007-06-27,37.769989013671875
2007-06-28,37.680477142333984
2007-06-29,37.87229919433594
2007-07-02,38.64597702026367
2007-07-03,38.5308952331543
2007-07-05,38.12166213989258
2007-07-06,37.917049407958984
2007-07-09,38.83780288696289
2007-07-10,37.92344284057617
2007-07-11,37.24567794799805
2007-07-12,37.48224639892578
2007-07-13,37.6037483215332
2007-07-16,37.341590881347656
2007-07-17,37.11139678955078
2007-07-18,37.0154914855957
2007-07-19,38.16001510620117
2007-07-20,37.53981018066406
2007-07-23,37.41830062866211
2007-07-24,36.23540115356445
2007-07-25,36.38246536254883
2007-07-26,34.87345886230469
2007-07-27,33.95270538330078
2007-07-30,33.98468780517578
2007-07-31,33.70973205566406
2007-08-01,35.0716667175293
2007-08-02,36.03079605102539
2007-08-03,34.48341751098633
2007-08-06,35.60877990722656
2007-08-07,35.88372802734375
2007-08-08,35.896514892578125
2007-08-09,34.27240753173828
2007-08-10,34.19568634033203
2007-08-13,34.97576904296875
2007-08-14,34.067806243896484
2007-08-15,33.38363265991211
2007-08-16,33.652191162109375
2007-08-17,34.32356262207031
2007-08-20,34.528167724609375
2007-08-21,34.43864822387695
2007-08-22,34.6113166809082
2007-08-23,34.86705780029297
2007-08-24,35.78780746459961
2007-08-27,34.489810943603516
2007-08-28,34.27240753173828
2007-08-29,35.084468841552734
2007-08-30,34.88624572753906
2007-08-31,35.186763763427734
2007-09-04,35.3913688659668
2007-09-05,34.84149169921875
2007-09-06,35.07807159423828
2007-09-07,34.854278564453125
2007-09-10,35.186763763427734
2007-09-11,35.954063415527344
2007-09-12,35.858150482177734
2007-09-13,35.711090087890625
2007-09-14,35.99242401123047
2007-09-17,36.13310623168945
2007-09-18,37.25206756591797
2007-09-19,38.01295852661133
2007-09-20,37.808345794677734
2007-09-21,38.26234436035156
2007-09-24,37.88507843017578
2007-09-25,37.730804443359375
2007-09-26,37.92365646362305
2007-09-27,37.859371185302734
2007-09-28,37.358001708984375
2007-10-01,37.910797119140625
2007-10-02,37.44157028198242
2007-10-03,37.48654556274414
2007-10-04,37.692256927490234
2007-10-05,37.666534423828125
2007-10-08,37.37086868286133
2007-10-09,37.88508224487305
2007-10-10,37.51870346069336
2007-10-11,38.14219284057617
2007-10-12,38.097190856933594
2007-10-15,38.42501449584961
2007-10-16,38.48928451538086
2007-10-17,38.31573486328125
2007-10-18,38.251468658447266
2007-10-19,37.38370895385742
2007-10-22,37.62154006958008
2007-10-23,37.74368667602539
2007-10-24,37.64084243774414
2007-10-25,38.27717208862305
2007-10-26,38.59855651855469
2007-10-29,38.95208740234375
2007-10-30,38.78496551513672
2007-10-31,39.53700637817383
2007-11-01,38.69498062133789
2007-11-02,39.344181060791016
2007-11-05,39.86482620239258
2007-11-06,40.064090728759766
2007-11-07,38.66926574707031
2007-11-08,39.5562858581543
2007-11-09,38.56642150878906
2007-11-12,38.090782165527344
2007-11-13,38.251468658447266
2007-11-14,37.89793014526367
2007-11-15,37.89149856567383
2007-11-16,38.63713073730469
2007-11-19,39.14491653442383
2007-11-20,39.31203842163086
2007-11-21,38.926368713378906
2007-11-23,38.939231872558594
2007-11-26,39.16420364379883
2007-11-27,39.46632385253906
2007-11-28,40.16050720214844
2007-11-29,40.01907730102539
2007-11-30,40.250492095947266
2007-12-03,40.04480743408203
2007-12-04,40.38547897338867
2007-12-05,41.06681442260742
2007-12-06,41.021820068359375
2007-12-07,40.87398147583008
2007-12-10,41.04753875732422
2007-12-11,39.948387145996094
2007-12-12,39.954803466796875
2007-12-13,40.25690841674805
2007-12-14,39.32490158081055
2007-12-17,39.22205352783203
2007-12-18,39.913333892822266
2007-12-19,39.629058837890625
2007-12-20,39.6678466796875
2007-12-21,40.5206184387207
2007-12-24,40.746742248535156
2007-12-26,40.26220703125
2007-12-27,39.913333892822266
2007-12-28,40.223426818847656
2007-12-31,39.97794723510742
2008-01-02,39.674285888671875
2008-01-03,39.312503814697266
2008-01-04,38.924869537353516
2008-01-07,39.15098571777344
2008-01-08,39.3964729309082
2008-01-09,40.02315139770508
2008-01-10,39.913333892822266
2008-01-11,40.4237174987793
2008-01-14,40.346195220947266
2008-01-15,39.829349517822266
2008-01-16,39.047611236572266
2008-01-17,37.83304214477539
2008-01-18,37.019012451171875
2008-01-22,35.591224670410156
2008-01-23,36.250186920166016
2008-01-24,35.52015686035156
2008-01-25,34.94516372680664
2008-01-28,35.397396087646484
2008-01-29,35.526611328125
2008-01-30,35.4361572265625
2008-01-31,36.114524841308594
2008-02-01,36.81226348876953
2008-02-04,37.54230880737305
2008-02-05,36.276039123535156
2008-02-06,36.28895568847656
2008-02-07,36.088680267333984
2008-02-08,35.92717361450195
2008-02-11,35.61060333251953
2008-02-12,36.53445816040039
2008-02-13,36.42463302612305
2008-02-14,36.00469970703125
2008-02-15,35.88193893432617
2008-02-19,35.73981475830078
2008-02-20,35.66874694824219
2008-02-21,35.158348083496094
2008-02-22,35.17774963378906
2008-02-25,35.4490852355957
2008-02-26,36.03053283691406
2008-02-27,35.500770568847656
2008-02-28,35.442626953125
2008-02-29,34.324951171875
2008-03-03,34.08590316772461
2008-03-04,33.96315002441406
2008-03-05,34.0794563293457
2008-03-06,33.71766662597656
2008-03-07,33.65950393676758
2008-03-10,33.38170623779297
2008-03-11,34.11174011230469
2008-03-12,34.01484680175781
2008-03-13,34.047142028808594
2008-03-14,34.098819732666016
2008-03-17,32.948848724365234
2008-03-18,33.33241653442383
2008-03-19,32.57827377319336
2008-03-20,32.19468688964844
2008-03-24,32.669288635253906
2008-03-25,32.994361877441406
2008-03-26,33.16989517211914
2008-03-27,34.45716094970703
2008-03-28,34.44415283203125
2008-03-31,34.63920974731445
2008-04-01,35.308834075927734
2008-04-02,35.94598388671875
2008-04-03,35.5298957824707
2008-04-04,35.30234909057617
2008-04-07,35.86794662475586
2008-04-08,35.8614501953125
2008-04-09,35.406368255615234
2008-04-10,35.52338790893555
2008-04-11,35.77043914794922
2008-04-14,35.802940368652344
2008-04-15,36.07600021362305
2008-04-16,36.96668243408203
2008-04-17,36.914669036865234
2008-04-18,37.21373748779297
2008-04-21,36.90818786621094
2008-04-22,36.74565124511719
2008-04-23,37.382781982421875
2008-04-24,37.21373748779297
2008-04-25,37.08372116088867
2008-04-28,37.04469299316406
2008-04-29,36.84316635131836
2008-04-30,36.84316635131836
2008-05-01,36.979679107666016
2008-05-02,38.22793960571289
2008-05-05,37.53230285644531
2008-05-06,37.63631820678711
2008-05-07,37.23325729370117
2008-05-08,37.16173553466797
2008-05-09,37.16173553466797
2008-05-12,37.63631820678711
2008-05-13,37.90937805175781
2008-05-14,38.33846664428711
2008-05-15,38.2214469909668
2008-05-16,38.48149108886719
2008-05-19,38.585514068603516
2008-05-20,38.533504486083984
2008-05-21,38.55302047729492
2008-05-22,38.45549011230469
2008-05-23,37.40877914428711
2008-05-27,38.08491897583008
2008-05-28,37.85086441040039
2008-05-29,37.70783615112305
2008-05-30,37.58432388305664
2008-06-02,37.21373748779297
2008-06-03,36.895172119140625
2008-06-04,37.27223205566406
2008-06-05,37.71433639526367
2008-06-06,36.576595306396484
2008-06-09,36.719642639160156
2008-06-10,36.67412185668945
2008-06-11,36.355560302734375
2008-06-12,36.38157653808594
2008-06-13,36.667625427246094
2008-06-16,36.960174560546875
2008-06-17,37.005977630615234
2008-06-18,36.76393508911133
2008-06-19,36.783565521240234
2008-06-20,36.22098922729492
2008-06-23,36.371437072753906
2008-06-24,36.253692626953125
2008-06-25,36.620018005371094
2008-06-26,36.10322570800781
2008-06-27,36.12284469604492
2008-06-30,36.92748260498047
2008-07-01,37.78443145751953
2008-07-02,37.162986755371094
2008-07-03,36.803184509277344
2008-07-07,36.48265075683594
2008-07-08,35.91352462768555
2008-07-09,36.35182189941406
2008-07-10,36.750858306884766
2008-07-11,36.56769561767578
2008-07-14,36.52843475341797
2008-07-15,36.620018005371094
2008-07-16,35.939697265625
2008-07-17,35.20048904418945
2008-07-18,35.723819732666016
2008-07-21,35.802310943603516
2008-07-22,35.906978607177734
2008-07-23,35.61914825439453
2008-07-24,35.99201965332031
2008-07-25,35.638771057128906
2008-07-28,35.4752311706543
2008-07-29,35.74999237060547
2008-07-30,36.2863883972168
2008-07-31,36.737762451171875
2008-08-01,36.057437896728516
2008-08-04,35.86772918701172
2008-08-05,36.43685531616211
2008-08-06,36.620018005371094
2008-08-07,36.50880813598633
2008-08-08,37.39848709106445
2008-08-11,37.78443145751953
2008-08-12,37.06483840942383
2008-08-13,37.31344223022461
2008-08-14,37.01906204223633
2008-08-15,37.372318267822266
2008-08-18,37.51620864868164
2008-08-19,37.136817932128906
2008-08-20,37.372318267822266
2008-08-21,37.300331115722656
2008-08-22,37.55547332763672
2008-08-25,37.51620864868164
2008-08-26,37.50313949584961
2008-08-27,37.993770599365234
2008-08-28,38.32083511352539
2008-08-29,37.889102935791016
2008-09-02,37.76480484008789
2008-09-03,37.319976806640625
2008-09-04,36.79664611816406
2008-09-05,36.68544387817383
2008-09-08,37.522769927978516
2008-09-09,37.41809844970703
2008-09-10,37.248016357421875
2008-09-11,37.74518585205078
2008-09-12,38.052650451660156
2008-09-15,36.90785217285156
2008-09-16,34.69676971435547
2008-09-17,33.08100128173828
2008-09-18,33.84636306762695
2008-09-19,34.99114990234375
2008-09-22,34.46781539916992
2008-09-23,34.35588455200195
2008-09-24,34.30318069458008
2008-09-25,35.19880294799805
2008-09-26,35.007835388183594
2008-09-29,33.480037689208984
2008-09-30,33.23637008666992
2008-10-01,33.47343826293945
2008-10-02,32.7622184753418
2008-10-03,32.51197052001953
2008-10-06,29.98977279663086
2008-10-07,25.129770278930664
2008-10-08,26.031963348388672
2008-10-09,25.083667755126953
2008-10-10,25.024402618408203
2008-10-13,27.651975631713867
2008-10-14,26.420499801635742
2008-10-15,24.92561912536621
2008-10-16,26.255868911743164
2008-10-17,25.617088317871094
2008-10-20,27.987825393676758
2008-10-21,26.99343490600586
2008-10-22,24.82025909423828
2008-10-23,25.755382537841797
2008-10-24,25.096847534179688
2008-10-27,24.359281539916992
2008-10-28,28.0141658782959
2008-10-29,26.72342300415039
2008-10-30,27.526838302612305
2008-10-31,28.060260772705078
2008-11-03,28.44879913330078
2008-11-04,29.199539184570312
2008-11-05,28.62660789489746
2008-11-06,27.01976203918457
2008-11-07,28.119524002075195
2008-11-10,26.96709442138672
2008-11-11,27.5070858001709
2008-11-12,26.96709442138672
2008-11-13,29.285139083862305
2008-11-14,27.71782875061035
2008-11-17,26.868309020996094
2008-11-18,27.329280853271484
2008-11-19,26.36122703552246
2008-11-20,25.709285736083984
2008-11-21,28.712194442749023
2008-11-24,29.23904037475586
2008-11-25,29.719772338867188
2008-11-26,29.66050148010254
2008-11-28,30.733922958374023
2008-12-01,27.000022888183594
2008-12-02,28.49489974975586
2008-12-03,29.23904037475586
2008-12-04,27.842947006225586
2008-12-05,28.48831558227539
2008-12-08,28.633188247680664
2008-12-09,28.343441009521484
2008-12-10,29.291717529296875
2008-12-11,28.435625076293945
2008-12-12,27.941722869873047
2008-12-15,27.01976203918457
2008-12-16,27.55976676940918
2008-12-17,27.217334747314453
2008-12-18,26.75636100769043
2008-12-19,27.214698791503906
2008-12-22,26.869274139404297
2008-12-23,26.357803344726562
2008-12-24,26.377727508544922
2008-12-26,26.709857940673828
2008-12-29,26.929067611694336
2008-12-30,27.679670333862305
2008-12-31,28.317363739013672
2009-01-02,29.061338424682617
2009-01-05,29.20747184753418
2009-01-06,29.00819206237793
2009-01-07,28.563142776489258
2009-01-08,29.00819206237793
2009-01-09,28.95504379272461
2009-01-12,28.94841957092285
2009-01-13,28.576419830322266
2009-01-14,28.071578979492188
2009-01-15,28.576419830322266
2009-01-16,29.034772872924805
2009-01-20,27.80588722229004
2009-01-21,29.625965118408203
2009-01-22,28.988265991210938
2009-01-23,28.682708740234375
2009-01-26,29.439958572387695
2009-01-27,29.964725494384766
2009-01-28,30.237071990966797
2009-01-29,29.73223114013672
2009-01-30,29.121116638183594
2009-02-02,29.758806228637695
2009-02-03,29.971378326416016
2009-02-04,29.918230056762695
2009-02-05,30.230443954467773
2009-02-06,30.90798568725586
2009-02-09,30.755203247070312
2009-02-10,29.4864559173584
2009-02-11,29.473180770874023
2009-02-12,29.048059463500977
2009-02-13,28.98163414001465
2009-02-17,27.374116897583008
2009-02-18,26.97557258605957
2009-02-19,26.796207427978516
2009-02-20,26.15188217163086
2009-02-23,26.025667190551758
2009-02-24,27.506973266601562
2009-02-25,27.626529693603516
2009-02-26,28.09151268005371
2009-02-27,27.613245010375977
2009-03-02,26.244873046875
2009-03-03,25.51418685913086
2009-03-04,26.158517837524414
2009-03-05,25.235206604003906
2009-03-06,25.387981414794922
2009-03-09,24.3915958404541
2009-03-10,25.640398025512695
2009-03-11,25.972530364990234
2009-03-12,26.709857940673828
2009-03-13,26.948997497558594
2009-03-16,27.493675231933594
2009-03-17,28.27825355529785
2009-03-18,29.002477645874023
2009-03-19,29.002477645874023
2009-03-20,28.707433700561523
2009-03-23,30.035179138183594
2009-03-24,29.37801170349121
2009-03-25,28.787891387939453
2009-03-26,30.21623420715332
2009-03-27,30.035179138183594
2009-03-30,30.108949661254883
2009-03-31,31.007516860961914
2009-04-01,31.329397201538086
2009-04-02,31.41655731201172
2009-04-03,31.41655731201172
2009-04-06,30.59175682067871
2009-04-07,30.20952796936035
2009-04-08,30.491182327270508
2009-04-09,30.933740615844727
2009-04-13,30.83316421508789
2009-04-14,30.115650177001953
2009-04-15,30.60515594482422
2009-04-16,30.994096755981445
2009-04-17,31.121505737304688
2009-04-20,30.383869171142578
2009-04-21,30.578332901000977
2009-04-22,30.17599105834961
2009-04-23,30.155879974365234
2009-04-24,30.196117401123047
2009-04-27,30.18269920349121
2009-04-28,30.323516845703125
2009-04-29,30.725873947143555
2009-04-30,30.859973907470703
2009-05-01,31.450101852416992
2009-05-04,32.42912673950195
2009-05-05,31.798786163330078
2009-05-06,30.712444305419922
2009-05-07,30.678932189941406
2009-05-08,31.114805221557617
2009-05-11,30.83316421508789
2009-05-12,30.813039779663086
2009-05-13,30.135765075683594
2009-05-14,30.0552921295166
2009-05-15,29.673067092895508
2009-05-18,29.780351638793945
2009-05-19,30.571626663208008
2009-05-20,30.16929817199707
2009-05-21,29.840696334838867
2009-05-22,29.880950927734375
2009-05-26,31.222095489501953
2009-05-27,30.350337982177734
2009-05-28,30.813039779663086
2009-05-29,30.631986618041992
2009-06-01,31.282442092895508
2009-06-02,31.329397201538086
2009-06-03,30.927047729492188
2009-06-04,31.175161361694336
2009-06-05,31.275741577148438
2009-06-08,31.73173713684082
2009-06-09,31.66468048095703
2009-06-10,31.939617156982422
2009-06-11,32.47607421875
2009-06-12,32.88511657714844
2009-06-15,32.56995391845703
2009-06-16,32.65711975097656
2009-06-17,32.63009262084961
2009-06-18,33.29931640625
2009-06-19,33.01539611816406
2009-06-22,33.54268264770508
2009-06-23,32.88020324707031
2009-06-24,32.96808624267578
2009-06-25,33.44804382324219
2009-06-26,33.6575927734375
2009-06-29,34.34033966064453
2009-06-30,33.549442291259766
2009-07-01,33.65083694458008
2009-07-02,32.900482177734375
2009-07-06,33.41422653198242
2009-07-07,32.44082260131836
2009-07-08,32.35969924926758
2009-07-09,32.33266067504883
2009-07-10,32.14338302612305
2009-07-13,32.59628677368164
2009-07-14,32.65711975097656
2009-07-15,33.10329055786133
2009-07-16,33.1168098449707
2009-07-17,33.06948471069336
2009-07-20,33.30607604980469
2009-07-21,33.70492172241211
2009-07-22,33.5832405090332
2009-07-23,34.71891784667969
2009-07-24,35.17182922363281
2009-07-27,35.46925735473633
2009-07-28,35.083946228027344
2009-07-29,35.050140380859375
2009-07-30,35.503055572509766
2009-07-31,35.44220733642578
2009-08-03,35.42193603515625
2009-08-04,35.30025863647461
2009-08-05,34.63779830932617
2009-08-06,34.144309997558594
2009-08-07,34.205142974853516
2009-08-10,34.414703369140625
2009-08-11,34.50935363769531
