Date,Closing Price
2008-12-30,36.639957427978516
2008-12-31,37.13608932495117
2009-01-02,38.367218017578125
2009-01-05,37.577091217041016
2009-01-06,38.275352478027344
2009-01-07,37.03502655029297
2009-01-08,38.02727508544922
2009-01-09,38.48666763305664
2009-01-12,37.73328399658203
2009-01-13,37.65058517456055
2009-01-14,37.237144470214844
2009-01-15,37.39333724975586
2009-01-16,37.246337890625
2009-01-20,35.3720703125
2009-01-21,36.26327896118164
2009-01-22,36.6950798034668
2009-01-23,36.12545394897461
2009-01-26,36.43783187866211
2009-01-27,38.5969123840332
2009-01-28,39.55240249633789
2009-01-29,34.747314453125
2009-01-30,33.44270706176758
2009-02-02,33.525386810302734
2009-02-03,34.150142669677734
2009-02-04,35.24344253540039
2009-02-05,35.59257888793945
2009-02-06,36.906394958496094
2009-02-09,36.91558837890625
2009-02-10,36.143836975097656
2009-02-11,36.98908233642578
2009-02-12,37.521968841552734
2009-02-13,37.724090576171875
2009-02-17,36.51134490966797
2009-02-18,36.74102783203125
2009-02-19,37.17284393310547
2009-02-20,36.64916229248047
2009-02-23,36.45621871948242
2009-02-24,36.50215148925781
2009-02-25,35.473148345947266
2009-02-26,34.150142669677734
2009-02-27,32.17481231689453
2009-03-02,30.998804092407227
2009-03-03,31.38468360900879
2009-03-04,32.275875091552734
2009-03-05,30.36486053466797
2009-03-06,30.006540298461914
2009-03-09,29.519609451293945
2009-03-10,30.723163604736328
2009-03-11,30.796676635742188
2009-03-12,32.40449142456055
2009-03-13,33.516197204589844
2009-03-16,33.83775329589844
2009-03-17,33.626434326171875
2009-03-18,33.911258697509766
2009-03-19,32.303443908691406
2009-03-20,32.1380615234375
2009-03-23,33.350799560546875
2009-03-24,33.314056396484375
2009-03-25,33.479434967041016
2009-03-26,34.480892181396484
2009-03-27,34.765708923339844
2009-03-30,33.67238235473633
2009-03-31,33.5345573425293
2009-04-01,33.883697509765625
2009-04-02,35.032127380371094
2009-04-03,33.85612869262695
2009-04-06,34.02149200439453
2009-04-07,34.02149200439453
2009-04-08,34.673828125
2009-04-09,35.629329681396484
2009-04-13,36.051971435546875
2009-04-14,37.99052047729492
2009-04-15,37.86189651489258
2009-04-16,38.03647232055664
2009-04-17,39.46971893310547
2009-04-20,38.523399353027344
2009-04-21,38.78065872192383
2009-04-22,38.854164123535156
2009-04-23,39.267601013183594
2009-04-24,40.99485778808594
2009-04-27,40.23228073120117
2009-04-28,39.837223052978516
2009-04-29,40.63655090332031
2009-04-30,40.416038513183594
2009-05-01,39.59835433959961
2009-05-04,40.66410446166992
2009-05-05,40.21391296386719
2009-05-06,40.97649002075195
2009-05-07,42.529178619384766
2009-05-08,42.869117736816406
2009-05-11,41.56448745727539
2009-05-12,40.71923065185547
2009-05-13,39.40541076660156
2009-05-14,40.25067138671875
2009-05-15,40.15878677368164
2009-05-18,40.87541580200195
2009-05-19,41.656368255615234
2009-05-20,41.665550231933594
2009-05-21,40.71923065185547
2009-05-22,40.66410446166992
2009-05-26,41.61042404174805
2009-05-27,41.316429138183594
2009-05-28,40.53548812866211
2009-05-29,40.93054962158203
2009-06-01,41.996307373046875
2009-06-02,42.2811279296875
2009-06-03,41.426666259765625
2009-06-04,40.56303024291992
2009-06-05,39.94749069213867
2009-06-08,39.240020751953125
2009-06-09,38.955223083496094
2009-06-10,38.60609436035156
2009-06-11,39.10221862792969
2009-06-12,39.01953887939453
2009-06-15,37.26472091674805
2009-06-16,37.356590270996094
2009-06-17,37.586280822753906
2009-06-18,37.97214889526367
2009-06-19,39.01953887939453
2009-06-22,38.56934356689453
2009-06-23,38.652034759521484
2009-06-24,38.30290222167969
2009-06-25,39.43296813964844
2009-06-26,39.59835433959961
2009-06-29,39.497291564941406
2009-06-30,39.13896942138672
2009-07-01,38.468265533447266
2009-07-02,36.95234298706055
2009-07-06,36.9982795715332
2009-07-07,36.52052307128906
2009-07-08,36.786956787109375
2009-07-09,36.52969741821289
2009-07-10,36.051971435546875
2009-07-13,37.292274475097656
2009-07-14,37.39333724975586
2009-07-15,37.95378494262695
2009-07-16,39.129798889160156
2009-07-17,38.19267272949219
2009-07-20,38.33965301513672
2009-07-21,38.652034759521484
2009-07-22,39.1573486328125
2009-07-23,39.66267776489258
2009-07-24,40.99485778808594
2009-07-27,41.6196174621582
2009-07-28,42.602684020996094
2009-07-29,42.85993957519531
2009-07-30,41.941165924072266
2009-07-31,42.81398010253906
2009-08-03,42.72212600708008
2009-08-04,42.8048210144043
2009-08-05,42.639434814453125
2009-08-06,42.33624267578125
2009-08-07,41.6196174621582
2009-08-10,42.3546142578125
2009-08-11,41.683937072753906
2009-08-12,41.79417037963867
2009-08-13,41.720680236816406
2009-08-14,41.647178649902344
2009-08-17,41.28886032104492
2009-08-18,41.2429313659668
2009-08-19,41.977909088134766
2009-08-20,42.90585708618164
2009-08-21,43.402008056640625
2009-08-24,44.063499450683594
2009-08-25,44.2288703918457
2009-08-26,44.60557556152344
2009-08-27,44.6147575378418
2009-08-28,44.063499450683594
2009-08-31,43.50305938720703
2009-09-01,42.81398010253906
2009-09-02,42.48323440551758
2009-09-03,43.58575439453125
2009-09-04,45.12007141113281
2009-09-08,44.97307586669922
2009-09-09,45.524322509765625
2009-09-10,45.9010124206543
2009-09-11,46.479827880859375
2009-09-14,46.50740051269531
2009-09-15,46.75545883178711
2009-09-16,47.095394134521484
2009-09-17,46.58088684082031
2009-09-18,46.96676254272461
2009-09-21,48.400028228759766
2009-09-22,48.17034912109375
2009-09-23,48.537845611572266
2009-09-24,47.87633514404297
2009-09-25,48.620521545410156
2009-09-28,49.53009796142578
2009-09-29,49.245262145996094
2009-09-30,49.10747146606445
2009-10-01,48.46435546875
2009-10-02,47.315895080566406
2009-10-05,48.18871307373047
2009-10-06,47.26996612548828
2009-10-07,47.40776443481445
2009-10-08,47.775272369384766
2009-10-09,48.12440490722656
2009-10-12,48.225467681884766
2009-10-13,47.98657989501953
2009-10-14,47.812034606933594
2009-10-15,47.903907775878906
2009-10-16,47.70177459716797
2009-10-19,47.69258499145508
2009-10-20,46.81058120727539
2009-10-21,47.98657989501953
2009-10-22,50.56829071044922
2009-10-23,50.265098571777344
2009-10-26,49.85165786743164
2009-10-27,49.888404846191406
2009-10-28,48.7859001159668
2009-10-29,49.21771240234375
2009-10-30,48.29895782470703
2009-11-02,48.48272705078125
2009-11-03,48.17034912109375
2009-11-04,48.83184814453125
2009-11-05,50.07215881347656
2009-11-06,49.40147018432617
2009-11-09,50.47640609741211
2009-11-10,51.18385696411133
2009-11-11,50.825538635253906
2009-11-12,50.67854309082031
2009-11-13,51.07360076904297
2009-11-16,51.25734329223633
2009-11-17,52.13935852050781
2009-11-18,53.315364837646484
2009-11-19,52.24041748046875
2009-11-20,52.29554748535156
2009-11-23,53.25105285644531
2009-11-24,53.60017395019531
2009-11-25,54.30762481689453
2009-11-27,53.765560150146484
2009-11-30,54.36273193359375
2009-12-01,53.976863861083984
2009-12-02,54.17899703979492
2009-12-03,53.41643142700195
2009-12-04,54.12386703491211
2009-12-07,54.316810607910156
2009-12-08,53.682865142822266
2009-12-09,53.20512390136719
2009-12-10,54.399497985839844
2009-12-11,54.53731155395508
2009-12-14,55.015052795410156
2009-12-15,55.18962478637695
2009-12-16,54.53731155395508
2009-12-17,53.91255187988281
2009-12-18,53.7196159362793
2009-12-21,54.096317291259766
2009-12-22,54.610816955566406
2009-12-23,55.18962478637695
2009-12-24,55.37337875366211
2009-12-28,55.43769836425781
2009-12-29,55.290687561035156
2009-12-30,54.90481185913086
2009-12-31,54.30762481689453
2010-01-04,55.14369583129883
2010-01-05,56.88932418823242
2010-01-06,56.87094497680664
2010-01-07,58.17558670043945
2010-01-08,56.95363998413086
2010-01-11,58.21232604980469
2010-01-12,57.091453552246094
2010-01-13,57.4681396484375
2010-01-14,57.63352584838867
2010-01-15,56.7331428527832
2010-01-19,58.53390121459961
2010-01-20,57.44977569580078
2010-01-21,56.36563491821289
2010-01-22,55.66738510131836
2010-01-25,55.89706039428711
2010-01-26,55.731685638427734
2010-01-27,55.015052795410156
2010-01-28,52.23123550415039
2010-01-29,51.74430847167969
2010-02-01,52.396610260009766
2010-02-02,53.56343078613281
2010-02-03,52.488487243652344
2010-02-04,51.101165771484375
2010-02-05,50.92660140991211
2010-02-08,50.917415618896484
2010-02-09,51.523799896240234
2010-02-10,52.075042724609375
2010-02-11,52.9202995300293
2010-02-12,52.58955383300781
2010-02-16,53.61854934692383
2010-02-17,53.60017395019531
2010-02-18,53.655303955078125
2010-02-19,53.37968444824219
2010-02-22,53.41643142700195
2010-02-23,52.718177795410156
2010-02-24,52.77330017089844
2010-02-25,52.58955383300781
2010-02-26,52.672245025634766
2010-03-01,53.49912643432617
2010-03-02,54.261688232421875
2010-03-03,54.24330520629883
2010-03-04,54.00444793701172
2010-03-05,55.21719741821289
2010-03-08,54.71188735961914
2010-03-09,54.30762481689453
2010-03-10,54.07794189453125
2010-03-11,52.396610260009766
2010-03-12,54.42707061767578
2010-03-15,53.5082893371582
2010-03-16,53.11324691772461
2010-03-17,52.95705795288086
2010-03-18,52.77330017089844
2010-03-19,52.34147644042969
2010-03-22,53.471561431884766
2010-03-23,53.71043014526367
2010-03-24,53.33374786376953
2010-03-25,52.81005859375
2010-03-26,52.65384292602539
2010-03-29,53.84824752807617
2010-03-30,54.2341194152832
2010-03-31,54.39030456542969
2010-04-01,55.116127014160156
2010-04-05,54.665950775146484
2010-04-06,54.160621643066406
2010-04-07,54.28006362915039
2010-04-08,54.28006362915039
2010-04-09,54.71188735961914
2010-04-12,54.51894760131836
2010-04-13,55.208011627197266
2010-04-14,56.071632385253906
2010-04-15,56.044071197509766
2010-04-16,55.566307067871094
2010-04-19,55.46525192260742
2010-04-20,56.20944595336914
2010-04-21,55.32744598388672
2010-04-22,55.694942474365234
2010-04-23,56.01650619506836
2010-04-26,56.172691345214844
2010-04-27,55.87870407104492
2010-04-28,56.457515716552734
2010-04-29,56.60450744628906
2010-04-30,55.96137619018555
2010-05-03,56.34726333618164
2010-05-04,55.34580612182617
2010-05-05,55.410125732421875
2010-05-06,54.88644027709961
2010-05-07,53.7471923828125
2010-05-10,55.933815002441406
2010-05-11,55.76846694946289
2010-05-12,56.135955810546875
2010-05-13,55.722511291503906
2010-05-14,54.7210578918457
2010-05-17,54.24330520629883
2010-05-18,53.930938720703125
2010-05-19,53.62773132324219
2010-05-20,51.51460266113281
2010-05-21,51.29409408569336
2010-05-24,51.09197998046875
2010-05-25,50.39373016357422
2010-05-26,49.8241081237793
2010-05-27,50.825538635253906
2010-05-28,51.3859748840332
2010-06-01,49.76896286010742
2010-06-02,50.623416900634766
2010-06-03,50.74285125732422
2010-06-04,48.85940933227539
2010-06-07,48.38165283203125
2010-06-08,48.68484115600586
2010-06-09,48.896148681640625
2010-06-10,49.66790771484375
2010-06-11,49.62196731567383
2010-06-14,49.30039596557617
2010-06-15,49.94355010986328
2010-06-16,50.67854309082031
2010-06-17,50.54072952270508
2010-06-18,50.577476501464844
2010-06-21,50.53153991699219
2010-06-22,50.145668029785156
2010-06-23,49.778160095214844
2010-06-24,48.88697052001953
2010-06-25,48.94209671020508
2010-06-28,50.13648223876953
2010-06-29,50.16403579711914
2010-06-30,49.65871810913086
2010-07-01,49.502540588378906
2010-07-02,49.90678405761719
2010-07-06,50.56829071044922
2010-07-07,51.652408599853516
2010-07-08,51.75348663330078
2010-07-09,51.652408599853516
2010-07-12,51.45948791503906
2010-07-13,52.29554748535156
2010-07-14,52.81923294067383
2010-07-15,53.21430587768555
2010-07-16,51.367610931396484
2010-07-19,51.44110870361328
2010-07-20,50.66935729980469
2010-07-21,48.666473388671875
2010-07-22,48.24382400512695
2010-07-23,48.638893127441406
2010-07-26,48.9880256652832
2010-07-27,49.49335479736328
2010-07-28,49.13502883911133
2010-07-29,47.92228317260742
2010-07-30,48.68484115600586
2010-08-02,49.456600189208984
2010-08-03,49.78734588623047
2010-08-04,50.37535858154297
2010-08-05,50.07215881347656
2010-08-06,49.594417572021484
2010-08-09,49.60359573364258
2010-08-10,49.52090835571289
2010-08-11,47.784454345703125
2010-08-12,47.775272369384766
2010-08-13,47.260765075683594
2010-08-16,46.856529235839844
2010-08-17,47.049461364746094
2010-08-18,47.65583801269531
2010-08-19,46.1398811340332
2010-08-20,45.77239990234375
2010-08-23,45.358951568603516
2010-08-24,43.1539306640625
2010-08-25,43.84300231933594
2010-08-26,43.43874740600586
2010-08-27,44.10944747924805
2010-08-30,43.66844177246094
2010-08-31,43.337677001953125
2010-09-01,43.82462692260742
2010-09-02,44.60557556152344
2010-09-03,45.27626037597656
2010-09-07,45.01900100708008
2010-09-08,44.743385314941406
2010-09-09,44.97307586669922
2010-09-10,45.00981903076172
2010-09-13,45.29463195800781
2010-09-14,45.81833267211914
2010-09-15,46.46146774291992
2010-09-16,46.46146774291992
2010-09-17,46.56250762939453
2010-09-20,47.40776443481445
2010-09-21,47.34346008300781
2010-09-22,46.48902130126953
2010-09-23,46.24095916748047
2010-09-24,47.600711822509766
2010-09-27,46.03881072998047
2010-09-28,47.49045181274414
2010-09-29,47.913082122802734
2010-09-30,48.078460693359375
2010-10-01,48.37246322631836
2010-10-04,47.06782531738281
2010-10-05,48.16114044189453
2010-10-06,48.46435546875
2010-10-07,47.86715316772461
2010-10-08,47.73853302001953
2010-10-11,47.426151275634766
2010-10-12,46.838157653808594
2010-10-13,46.39714813232422
2010-10-14,46.222572326660156
2010-10-15,47.058631896972656
2010-10-18,47.98657989501953
2010-10-19,46.54414749145508
2010-10-20,46.56250762939453
2010-10-21,47.20564270019531
2010-10-22,47.122962951660156
2010-10-25,47.37101364135742
2010-10-26,47.6742057800293
2010-10-27,47.6742057800293
2010-10-28,45.395694732666016
2010-10-29,43.58575439453125
2010-11-01,44.19211959838867
2010-11-02,45.00981903076172
2010-11-03,45.57025146484375
2010-11-04,46.63602066040039
2010-11-05,47.600711822509766
2010-11-08,47.38938903808594
2010-11-09,47.83958053588867
2010-11-10,47.49045181274414
2010-11-11,47.122962951660156
2010-11-12,46.81058120727539
2010-11-15,46.58088684082031
2010-11-16,46.1398811340332
2010-11-17,45.93775939941406
2010-11-18,46.479827880859375
2010-11-19,46.40632247924805
2010-11-22,46.1398811340332
2010-11-23,45.956138610839844
2010-11-24,46.34201431274414
2010-11-26,46.03881072998047
2010-11-29,45.88262939453125
2010-11-30,45.25788879394531
2010-12-01,46.05720520019531
2010-12-02,46.06638717651367
2010-12-03,45.956138610839844
2010-12-06,45.86426544189453
2010-12-07,46.18583679199219
2010-12-08,47.23320388793945
2010-12-09,47.646644592285156
2010-12-10,48.79508590698242
2010-12-13,48.106040954589844
2010-12-14,49.2636604309082
2010-12-15,49.33716583251953
2010-12-16,49.73222351074219
2010-12-17,50.07215881347656
2010-12-20,50.06298065185547
2010-12-21,49.70465850830078
2010-12-22,50.50398635864258
2010-12-23,49.998653411865234
2010-12-27,50.02621841430664
2010-12-28,49.759788513183594
2010-12-29,49.5852165222168
2010-12-30,49.52090835571289
2010-12-31,49.31879425048828
2011-01-03,50.50398635864258
2011-01-04,49.833282470703125
2011-01-05,49.87002944946289
2011-01-06,48.32651901245117
2011-01-07,48.31732940673828
2011-01-10,48.694026947021484
2011-01-11,50.430484771728516
2011-01-12,51.17467498779297
2011-01-13,50.935791015625
2011-01-14,51.238983154296875
2011-01-18,51.59729766845703
2011-01-19,51.3859748840332
2011-01-20,51.303287506103516
2011-01-21,51.781044006347656
2011-01-24,50.92660140991211
2011-01-25,51.799434661865234
2011-01-26,50.788787841796875
2011-01-27,54.28006362915039
2011-01-28,53.82068634033203
2011-01-31,54.35356521606445
2011-02-01,55.318260192871094
2011-02-02,55.603065490722656
2011-02-03,55.58469772338867
2011-02-04,55.722511291503906
2011-02-07,55.116127014160156
2011-02-08,55.088565826416016
2011-02-09,54.54650115966797
2011-02-10,55.17125701904297
2011-02-11,55.704124450683594
2011-02-14,55.84194564819336
2011-02-15,55.74087142944336
2011-02-16,56.328887939453125
2011-02-17,57.1925163269043
2011-02-18,58.55228042602539
2011-02-22,56.962825775146484
2011-02-23,56.46669006347656
2011-02-24,56.05324935913086
2011-02-25,56.962825775146484
2011-02-28,57.27520751953125
2011-03-01,56.246192932128906
2011-03-02,57.1557731628418
2011-03-03,58.08370590209961
2011-03-04,57.65188217163086
2011-03-07,56.843387603759766
2011-03-08,57.67945861816406
2011-03-09,57.89077377319336
2011-03-10,56.29212951660156
2011-03-11,56.668819427490234
2011-03-14,56.06243896484375
2011-03-15,55.74087142944336
2011-03-16,54.583248138427734
2011-03-17,54.858863830566406
2011-03-18,55.410125732421875
2011-03-21,56.374813079833984
2011-03-22,55.81438064575195
2011-03-23,55.21719741821289
2011-03-24,55.12532424926758
2011-03-25,55.80519104003906
2011-03-28,55.64900588989258
2011-03-29,56.007320404052734
2011-03-30,55.99812698364258
2011-03-31,55.61225509643555
2011-04-01,56.301326751708984
2011-04-04,55.87870407104492
2011-04-05,55.474449157714844
2011-04-06,55.76846694946289
2011-04-07,55.76846694946289
2011-04-08,55.042625427246094
2011-04-11,55.51117706298828
2011-04-12,54.81293869018555
2011-04-13,55.00587463378906
2011-04-14,55.28151321411133
2011-04-15,56.962825775146484
2011-04-18,56.4207649230957
2011-04-19,58.17558670043945
2011-04-20,56.54019546508789
2011-04-21,57.1833381652832
2011-04-25,56.44832229614258
2011-04-26,57.688636779785156
2011-04-27,57.79889678955078
2011-04-28,60.417354583740234
2011-04-29,59.948795318603516
2011-05-02,60.536781311035156
2011-05-03,60.76647186279297
2011-05-04,60.79402542114258
2011-05-05,60.931854248046875
2011-05-06,62.01598358154297
2011-05-09,62.42021560668945
2011-05-10,64.02804565429688
2011-05-11,63.531917572021484
2011-05-12,63.89023208618164
2011-05-13,63.293006896972656
2011-05-16,63.283843994140625
2011-05-17,63.21037673950195
2011-05-18,63.27467346191406
2011-05-19,62.732608795166016
2011-05-20,62.19972610473633
2011-05-23,61.55659866333008
2011-05-24,61.5290412902832
2011-05-25,61.712806701660156
2011-05-26,62.50291061401367
2011-05-27,62.64072036743164
2011-05-31,62.254878997802734
2011-06-01,61.124786376953125
2011-06-02,60.9410514831543
2011-06-03,60.47246551513672
2011-06-06,59.820167541503906
2011-06-07,59.232147216796875
2011-06-08,58.27665328979492
2011-06-09,58.84628677368164
2011-06-10,57.75294876098633
2011-06-13,58.24907684326172
2011-06-14,58.60738754272461
2011-06-15,57.688636779785156
2011-06-16,57.4313850402832
2011-06-17,57.00876998901367
2011-06-20,57.1833381652832
2011-06-21,58.32257843017578
2011-06-22,57.10065460205078
2011-06-23,56.97201156616211
2011-06-24,56.503448486328125
2011-06-27,57.07307815551758
2011-06-28,57.75294876098633
2011-06-29,57.56001281738281
2011-06-30,58.065330505371094
2011-07-01,59.801780700683594
2011-07-05,59.186214447021484
2011-07-06,59.3056526184082
2011-07-07,60.38978576660156
2011-07-08,59.27809524536133
2011-07-11,57.670265197753906
2011-07-12,58.40526580810547
2011-07-13,58.717655181884766
2011-07-14,58.67171096801758
2011-07-15,58.50633239746094
2011-07-18,58.08370590209961
2011-07-19,58.35015869140625
2011-07-20,58.67171096801758
2011-07-21,59.4802131652832
2011-07-22,58.148006439208984
2011-07-25,57.1833381652832
2011-07-26,56.57693099975586
2011-07-27,55.89706039428711
2011-07-28,55.34580612182617
2011-07-29,55.14369583129883
2011-08-01,53.783931732177734
2011-08-02,52.63549041748047
2011-08-03,52.865177154541016
2011-08-04,51.90966033935547
2011-08-05,52.883544921875
2011-08-08,49.52090835571289
2011-08-09,49.9343376159668
2011-08-10,47.29751968383789
2011-08-11,48.46435546875
2011-08-12,48.90533447265625
2011-08-15,49.04316711425781
2011-08-16,48.73998260498047
2011-08-17,48.51027297973633
2011-08-18,46.36958694458008
2011-08-19,46.838157653808594
2011-08-22,46.9116325378418
2011-08-23,48.51946258544922
2011-08-24,49.13502883911133
2011-08-25,48.76753616333008
2011-08-26,49.778160095214844
2011-08-29,51.06442642211914
2011-08-30,51.238983154296875
2011-08-31,52.26799011230469
2011-09-01,51.817806243896484
2011-09-02,50.45805358886719
2011-09-06,50.329402923583984
2011-09-07,52.69062042236328
2011-09-08,52.277164459228516
2011-09-09,49.447410583496094
2011-09-12,49.355533599853516
2011-09-13,50.559104919433594
2011-09-14,51.32166290283203
2011-09-15,52.11180877685547
2011-09-16,52.31393051147461
2011-09-19,51.90966033935547
2011-09-20,52.63549041748047
2011-09-21,50.95417404174805
2011-09-22,49.11664962768555
2011-09-23,49.17178726196289
2011-09-26,50.94498062133789
2011-09-27,51.937225341796875
2011-09-28,50.513160705566406
2011-09-29,51.13793182373047
2011-09-30,49.13502883911133
2011-10-03,46.948394775390625
2011-10-04,47.33427429199219
2011-10-05,47.812034606933594
2011-10-06,48.73998260498047
2011-10-07,48.46435546875
2011-10-10,49.41984939575195
2011-10-11,49.429046630859375
2011-10-12,49.429046630859375
2011-10-13,48.68484115600586
2011-10-14,48.65727996826172
2011-10-17,47.73853302001953
2011-10-18,48.28976821899414
2011-10-19,48.71240997314453
2011-10-20,48.81346893310547
2011-10-21,50.20078659057617
2011-10-24,50.53153991699219
2011-10-25,49.22690200805664
2011-10-26,49.63114929199219
2011-10-27,49.76896286010742
2011-10-28,49.888404846191406
2011-10-31,48.35409164428711
2011-11-01,46.68193435668945
2011-11-02,47.62828063964844
2011-11-03,48.409217834472656
2011-11-04,47.13214874267578
2011-11-07,48.56541061401367
2011-11-08,49.65871810913086
2011-11-09,47.472084045410156
2011-11-10,47.472084045410156
2011-11-11,48.23463821411133
2011-11-14,48.23463821411133
2011-11-15,47.96821212768555
2011-11-16,47.003517150878906
2011-11-17,45.93775939941406
2011-11-18,44.50450134277344
2011-11-21,44.2288703918457
2011-11-22,43.97163009643555
2011-11-23,43.70518493652344
2011-11-25,43.55818176269531
2011-11-28,44.495323181152344
2011-11-29,44.12781524658203
2011-11-30,46.443077087402344
2011-12-01,46.72789764404297
2011-12-02,44.94550323486328
2011-12-05,45.579444885253906
2011-12-06,45.65293884277344
2011-12-07,45.09251403808594
2011-12-08,44.17374038696289
2011-12-09,45.25788879394531
2011-12-12,44.34831619262695
2011-12-13,43.84300231933594
2011-12-14,43.613319396972656
2011-12-15,43.86138153076172
2011-12-16,43.65925598144531
2011-12-19,43.82462692260742
2011-12-20,46.58088684082031
2011-12-21,47.61907958984375
2011-12-22,48.73078536987305
2011-12-23,48.88697052001953
2011-12-27,48.9512825012207
2011-12-28,48.84103775024414
2011-12-29,49.09828567504883
2011-12-30,49.079898834228516
2012-01-03,49.557655334472656
2012-01-04,48.88697052001953
2012-01-05,49.46578598022461
2012-01-06,49.594417572021484
2012-01-09,49.961917877197266
2012-01-10,51.00928497314453
2012-01-11,50.80717086791992
2012-01-12,50.586673736572266
2012-01-13,50.56829071044922
2012-01-17,50.70609664916992
2012-01-18,51.03685760498047
2012-01-19,51.57891845703125
2012-01-20,51.49623489379883
2012-01-23,51.50541687011719
2012-01-24,51.95560836791992
2012-01-25,53.05811309814453
2012-01-26,54.76700210571289
2012-01-27,55.58469772338867
2012-01-30,55.99812698364258
2012-01-31,55.81438064575195
2012-02-01,55.906253814697266
2012-02-02,56.374813079833984
2012-02-03,57.4313850402832
2012-02-06,57.5048828125
2012-02-07,57.29358673095703
2012-02-08,57.39463806152344
2012-02-09,56.071632385253906
2012-02-10,55.89706039428711
2012-02-13,56.27376174926758
2012-02-14,56.76988220214844
2012-02-15,56.55856704711914
2012-02-16,56.54019546508789
2012-02-17,56.5310173034668
2012-02-21,56.27376174926758
2012-02-22,56.05324935913086
2012-02-23,56.41157913208008
2012-02-24,57.1557731628418
2012-02-27,56.97201156616211
2012-02-28,56.4299430847168
2012-02-29,55.81438064575195
2012-03-01,55.46525192260742
2012-03-02,55.34580612182617
2012-03-05,55.529571533203125
2012-03-06,54.97831726074219
2012-03-07,55.42850112915039
2012-03-08,55.99812698364258
2012-03-09,56.55856704711914
2012-03-12,56.46669006347656
2012-03-13,57.872406005859375
2012-03-14,57.63352584838867
2012-03-15,58.68089294433594
2012-03-16,58.892208099365234
2012-03-19,59.094337463378906
2012-03-20,58.66252136230469
2012-03-21,58.45120620727539
2012-03-22,58.028587341308594
2012-03-23,58.33176040649414
2012-03-26,59.19540023803711
2012-03-27,59.0300178527832
2012-03-28,58.61541748046875
2012-03-29,58.311370849609375
2012-03-30,59.2234992980957
2012-04-02,60.11721420288086
2012-04-03,59.997432708740234
2012-04-04,59.490684509277344
2012-04-05,59.62889099121094
2012-04-09,59.10372543334961
2012-04-10,58.18239212036133
2012-04-11,58.21923828125
2012-04-12,59.168216705322266
2012-04-13,58.38508605957031
2012-04-16,58.2376708984375
2012-04-17,59.56439208984375
2012-04-18,59.23271942138672
2012-04-19,58.09946823120117
2012-04-20,58.11790466308594
2012-04-23,57.24263000488281
2012-04-24,57.482173919677734
2012-04-25,58.44037628173828
2012-04-26,57.187347412109375
2012-04-27,58.062618255615234
2012-04-30,57.979713439941406
2012-05-01,59.41697311401367
2012-05-02,58.753623962402344
2012-05-03,58.98395919799805
2012-05-04,58.18239212036133
2012-05-07,58.49565124511719
2012-05-08,57.823081970214844
2012-05-09,57.196556091308594
2012-05-10,57.24263000488281
2012-05-11,57.03071975708008
2012-05-14,56.5331916809082
2012-05-15,56.026466369628906
2012-05-16,55.980403900146484
2012-05-17,54.819522857666016
2012-05-18,54.22986602783203
2012-05-21,55.43682098388672
2012-05-22,55.4091682434082
2012-05-23,55.28018569946289
2012-05-24,57.03071975708008
2012-05-25,57.159706115722656
2012-05-29,57.38083267211914
2012-05-30,56.27522277832031
2012-05-31,55.87906265258789
2012-06-01,54.29437255859375
2012-06-04,54.11929702758789
2012-06-05,54.85637283325195
2012-06-06,55.234127044677734
2012-06-07,55.43682098388672
2012-06-08,56.16466522216797
2012-06-11,55.29861831665039
2012-06-12,55.71321105957031
2012-06-13,55.243343353271484
2012-06-14,55.86062240600586
2012-06-15,58.22846221923828
2012-06-18,57.81385803222656
2012-06-19,58.32059097290039
2012-06-20,58.10869598388672
2012-06-21,56.883304595947266
2012-06-22,58.200828552246094
2012-06-25,57.003082275390625
2012-06-26,56.975364685058594
2012-06-27,57.806976318359375
2012-06-28,57.63142013549805
2012-06-29,59.4702262878418
2012-07-02,59.59033966064453
2012-07-03,59.77515411376953
2012-07-05,58.94354248046875
2012-07-06,57.954837799072266
2012-07-09,58.97126007080078
2012-07-10,58.518489837646484
2012-07-11,58.453792572021484
2012-07-12,58.03799819946289
2012-07-13,58.536964416503906
2012-07-16,58.195068359375
2012-07-17,59.581119537353516
2012-07-18,59.77515411376953
2012-07-19,59.433265686035156
2012-07-20,57.880897521972656
2012-07-23,57.20636749267578
2012-07-24,56.21767044067383
2012-07-25,56.365501403808594
2012-07-26,54.25872039794922
2012-07-27,54.369625091552734
2012-07-30,54.2402458190918
2012-07-31,54.45278549194336
2012-08-01,54.665306091308594
2012-08-02,53.54723358154297
2012-08-03,54.53593063354492
2012-08-06,55.238189697265625
2012-08-07,56.393226623535156
2012-08-08,56.448665618896484
2012-08-09,56.27309799194336
2012-08-10,56.707393646240234
2012-08-13,56.71662521362305
2012-08-14,56.80903244018555
2012-08-15,57.150917053222656
2012-08-16,57.160160064697266
2012-08-17,57.224853515625
2012-08-20,57.75153732299805
2012-08-21,57.4004020690918
2012-08-22,56.94764709472656
2012-08-23,56.393226623535156
2012-08-24,56.614990234375
2012-08-27,56.42094802856445
2012-08-28,56.624229431152344
2012-08-29,57.30802536010742
2012-08-30,57.20636749267578
2012-08-31,57.08624267578125
2012-09-04,58.21356201171875
2012-09-05,57.843929290771484
2012-09-06,59.18378448486328
2012-09-07,60.26487350463867
2012-09-10,60.03388214111328
2012-09-11,60.53286361694336
