Date,Closing Price
1979-07-30,0.08430478721857071
1979-07-31,0.08031395822763443
1979-08-01,0.08031395822763443
1979-08-02,0.08430478721857071
1979-08-03,0.08430478721857071
1979-08-06,0.08430478721857071
1979-08-07,0.08430478721857071
1979-08-08,0.08430478721857071
1979-08-09,0.08779687434434891
1979-08-10,0.08779687434434891
1979-08-13,0.0917874202132225
1979-08-14,0.0917874202132225
1979-08-15,0.0917874202132225
1979-08-16,0.0917874202132225
1979-08-17,0.0917874202132225
1979-08-20,0.0917874202132225
1979-08-21,0.0917874202132225
1979-08-22,0.0917874202132225
1979-08-23,0.0917874202132225
1979-08-24,0.0917874202132225
1979-08-27,0.08779687434434891
1979-08-28,0.08779687434434891
1979-08-29,0.08779687434434891
1979-08-30,0.08779687434434891
1979-08-31,0.08779687434434891
1979-09-04,0.08779687434434891
1979-09-05,0.08430478721857071
1979-09-06,0.08779687434434891
1979-09-07,0.08779687434434891
1979-09-10,0.08779687434434891
1979-09-11,0.0917874202132225
1979-09-12,0.08779687434434891
1979-09-13,0.0917874202132225
1979-09-14,0.09577826410531998
1979-09-17,0.09577826410531998
1979-09-18,0.0917874202132225
1979-09-19,0.0917874202132225
1979-09-20,0.0917874202132225
1979-09-21,0.09577826410531998
1979-09-24,0.0917874202132225
1979-09-25,0.0917874202132225
1979-09-26,0.0917874202132225
1979-09-27,0.08779687434434891
1979-09-28,0.08779687434434891
1979-10-01,0.08779687434434891
1979-10-02,0.08779687434434891
1979-10-03,0.08430478721857071
1979-10-04,0.08430478721857071
1979-10-05,0.08430478721857071
1979-10-08,0.08031395822763443
1979-10-09,0.08031395822763443
1979-10-10,0.08031395822763443
1979-10-11,0.08031395822763443
1979-10-12,0.08031395822763443
1979-10-15,0.08031395822763443
1979-10-16,0.08031395822763443
1979-10-17,0.08031395822763443
1979-10-18,0.08031395822763443
1979-10-19,0.08031395822763443
1979-10-22,0.07632339000701904
1979-10-23,0.07632339000701904
1979-10-24,0.07233253121376038
1979-10-25,0.07233253121376038
1979-10-26,0.07233253121376038
1979-10-29,0.07632339000701904
1979-10-30,0.08031395822763443
1979-10-31,0.08031395822763443
1979-11-01,0.08031395822763443
1979-11-02,0.08031395822763443
1979-11-05,0.08031395822763443
1979-11-06,0.08031395822763443
1979-11-07,0.08031395822763443
1979-11-08,0.08031395822763443
1979-11-09,0.08031395822763443
1979-11-12,0.08031395822763443
1979-11-13,0.08031395822763443
1979-11-14,0.08031395822763443
1979-11-15,0.08031395822763443
1979-11-16,0.08031395822763443
1979-11-19,0.08031395822763443
1979-11-20,0.08031395822763443
1979-11-21,0.08031395822763443
1979-11-23,0.07632339000701904
1979-11-26,0.07632339000701904
1979-11-27,0.08031395822763443
1979-11-28,0.08031395822763443
1979-11-29,0.08031395822763443
1979-11-30,0.08031395822763443
1979-12-03,0.08031395822763443
1979-12-04,0.08031395822763443
1979-12-05,0.08031395822763443
1979-12-06,0.08031395822763443
1979-12-07,0.08779687434434891
1979-12-10,0.08779687434434891
1979-12-11,0.08779687434434891
1979-12-12,0.08779687434434891
1979-12-13,0.08779687434434891
1979-12-14,0.08779687434434891
1979-12-17,0.0917874202132225
1979-12-18,0.0917874202132225
1979-12-19,0.0917874202132225
1979-12-20,0.09577826410531998
1979-12-21,0.0917874202132225
1979-12-24,0.0917874202132225
1979-12-26,0.0917874202132225
1979-12-27,0.0917874202132225
1979-12-28,0.08779687434434891
1979-12-31,0.0917874202132225
1980-01-02,0.08779687434434891
1980-01-03,0.08779687434434891
1980-01-04,0.08779687434434891
1980-01-07,0.08779687434434891
1980-01-08,0.08779687434434891
1980-01-09,0.08779687434434891
1980-01-10,0.08779687434434891
1980-01-11,0.08779687434434891
1980-01-14,0.08779687434434891
1980-01-15,0.08779687434434891
1980-01-16,0.08430478721857071
1980-01-17,0.08430478721857071
1980-01-18,0.08430478721857071
1980-01-21,0.08430478721857071
1980-01-22,0.08430478721857071
1980-01-23,0.08430478721857071
1980-01-24,0.08779687434434891
1980-01-25,0.0917874202132225
1980-01-28,0.0917874202132225
1980-01-29,0.0917874202132225
1980-01-30,0.09577826410531998
1980-01-31,0.09577826410531998
1980-02-01,0.09927034378051758
1980-02-04,0.09577826410531998
1980-02-05,0.09927034378051758
1980-02-06,0.09927034378051758
1980-02-07,0.09927034378051758
1980-02-08,0.10326084494590759
1980-02-11,0.09927034378051758
1980-02-12,0.09927034378051758
1980-02-13,0.09927034378051758
1980-02-14,0.09927034378051758
1980-02-15,0.09927034378051758
1980-02-19,0.09927034378051758
1980-02-20,0.09927034378051758
1980-02-21,0.10326084494590759
1980-02-22,0.09577826410531998
1980-02-25,0.09577826410531998
1980-02-26,0.09577826410531998
1980-02-27,0.09577826410531998
1980-02-28,0.09577826410531998
1980-02-29,0.0917874202132225
1980-03-03,0.0917874202132225
1980-03-04,0.08779687434434891
1980-03-05,0.08779687434434891
1980-03-06,0.08779687434434891
1980-03-07,0.08779687434434891
1980-03-10,0.08779687434434891
1980-03-11,0.08779687434434891
1980-03-12,0.08779687434434891
1980-03-13,0.08779687434434891
1980-03-14,0.08779687434434891
1980-03-17,0.08430478721857071
1980-03-18,0.08430478721857071
1980-03-19,0.08430478721857071
1980-03-20,0.08430478721857071
1980-03-21,0.08031395822763443
1980-03-24,0.08031395822763443
1980-03-25,0.08031395822763443
1980-03-26,0.08031395822763443
1980-03-27,0.08031395822763443
1980-03-28,0.08031395822763443
1980-03-31,0.08430478721857071
1980-04-01,0.08430478721857071
1980-04-02,0.08430478721857071
1980-04-03,0.08031395822763443
1980-04-07,0.08430478721857071
1980-04-08,0.08031395822763443
1980-04-09,0.08430478721857071
1980-04-10,0.08430478721857071
1980-04-11,0.08430478721857071
1980-04-14,0.08430478721857071
1980-04-15,0.08430478721857071
1980-04-16,0.08779687434434891
1980-04-17,0.08779687434434891
1980-04-18,0.08779687434434891
1980-04-21,0.08430478721857071
1980-04-22,0.08430478721857071
1980-04-23,0.08430478721857071
1980-04-24,0.08779687434434891
1980-04-25,0.08779687434434891
1980-04-28,0.08779687434434891
1980-04-29,0.08779687434434891
1980-04-30,0.08779687434434891
1980-05-01,0.08779687434434891
1980-05-02,0.08779687434434891
1980-05-05,0.08779687434434891
1980-05-06,0.08779687434434891
1980-05-07,0.08779687434434891
1980-05-08,0.08779687434434891
1980-05-09,0.08779687434434891
1980-05-12,0.08779687434434891
1980-05-13,0.08779687434434891
1980-05-14,0.08779687434434891
1980-05-15,0.0917874202132225
1980-05-16,0.09577826410531998
1980-05-19,0.09577826410531998
1980-05-20,0.09927034378051758
1980-05-21,0.09927034378051758
1980-05-22,0.09927034378051758
1980-05-23,0.09927034378051758
1980-05-27,0.09927034378051758
1980-05-28,0.10326084494590759
1980-05-29,0.09927034378051758
1980-05-30,0.09577826410531998
1980-06-02,0.09927034378051758
1980-06-03,0.09577826410531998
1980-06-04,0.09927034378051758
1980-06-05,0.09927034378051758
1980-06-06,0.09927034378051758
1980-06-09,0.09927034378051758
1980-06-10,0.09927034378051758
1980-06-11,0.09927034378051758
1980-06-12,0.09927034378051758
1980-06-13,0.10326084494590759
1980-06-16,0.10326084494590759
1980-06-17,0.10326084494590759
1980-06-18,0.10326084494590759
1980-06-19,0.10326084494590759
1980-06-20,0.10326084494590759
1980-06-23,0.10326084494590759
1980-06-24,0.10326084494590759
1980-06-25,0.10326084494590759
1980-06-26,0.10326084494590759
1980-06-27,0.10326084494590759
1980-06-30,0.10326084494590759
1980-07-01,0.10326084494590759
1980-07-02,0.10326084494590759
1980-07-03,0.10326084494590759
1980-07-07,0.10326084494590759
1980-07-08,0.10326084494590759
1980-07-09,0.10326084494590759
1980-07-10,0.11074376106262207
1980-07-11,0.11074376106262207
1980-07-14,0.11473427712917328
1980-07-15,0.11473427712917328
1980-07-16,0.11473427712917328
1980-07-17,0.11074376106262207
1980-07-18,0.11473427712917328
1980-07-21,0.11473427712917328
1980-07-22,0.11473427712917328
1980-07-23,0.11473427712917328
1980-07-24,0.11473427712917328
1980-07-25,0.11473427712917328
1980-07-28,0.11473427712917328
1980-07-29,0.11473427712917328
1980-07-30,0.11473427712917328
1980-07-31,0.11473427712917328
1980-08-01,0.11473427712917328
1980-08-04,0.11473427712917328
1980-08-05,0.11473427712917328
1980-08-06,0.11872516572475433
1980-08-07,0.11872516572475433
1980-08-08,0.11872516572475433
1980-08-11,0.11872516572475433
1980-08-12,0.11872516572475433
1980-08-13,0.12221690267324448
1980-08-14,0.12620778381824493
1980-08-15,0.13019870221614838
1980-08-18,0.12620778381824493
1980-08-19,0.12620778381824493
1980-08-20,0.12620778381824493
1980-08-21,0.12620778381824493
1980-08-22,0.13019870221614838
1980-08-25,0.13019870221614838
1980-08-26,0.13019870221614838
1980-08-27,0.13019870221614838
1980-08-28,0.13019870221614838
1980-08-29,0.13019870221614838
1980-09-02,0.13369032740592957
1980-09-03,0.1376812607049942
1980-09-04,0.1416722536087036
1980-09-05,0.1416722536087036
1980-09-08,0.1376812607049942
1980-09-09,0.1376812607049942
1980-09-10,0.1376812607049942
1980-09-11,0.1376812607049942
1980-09-12,0.1376812607049942
1980-09-15,0.1376812607049942
1980-09-16,0.1376812607049942
1980-09-17,0.1416722536087036
1980-09-18,0.14516381919384003
1980-09-19,0.14915472269058228
1980-09-22,0.14915472269058228
1980-09-23,0.14915472269058228
1980-09-24,0.14915472269058228
1980-09-25,0.14915472269058228
1980-09-26,0.14915472269058228
1980-09-29,0.1416722536087036
1980-09-30,0.1416722536087036
1980-10-01,0.1416722536087036
1980-10-02,0.1416722536087036
1980-10-03,0.14516381919384003
1980-10-06,0.14915472269058228
1980-10-07,0.14915472269058228
1980-10-08,0.14915472269058228
1980-10-09,0.14915472269058228
1980-10-10,0.14915472269058228
1980-10-13,0.14915472269058228
1980-10-14,0.14915472269058228
1980-10-15,0.14915472269058228
1980-10-16,0.14915472269058228
1980-10-17,0.14516381919384003
1980-10-20,0.14516381919384003
1980-10-21,0.1416722536087036
1980-10-22,0.1416722536087036
1980-10-23,0.1416722536087036
1980-10-24,0.1416722536087036
1980-10-27,0.1416722536087036
1980-10-28,0.1416722536087036
1980-10-29,0.1416722536087036
1980-10-30,0.1416722536087036
1980-10-31,0.1416722536087036
1980-11-03,0.14516381919384003
1980-11-05,0.1566372662782669
1980-11-06,0.1531456708908081
1980-11-07,0.14915472269058228
1980-11-10,0.14915472269058228
1980-11-11,0.14915472269058228
1980-11-12,0.14915472269058228
1980-11-13,0.1531456708908081
1980-11-14,0.16461911797523499
1980-11-17,0.16062821447849274
1980-11-18,0.16461911797523499
1980-11-19,0.16062821447849274
1980-11-20,0.1566372662782669
1980-11-21,0.1566372662782669
1980-11-24,0.1566372662782669
1980-11-25,0.16461911797523499
1980-11-26,0.16461911797523499
1980-11-28,0.16062821447849274
1980-12-01,0.16062821447849274
1980-12-02,0.16062821447849274
1980-12-03,0.16062821447849274
1980-12-04,0.16062821447849274
1980-12-05,0.16062821447849274
1980-12-08,0.1531456708908081
1980-12-09,0.14915472269058228
1980-12-10,0.14915472269058228
1980-12-11,0.14915472269058228
1980-12-12,0.14915472269058228
1980-12-15,0.14915472269058228
1980-12-16,0.1531456708908081
1980-12-17,0.1566372662782669
1980-12-18,0.1566372662782669
1980-12-19,0.1566372662782669
1980-12-22,0.16062821447849274
1980-12-23,0.15638786554336548
1980-12-24,0.16087763011455536
1980-12-26,0.16087763011455536
1980-12-29,0.15638786554336548
1980-12-30,0.15638786554336548
1980-12-31,0.15638786554336548
1981-01-02,0.16461911797523499
1981-01-05,0.16461911797523499
1981-01-06,0.17584273219108582
1981-01-07,0.17210166156291962
1981-01-08,0.17210166156291962
1981-01-09,0.17210166156291962
1981-01-12,0.17210166156291962
1981-01-13,0.17210166156291962
1981-01-14,0.16836017370224
1981-01-15,0.16836017370224
1981-01-16,0.16461911797523499
1981-01-19,0.17210166156291962
1981-01-20,0.17210166156291962
1981-01-21,0.17584273219108582
1981-01-22,0.17584273219108582
1981-01-23,0.17584273219108582
1981-01-26,0.1795842945575714
1981-01-27,0.18706679344177246
1981-01-28,0.18706679344177246
1981-01-29,0.19155652821063995
1981-01-30,0.18706679344177246
1981-02-02,0.19155652821063995
1981-02-03,0.19155652821063995
1981-02-04,0.19903910160064697
1981-02-05,0.19903910160064697
1981-02-06,0.19903910160064697
1981-02-09,0.19529812037944794
1981-02-10,0.19155652821063995
1981-02-11,0.19155652821063995
1981-02-12,0.19529812037944794
1981-02-13,0.19155652821063995
1981-02-17,0.18332575261592865
1981-02-18,0.18332575261592865
1981-02-19,0.1795842945575714
1981-02-20,0.1795842945575714
1981-02-23,0.1795842945575714
1981-02-24,0.1795842945575714
1981-02-25,0.1795842945575714
1981-02-26,0.18332575261592865
1981-02-27,0.18332575261592865
1981-03-02,0.18706679344177246
1981-03-03,0.19155652821063995
1981-03-04,0.19155652821063995
1981-03-05,0.19155652821063995
1981-03-06,0.19529812037944794
1981-03-09,0.19903910160064697
1981-03-10,0.19903910160064697
1981-03-11,0.19903910160064697
1981-03-12,0.19903910160064697
1981-03-13,0.19903910160064697
1981-03-16,0.20278051495552063
1981-03-17,0.20278051495552063
1981-03-18,0.20278051495552063
1981-03-19,0.20278051495552063
1981-03-20,0.19903910160064697
1981-03-23,0.20278051495552063
1981-03-24,0.20278051495552063
1981-03-25,0.20278051495552063
1981-03-26,0.19903910160064697
1981-03-27,0.19903910160064697
1981-03-30,0.19529812037944794
1981-03-31,0.19529812037944794
1981-04-01,0.19903910160064697
1981-04-02,0.19903910160064697
1981-04-03,0.19903910160064697
1981-04-06,0.19529812037944794
1981-04-07,0.19903910160064697
1981-04-08,0.20278051495552063
1981-04-09,0.20652197301387787
1981-04-10,0.210263192653656
1981-04-13,0.22223539650440216
1981-04-14,0.21774564683437347
1981-04-15,0.22223539650440216
1981-04-16,0.22223539650440216
1981-04-20,0.22597695887088776
1981-04-21,0.22597695887088776
1981-04-22,0.22223539650440216
1981-04-23,0.22223539650440216
1981-04-24,0.21774564683437347
1981-04-27,0.21774564683437347
1981-04-28,0.21774564683437347
1981-04-29,0.214004784822464
1981-04-30,0.214004784822464
1981-05-01,0.210263192653656
1981-05-04,0.210263192653656
1981-05-05,0.210263192653656
1981-05-06,0.210263192653656
1981-05-07,0.210263192653656
1981-05-08,0.20278051495552063
1981-05-11,0.20278051495552063
1981-05-12,0.20278051495552063
1981-05-13,0.20278051495552063
1981-05-14,0.20652197301387787
1981-05-15,0.210263192653656
1981-05-18,0.214004784822464
1981-05-19,0.21774564683437347
1981-05-20,0.22223539650440216
1981-05-21,0.22597695887088776
1981-05-22,0.22597695887088776
1981-05-26,0.22597695887088776
1981-05-27,0.22597695887088776
1981-05-28,0.22223539650440216
1981-05-29,0.21774564683437347
1981-06-01,0.22223539650440216
1981-06-02,0.22223539650440216
1981-06-03,0.21774564683437347
1981-06-04,0.21774564683437347
1981-06-05,0.22597695887088776
1981-06-08,0.22597695887088776
1981-06-09,0.22597695887088776
1981-06-10,0.23345956206321716
1981-06-11,0.23720099031925201
1981-06-12,0.2409420758485794
1981-06-15,0.2409420758485794
1981-06-16,0.23345956206321716
1981-06-17,0.22971801459789276
1981-06-18,0.22597695887088776
1981-06-19,0.22597695887088776
1981-06-22,0.22223539650440216
1981-06-23,0.23345956206321716
1981-06-24,0.23345956206321716
1981-06-25,0.23345956206321716
1981-06-26,0.23345956206321716
1981-06-29,0.22597695887088776
1981-06-30,0.22597695887088776
1981-07-01,0.21774564683437347
1981-07-02,0.21774564683437347
1981-07-06,0.21774564683437347
1981-07-07,0.21774564683437347
1981-07-08,0.21774564683437347
1981-07-09,0.214004784822464
1981-07-10,0.214004784822464
1981-07-13,0.214004784822464
1981-07-14,0.20652197301387787
1981-07-15,0.210263192653656
1981-07-16,0.210263192653656
1981-07-17,0.210263192653656
1981-07-20,0.20652197301387787
1981-07-21,0.20278051495552063
1981-07-22,0.19529812037944794
1981-07-23,0.20278051495552063
1981-07-24,0.20652197301387787
1981-07-27,0.210263192653656
1981-07-28,0.210263192653656
1981-07-29,0.210263192653656
1981-07-30,0.210263192653656
1981-07-31,0.21774564683437347
1981-08-03,0.21774564683437347
1981-08-04,0.214004784822464
1981-08-05,0.214004784822464
1981-08-06,0.214004784822464
1981-08-07,0.210263192653656
1981-08-10,0.21774564683437347
1981-08-11,0.21774564683437347
1981-08-12,0.214004784822464
1981-08-13,0.21774564683437347
1981-08-14,0.214004784822464
1981-08-17,0.21774564683437347
1981-08-18,0.21774564683437347
1981-08-19,0.21774564683437347
1981-08-20,0.22597695887088776
1981-08-21,0.22597695887088776
1981-08-24,0.214004784822464
1981-08-25,0.20652197301387787
1981-08-26,0.20652197301387787
1981-08-27,0.210263192653656
1981-08-28,0.20652197301387787
1981-08-31,0.20652197301387787
1981-09-01,0.20652197301387787
1981-09-02,0.210263192653656
1981-09-03,0.20652197301387787
1981-09-04,0.19903910160064697
1981-09-08,0.19529812037944794
1981-09-09,0.19155652821063995
1981-09-10,0.19903910160064697
1981-09-11,0.20652197301387787
1981-09-14,0.20652197301387787
1981-09-15,0.210263192653656
1981-09-16,0.214004784822464
1981-09-17,0.210263192653656
1981-09-18,0.20652197301387787
1981-09-21,0.210263192653656
1981-09-22,0.210263192653656
1981-09-23,0.20652197301387787
1981-09-24,0.210263192653656
1981-09-25,0.210263192653656
1981-09-28,0.20652197301387787
1981-09-29,0.210263192653656
1981-09-30,0.20652197301387787
1981-10-01,0.210263192653656
1981-10-02,0.210263192653656
1981-10-05,0.210263192653656
1981-10-06,0.210263192653656
1981-10-07,0.214004784822464
1981-10-08,0.21774564683437347
1981-10-09,0.21774564683437347
1981-10-12,0.21774564683437347
1981-10-13,0.22597695887088776
1981-10-14,0.22223539650440216
1981-10-15,0.22223539650440216
1981-10-16,0.22223539650440216
1981-10-19,0.21774564683437347
1981-10-20,0.22223539650440216
1981-10-21,0.22223539650440216
1981-10-22,0.22971801459789276
1981-10-23,0.22597695887088776
1981-10-26,0.22597695887088776
1981-10-27,0.22971801459789276
1981-10-28,0.22971801459789276
1981-10-29,0.22971801459789276
1981-10-30,0.22971801459789276
1981-11-02,0.23345956206321716
1981-11-03,0.2409420758485794
1981-11-04,0.2409420758485794
1981-11-05,0.24468360841274261
1981-11-06,0.24468360841274261
1981-11-09,0.24468360841274261
1981-11-10,0.24842502176761627
1981-11-11,0.25216618180274963
1981-11-12,0.24842502176761627
1981-11-13,0.24842502176761627
1981-11-16,0.24468360841274261
1981-11-17,0.24468360841274261
1981-11-18,0.2409420758485794
1981-11-19,0.23720099031925201
1981-11-20,0.23720099031925201
1981-11-23,0.23345956206321716
1981-11-24,0.23720099031925201
1981-11-25,0.23720099031925201
1981-11-27,0.23720099031925201
1981-11-30,0.23720099031925201
1981-12-01,0.2409420758485794
1981-12-02,0.2409420758485794
1981-12-03,0.2409420758485794
1981-12-04,0.2409420758485794
1981-12-07,0.2409420758485794
1981-12-08,0.24468360841274261
1981-12-09,0.23345956206321716
1981-12-10,0.22971801459789276
1981-12-11,0.23345956206321716
1981-12-14,0.23345956206321716
1981-12-15,0.23720099031925201
1981-12-16,0.23345956206321716
1981-12-17,0.23720099031925201
1981-12-18,0.23720099031925201
1981-12-21,0.2409420758485794
1981-12-22,0.24468360841274261
1981-12-23,0.2409420758485794
1981-12-24,0.23720099031925201
1981-12-28,0.2409420758485794
1981-12-29,0.23720099031925201
1981-12-30,0.23720099031925201
1981-12-31,0.23720099031925201
1982-01-04,0.23345956206321716
1982-01-05,0.23345956206321716
1982-01-06,0.23345956206321716
1982-01-07,0.23345956206321716
1982-01-08,0.23720099031925201
1982-01-11,0.23720099031925201
1982-01-12,0.23345956206321716
1982-01-13,0.23345956206321716
1982-01-14,0.23345956206321716
1982-01-15,0.22971801459789276
1982-01-18,0.23345956206321716
1982-01-19,0.23345956206321716
1982-01-20,0.23345956206321716
1982-01-21,0.23345956206321716
1982-01-22,0.22971801459789276
1982-01-25,0.22597695887088776
1982-01-26,0.22597695887088776
1982-01-27,0.22597695887088776
1982-01-28,0.22597695887088776
1982-01-29,0.23345956206321716
1982-02-01,0.2409420758485794
1982-02-02,0.24468360841274261
1982-02-03,0.23720099031925201
1982-02-04,0.23720099031925201
1982-02-05,0.24468360841274261
1982-02-08,0.2409420758485794
1982-02-09,0.23720099031925201
1982-02-10,0.23345956206321716
1982-02-11,0.23720099031925201
1982-02-12,0.23720099031925201
1982-02-16,0.23345956206321716
1982-02-17,0.23345956206321716
1982-02-18,0.23345956206321716
1982-02-19,0.23345956206321716
1982-02-22,0.23345956206321716
1982-02-23,0.23345956206321716
1982-02-24,0.22971801459789276
1982-02-25,0.22971801459789276
1982-02-26,0.22597695887088776
1982-03-01,0.22597695887088776
1982-03-02,0.22597695887088776
1982-03-03,0.22597695887088776
1982-03-04,0.22597695887088776
1982-03-05,0.22597695887088776
1982-03-08,0.22597695887088776
1982-03-09,0.22597695887088776
1982-03-10,0.22597695887088776
1982-03-11,0.22971801459789276
1982-03-12,0.22597695887088776
1982-03-15,0.22597695887088776
1982-03-16,0.22597695887088776
1982-03-17,0.23345956206321716
1982-03-18,0.23720099031925201
1982-03-19,0.23720099031925201
1982-03-22,0.2409420758485794
1982-03-23,0.2409420758485794
1982-03-24,0.2409420758485794
1982-03-25,0.2409420758485794
1982-03-26,0.2409420758485794
1982-03-29,0.2409420758485794
1982-03-30,0.2409420758485794
1982-03-31,0.2409420758485794
1982-04-01,0.2409420758485794
1982-04-02,0.2409420758485794
1982-04-05,0.24468360841274261
1982-04-06,0.24468360841274261
1982-04-07,0.24842502176761627
1982-04-08,0.24842502176761627
1982-04-12,0.24468360841274261
1982-04-13,0.24468360841274261
1982-04-14,0.2409420758485794
1982-04-15,0.24468360841274261
1982-04-16,0.24842502176761627
1982-04-19,0.24842502176761627
1982-04-20,0.24468360841274261
1982-04-21,0.24468360841274261
1982-04-22,0.24468360841274261
1982-04-23,0.25216618180274963
1982-04-26,0.25665590167045593
1982-04-27,0.26039740443229675
1982-04-28,0.25665590167045593
1982-04-29,0.26039740443229675
1982-04-30,0.26039740443229675
1982-05-03,0.26039740443229675
1982-05-04,0.26787978410720825
1982-05-05,0.27162113785743713
1982-05-06,0.27162113785743713
1982-05-07,0.27162113785743713
1982-05-10,0.27162113785743713
1982-05-11,0.26787978410720825
1982-05-12,0.27162113785743713
1982-05-13,0.2753625214099884
1982-05-14,0.27162113785743713
1982-05-17,0.27162113785743713
1982-05-18,0.26787978410720825
1982-05-19,0.26787978410720825
1982-05-20,0.26787978410720825
1982-05-21,0.26787978410720825
1982-05-24,0.26787978410720825
1982-05-25,0.27162113785743713
1982-05-26,0.26787978410720825
1982-05-27,0.26787978410720825
1982-05-28,0.27162113785743713
1982-06-01,0.27162113785743713
1982-06-02,0.27162113785743713
1982-06-03,0.27162113785743713
1982-06-04,0.27162113785743713
1982-06-07,0.26787978410720825
1982-06-08,0.26039740443229675
1982-06-09,0.24842502176761627
1982-06-10,0.24842502176761627
1982-06-11,0.26039740443229675
1982-06-14,0.25665590167045593
1982-06-15,0.25665590167045593
1982-06-16,0.26039740443229675
1982-06-17,0.2641385495662689
1982-06-18,0.26787978410720825
1982-06-21,0.26039740443229675
1982-06-22,0.2641385495662689
1982-06-23,0.26787978410720825
1982-06-24,0.26787978410720825
1982-06-25,0.26039740443229675
1982-06-28,0.25590774416923523
1982-06-29,0.2529143691062927
1982-06-30,0.24842502176761627
1982-07-01,0.2633901834487915
1982-07-02,0.2633901834487915
1982-07-06,0.26787978410720825
1982-07-07,0.2633901834487915
1982-07-08,0.26039740443229675
1982-07-09,0.26039740443229675
1982-07-12,0.2753625214099884
1982-07-13,0.2948172688484192
1982-07-14,0.30230024456977844
1982-07-15,0.30230024456977844
1982-07-16,0.2948172688484192
1982-07-19,0.29781052470207214
1982-07-20,0.30230024456977844
1982-07-21,0.29781052470207214
1982-07-22,0.29781052470207214
1982-07-23,0.30230024456977844
1982-07-26,0.30230024456977844
1982-07-27,0.2948172688484192
1982-07-28,0.2873348891735077
1982-07-29,0.2873348891735077
1982-07-30,0.2873348891735077
1982-08-02,0.2873348891735077
1982-08-03,0.2873348891735077
1982-08-04,0.2828453779220581
1982-08-05,0.2828453779220581
1982-08-06,0.2783558666706085
1982-08-09,0.2753625214099884
1982-08-10,0.2708728611469269
1982-08-11,0.2708728611469269
1982-08-12,0.2708728611469269
1982-08-13,0.2783558666706085
1982-08-16,0.2783558666706085
1982-08-17,0.2783558666706085
1982-08-18,0.2903279662132263
1982-08-19,0.29781052470207214
1982-08-20,0.30230024456977844
1982-08-23,0.30978310108184814
1982-08-24,0.3217552602291107
1982-08-25,0.33971351385116577
1982-08-26,0.33223098516464233
1982-08-27,0.3217552602291107
1982-08-30,0.32474806904792786
1982-08-31,0.32923778891563416
1982-09-01,0.33223098516464233
1982-09-02,0.33223098516464233
1982-09-03,0.33672034740448
1982-09-07,0.33971351385116577
1982-09-08,0.3561757206916809
1982-09-09,0.34869256615638733
1982-09-10,0.33971351385116577
1982-09-13,0.33971351385116577
1982-09-14,0.3561757206916809
1982-09-15,0.3561757206916809
1982-09-16,0.35168588161468506
1982-09-17,0.33971351385116577
1982-09-20,0.33971351385116577
1982-09-21,0.3561757206916809
1982-09-22,0.3561757206916809
1982-09-23,0.34420332312583923
1982-09-24,0.34420332312583923
1982-09-27,0.34869256615638733
1982-09-28,0.3561757206916809
1982-09-29,0.3561757206916809
1982-09-30,0.35168588161468506
1982-10-01,0.3636583387851715
1982-10-04,0.3786235749721527
1982-10-05,0.3831130564212799
1982-10-06,0.3831130564212799
1982-10-07,0.4010716378688812
1982-10-08,0.4130435585975647
1982-10-11,0.4085542857646942
1982-10-12,0.40556102991104126
1982-10-13,0.4130435585975647
1982-10-14,0.40556102991104126
1982-10-15,0.3831130564212799
1982-10-18,0.39807865023612976
1982-10-19,0.40556102991104126
1982-10-20,0.4130435585975647
1982-10-21,0.4085542857646942
1982-10-22,0.4010716378688812
1982-10-25,0.3831130564212799
1982-10-26,0.3786235749721527
1982-10-27,0.39059585332870483
1982-10-28,0.3935888111591339
1982-10-29,0.3935888111591339
1982-11-01,0.4085542857646942
1982-11-02,0.4130435585975647
1982-11-03,0.43549200892448425
1982-11-04,0.4324985444545746
1982-11-05,0.4250161647796631
1982-11-08,0.428009569644928
1982-11-09,0.428009569644928
1982-11-10,0.4250161647796631
1982-11-11,0.40556102991104126
1982-11-12,0.41753333806991577
1982-11-15,0.4085542857646942
1982-11-16,0.40556102991104126
1982-11-17,0.428009569644928
1982-11-18,0.4474642276763916
1982-11-19,0.4519539177417755
1982-11-22,0.4444707930088043
1982-11-23,0.4519539177417755
1982-11-24,0.4519539177417755
1982-11-26,0.4594363868236542
1982-11-29,0.4519539177417755
1982-11-30,0.4594363868236542
1982-12-01,0.47889119386672974
1982-12-02,0.47889119386672974
1982-12-03,0.4744015634059906
1982-12-06,0.4744015634059906
1982-12-07,0.4744015634059906
1982-12-08,0.5013395547866821
1982-12-09,0.486374169588089
1982-12-10,0.4744015634059906
1982-12-13,0.47889119386672974
1982-12-14,0.4594363868236542
1982-12-15,0.4474642276763916
1982-12-16,0.4444707930088043
1982-12-17,0.4474642276763916
1982-12-20,0.454946905374527
1982-12-21,0.454946905374527
1982-12-22,0.454946905374527
1982-12-23,0.4594363868236542
1982-12-27,0.4669191241264343
1982-12-28,0.46242934465408325
1982-12-29,0.454946905374527
1982-12-30,0.46242934465408325
1982-12-31,0.4699123501777649
1983-01-03,0.4594363868236542
1983-01-04,0.46242934465408325
1983-01-05,0.46242934465408325
1983-01-06,0.4744015634059906
1983-01-07,0.486374169588089
1983-01-10,0.5013395547866821
1983-01-11,0.4968496859073639
1983-01-12,0.5163043737411499
1983-01-13,0.5133118033409119
1983-01-14,0.4968496859073639
