Date,Closing Price
2011-03-18,12.102413177490234
2011-03-21,12.539493560791016
2011-03-22,12.368205070495605
2011-03-23,12.220544815063477
2011-03-24,12.444989204406738
2011-03-25,12.344579696655273
2011-03-28,12.374112129211426
2011-03-29,12.574934959411621
2011-03-30,12.480429649353027
2011-03-31,12.368205070495605
2011-04-01,12.54539966583252
2011-04-04,12.681248664855957
2011-04-05,12.870255470275879
2011-04-06,12.787565231323242
2011-04-07,12.97657585144043
2011-04-08,12.941134452819824
2011-04-11,13.065171241760254
2011-04-12,12.870255470275879
2011-04-13,12.775752067565918
2011-04-14,12.746217727661133
2011-04-15,12.858444213867188
2011-04-18,12.628090858459473
2011-04-19,12.616275787353516
2011-04-20,13.041544914245605
2011-04-21,12.990787506103516
2011-04-25,13.082232475280762
2011-04-26,13.271210670471191
2011-04-27,13.344362258911133
2011-04-28,13.362648010253906
2011-04-29,13.2955961227417
2011-05-02,13.326077461242676
2011-05-03,13.173672676086426
2011-05-04,13.161480903625488
2011-05-05,12.911542892456055
2011-05-06,12.95421314239502
2011-05-09,12.978598594665527
2011-05-10,13.307787895202637
2011-05-11,13.319979667663574
2011-05-12,13.313882827758789
2011-05-13,13.417516708374023
2011-05-16,13.374846458435059
2011-05-17,13.417516708374023
2011-05-18,13.301689147949219
2011-05-19,13.551630973815918
2011-05-20,13.344362258911133
2011-05-23,12.966407775878906
2011-05-24,12.960309982299805
2011-05-25,13.14928913116455
2011-05-26,13.246827125549316
2011-05-27,13.271210670471191
2011-05-31,13.289499282836914
2011-06-01,13.051752090454102
2011-06-02,13.033462524414062
2011-06-03,12.966407775878906
2011-06-06,12.911542892456055
2011-06-07,12.929828643798828
2011-06-08,12.73475456237793
2011-06-09,12.783523559570312
2011-06-10,12.375083923339844
2011-06-13,12.51529312133789
2011-06-14,12.582351684570312
2011-06-15,12.314125061035156
2011-06-16,12.277544975280762
2011-06-17,12.240970611572266
2011-06-20,12.137336730957031
2011-06-21,12.17391300201416
2011-06-22,12.045894622802734
2011-06-23,11.9910306930542
2011-06-24,11.86910629272461
2011-06-27,11.923973083496094
2011-06-28,12.100756645202637
2011-06-29,12.448236465454102
2011-06-30,12.478718757629395
2011-07-01,12.521389961242676
2011-07-05,12.460428237915039
2011-07-06,12.344602584838867
2011-07-07,12.277544975280762
2011-07-08,12.198295593261719
2011-07-11,11.728897094726562
2011-07-12,11.582590103149414
2011-07-13,11.984932899475098
2011-07-14,11.911782264709473
2011-07-15,11.856919288635254
2011-07-18,11.661839485168457
2011-07-19,11.759378433227539
2011-07-20,11.923973083496094
2011-07-21,12.08247184753418
2011-07-22,12.106856346130371
2011-07-25,12.088568687438965
2011-07-26,12.027607917785645
2011-07-27,11.582590103149414
2011-07-28,12.222678184509277
2011-07-29,12.234872817993164
2011-08-01,11.734992980957031
2011-08-02,11.466763496398926
2011-08-03,11.436284065246582
2011-08-04,10.668174743652344
2011-08-05,10.375563621520996
2011-08-08,9.936640739440918
2011-08-09,10.271930694580078
2011-08-10,9.784241676330566
2011-08-11,10.223161697387695
2011-08-12,10.33898639678955
2011-08-15,10.668174743652344
2011-08-16,10.49748420715332
2011-08-17,10.777907371520996
2011-08-18,10.21706485748291
2011-08-19,10.235353469848633
2011-08-22,10.351177215576172
2011-08-23,10.479196548461914
2011-08-24,10.784000396728516
2011-08-25,10.271930694580078
2011-08-26,10.290217399597168
2011-08-29,10.485294342041016
2011-08-30,10.61940860748291
2011-08-31,10.985174179077148
2011-09-01,10.826676368713379
2011-09-02,10.582831382751465
2011-09-06,10.38775634765625
2011-09-07,10.74742603302002
2011-09-08,10.71084976196289
2011-09-09,10.564541816711426
2011-09-12,10.503581047058105
2011-09-13,10.643791198730469
2011-09-14,10.698657035827637
2011-09-15,10.875442504882812
2011-09-16,10.948594093322754
2011-09-19,10.844963073730469
2011-09-20,11.015652656555176
2011-09-21,10.887636184692383
2011-09-22,10.442618370056152
2011-09-23,10.32679271697998
2011-09-26,10.31460189819336
2011-09-27,10.509674072265625
2011-09-28,10.089046478271484
2011-09-29,10.192678451538086
2011-09-30,9.973221778869629
2011-10-03,9.619647979736328
2011-10-04,9.63183879852295
2011-10-05,9.75376033782959
2011-10-06,10.058565139770508
2011-10-07,10.058565139770508
2011-10-10,10.235353469848633
2011-10-11,10.631600379943848
2011-10-12,10.723040580749512
2011-10-13,10.899826049804688
2011-10-14,11.094902992248535
2011-10-17,10.838865280151367
2011-10-18,11.094902992248535
2011-10-19,10.882883071899414
2011-10-20,10.83907699584961
2011-10-21,11.014305114746094
2011-10-24,11.433598518371582
2011-10-25,11.308435440063477
2011-10-26,11.258369445800781
2011-10-27,11.577536582946777
2011-10-28,11.546245574951172
2011-10-31,11.195788383483887
2011-11-01,10.920431137084961
2011-11-02,10.73268985748291
2011-11-03,11.151981353759766
2011-11-04,11.00804615020752
2011-11-07,11.089404106140137
2011-11-08,11.36475944519043
2011-11-09,10.657590866088867
2011-11-10,10.895400047302246
2011-11-11,11.433598518371582
2011-11-14,11.402307510375977
2011-11-15,11.320952415466309
2011-11-16,11.039338111877441
2011-11-17,10.670105934143066
2011-11-18,10.613783836364746
2011-11-21,10.375974655151367
2011-11-22,10.207008361816406
2011-11-23,9.975455284118652
2011-11-25,9.850292205810547
2011-11-28,10.100615501403809
2011-11-29,10.125650405883789
2011-11-30,10.67636489868164
2011-12-01,10.632559776306152
2011-12-02,10.607525825500488
2011-12-05,10.782753944396973
2011-12-06,10.826560020446777
2011-12-07,10.99553108215332
2011-12-08,10.670105934143066
2011-12-09,10.97675609588623
2011-12-12,10.789008140563965
2011-12-13,10.670105934143066
2011-12-14,10.4823637008667
2011-12-15,10.58249282836914
2011-12-16,10.494880676269531
2011-12-19,10.33842658996582
2011-12-20,10.95798110961914
2011-12-21,10.74520492553711
2011-12-22,10.770236015319824
2011-12-23,10.951722145080566
2011-12-27,11.058112144470215
2011-12-28,10.864109992980957
2011-12-29,11.026823043823242
2011-12-30,11.051854133605957
2012-01-03,11.590056419372559
2012-01-04,11.3272123336792
2012-01-05,11.277146339416504
2012-01-06,11.177016258239746
2012-01-09,11.383535385131836
2012-01-10,11.890440940856934
2012-01-11,11.94676685333252
2012-01-12,11.658890724182129
2012-01-13,11.765279769897461
2012-01-17,11.79656982421875
2012-01-18,12.20960521697998
2012-01-19,12.297220230102539
2012-01-20,12.416122436523438
2012-01-23,12.722768783569336
2012-01-24,12.50373649597168
2012-01-25,12.453673362731934
2012-01-26,12.353544235229492
2012-01-27,12.547542572021484
2012-01-30,12.253411293029785
2012-01-31,12.28470516204834
2012-02-01,12.453673362731934
2012-02-02,12.416122436523438
2012-02-03,12.81038761138916
2012-02-06,12.722768783569336
2012-02-07,12.741546630859375
2012-02-08,12.566320419311523
2012-02-09,12.741546630859375
2012-02-10,12.653931617736816
2012-02-13,12.797871589660645
2012-02-14,13.054454803466797
2012-02-15,13.142067909240723
2012-02-16,13.023162841796875
2012-02-17,12.885481834411621
2012-02-21,12.754064559936523
2012-02-22,12.735289573669434
2012-02-23,12.591353416442871
2012-02-24,12.672707557678223
2012-02-27,12.678966522216797
2012-02-28,12.39734935760498
2012-02-29,12.484963417053223
2012-03-01,12.62264347076416
2012-03-02,12.441155433654785
2012-03-05,12.391093254089355
2012-03-06,12.046895027160645
2012-03-07,12.328513145446777
2012-03-08,12.62264347076416
2012-03-09,12.259671211242676
2012-03-12,12.328513145446777
2012-03-13,12.516255378723145
2012-03-14,12.497481346130371
2012-03-15,12.553803443908691
2012-03-16,12.666449546813965
2012-03-19,12.635162353515625
2012-03-20,12.50373649597168
2012-03-21,12.353544235229492
2012-03-22,12.153284072875977
2012-03-23,12.253411293029785
2012-03-26,12.278447151184082
2012-03-27,12.22838306427002
2012-03-28,12.053155899047852
2012-03-29,12.046895027160645
2012-03-30,12.07818603515625
2012-04-02,12.315994262695312
2012-04-03,12.090702056884766
2012-04-04,11.884184837341309
2012-04-05,11.702699661254883
2012-04-09,11.665148735046387
2012-04-10,11.565018653869629
2012-04-11,11.79656982421875
2012-04-12,11.990572929382324
2012-04-13,11.733989715576172
2012-04-16,11.827860832214355
2012-04-17,12.253411293029785
2012-04-18,12.162708282470703
2012-04-19,12.201669692993164
2012-04-20,12.364013671875
2012-04-23,12.162708282470703
2012-04-24,12.286089897155762
2012-04-25,12.695191383361816
2012-04-26,12.773117065429688
2012-04-27,12.915976524353027
2012-04-30,12.558822631835938
2012-05-01,12.60428237915039
2012-05-02,12.49388599395752
2012-05-03,12.208160400390625
2012-05-04,12.032835960388184
2012-05-07,12.065300941467285
2012-05-08,11.902959823608398
2012-05-09,11.753604888916016
2012-05-10,11.792566299438477
2012-05-11,11.636716842651367
2012-05-14,11.539313316345215
2012-05-15,11.370476722717285
2012-05-16,11.266575813293457
2012-05-17,11.299046516418457
2012-05-18,11.162676811218262
2012-05-21,11.299046516418457
2012-05-22,11.188652038574219
2012-05-23,11.201640129089355
2012-05-24,11.208133697509766
2012-05-25,11.136702537536621
2012-05-29,11.357487678527832
2012-05-30,11.000336647033691
2012-05-31,11.052284240722656
2012-06-01,10.922409057617188
2012-06-04,10.928903579711914
2012-06-05,10.980854034423828
2012-06-06,11.273072242736816
2012-06-07,11.357487678527832
2012-06-08,11.363982200622559
2012-06-11,11.331513404846191
2012-06-12,11.513337135314941
2012-06-13,11.14319896697998
2012-06-14,11.325019836425781
2012-06-15,11.428918838500977
2012-06-18,11.532816886901855
2012-06-19,11.876986503601074
2012-06-20,12.006858825683594
2012-06-21,11.760099411010742
2012-06-22,11.708148002624512
2012-06-25,11.376970291137695
2012-06-26,11.338006973266602
2012-06-27,11.383463859558105
2012-06-28,11.402944564819336
2012-06-29,11.80555534362793
2012-07-02,11.902959823608398
2012-07-03,11.915947914123535
2012-07-05,11.948413848876953
2012-07-06,11.844514846801758
2012-07-09,12.097770690917969
2012-07-10,12.286089897155762
2012-07-11,12.240633010864258
2012-07-12,12.15621280670166
2012-07-13,12.56532096862793
2012-07-16,12.558822631835938
2012-07-17,12.558822631835938
2012-07-18,12.597783088684082
2012-07-19,12.714670181274414
2012-07-20,12.539341926574707
2012-07-23,12.402975082397461
2012-07-24,12.351024627685547
2012-07-25,12.357521057128906
2012-07-26,12.708183288574219
2012-07-27,12.844550132751465
2012-07-30,12.779609680175781
2012-07-31,12.584798812866211
2012-08-01,12.740649223327637
2012-08-02,12.526355743408203
2012-08-03,12.864026069641113
2012-08-06,12.714670181274414
2012-08-07,12.799088478088379
2012-08-08,12.831558227539062
2012-08-09,12.734153747558594
2012-08-10,12.928963661193848
2012-08-13,13.019875526428223
2012-08-14,12.993901252746582
2012-08-15,13.045851707458496
2012-08-16,13.227676391601562
2012-08-17,13.234169006347656
2012-08-20,13.071824073791504
2012-08-21,13.162738800048828
2012-08-22,13.071824073791504
2012-08-23,13.000397682189941
2012-08-24,13.032865524291992
2012-08-27,12.993901252746582
2012-08-28,13.117280006408691
2012-08-29,13.227676391601562
2012-08-30,13.019875526428223
2012-08-31,13.221181869506836
2012-09-04,13.377032279968262
2012-09-05,13.383523941040039
2012-09-06,13.675737380981445
2012-09-07,13.928995132446289
2012-09-10,13.701716423034668
2012-09-11,13.721195220947266
2012-09-12,15.351116180419922
2012-09-13,14.351086616516113
2012-09-14,14.740708351135254
2012-09-17,14.493946075439453
2012-09-18,14.416027069091797
2012-09-19,14.532910346984863
2012-09-20,14.4290132522583
2012-09-21,14.286149024963379
2012-09-24,14.058866500854492
2012-09-25,13.734186172485352
2012-09-26,13.597818374633789
2012-09-27,14.052375793457031
2012-09-28,13.617298126220703
2012-10-01,13.753665924072266
2012-10-02,14.026400566101074
2012-10-03,13.935490608215332
2012-10-04,14.143288612365723
2012-10-05,13.610803604125977
2012-10-08,13.636777877807617
2012-10-09,13.526385307312012
2012-10-10,13.493916511535645
2012-10-11,13.734186172485352
2012-10-12,13.708209991455078
2012-10-15,13.76665210723877
2012-10-16,13.818601608276367
2012-10-17,13.837789535522461
2012-10-18,13.531909942626953
2012-10-19,13.445465087890625
2012-10-22,13.425515174865723
2012-10-23,12.986641883850098
2012-10-24,13.319122314453125
2012-10-25,13.365667343139648
2012-10-26,13.325773239135742
2012-10-31,13.43216609954834
2012-11-01,13.618352890014648
2012-11-02,13.405570030212402
2012-11-05,13.531909942626953
2012-11-06,13.618352890014648
2012-11-07,13.352374076843262
2012-11-08,13.27922534942627
2012-11-09,13.053140640258789
2012-11-12,13.033191680908203
2012-11-13,13.033191680908203
2012-11-14,12.946747779846191
2012-11-15,12.9999418258667
2012-11-16,12.833699226379395
2012-11-19,12.90019416809082
2012-11-20,13.132935523986816
2012-11-21,13.212729454040527
2012-11-23,13.319122314453125
2012-11-26,13.28587532043457
2012-11-27,13.664897918701172
2012-11-28,13.764646530151367
2012-11-29,14.050576210021973
2012-11-30,14.097122192382812
2012-12-03,14.077176094055176
2012-12-04,14.137022018432617
2012-12-05,14.210168838500977
2012-12-06,14.449549674987793
2012-12-07,14.396354675292969
2012-12-10,14.595845222473145
2012-12-11,14.40300464630127
2012-12-12,14.5093994140625
2012-12-13,14.5093994140625
2012-12-14,14.562594413757324
2012-12-17,14.58254337310791
2012-12-18,14.954924583435059
2012-12-19,14.74878215789795
2012-12-20,14.994816780090332
2012-12-21,14.915023803710938
2012-12-24,14.828581809997559
2012-12-26,14.735485076904297
2012-12-27,14.735485076904297
2012-12-28,14.562594413757324
2012-12-31,14.815279006958008
2013-01-02,15.260802268981934
2013-01-03,15.114509582519531
2013-01-04,15.194308280944824
2013-01-07,14.928319931030273
2013-01-08,15.008119583129883
2013-01-09,14.988170623779297
2013-01-10,15.028067588806152
2013-01-11,15.054667472839355
2013-01-14,14.888425827026367
2013-01-15,14.649042129516602
2013-01-16,14.535998344421387
2013-01-17,14.762086868286133
2013-01-18,14.535998344421387
2013-01-22,14.708887100219727
2013-01-23,14.5093994140625
2013-01-24,14.396354675292969
2013-01-25,14.535998344421387
2013-01-28,14.629091262817383
2013-01-29,14.708887100219727
2013-01-30,14.409655570983887
2013-01-31,14.442903518676758
2013-02-01,14.243414878845215
2013-02-04,13.957487106323242
2013-02-05,14.010677337646484
2013-02-06,14.13037395477295
2013-02-07,14.210168838500977
2013-02-08,14.23676872253418
2013-02-11,14.097122192382812
2013-02-12,13.844441413879395
2013-02-13,13.731395721435547
2013-02-14,13.704797744750977
2013-02-15,13.63830280303955
2013-02-19,13.57845687866211
2013-02-20,13.571805953979492
2013-02-21,14.097122192382812
2013-02-22,14.323213577270508
2013-02-25,14.057225227355957
2013-02-26,14.043929100036621
2013-02-27,14.309910774230957
2013-02-28,14.442903518676758
2013-03-01,14.28331184387207
2013-03-04,14.522699356079102
2013-03-05,14.722186088562012
2013-03-06,14.429605484008789
2013-03-07,14.3764066696167
2013-03-08,14.6357421875
2013-03-11,14.768732070922852
2013-03-12,15.008119583129883
2013-03-13,15.134459495544434
2013-03-14,15.53343677520752
2013-03-15,15.380497932434082
2013-03-18,15.460288047790527
2013-03-19,15.899162292480469
2013-03-20,15.85926342010498
2013-03-21,15.606581687927246
2013-03-22,15.865915298461914
2013-03-25,15.639826774597168
2013-03-26,15.70632553100586
2013-03-27,15.573335647583008
2013-03-28,16.05210304260254
2013-04-01,16.01885414123535
2013-04-02,15.939061164855957
2013-04-03,15.819367408752441
2013-04-04,15.639826774597168
2013-04-05,15.88586139678955
2013-04-08,15.81271743774414
2013-04-09,15.799416542053223
2013-04-10,16.08535385131836
2013-04-11,16.291486740112305
2013-04-12,16.33138656616211
2013-04-15,16.224992752075195
2013-04-16,16.012205123901367
2013-04-17,15.830606460571289
2013-04-18,15.988226890563965
2013-04-19,15.905989646911621
2013-04-22,15.748367309570312
2013-04-23,16.077316284179688
2013-04-24,16.084165573120117
2013-04-25,16.255496978759766
2013-04-26,16.14584732055664
2013-04-29,16.173263549804688
2013-04-30,16.06361198425293
2013-05-01,16.06361198425293
2013-05-02,16.084165573120117
2013-05-03,16.091022491455078
2013-05-06,16.09787940979004
2013-05-07,16.02934455871582
2013-05-08,16.365144729614258
2013-05-09,16.173263549804688
2013-05-10,16.10472869873047
2013-05-13,16.358295440673828
2013-05-14,16.776338577270508
2013-05-15,16.879127502441406
2013-05-16,16.995628356933594
2013-05-17,17.14639663696289
2013-05-20,17.338281631469727
2013-05-21,17.48904800415039
2013-05-22,17.62611198425293
2013-05-23,17.20121955871582
2013-05-24,17.276609420776367
2013-05-28,17.194368362426758
2013-05-29,16.858566284179688
2013-05-30,17.262901306152344
2013-05-31,16.892833709716797
2013-06-03,17.20121955871582
2013-06-04,17.10527801513672
2013-06-05,16.858566284179688
2013-06-06,17.16010284423828
2013-06-07,17.208072662353516
2013-06-10,17.262901306152344
2013-06-11,16.920244216918945
2013-06-12,16.75577163696289
2013-06-13,16.892833709716797
2013-06-14,16.66667938232422
2013-06-17,16.66667938232422
2013-06-18,17.050453186035156
2013-06-19,17.139543533325195
2013-06-20,16.618709564208984
2013-06-21,16.55017852783203
2013-06-24,16.358295440673828
2013-06-25,16.502206802368164
2013-06-26,16.447385787963867
2013-06-27,16.365144729614258
2013-06-28,16.159555435180664
2013-07-01,16.659826278686523
2013-07-02,16.53647232055664
2013-07-03,16.748918533325195
2013-07-05,16.91339111328125
2013-07-08,17.05730628967285
2013-07-09,17.12584114074707
2013-07-10,17.262901306152344
2013-07-11,17.687789916992188
2013-07-12,17.72205924987793
2013-07-15,17.886531829833984
2013-07-16,17.94820785522461
2013-07-17,17.975616455078125
2013-07-18,18.126384735107422
2013-07-19,17.989322662353516
2013-07-22,18.2086238861084
2013-07-23,18.4484806060791
2013-07-24,18.49645233154297
2013-07-25,18.640365600585938
2013-07-26,18.599246978759766
2013-07-29,18.845958709716797
2013-07-30,18.722604751586914
2013-07-31,18.626663208007812
2013-08-01,18.70204734802246
2013-08-02,19.05840301513672
2013-08-05,19.277700424194336
2013-08-06,19.161203384399414
2013-08-07,19.15435028076172
2013-08-08,18.893932342529297
2013-08-09,18.839111328125
2013-08-12,18.818544387817383
2013-08-13,19.12008285522461
2013-08-14,19.147497177124023
2013-08-15,19.024141311645508
2013-08-16,18.873374938964844
2013-08-19,18.88022804260254
2013-08-20,19.06525993347168
2013-08-21,19.05840301513672
2013-08-22,19.106374740600586
2013-08-23,19.257143020629883
2013-08-26,19.133790969848633
2013-08-27,18.90078353881836
2013-08-28,18.77743148803711
2013-08-29,18.6951904296875
2013-08-30,18.50330352783203
2013-09-03,18.66777992248535
2013-09-04,18.784284591674805
2013-09-05,18.996728897094727
2013-09-06,19.099525451660156
2013-09-09,19.1817626953125
2013-09-10,19.305116653442383
2013-09-11,19.15435028076172
2013-09-12,19.23658561706543
2013-09-13,19.353090286254883
2013-09-16,19.4764461517334
2013-09-17,19.373647689819336
2013-09-18,19.586091995239258
2013-09-19,19.60664939880371
2013-09-20,19.558679580688477
2013-09-23,19.59979820251465
2013-09-24,19.791683197021484
2013-09-25,20.353639602661133
2013-09-26,20.620908737182617
2013-09-27,20.655170440673828
2013-09-30,20.175458908081055
2013-10-01,20.148040771484375
2013-10-02,19.9630126953125
2013-10-03,19.983572006225586
2013-10-04,19.915037155151367
2013-10-07,19.860214233398438
2013-10-08,19.620357513427734
2013-10-09,19.257143020629883
2013-10-10,19.805389404296875
2013-10-11,19.161203384399414
2013-10-14,19.572385787963867
2013-10-15,19.250293731689453
2013-10-16,19.455883026123047
2013-10-17,19.9630126953125
2013-10-18,19.873920440673828
2013-10-21,20.257694244384766
2013-10-22,20.456436157226562
2013-10-23,20.465484619140625
2013-10-24,20.793319702148438
2013-10-25,20.514310836791992
2013-10-28,20.28412628173828
2013-10-29,20.451534271240234
2013-10-30,20.270172119140625
2013-10-31,20.458511352539062
2013-11-01,20.402708053588867
2013-11-04,20.444562911987305
2013-11-05,20.360855102539062
2013-11-06,20.584062576293945
2013-11-07,20.52826499938965
2013-11-08,20.60498809814453
2013-11-11,20.263198852539062
2013-11-12,20.095792770385742
2013-11-13,20.158571243286133
2013-11-14,20.437583923339844
2013-11-15,20.33993148803711
2013-11-18,20.151594161987305
2013-11-19,19.949312210083008
2013-11-20,19.530797958374023
2013-11-21,19.544748306274414
2013-11-22,19.656352996826172
2013-11-25,19.670303344726562
2013-11-26,19.537771224975586
2013-11-27,19.572649002075195
2013-11-29,19.7121524810791
2013-12-02,19.461042404174805
2013-12-03,19.251787185668945
2013-12-04,19.370363235473633
2013-12-05,19.202959060668945
2013-12-06,19.168079376220703
2013-12-09,19.14715576171875
2013-12-10,19.22388458251953
2013-12-11,19.530797958374023
2013-12-12,19.391292572021484
2013-12-13,19.970237731933594
2013-12-16,20.074871063232422
2013-12-17,19.89350700378418
2013-12-18,20.11672019958496
2013-12-19,20.242273330688477
2013-12-20,19.328514099121094
2013-12-23,19.760982513427734
2013-12-24,19.85165786743164
2013-12-26,20.081844329833984
2013-12-27,20.388757705688477
2013-12-30,20.16554832458496
2013-12-31,20.430606842041016
2014-01-02,19.949312210083008
2014-01-03,20.033016204833984
2014-01-06,19.998138427734375
2014-01-07,19.71912956237793
2014-01-08,19.781906127929688
2014-01-09,19.99116325378418
2014-01-10,20.214374542236328
2014-01-13,19.635427474975586
2014-01-14,19.872587203979492
2014-01-15,20.200422286987305
2014-01-16,20.235300064086914
2014-01-17,20.451534271240234
2014-01-21,20.388757705688477
2014-01-22,20.249252319335938
2014-01-23,20.388757705688477
2014-01-24,19.79585838317871
2014-01-27,20.11672019958496
2014-01-28,20.381778717041016
2014-01-29,20.019065856933594
2014-01-30,20.081844329833984
2014-01-31,19.89350700378418
2014-02-03,19.265737533569336
2014-02-04,19.161108016967773
2014-02-05,19.35641098022461
2014-02-06,19.530797958374023
2014-02-07,19.91443634033203
2014-02-10,19.872587203979492
2014-02-11,20.228321075439453
2014-02-12,20.542213439941406
2014-02-13,20.00511360168457
2014-02-14,20.402708053588867
2014-02-18,20.5491886138916
2014-02-19,20.423633575439453
2014-02-20,18.861169815063477
2014-02-21,19.265737533569336
2014-02-24,19.600547790527344
2014-02-25,19.230859756469727
2014-02-26,19.230859756469727
2014-02-27,19.307584762573242
2014-02-28,19.286663055419922
2014-03-03,19.14715576171875
2014-03-04,19.670303344726562
2014-03-05,19.635427474975586
2014-03-06,19.426166534423828
2014-03-07,19.140180587768555
2014-03-10,18.833267211914062
2014-03-11,19.000675201416016
2014-03-12,18.798391342163086
2014-03-13,18.205493927001953
2014-03-14,18.100862503051758
2014-03-17,18.52635383605957
2014-03-18,19.08437728881836
2014-03-19,19.216907501220703
2014-03-20,19.307584762573242
2014-03-21,19.070430755615234
2014-03-24,18.81931495666504
2014-03-25,19.140180587768555
2014-03-26,19.077404022216797
2014-03-27,19.14715576171875
2014-03-28,19.056476593017578
2014-03-31,19.55171775817871
2014-04-01,19.370363235473633
2014-04-02,19.377344131469727
2014-04-03,19.035552978515625
2014-04-04,19.070430755615234
2014-04-07,18.742589950561523
2014-04-08,18.916976928710938
2014-04-09,19.182031631469727
2014-04-10,18.958824157714844
2014-04-11,18.707714080810547
2014-04-14,18.568204879760742
2014-04-15,18.470550537109375
2014-04-16,18.589134216308594
2014-04-17,19.063735961914062
2014-04-21,19.236387252807617
2014-04-22,19.207609176635742
2014-04-23,19.30113410949707
2014-04-24,19.30113410949707
2014-04-25,19.560110092163086
2014-04-28,19.545724868774414
2014-04-29,19.66802215576172
2014-04-30,19.696794509887695
2014-05-01,19.646438598632812
2014-05-02,19.66082763671875
2014-05-05,19.68960189819336
2014-05-06,19.617664337158203
2014-05-07,19.90541648864746
2014-05-08,19.869449615478516
2014-05-09,19.833478927612305
2014-05-12,19.9198055267334
2014-05-13,19.934192657470703
2014-05-14,19.81189727783203
2014-05-15,20.10684585571289
2014-05-16,20.07087516784668
2014-05-19,19.84067153930664
2014-05-20,19.632051467895508
2014-05-21,19.926998138427734
2014-05-22,20.1356201171875
2014-05-23,20.1428165435791
2014-05-27,20.38021469116211
2014-05-28,20.29388427734375
2014-05-29,20.329853057861328
2014-05-30,20.545671463012695
2014-06-02,20.703937530517578
2014-06-03,20.444957733154297
2014-06-04,20.495315551757812
2014-06-05,20.46653938293457
2014-06-06,20.725515365600586
2014-06-09,20.890974044799805
2014-06-10,20.833423614501953
2014-06-11,20.646385192871094
2014-06-12,20.725515365600586
2014-06-13,20.941333770751953
2014-06-16,20.61760711669922
2014-06-17,20.538476943969727
2014-06-18,20.739904403686523
2014-06-19,20.99168586730957
2014-06-20,21.042049407958984
2014-06-23,20.8837833404541
2014-06-24,20.948524475097656
2014-06-25,20.826234817504883
2014-06-26,21.085214614868164
2014-06-27,21.40174102783203
2014-06-30,21.480876922607422
2014-07-01,21.531227111816406
2014-07-02,21.113985061645508
2014-07-03,21.236284255981445
2014-07-07,21.20750617980957
2014-07-08,20.819040298461914
2014-07-09,20.69674301147461
2014-07-10,20.8837833404541
2014-07-11,20.76148796081543
2014-07-14,20.631994247436523
2014-07-15,20.71832275390625
2014-07-16,20.99168586730957
2014-07-17,20.646385192871094
2014-07-18,20.80465316772461
2014-07-21,20.8765869140625
2014-07-22,21.027660369873047
2014-07-23,21.027660369873047
2014-07-24,21.085214614868164
2014-07-25,21.01327133178711
2014-07-28,21.092405319213867
2014-07-29,20.941333770751953
2014-07-30,20.955720901489258
2014-07-31,20.811843872070312
2014-08-01,20.797456741333008
2014-08-04,21.01327133178711
2014-08-05,20.8837833404541
2014-08-06,20.6607723236084
2014-08-07,20.545671463012695
2014-08-08,20.67515754699707
2014-08-11,20.869394302368164
2014-08-12,21.106792449951172
2014-08-13,21.128376007080078
2014-08-14,21.21470069885254
2014-08-15,21.149951934814453
2014-08-18,21.250667572021484
2014-08-19,21.24347686767578
2014-08-20,21.20750617980957
2014-08-21,21.24347686767578
2014-08-22,21.099599838256836
2014-08-25,21.24347686767578
2014-08-26,21.142765045166016
2014-08-27,21.113985061645508
2014-08-28,21.020463943481445
2014-08-29,21.22908592224121
2014-09-02,21.531227111816406
2014-09-03,21.437707901000977
2014-09-04,21.416126251220703
2014-09-05,21.437707901000977
2014-09-08,20.8837833404541
2014-09-09,20.948524475097656
2014-09-10,21.21470069885254
2014-09-11,21.265058517456055
2014-09-12,21.45928955078125
2014-09-15,21.344188690185547
2014-09-16,21.49526023864746
2014-09-17,21.560007095336914
2014-09-18,22.034799575805664
2014-09-19,22.121126174926758
2014-09-22,22.30097198486328
2014-09-23,22.070770263671875
2014-09-24,21.991634368896484
2014-09-25,21.77581787109375
2014-09-26,22.085159301757812
2014-09-29,22.013216018676758
2014-09-30,22.06357192993164
2014-10-01,21.55280876159668
2014-10-02,21.200307846069336
2014-10-03,21.17873191833496
2014-10-06,21.380159378051758
2014-10-07,20.76148796081543
2014-10-08,21.286636352539062
2014-10-09,20.4521484375
2014-10-10,20.5672550201416
2014-10-13,20.416183471679688
2014-10-14,20.473730087280273
2014-10-15,20.236331939697266
2014-10-16,20.43056869506836
2014-10-17,20.58883285522461
2014-10-20,20.545671463012695
2014-10-21,20.689544677734375
2014-10-22,20.634828567504883
2014-10-23,20.854581832885742
2014-10-24,20.920507431030273
2014-10-27,20.94248390197754
2014-10-28,21.023061752319336
2014-10-29,20.94980812072754
2014-10-30,21.191539764404297
2014-10-31,21.513845443725586
2014-11-03,21.323389053344727
2014-11-04,21.132938385009766
2014-11-05,21.345369338989258
2014-11-06,21.264789581298828
2014-11-07,21.19886589050293
2014-11-10,21.513845443725586
2014-11-11,21.579769134521484
2014-11-12,21.338043212890625
2014-11-13,21.242816925048828
2014-11-14,21.1036376953125
2014-11-17,21.140262603759766
2014-11-18,21.264789581298828
2014-11-19,21.316062927246094
2014-11-20,21.235490798950195
2014-11-21,21.345369338989258
2014-11-24,21.506515502929688
2014-11-25,21.814172744750977
2014-11-26,21.960674285888672
2014-11-28,22.01927375793457
2014-12-01,21.975326538085938
