Date,Closing Price
2002-10-08,23.36908721923828
2002-10-09,22.577810287475586
2002-10-10,22.314050674438477
2002-10-11,22.208547592163086
2002-10-14,21.944787979125977
2002-10-15,23.05257225036621
2002-10-16,21.73377799987793
2002-10-17,21.100749969482422
2002-10-18,21.417266845703125
2002-10-21,21.132404327392578
2002-10-22,20.36223030090332
2002-10-23,20.573238372802734
2002-10-24,20.921390533447266
2002-10-25,21.280113220214844
2002-10-28,20.9952449798584
2002-10-29,21.512224197387695
2002-10-30,21.522769927978516
2002-10-31,21.17460823059082
2002-11-01,21.42781639099121
2002-11-04,21.575523376464844
2002-11-05,21.375062942504883
2002-11-06,22.071386337280273
2002-11-07,22.060836791992188
2002-11-08,22.271846771240234
2002-11-11,21.61772346496582
2002-11-12,22.060836791992188
2002-11-13,22.26129722595215
2002-11-14,22.957624435424805
2002-11-15,23.063125610351562
2002-11-18,22.598913192749023
2002-11-19,22.35625457763672
2002-11-20,23.421831130981445
2002-11-21,23.685598373413086
2002-11-22,23.485143661499023
2002-11-25,24.065406799316406
2002-11-26,23.21083641052246
2002-11-27,23.938806533813477
2002-11-29,23.73834800720215
2002-12-02,23.73834800720215
2002-12-03,23.601192474365234
2002-12-04,23.62229347229004
2002-12-05,23.73834800720215
2002-12-06,23.991559982299805
2002-12-09,23.485143661499023
2002-12-10,23.63284683227539
2002-12-11,23.411285400390625
2002-12-12,23.47458839416504
2002-12-13,23.094778060913086
2002-12-16,23.558996200561523
2002-12-17,23.421831130981445
2002-12-18,23.47458839416504
2002-12-19,23.411285400390625
2002-12-20,23.81220245361328
2002-12-23,23.664499282836914
2002-12-24,23.485143661499023
2002-12-26,23.31633758544922
2002-12-27,22.60699462890625
2002-12-30,22.459033966064453
2002-12-31,22.564716339111328
2003-01-02,22.459033966064453
2003-01-03,22.395618438720703
2003-01-06,23.008615493774414
2003-01-07,22.60699462890625
2003-01-08,22.395618438720703
2003-01-09,22.289928436279297
2003-01-10,22.18423843383789
2003-01-13,22.638708114624023
2003-01-14,22.797231674194336
2003-01-15,23.09316635131836
2003-01-16,22.987478256225586
2003-01-17,22.321626663208008
2003-01-21,22.511873245239258
2003-01-22,20.33466911315918
2003-01-23,19.2143611907959
2003-01-24,17.6501522064209
2003-01-27,18.189167022705078
2003-01-28,17.755840301513672
2003-01-29,17.713571548461914
2003-01-30,17.703004837036133
2003-01-31,17.97779083251953
2003-02-03,18.125761032104492
2003-02-04,18.08348274230957
2003-02-05,18.136322021484375
2003-02-06,16.550983428955078
2003-02-07,16.23392105102539
2003-02-10,15.853428840637207
2003-02-11,15.906278610229492
2003-02-12,16.255054473876953
2003-02-13,15.906278610229492
2003-02-14,16.170503616333008
2003-02-18,16.804636001586914
2003-02-19,16.772930145263672
2003-02-20,16.825773239135742
2003-02-21,16.635541915893555
2003-02-24,16.963176727294922
2003-02-25,17.058292388916016
2003-02-26,17.037153244018555
2003-02-27,16.52984619140625
2003-02-28,16.26561737060547
2003-03-03,16.540414810180664
2003-03-04,16.117660522460938
2003-03-05,16.27619171142578
2003-03-06,15.906278610229492
2003-03-07,15.758312225341797
2003-03-10,14.965641975402832
2003-03-11,13.824193000793457
2003-03-12,13.559968948364258
2003-03-13,14.426626205444336
2003-03-14,14.00386905670166
2003-03-17,13.877032279968262
2003-03-18,14.416051864624023
2003-03-19,14.638006210327148
2003-03-20,14.807104110717773
2003-03-21,14.976208686828613
2003-03-24,14.310364723205566
2003-03-25,14.479470252990723
2003-03-26,14.60629653930664
2003-03-27,14.373783111572266
2003-03-28,14.553449630737305
2003-03-31,14.394918441772461
2003-04-01,14.870525360107422
2003-04-02,15.599778175354004
2003-04-03,15.293277740478516
2003-04-04,15.525795936584473
2003-04-07,16.339603424072266
2003-04-08,16.48756980895996
2003-04-09,15.716036796569824
2003-04-10,16.170503616333008
2003-04-11,16.434728622436523
2003-04-14,18.00950050354004
2003-04-15,18.210308074951172
2003-04-16,18.17860221862793
2003-04-17,18.305429458618164
2003-04-21,17.85096549987793
2003-04-22,16.963176727294922
2003-04-23,16.339603424072266
2003-04-24,15.673761367797852
2003-04-25,14.902227401733398
2003-04-28,15.716036796569824
2003-04-29,16.381879806518555
2003-04-30,16.0648136138916
2003-05-01,16.107086181640625
2003-05-02,16.455867767333984
2003-05-05,16.339603424072266
2003-05-06,17.872098922729492
2003-05-07,17.385934829711914
2003-05-08,17.555030822753906
2003-05-09,17.703004837036133
2003-05-12,17.808691024780273
2003-05-13,17.1217041015625
2003-05-14,17.32251739501953
2003-05-15,17.586746215820312
2003-05-16,17.671295166015625
2003-05-19,16.963176727294922
2003-05-20,17.153413772583008
2003-05-21,17.227397918701172
2003-05-22,17.544469833374023
2003-05-23,17.84039306640625
2003-05-27,17.692428588867188
2003-05-28,18.062349319458008
2003-05-29,18.189167022705078
2003-05-30,18.97127342224121
2003-06-02,18.59079360961914
2003-06-03,18.1574649810791
2003-06-04,17.95665168762207
2003-06-05,17.586746215820312
2003-06-06,17.56560707092285
2003-06-09,17.481054306030273
2003-06-10,17.85096549987793
2003-06-11,18.49567222595215
2003-06-12,18.85501480102539
2003-06-13,19.246068954467773
2003-06-16,19.2143611907959
2003-06-17,19.573701858520508
2003-06-18,19.679393768310547
2003-06-19,20.17613410949707
2003-06-20,19.954185485839844
2003-06-23,19.73223876953125
2003-06-24,19.98589324951172
2003-06-25,20.450927734375
2003-06-26,20.503774642944336
2003-06-27,20.35580825805664
2003-06-30,19.933048248291016
2003-07-01,19.92247772216797
2003-07-02,20.081012725830078
2003-07-03,20.028169631958008
2003-07-07,20.556617736816406
2003-07-08,20.081012725830078
2003-07-09,20.1232852935791
2003-07-10,20.18670654296875
2003-07-11,21.222461700439453
2003-07-14,22.015134811401367
2003-07-15,21.402128219604492
2003-07-16,21.233034133911133
2003-07-17,20.926536560058594
2003-07-18,20.926536560058594
2003-07-21,20.556617736816406
2003-07-22,19.837926864624023
2003-07-23,18.87615203857422
2003-07-24,19.140377044677734
2003-07-25,19.129812240600586
2003-07-28,19.711101531982422
2003-07-29,19.848499298095703
2003-07-30,19.98589324951172
2003-07-31,20.514339447021484
2003-08-01,20.662309646606445
2003-08-04,20.68344497680664
2003-08-05,20.345237731933594
2003-08-06,20.33466911315918
2003-08-07,20.2501163482666
2003-08-08,19.96475601196289
2003-08-11,19.816787719726562
2003-08-12,19.172082901000977
2003-08-13,19.129812240600586
2003-08-14,19.277774810791016
2003-08-15,19.520858764648438
2003-08-18,19.869638442993164
2003-08-19,19.901338577270508
2003-08-20,19.711101531982422
2003-08-21,19.510290145874023
2003-08-22,18.95013999938965
2003-08-25,19.002981185913086
2003-08-26,19.10866928100586
2003-08-27,19.60541534423828
2003-08-28,19.763948440551758
2003-08-29,20.144428253173828
2003-09-02,19.975326538085938
2003-09-03,20.197275161743164
2003-09-04,19.647687911987305
2003-09-05,19.341184616088867
2003-09-08,19.172082901000977
2003-09-09,18.981843948364258
2003-09-10,19.0135498046875
2003-09-11,18.87615203857422
2003-09-12,18.717618942260742
2003-09-15,19.119239807128906
2003-09-16,20.059877395629883
2003-09-17,20.23954963684082
2003-09-18,20.2501163482666
2003-09-19,20.18670654296875
2003-09-22,19.647687911987305
2003-09-23,19.563138961791992
2003-09-24,19.309484481811523
2003-09-25,19.055824279785156
2003-09-26,18.7598934173584
2003-09-29,19.076961517333984
2003-09-30,18.85501480102539
2003-10-01,19.129812240600586
2003-10-02,19.066396713256836
2003-10-03,19.404603958129883
2003-10-06,19.341184616088867
2003-10-07,19.309484481811523
2003-10-08,18.85501480102539
2003-10-09,19.15094566345215
2003-10-10,19.32004737854004
2003-10-13,20.535476684570312
2003-10-14,20.18670654296875
2003-10-15,20.13385772705078
2003-10-16,20.081012725830078
2003-10-17,19.869638442993164
2003-10-20,20.165565490722656
2003-10-21,20.620033264160156
2003-10-22,20.556617736816406
2003-10-23,20.503774642944336
2003-10-24,20.37694549560547
2003-10-27,20.71514892578125
2003-10-28,20.873687744140625
2003-10-29,21.032215118408203
2003-10-30,21.01108169555664
2003-10-31,20.71514892578125
2003-11-03,20.820838928222656
2003-11-04,20.112722396850586
2003-11-05,19.816787719726562
2003-11-06,19.679393768310547
2003-11-07,19.869638442993164
2003-11-10,19.404603958129883
2003-11-11,19.341184616088867
2003-11-12,19.626550674438477
2003-11-13,19.637115478515625
2003-11-14,19.41517448425293
2003-11-17,19.28834342956543
2003-11-18,19.246068954467773
2003-11-19,18.918434143066406
2003-11-20,18.59079360961914
2003-11-21,18.453392028808594
2003-11-24,18.664775848388672
2003-11-25,18.97127342224121
2003-11-26,18.93956184387207
2003-11-28,18.865585327148438
2003-12-01,19.2143611907959
2003-12-02,18.664775848388672
2003-12-03,18.88672637939453
2003-12-04,18.7598934173584
2003-12-05,18.823305130004883
2003-12-08,18.87615203857422
2003-12-09,18.812744140625
2003-12-10,18.770469665527344
2003-12-11,18.812744140625
2003-12-12,19.28834342956543
2003-12-15,19.28834342956543
2003-12-16,18.93956184387207
2003-12-17,18.664775848388672
2003-12-18,19.859067916870117
2003-12-19,19.880205154418945
2003-12-22,20.049306869506836
2003-12-23,20.894821166992188
2003-12-24,20.23954963684082
2003-12-26,19.59484100341797
2003-12-29,19.575693130493164
2003-12-30,19.79886245727539
2003-12-31,19.820112228393555
2004-01-02,20.64905548095703
2004-01-05,21.06352424621582
2004-01-06,20.893489837646484
2004-01-07,21.998741149902344
2004-01-08,24.09233283996582
2004-01-09,23.295278549194336
2004-01-12,23.27402687072754
2004-01-13,22.74265480041504
2004-01-14,22.838300704956055
2004-01-15,22.615127563476562
2004-01-16,22.349437713623047
2004-01-20,22.97646141052246
2004-01-21,23.43343734741211
2004-01-22,23.73101043701172
2004-01-23,23.68849754333496
2004-01-26,23.497201919555664
2004-01-27,23.677875518798828
2004-01-28,23.252771377563477
2004-01-29,23.050846099853516
2004-01-30,23.57159423828125
2004-02-02,24.134855270385742
2004-02-03,23.741628646850586
2004-02-04,23.41218376159668
2004-02-05,23.816022872924805
2004-02-06,23.43343734741211
2004-02-09,23.752260208129883
2004-02-10,24.145475387573242
2004-02-11,24.719358444213867
2004-02-12,25.17633628845215
2004-02-13,25.027555465698242
2004-02-17,24.82563018798828
2004-02-18,25.112565994262695
2004-02-19,25.293237686157227
2004-02-20,25.293237686157227
2004-02-23,25.00629234313965
2004-02-24,25.505779266357422
2004-02-25,25.930870056152344
2004-02-26,26.1434268951416
2004-02-27,26.57915687561035
2004-03-01,26.547269821166992
2004-03-02,26.302833557128906
2004-03-03,25.53766632080078
2004-03-04,26.04778289794922
2004-03-05,25.6226863861084
2004-03-08,24.974411010742188
2004-03-09,24.87876319885254
2004-03-10,24.78311538696289
2004-03-11,24.23048973083496
2004-03-12,23.996686935424805
2004-03-15,23.901042938232422
2004-03-16,23.93293571472168
2004-03-17,23.805397033691406
2004-03-18,23.762887954711914
2004-03-19,23.518457412719727
2004-03-22,22.87018394470215
2004-03-23,22.933948516845703
2004-03-24,22.62575340270996
2004-03-25,22.795793533325195
2004-03-26,22.615127563476562
2004-03-29,22.732027053833008
2004-03-30,22.476974487304688
2004-03-31,22.636375427246094
2004-04-01,23.103986740112305
2004-04-02,22.902076721191406
2004-04-05,23.061479568481445
2004-04-06,22.65764045715332
2004-04-07,22.56199073791504
2004-04-08,22.551359176635742
2004-04-12,22.328189849853516
2004-04-13,22.158140182495117
2004-04-14,22.105012893676758
2004-04-15,22.328189849853516
2004-04-16,22.009368896484375
2004-04-19,22.36006736755371
2004-04-20,22.65764045715332
2004-04-21,23.19964027404785
2004-04-22,22.96583366394043
2004-04-23,22.795793533325195
2004-04-26,22.530105590820312
2004-04-27,22.476974487304688
2004-04-28,21.988109588623047
2004-04-29,21.7011661529541
2004-04-30,21.46736717224121
2004-05-03,21.998741149902344
2004-05-04,21.78618621826172
2004-05-05,21.988109588623047
2004-05-06,21.94560432434082
2004-05-07,21.998741149902344
2004-05-10,21.414230346679688
2004-05-11,21.24419403076172
2004-05-12,21.371719360351562
2004-05-13,21.127283096313477
2004-05-14,20.606548309326172
2004-05-17,20.35148811340332
2004-05-18,20.468393325805664
2004-05-19,21.042268753051758
2004-05-20,20.67031478881836
2004-05-21,20.819093704223633
2004-05-24,21.57364273071289
2004-05-25,21.998741149902344
2004-05-26,21.8712100982666
2004-05-27,22.636375427246094
2004-05-28,22.17940330505371
2004-06-01,22.381322860717773
2004-06-02,22.03061294555664
2004-06-03,21.361095428466797
2004-06-04,21.892467498779297
2004-06-07,22.58324432373047
2004-06-08,22.423830032348633
2004-06-09,21.839326858520508
2004-06-10,22.062501907348633
2004-06-14,21.30794906616211
2004-06-15,21.903091430664062
2004-06-16,22.105012893676758
2004-06-17,22.22191047668457
2004-06-18,22.062501907348633
2004-06-21,22.009368896484375
2004-06-22,22.158140182495117
2004-06-23,22.094385147094727
2004-06-24,22.68951988220215
2004-06-25,22.774532318115234
2004-06-28,22.62778663635254
2004-06-29,22.393522262573242
2004-06-30,22.414331436157227
2004-07-01,22.16872215270996
2004-07-02,21.570724487304688
2004-07-06,21.463932037353516
2004-07-07,21.03679084777832
2004-07-08,20.513540267944336
2004-07-09,20.577613830566406
2004-07-12,20.289291381835938
2004-07-13,20.075719833374023
2004-07-14,19.787399291992188
2004-07-15,19.701974868774414
2004-07-16,19.72332763671875
2004-07-19,19.80875587463379
2004-07-20,19.488399505615234
2004-07-21,19.349576950073242
2004-07-22,18.49529266357422
2004-07-23,18.452579498291016
2004-07-26,18.869043350219727
2004-07-27,19.21075439453125
2004-07-28,19.13600730895996
2004-07-29,18.740901947021484
2004-07-30,18.85836410522461
2004-08-02,18.68750762939453
2004-08-03,19.15736198425293
2004-08-04,19.14668083190918
2004-08-05,19.328218460083008
2004-08-06,18.730222702026367
2004-08-09,19.039901733398438
2004-08-10,19.07193374633789
2004-08-11,18.901081085205078
2004-08-12,19.54179573059082
2004-08-13,20.12911033630371
2004-08-16,20.182506561279297
2004-08-17,20.022329330444336
2004-08-18,20.182506561279297
2004-08-19,20.289291381835938
2004-08-20,20.353364944458008
2004-08-23,19.94757843017578
2004-08-24,20.289291381835938
2004-08-25,20.25725746154785
2004-08-26,20.075719833374023
2004-08-27,20.289291381835938
2004-08-30,20.06504249572754
2004-08-31,20.182506561279297
2004-09-01,21.01543426513672
2004-09-02,21.271718978881836
2004-09-03,21.14357566833496
2004-09-07,21.592082977294922
2004-09-08,21.04747200012207
2004-09-09,21.367826461791992
2004-09-10,21.442577362060547
2004-09-13,21.52800941467285
2004-09-14,21.38918685913086
2004-09-15,21.175609588623047
2004-09-16,21.303756713867188
2004-09-17,21.357147216796875
2004-09-20,21.570724487304688
2004-09-21,21.64547348022461
2004-09-22,20.994081497192383
2004-09-23,20.983394622802734
2004-09-24,20.69508171081543
2004-09-27,20.37472152709961
2004-09-28,20.598968505859375
2004-09-29,20.652366638183594
2004-09-30,20.769826889038086
2004-10-01,20.983394622802734
2004-10-04,21.891071319580078
2004-10-05,21.592082977294922
2004-10-06,21.784292221069336
2004-10-07,21.613433837890625
2004-10-08,21.367826461791992
2004-10-11,21.058151245117188
2004-10-12,20.823217391967773
2004-10-13,20.684398651123047
2004-10-14,20.70575714111328
2004-10-15,20.823217391967773
2004-10-18,20.983394622802734
2004-10-19,21.14357566833496
2004-10-20,20.876611709594727
2004-10-21,21.068830490112305
2004-10-22,20.951364517211914
2004-10-25,20.609647750854492
2004-10-26,20.823217391967773
2004-10-27,20.972721099853516
2004-10-28,21.357147216796875
2004-10-29,21.068830490112305
2004-11-01,21.549362182617188
2004-11-02,22.115327835083008
2004-11-03,22.435684204101562
2004-11-04,22.0085391998291
2004-11-05,22.296865463256836
2004-11-08,22.318220138549805
2004-11-09,22.92689323425293
2004-11-10,23.35404396057129
2004-11-11,23.343368530273438
2004-11-12,23.770509719848633
2004-11-15,23.909332275390625
2004-11-16,23.663715362548828
2004-11-17,24.50733184814453
2004-11-18,24.50733184814453
2004-11-19,24.36850357055664
2004-11-22,24.176294326782227
2004-11-23,24.208330154418945
2004-11-24,24.38986587524414
2004-11-26,23.759830474853516
2004-11-29,24.069503784179688
2004-11-30,24.037471771240234
2004-12-01,24.325803756713867
2004-12-02,24.411216735839844
2004-12-03,24.667512893676758
2004-12-06,24.176294326782227
2004-12-07,23.54625701904297
2004-12-08,23.578289031982422
2004-12-09,23.396757125854492
2004-12-10,22.830791473388672
2004-12-13,22.724008560180664
2004-12-14,22.798755645751953
2004-12-15,23.24725914001465
2004-12-16,22.95892906188965
2004-12-17,22.90553855895996
2004-12-20,23.386072158813477
2004-12-21,23.65304946899414
2004-12-22,23.49285888671875
2004-12-23,23.471506118774414
2004-12-27,23.642364501953125
2004-12-28,23.855932235717773
2004-12-29,23.994325637817383
2004-12-30,24.016035079956055
2004-12-31,24.14626121520996
2005-01-03,24.081146240234375
2005-01-04,23.712167739868164
2005-01-05,23.48427391052246
2005-01-06,23.527687072753906
2005-01-07,23.549386978149414
2005-01-10,23.6036434173584
2005-01-11,23.419164657592773
2005-01-12,23.35404396057129
2005-01-13,22.995920181274414
2005-01-14,23.440860748291016
2005-01-18,23.440860748291016
2005-01-19,23.278076171875
2005-01-20,23.01763153076172
2005-01-21,22.98507308959961
2005-01-24,22.7246150970459
2005-01-25,22.778879165649414
2005-01-26,22.171146392822266
2005-01-27,21.867286682128906
2005-01-28,21.867286682128906
2005-01-31,21.661087036132812
2005-02-01,21.69365119934082
2005-02-02,21.661087036132812
2005-02-03,21.422346115112305
2005-02-04,21.682796478271484
2005-02-07,21.878141403198242
2005-02-08,21.813020706176758
2005-02-09,21.813020706176758
2005-02-10,21.59598159790039
2005-02-11,21.69365119934082
2005-02-14,21.747905731201172
2005-02-15,22.27967071533203
2005-02-16,22.160297393798828
2005-02-17,22.040916442871094
2005-02-18,22.33393669128418
2005-02-22,22.561830520629883
2005-02-23,22.702911376953125
2005-02-24,22.843992233276367
2005-02-25,23.11529541015625
2005-02-28,23.11529541015625
2005-03-01,23.462568283081055
2005-03-02,23.169551849365234
2005-03-03,23.039331436157227
2005-03-04,22.80058479309082
2005-03-07,23.12614631652832
2005-03-08,23.104440689086914
2005-03-09,23.050180435180664
2005-03-10,22.605243682861328
2005-03-11,22.65949821472168
2005-03-14,22.5075740814209
2005-03-15,21.910694122314453
2005-03-16,22.257970809936523
2005-03-17,22.409902572631836
2005-03-18,22.431604385375977
2005-03-21,22.355634689331055
2005-03-22,21.899839401245117
2005-03-23,21.769615173339844
2005-03-24,21.878141403198242
2005-03-28,21.726205825805664
2005-03-29,21.06421661376953
2005-03-30,21.346376419067383
2005-03-31,21.4006404876709
2005-04-01,21.270416259765625
2005-04-04,20.836320877075195
2005-04-05,20.955698013305664
2005-04-06,21.03166389465332
2005-04-07,20.94484519958496
2005-04-08,20.760353088378906
2005-04-11,20.94484519958496
2005-04-12,21.194446563720703
2005-04-13,21.17274284362793
2005-04-14,21.15103530883789
2005-04-15,20.923137664794922
2005-04-18,20.814619064331055
2005-04-19,20.933990478515625
2005-04-20,20.619277954101562
2005-04-21,20.836320877075195
2005-04-22,20.71694564819336
2005-04-25,21.15103530883789
2005-04-26,21.129329681396484
2005-04-27,20.868879318237305
2005-04-28,20.575870513916016
2005-04-29,21.118484497070312
2005-05-02,21.161890029907227
2005-05-03,21.075071334838867
2005-05-04,21.780466079711914
2005-05-05,21.845577239990234
2005-05-06,21.943252563476562
2005-05-09,21.93239974975586
2005-05-10,21.845577239990234
2005-05-11,21.93239974975586
2005-05-12,21.324670791625977
2005-05-13,21.23785400390625
2005-05-16,21.248714447021484
2005-05-17,21.161890029907227
2005-05-18,21.541723251342773
2005-05-19,21.943252563476562
2005-05-20,21.791322708129883
2005-05-23,21.92154884338379
2005-05-24,21.823875427246094
2005-05-25,21.802173614501953
2005-05-26,21.986661911010742
2005-05-27,22.366487503051758
2005-05-31,22.702911376953125
2005-06-01,22.941659927368164
2005-06-02,23.267229080200195
2005-06-03,23.332332611083984
2005-06-06,23.12614631652832
2005-06-07,22.833133697509766
2005-06-08,23.136999130249023
2005-06-09,22.941659927368164
2005-06-10,22.811433792114258
2005-06-13,22.811433792114258
2005-06-14,22.843992233276367
2005-06-15,23.560243606567383
2005-06-16,23.6036434173584
2005-06-17,23.701324462890625
2005-06-20,23.527687072753906
2005-06-21,23.39745330810547
2005-06-22,23.549386978149414
2005-06-23,23.093591690063477
2005-06-24,22.713762283325195
2005-06-27,22.38819122314453
2005-06-28,22.40645408630371
2005-06-29,22.156038284301758
2005-06-30,22.210474014282227
2005-07-01,22.30846405029297
2005-07-05,21.91651153564453
2005-07-06,21.840303421020508
2005-07-07,22.003616333007812
2005-07-08,22.17781639099121
2005-07-11,22.547990798950195
2005-07-12,22.66775131225586
2005-07-13,22.591541290283203
2005-07-14,22.72218894958496
2005-07-15,22.591541290283203
2005-07-18,22.5371036529541
2005-07-19,22.40645408630371
2005-07-20,22.24313735961914
2005-07-21,22.210474014282227
2005-07-22,22.482667922973633
2005-07-25,22.4282283782959
2005-07-26,22.384675979614258
2005-07-27,22.417341232299805
2005-07-28,23.821826934814453
2005-07-29,23.37543296813965
2005-08-01,23.418987274169922
2005-08-02,23.299236297607422
2005-08-03,23.88715362548828
2005-08-04,23.462541580200195
2005-08-05,23.190349578857422
2005-08-08,23.09236717224121
2005-08-09,23.081478118896484
2005-08-10,23.26656723022461
2005-08-11,23.38632583618164
2005-08-12,23.157686233520508
2005-08-15,22.97260093688965
2005-08-16,22.776628494262695
2005-08-17,23.07059097290039
2005-08-18,22.918167114257812
2005-08-19,22.994373321533203
2005-08-22,23.299236297607422
2005-08-23,22.90727424621582
2005-08-24,22.841949462890625
2005-08-25,23.38632583618164
2005-08-26,23.059703826904297
2005-08-29,23.190349578857422
2005-08-30,22.80929183959961
2005-08-31,23.146800994873047
2005-09-01,23.190349578857422
2005-09-02,23.37543296813965
2005-09-06,23.77828025817871
2005-09-07,24.00691032409668
2005-09-08,24.00691032409668
2005-09-09,24.377090454101562
2005-09-12,24.703716278076172
2005-09-13,24.45329475402832
2005-09-14,24.366195678710938
2005-09-15,24.834360122680664
2005-09-16,25.041223526000977
2005-09-19,25.062997817993164
2005-09-20,25.193653106689453
2005-09-21,24.86702537536621
2005-09-22,24.235551834106445
2005-09-23,24.170228958129883
2005-09-26,24.420639038085938
2005-09-27,24.094017028808594
2005-09-28,24.18111228942871
2005-09-29,23.898038864135742
2005-09-30,23.77828025817871
2005-10-03,23.593191146850586
2005-10-04,23.669397354125977
2005-10-05,23.440765380859375
2005-10-06,23.135910034179688
2005-10-07,23.636743545532227
2005-10-10,23.76739501953125
2005-10-11,23.898038864135742
2005-10-12,23.20123863220215
2005-10-13,22.98348617553711
2005-10-14,23.299236297607422
2005-10-17,23.244787216186523
2005-10-18,22.776628494262695
2005-10-19,22.439111709594727
2005-10-20,22.101600646972656
2005-10-21,22.471776962280273
2005-10-24,22.569765090942383
2005-10-25,21.949176788330078
2005-10-26,21.76409149169922
2005-10-27,21.49190330505371
2005-10-28,21.74231719970703
2005-10-31,22.003616333007812
2005-11-01,21.98183822631836
2005-11-02,22.2540283203125
2005-11-03,22.28668975830078
2005-11-04,21.90562629699707
2005-11-07,21.589887619018555
2005-11-08,21.774974822998047
2005-11-09,21.731422424316406
2005-11-10,21.949176788330078
2005-11-11,22.19959259033203
2005-11-14,21.872968673706055
2005-11-15,21.785865783691406
2005-11-16,21.862075805664062
2005-11-17,22.2540283203125
2005-11-18,22.123374938964844
2005-11-21,22.2540283203125
2005-11-22,21.98183822631836
2005-11-23,22.24313735961914
2005-11-25,22.14515495300293
2005-11-28,22.330242156982422
2005-11-29,22.341129302978516
2005-11-30,23.00526237487793
2005-12-01,23.527864456176758
2005-12-02,22.820175170898438
2005-12-05,22.4282283782959
2005-12-06,22.66775131225586
2005-12-07,22.14515495300293
2005-12-08,22.17781639099121
2005-12-09,21.960067749023438
2005-12-12,22.221364974975586
2005-12-13,22.776628494262695
2005-12-14,22.929048538208008
2005-12-15,22.417341232299805
2005-12-16,22.319345474243164
2005-12-19,22.40645408630371
2005-12-20,22.439111709594727
2005-12-21,22.166929244995117
2005-12-22,21.89473533630371
2005-12-23,22.156038284301758
2005-12-27,22.852842330932617
2005-12-28,22.762128829956055
2005-12-29,22.60506820678711
2005-12-30,22.762128829956055
2006-01-03,23.132328033447266
2006-01-04,23.592287063598633
2006-01-05,23.70447540283203
2006-01-06,24.13077163696289
2006-01-09,24.231733322143555
2006-01-10,23.906404495239258
2006-01-11,24.231733322143555
2006-01-12,24.310266494750977
2006-01-13,24.601943969726562
2006-01-17,24.20930290222168
2006-01-18,24.355144500732422
2006-01-19,24.332698822021484
2006-01-20,24.18686866760254
2006-01-23,24.119550704956055
2006-01-24,25.364791870117188
2006-01-25,25.24139976501465
2006-01-26,25.80231475830078
2006-01-27,25.8584041595459
2006-01-30,25.80231475830078
2006-01-31,26.060333251953125
2006-02-01,26.47542953491211
2006-02-02,26.542726516723633
2006-02-03,26.63247299194336
2006-02-06,26.91293716430664
2006-02-07,26.789535522460938
2006-02-08,26.95781135559082
2006-02-09,26.8792781829834
2006-02-10,26.91293716430664
2006-02-13,25.869625091552734
2006-02-14,26.65492057800293
2006-02-15,26.49785614013672
2006-02-16,26.71100425720215
2006-02-17,26.59881591796875
2006-02-21,26.587608337402344
2006-02-22,26.924158096313477
2006-02-23,27.20461654663086
2006-02-24,27.46263313293457
2006-02-27,27.496295928955078
2006-02-28,27.092426300048828
2006-03-01,27.5523738861084
2006-03-02,27.38410758972168
2006-03-03,26.9914608001709
2006-03-06,26.643695831298828
2006-03-07,25.970592498779297
2006-03-08,26.35201644897461
2006-03-09,26.32958221435547
2006-03-10,26.127643585205078
2006-03-13,25.824750900268555
2006-03-14,25.993030548095703
2006-03-15,25.970592498779297
2006-03-16,26.228618621826172
2006-03-17,26.262264251708984
2006-03-20,26.48664093017578
2006-03-21,26.10521125793457
2006-03-22,25.91449737548828
2006-03-23,25.90327262878418
2006-03-24,25.90327262878418
2006-03-27,26.060333251953125
2006-03-28,25.80231475830078
2006-03-29,26.037899017333984
2006-03-30,26.251052856445312
2006-03-31,26.464195251464844
2006-04-03,26.856842041015625
2006-04-04,26.65492057800293
2006-04-05,26.744651794433594
2006-04-06,26.722225189208984
2006-04-07,26.553943634033203
2006-04-10,26.273479461669922
2006-04-11,26.150087356567383
2006-04-12,26.273479461669922
2006-04-13,26.2061767578125
2006-04-17,27.35045051574707
2006-04-18,28.259140014648438
2006-04-19,28.13573455810547
2006-04-20,28.13573455810547
2006-04-21,28.83127784729004
2006-04-24,29.28002166748047
2006-04-25,29.11173439025879
2006-04-26,29.470735549926758
2006-04-27,29.739965438842773
2006-04-28,29.953126907348633
2006-05-01,30.278457641601562
2006-05-02,30.491605758666992
2006-05-03,30.25601577758789
2006-05-04,30.558931350708008
2006-05-05,30.682315826416016
2006-05-08,31.074962615966797
2006-05-09,30.985218048095703
2006-05-10,30.67110252380371
2006-05-11,30.7496280670166
2006-05-12,30.30088996887207
2006-05-15,29.358543395996094
2006-05-16,28.8200626373291
2006-05-17,28.71909523010254
2006-05-18,28.73031997680664
2006-05-19,28.629348754882812
2006-05-22,27.95623779296875
2006-05-23,28.33768081665039
2006-05-24,27.945030212402344
2006-05-25,27.989898681640625
2006-05-26,28.786401748657227
2006-05-30,29.22392463684082
2006-05-31,29.28002166748047
2006-06-01,29.728755950927734
2006-06-02,30.00921630859375
2006-06-05,29.190263748168945
2006-06-06,28.70787239074707
2006-06-07,28.33768081665039
2006-06-08,27.82162094116211
2006-06-09,27.72064971923828
2006-06-12,27.61969757080078
2006-06-13,27.20461654663086
2006-06-14,27.541168212890625
2006-06-15,27.61969757080078
2006-06-16,27.473857879638672
2006-06-19,27.103649139404297
2006-06-20,26.251052856445312
2006-06-21,25.768653869628906
