Date,Closing Price
1975-01-29,0.14969074726104736
1975-01-30,0.14325232803821564
1975-01-31,0.14003312587738037
1975-02-03,0.14164277911186218
1975-02-04,0.1464715152978897
1975-02-05,0.1471327692270279
1975-02-06,0.1471327692270279
1975-02-07,0.14547954499721527
1975-02-10,0.14382639527320862
1975-02-11,0.14217320084571838
1975-02-12,0.14217320084571838
1975-02-13,0.1388668715953827
1975-02-14,0.1388668715953827
1975-02-18,0.13721369206905365
1975-02-19,0.1388668715953827
1975-02-20,0.13721369206905365
1975-02-21,0.13721369206905365
1975-02-24,0.1388668715953827
1975-02-25,0.13721369206905365
1975-02-26,0.1339072585105896
1975-02-27,0.13721369206905365
1975-02-28,0.1405201405286789
1975-03-03,0.15209220349788666
1975-03-04,0.15043897926807404
1975-03-05,0.15374550223350525
1975-03-06,0.16035813093185425
1975-03-07,0.16035813093185425
1975-03-10,0.1570519059896469
1975-03-11,0.15539875626564026
1975-03-12,0.1570519059896469
1975-03-13,0.15539875626564026
1975-03-14,0.15870501101016998
1975-03-17,0.16035813093185425
1975-03-18,0.16035813093185425
1975-03-19,0.1570519059896469
1975-03-20,0.1570519059896469
1975-03-21,0.15539875626564026
1975-03-24,0.15043897926807404
1975-03-25,0.14382639527320862
1975-03-26,0.14878597855567932
1975-03-27,0.1471327692270279
1975-03-31,0.14878597855567932
1975-04-01,0.14547954499721527
1975-04-02,0.1471327692270279
1975-04-03,0.14547954499721527
1975-04-04,0.14547954499721527
1975-04-07,0.14878597855567932
1975-04-08,0.15043897926807404
1975-04-09,0.15043897926807404
1975-04-10,0.15374550223350525
1975-04-11,0.15374550223350525
1975-04-14,0.15374550223350525
1975-04-15,0.15209220349788666
1975-04-16,0.15209220349788666
1975-04-17,0.15374550223350525
1975-04-18,0.1570519059896469
1975-04-21,0.16201137006282806
1975-04-22,0.15374550223350525
1975-04-23,0.1570519059896469
1975-04-24,0.16035813093185425
1975-04-25,0.16201137006282806
1975-04-28,0.16366450488567352
1975-04-29,0.16035813093185425
1975-04-30,0.16366450488567352
1975-05-01,0.1660364717245102
1975-05-02,0.16434219479560852
1975-05-05,0.1592596173286438
1975-05-06,0.15587089955806732
1975-05-07,0.15587089955806732
1975-05-08,0.15587089955806732
1975-05-09,0.15756522119045258
1975-05-12,0.15756522119045258
1975-05-13,0.1592596173286438
1975-05-14,0.16095386445522308
1975-05-15,0.1592596173286438
1975-05-16,0.15756522119045258
1975-05-19,0.16095386445522308
1975-05-20,0.1592596173286438
1975-05-21,0.15587089955806732
1975-05-22,0.1592596173286438
1975-05-23,0.15756522119045258
1975-05-27,0.15587089955806732
1975-05-28,0.1524825394153595
1975-05-29,0.15756522119045258
1975-05-30,0.1592596173286438
1975-06-02,0.16434219479560852
1975-06-03,0.17959041893482208
1975-06-04,0.17789630591869354
1975-06-05,0.1762019246816635
1975-06-06,0.17450770735740662
1975-06-09,0.17450770735740662
1975-06-10,0.17281343042850494
1975-06-11,0.1762019246816635
1975-06-12,0.17789630591869354
1975-06-13,0.18636751174926758
1975-06-16,0.18636751174926758
1975-06-17,0.18297897279262543
1975-06-18,0.18467329442501068
1975-06-19,0.18975603580474854
1975-06-20,0.19145016372203827
1975-06-23,0.19314445555210114
1975-06-24,0.19483879208564758
1975-06-25,0.19314445555210114
1975-06-26,0.19145016372203827
1975-06-27,0.18975603580474854
1975-06-30,0.18806162476539612
1975-07-01,0.18297897279262543
1975-07-02,0.17789630591869354
1975-07-03,0.18128471076488495
1975-07-07,0.17789630591869354
1975-07-08,0.17789630591869354
1975-07-09,0.17959041893482208
1975-07-10,0.18297897279262543
1975-07-11,0.18467329442501068
1975-07-14,0.18297897279262543
1975-07-15,0.18467329442501068
1975-07-16,0.17959041893482208
1975-07-17,0.17959041893482208
1975-07-18,0.18128471076488495
1975-07-21,0.17959041893482208
1975-07-22,0.17450770735740662
1975-07-23,0.1762019246816635
1975-07-24,0.17281343042850494
1975-07-25,0.1762019246816635
1975-07-28,0.17281343042850494
1975-07-29,0.17450770735740662
1975-07-30,0.17281343042850494
1975-07-31,0.17350761592388153
1975-08-01,0.17177239060401917
1975-08-04,0.17003732919692993
1975-08-05,0.17003732919692993
1975-08-06,0.1683022379875183
1975-08-07,0.17177239060401917
1975-08-08,0.17177239060401917
1975-08-11,0.17003732919692993
1975-08-12,0.1683022379875183
1975-08-13,0.17003732919692993
1975-08-14,0.1683022379875183
1975-08-15,0.1752426028251648
1975-08-18,0.17003732919692993
1975-08-19,0.1683022379875183
1975-08-20,0.16483227908611298
1975-08-21,0.16309717297554016
1975-08-22,0.16656729578971863
1975-08-25,0.16483227908611298
1975-08-26,0.16309717297554016
1975-08-27,0.16483227908611298
1975-08-28,0.17003732919692993
1975-08-29,0.17003732919692993
1975-09-02,0.1683022379875183
1975-09-03,0.16656729578971863
1975-09-04,0.1683022379875183
1975-09-05,0.16656729578971863
1975-09-08,0.16483227908611298
1975-09-09,0.16656729578971863
1975-09-10,0.16483227908611298
1975-09-11,0.16309717297554016
1975-09-12,0.16483227908611298
1975-09-15,0.16656729578971863
1975-09-16,0.16483227908611298
1975-09-17,0.16656729578971863
1975-09-18,0.16483227908611298
1975-09-19,0.1683022379875183
1975-09-22,0.17003732919692993
1975-09-23,0.1683022379875183
1975-09-24,0.1683022379875183
1975-09-25,0.16656729578971863
1975-09-26,0.17003732919692993
1975-09-29,0.17003732919692993
1975-09-30,0.16656729578971863
1975-10-01,0.16656729578971863
1975-10-02,0.1683022379875183
1975-10-03,0.1683022379875183
1975-10-06,0.1683022379875183
1975-10-07,0.17003732919692993
1975-10-08,0.1683022379875183
1975-10-09,0.17871268093585968
1975-10-10,0.1804477870464325
1975-10-13,0.1821829229593277
1975-10-14,0.1804477870464325
1975-10-15,0.19259323179721832
1975-10-16,0.19259323179721832
1975-10-17,0.18565307557582855
1975-10-20,0.18738813698291779
1975-10-21,0.183917835354805
1975-10-22,0.183917835354805
1975-10-23,0.18912339210510254
1975-10-24,0.18565307557582855
1975-10-27,0.1908581703901291
1975-10-28,0.183917835354805
1975-10-29,0.1752426028251648
1975-10-30,0.17350761592388153
1975-10-31,0.17871268093585968
1975-11-03,0.1752426028251648
1975-11-04,0.17177239060401917
1975-11-05,0.17426180839538574
1975-11-06,0.1724836230278015
1975-11-07,0.1724836230278015
1975-11-10,0.17070554196834564
1975-11-11,0.1724836230278015
1975-11-12,0.18315282464027405
1975-11-13,0.1849309653043747
1975-11-14,0.18670910596847534
1975-11-17,0.18848738074302673
1975-11-18,0.18670910596847534
1975-11-19,0.18848738074302673
1975-11-20,0.18848738074302673
1975-11-21,0.18848738074302673
1975-11-24,0.18848738074302673
1975-11-25,0.19026561081409454
1975-11-26,0.19026561081409454
1975-11-28,0.19026561081409454
1975-12-01,0.19026561081409454
1975-12-02,0.19026561081409454
1975-12-03,0.18670910596847534
1975-12-04,0.18315282464027405
1975-12-05,0.18137462437152863
1975-12-08,0.18137462437152863
1975-12-09,0.18137462437152863
1975-12-10,0.1849309653043747
1975-12-11,0.18137462437152863
1975-12-12,0.18315282464027405
1975-12-15,0.18315282464027405
1975-12-16,0.1849309653043747
1975-12-17,0.18315282464027405
1975-12-18,0.1849309653043747
1975-12-19,0.19026561081409454
1975-12-22,0.18848738074302673
1975-12-23,0.1920437216758728
1975-12-24,0.19560009241104126
1975-12-26,0.20271295309066772
1975-12-29,0.20626921951770782
1975-12-30,0.20804738998413086
1975-12-31,0.2133818119764328
1976-01-02,0.22049462795257568
1976-01-05,0.22760732471942902
1976-01-06,0.2222728133201599
1976-01-07,0.22049462795257568
1976-01-08,0.22049462795257568
1976-01-09,0.21871641278266907
1976-01-12,0.2222728133201599
1976-01-13,0.2222728133201599
1976-01-14,0.22760732471942902
1976-01-15,0.23116369545459747
1976-01-16,0.2364981323480606
1976-01-19,0.24005460739135742
1976-01-20,0.23827660083770752
1976-01-21,0.2364981323480606
1976-01-22,0.2364981323480606
1976-01-23,0.24005460739135742
1976-01-26,0.24183273315429688
1976-01-27,0.24183273315429688
1976-01-28,0.24183273315429688
1976-01-29,0.25605830550193787
1976-01-30,0.252501904964447
1976-02-02,0.24894559383392334
1976-02-03,0.24716739356517792
1976-02-04,0.24894559383392334
1976-02-05,0.24566993117332458
1976-02-06,0.24566993117332458
1976-02-09,0.24566993117332458
1976-02-10,0.24385017156600952
1976-02-11,0.2402106374502182
1976-02-12,0.23839089274406433
1976-02-13,0.2402106374502182
1976-02-17,0.23839089274406433
1976-02-18,0.2420302778482437
1976-02-19,0.24566993117332458
1976-02-20,0.24566993117332458
1976-02-23,0.2402106374502182
1976-02-24,0.24566993117332458
1976-02-25,0.24385017156600952
1976-02-26,0.24385017156600952
1976-02-27,0.24385017156600952
1976-03-01,0.2420302778482437
1976-03-02,0.24385017156600952
1976-03-03,0.2402106374502182
1976-03-04,0.2402106374502182
1976-03-05,0.24385017156600952
1976-03-08,0.2420302778482437
1976-03-09,0.2420302778482437
1976-03-10,0.24385017156600952
1976-03-11,0.24385017156600952
1976-03-12,0.2420302778482437
1976-03-15,0.2420302778482437
1976-03-16,0.23839089274406433
1976-03-17,0.2420302778482437
1976-03-18,0.2402106374502182
1976-03-19,0.2420302778482437
1976-03-22,0.2420302778482437
1976-03-23,0.2402106374502182
1976-03-24,0.23839089274406433
1976-03-25,0.23839089274406433
1976-03-26,0.2402106374502182
1976-03-29,0.2402106374502182
1976-03-30,0.2420302778482437
1976-03-31,0.2420302778482437
1976-04-01,0.2402106374502182
1976-04-02,0.2420302778482437
1976-04-05,0.2402106374502182
1976-04-06,0.2420302778482437
1976-04-07,0.24385017156600952
1976-04-08,0.2420302778482437
1976-04-09,0.24385017156600952
1976-04-12,0.2420302778482437
1976-04-13,0.2420302778482437
1976-04-14,0.2420302778482437
1976-04-15,0.24385017156600952
1976-04-19,0.24748969078063965
1976-04-20,0.24748969078063965
1976-04-21,0.24748969078063965
1976-04-22,0.25112926959991455
1976-04-23,0.2584083080291748
1976-04-26,0.26204800605773926
1976-04-27,0.25476881861686707
1976-04-28,0.2529489994049072
1976-04-29,0.25112926959991455
1976-04-30,0.25112926959991455
1976-05-03,0.25112926959991455
1976-05-04,0.25112926959991455
1976-05-05,0.2529489994049072
1976-05-06,0.25145888328552246
1976-05-07,0.25145888328552246
1976-05-10,0.24959629774093628
1976-05-11,0.24773354828357697
1976-05-12,0.24959629774093628
1976-05-13,0.24587097764015198
1976-05-14,0.25145888328552246
1976-05-17,0.24959629774093628
1976-05-18,0.25145888328552246
1976-05-19,0.24959629774093628
1976-05-20,0.25145888328552246
1976-05-21,0.2533215880393982
1976-05-24,0.25145888328552246
1976-05-25,0.25145888328552246
1976-05-26,0.2533215880393982
1976-05-27,0.2533215880393982
1976-05-28,0.25145888328552246
1976-06-01,0.25145888328552246
1976-06-02,0.24959629774093628
1976-06-03,0.25145888328552246
1976-06-04,0.25145888328552246
1976-06-07,0.2533215880393982
1976-06-08,0.25145888328552246
1976-06-09,0.24959629774093628
1976-06-10,0.24959629774093628
1976-06-11,0.2551842927932739
1976-06-14,0.2533215880393982
1976-06-15,0.2533215880393982
1976-06-16,0.2533215880393982
1976-06-17,0.2533215880393982
1976-06-18,0.2551842927932739
1976-06-21,0.2551842927932739
1976-06-22,0.2533215880393982
1976-06-23,0.2533215880393982
1976-06-24,0.25704681873321533
1976-06-25,0.25704681873321533
1976-06-28,0.25890955328941345
1976-06-29,0.26636025309562683
1976-06-30,0.26636025309562683
1976-07-01,0.26636025309562683
1976-07-02,0.2682229280471802
1976-07-06,0.2682229280471802
1976-07-07,0.27567359805107117
1976-07-08,0.2775363624095917
1976-07-09,0.2775363624095917
1976-07-12,0.28126153349876404
1976-07-13,0.28312405943870544
1976-07-14,0.2849867343902588
1976-07-15,0.28312405943870544
1976-07-16,0.2775363624095917
1976-07-19,0.28126153349876404
1976-07-20,0.28312405943870544
1976-07-21,0.28126153349876404
1976-07-22,0.28126153349876404
1976-07-23,0.28312405943870544
1976-07-26,0.2793988883495331
1976-07-27,0.2700853645801544
1976-07-28,0.2719482183456421
1976-07-29,0.2719482183456421
1976-07-30,0.27567359805107117
1976-08-02,0.27381086349487305
1976-08-03,0.2775363624095917
1976-08-04,0.28126153349876404
1976-08-05,0.27783605456352234
1976-08-06,0.2816421389579773
1976-08-09,0.2816421389579773
1976-08-10,0.28735098242759705
1976-08-11,0.2854480445384979
1976-08-12,0.2854480445384979
1976-08-13,0.2854480445384979
1976-08-16,0.2854480445384979
1976-08-17,0.28925395011901855
1976-08-18,0.2911570072174072
1976-08-19,0.2911570072174072
1976-08-20,0.2835451662540436
1976-08-23,0.2816421389579773
1976-08-24,0.2854480445384979
1976-08-25,0.28735098242759705
1976-08-26,0.28735098242759705
1976-08-27,0.28925395011901855
1976-08-30,0.28925395011901855
1976-08-31,0.2911570072174072
1976-09-01,0.2911570072174072
1976-09-02,0.2911570072174072
1976-09-03,0.2949628233909607
1976-09-07,0.30067208409309387
1976-09-08,0.30067208409309387
1976-09-09,0.30257508158683777
1976-09-10,0.3044779598712921
1976-09-13,0.3044779598712921
1976-09-14,0.3044779598712921
1976-09-15,0.30257508158683777
1976-09-16,0.30257508158683777
1976-09-17,0.30067208409309387
1976-09-20,0.30257508158683777
1976-09-21,0.30257508158683777
1976-09-22,0.30257508158683777
1976-09-23,0.30257508158683777
1976-09-24,0.30067208409309387
1976-09-27,0.30067208409309387
1976-09-28,0.2987689971923828
1976-09-29,0.29686596989631653
1976-09-30,0.29686596989631653
1976-10-01,0.2949628233909607
1976-10-04,0.2987689971923828
1976-10-05,0.29686596989631653
1976-10-06,0.29686596989631653
1976-10-07,0.2949628233909607
1976-10-08,0.2911570072174072
1976-10-11,0.2911570072174072
1976-10-12,0.29305997490882874
1976-10-13,0.29305997490882874
1976-10-14,0.29305997490882874
1976-10-15,0.2911570072174072
1976-10-18,0.29305997490882874
1976-10-19,0.2835451662540436
1976-10-20,0.2854480445384979
1976-10-21,0.2854480445384979
1976-10-22,0.28735098242759705
1976-10-25,0.28735098242759705
1976-10-26,0.28925395011901855
1976-10-27,0.28925395011901855
1976-10-28,0.28925395011901855
1976-10-29,0.28925395011901855
1976-11-01,0.28925395011901855
1976-11-03,0.2911570072174072
1976-11-04,0.29154568910598755
1976-11-05,0.29154568910598755
1976-11-08,0.29154568910598755
1976-11-09,0.29154568910598755
1976-11-10,0.29154568910598755
1976-11-11,0.29154568910598755
1976-11-12,0.29154568910598755
1976-11-15,0.29154568910598755
1976-11-16,0.2876585125923157
1976-11-17,0.2876585125923157
1976-11-18,0.29154568910598755
1976-11-19,0.289602130651474
1976-11-22,0.29154568910598755
1976-11-23,0.289602130651474
1976-11-24,0.2934892773628235
1976-11-26,0.29154568910598755
1976-11-29,0.295432984828949
1976-11-30,0.3032076358795166
1976-12-01,0.3070949614048004
1976-12-02,0.30903854966163635
1976-12-03,0.31292566657066345
1976-12-06,0.31292566657066345
1976-12-07,0.31098222732543945
1976-12-08,0.3070949614048004
1976-12-09,0.30903854966163635
1976-12-10,0.30903854966163635
1976-12-13,0.30903854966163635
1976-12-14,0.30903854966163635
1976-12-15,0.30903854966163635
1976-12-16,0.30903854966163635
1976-12-17,0.31098222732543945
1976-12-20,0.30903854966163635
1976-12-21,0.30903854966163635
1976-12-22,0.30903854966163635
1976-12-23,0.31098222732543945
1976-12-27,0.3168128728866577
1976-12-28,0.3226439654827118
1976-12-29,0.32653123140335083
1976-12-30,0.3245876431465149
1976-12-31,0.32653123140335083
1977-01-03,0.32653123140335083
1977-01-04,0.3245876431465149
1977-01-05,0.3226439654827118
1977-01-06,0.32653123140335083
1977-01-07,0.3304184675216675
1977-01-10,0.33236217498779297
1977-01-11,0.3343057334423065
1977-01-12,0.3304184675216675
1977-01-13,0.3343057334423065
1977-01-14,0.33624929189682007
1977-01-17,0.3381931781768799
1977-01-18,0.3343057334423065
1977-01-19,0.33624929189682007
1977-01-20,0.33624929189682007
1977-01-21,0.33624929189682007
1977-01-24,0.34013670682907104
1977-01-25,0.35957297682762146
1977-01-26,0.3576294183731079
1977-01-27,0.35568568110466003
1977-01-28,0.35568568110466003
1977-01-31,0.35568568110466003
1977-02-01,0.35568568110466003
1977-02-02,0.3517984449863434
1977-02-03,0.34384816884994507
1977-02-04,0.34583595395088196
1977-02-07,0.3478233516216278
1977-02-08,0.3478233516216278
1977-02-09,0.3418605923652649
1977-02-10,0.3418605923652649
1977-02-11,0.34384816884994507
1977-02-14,0.34583595395088196
1977-02-15,0.3478233516216278
1977-02-16,0.34981098771095276
1977-02-17,0.3478233516216278
1977-02-18,0.3478233516216278
1977-02-22,0.3517986536026001
1977-02-23,0.35378599166870117
1977-02-24,0.35378599166870117
1977-02-25,0.34981098771095276
1977-02-28,0.35378599166870117
1977-03-01,0.35378599166870117
1977-03-02,0.3577612340450287
1977-03-03,0.3577612340450287
1977-03-04,0.3577612340450287
1977-03-07,0.3577612340450287
1977-03-08,0.35378599166870117
1977-03-09,0.3577612340450287
1977-03-10,0.35577359795570374
1977-03-11,0.35577359795570374
1977-03-14,0.3517986536026001
1977-03-15,0.35378599166870117
1977-03-16,0.3577612340450287
1977-03-17,0.3577612340450287
1977-03-18,0.3577612340450287
1977-03-21,0.35577359795570374
1977-03-22,0.35378599166870117
1977-03-23,0.3517986536026001
1977-03-24,0.34981098771095276
1977-03-25,0.3517986536026001
1977-03-28,0.34981098771095276
1977-03-29,0.3517986536026001
1977-03-30,0.34981098771095276
1977-03-31,0.3517986536026001
1977-04-01,0.35378599166870117
1977-04-04,0.35378599166870117
1977-04-05,0.35378599166870117
1977-04-06,0.3517986536026001
1977-04-07,0.35378599166870117
1977-04-11,0.35378599166870117
1977-04-12,0.35378599166870117
1977-04-13,0.35378599166870117
1977-04-14,0.3597486913204193
1977-04-15,0.3577612340450287
1977-04-18,0.3577612340450287
1977-04-19,0.35577359795570374
1977-04-20,0.3577612340450287
1977-04-21,0.3577612340450287
1977-04-22,0.3577612340450287
1977-04-25,0.3577612340450287
1977-04-26,0.3597486913204193
1977-04-27,0.3597486913204193
1977-04-28,0.3597486913204193
1977-04-29,0.3597486913204193
1977-05-02,0.3577612340450287
1977-05-03,0.36173635721206665
1977-05-04,0.3597486913204193
1977-05-05,0.36178112030029297
1977-05-06,0.36178112030029297
1977-05-09,0.3638137876987457
1977-05-10,0.3597486913204193
1977-05-11,0.36178112030029297
1977-05-12,0.36178112030029297
1977-05-13,0.36178112030029297
1977-05-16,0.36178112030029297
1977-05-17,0.3638137876987457
1977-05-18,0.3638137876987457
1977-05-19,0.3658464252948761
1977-05-20,0.36178112030029297
1977-05-23,0.36178112030029297
1977-05-24,0.3597486913204193
1977-05-25,0.3597486913204193
1977-05-26,0.35771632194519043
1977-05-27,0.3597486913204193
1977-05-31,0.3597486913204193
1977-06-01,0.35771632194519043
1977-06-02,0.3597486913204193
1977-06-03,0.35771632194519043
1977-06-06,0.35771632194519043
1977-06-07,0.3597486913204193
1977-06-08,0.36178112030029297
1977-06-09,0.36178112030029297
1977-06-10,0.3638137876987457
1977-06-13,0.3638137876987457
1977-06-14,0.3658464252948761
1977-06-15,0.3658464252948761
1977-06-16,0.36991116404533386
1977-06-17,0.36991116404533386
1977-06-20,0.37804120779037476
1977-06-21,0.3841385543346405
1977-06-22,0.3841385543346405
1977-06-23,0.386170893907547
1977-06-24,0.3882036507129669
1977-06-27,0.3902358114719391
1977-06-28,0.3902358114719391
1977-06-29,0.39226818084716797
1977-06-30,0.3963334858417511
1977-07-01,0.39430055022239685
1977-07-05,0.3963334858417511
1977-07-06,0.39430055022239685
1977-07-07,0.39430055022239685
1977-07-08,0.3963334858417511
1977-07-11,0.3963334858417511
1977-07-12,0.40243077278137207
1977-07-13,0.4064956605434418
1977-07-15,0.386170893907547
1977-07-18,0.37600839138031006
1977-07-19,0.3841385543346405
1977-07-20,0.3902358114719391
1977-07-21,0.3882036507129669
1977-07-22,0.3902358114719391
1977-07-25,0.3882036507129669
1977-07-26,0.386170893907547
1977-07-27,0.3841385543346405
1977-07-28,0.3841385543346405
1977-07-29,0.3841385543346405
1977-08-01,0.386170893907547
1977-08-02,0.3841385543346405
1977-08-03,0.386170893907547
1977-08-04,0.3799421787261963
1977-08-05,0.36748528480529785
1977-08-08,0.3737141191959381
1977-08-09,0.3820183277130127
1977-08-10,0.38617098331451416
1977-08-11,0.3882472515106201
1977-08-12,0.38409459590911865
1977-08-15,0.3820183277130127
1977-08-16,0.3820183277130127
1977-08-17,0.38409459590911865
1977-08-18,0.3799421787261963
1977-08-19,0.371637761592865
1977-08-22,0.37786638736724854
1977-08-23,0.37786638736724854
1977-08-24,0.3737141191959381
1977-08-25,0.36956140398979187
1977-08-26,0.36956140398979187
1977-08-29,0.36956140398979187
1977-08-30,0.36956140398979187
1977-08-31,0.36956140398979187
1977-09-01,0.371637761592865
1977-09-02,0.371637761592865
1977-09-06,0.3737141191959381
1977-09-07,0.371637761592865
1977-09-08,0.3737141191959381
1977-09-09,0.371637761592865
1977-09-12,0.3737141191959381
1977-09-13,0.37579017877578735
1977-09-14,0.37786638736724854
1977-09-15,0.38617098331451416
1977-09-16,0.39032337069511414
1977-09-19,0.3882472515106201
1977-09-20,0.39032337069511414
1977-09-21,0.38617098331451416
1977-09-22,0.38617098331451416
1977-09-23,0.38617098331451416
1977-09-26,0.3820183277130127
1977-09-27,0.3799421787261963
1977-09-28,0.3799421787261963
1977-09-29,0.3820183277130127
1977-09-30,0.3799421787261963
1977-10-03,0.3820183277130127
1977-10-04,0.38409459590911865
1977-10-05,0.39239951968193054
1977-10-06,0.40070417523384094
1977-10-07,0.3986278772354126
1977-10-10,0.3986278772354126
1977-10-11,0.39447563886642456
1977-10-12,0.39447563886642456
1977-10-13,0.3820183277130127
1977-10-14,0.3820183277130127
1977-10-17,0.38617098331451416
1977-10-18,0.39239951968193054
1977-10-19,0.39032337069511414
1977-10-20,0.39032337069511414
1977-10-21,0.39032337069511414
1977-10-24,0.39032337069511414
1977-10-25,0.3820183277130127
1977-10-26,0.38409459590911865
1977-10-27,0.39032337069511414
1977-10-28,0.39239951968193054
1977-10-31,0.39032337069511414
1977-11-01,0.39239951968193054
1977-11-02,0.38409459590911865
1977-11-03,0.38409456610679626
1977-11-04,0.3903573155403137
1977-11-07,0.3903573155403137
1977-11-08,0.3903573155403137
1977-11-09,0.38826972246170044
1977-11-10,0.4007943868637085
1977-11-11,0.4049692153930664
1977-11-14,0.4049692153930664
1977-11-15,0.40288180112838745
1977-11-16,0.4070571959018707
1977-11-17,0.4070571959018707
1977-11-18,0.4091445803642273
1977-11-21,0.4049692153930664
1977-11-22,0.4091445803642273
1977-11-23,0.41331925988197327
1977-11-25,0.4174942672252655
1977-11-28,0.4174942672252655
1977-11-29,0.4174942672252655
1977-11-30,0.4174942672252655
1977-12-01,0.41958171129226685
1977-12-02,0.42584413290023804
1977-12-05,0.42584413290023804
1977-12-06,0.4174942672252655
1977-12-07,0.4174942672252655
1977-12-08,0.4154070019721985
1977-12-09,0.4154070019721985
1977-12-12,0.411232054233551
1977-12-13,0.411232054233551
1977-12-14,0.41331925988197327
1977-12-15,0.411232054233551
1977-12-16,0.4154070019721985
1977-12-19,0.41958171129226685
1977-12-20,0.41958171129226685
1977-12-21,0.4237568974494934
1977-12-22,0.4216691553592682
1977-12-23,0.4216691553592682
1977-12-27,0.4216691553592682
1977-12-28,0.4237568974494934
1977-12-29,0.4216691553592682
1977-12-30,0.4237568974494934
1978-01-03,0.41958171129226685
1978-01-04,0.4216691553592682
1978-01-05,0.41958171129226685
1978-01-06,0.411232054233551
1978-01-09,0.4049692153930664
1978-01-10,0.3987073004245758
1978-01-11,0.39661961793899536
1978-01-12,0.4007943868637085
1978-01-13,0.40288180112838745
1978-01-16,0.4049692153930664
1978-01-17,0.4070571959018707
1978-01-18,0.4091445803642273
1978-01-19,0.411232054233551
1978-01-20,0.4091445803642273
1978-01-23,0.4174942672252655
1978-01-24,0.3987073004245758
1978-01-25,0.3987073004245758
1978-01-26,0.3924447000026703
1978-01-27,0.39453214406967163
1978-01-30,0.39453214406967163
1978-01-31,0.3903573155403137
1978-02-01,0.3924447000026703
1978-02-02,0.3932994604110718
1978-02-03,0.3932994604110718
1978-02-06,0.3890247941017151
1978-02-07,0.3932994604110718
1978-02-08,0.39116203784942627
1978-02-09,0.3890247941017151
1978-02-10,0.3890247941017151
1978-02-13,0.3890247941017151
1978-02-14,0.39116203784942627
1978-02-15,0.39116203784942627
1978-02-16,0.39116203784942627
1978-02-17,0.39116203784942627
1978-02-21,0.3868873119354248
1978-02-22,0.39116203784942627
1978-02-23,0.3890247941017151
1978-02-24,0.3868873119354248
1978-02-27,0.39116203784942627
1978-02-28,0.3890247941017151
1978-03-01,0.39116203784942627
1978-03-02,0.3890247941017151
1978-03-03,0.39116203784942627
1978-03-06,0.39116203784942627
1978-03-07,0.3932994604110718
1978-03-08,0.395437091588974
1978-03-09,0.395437091588974
1978-03-10,0.3932994604110718
1978-03-13,0.395437091588974
1978-03-14,0.3932994604110718
1978-03-15,0.395437091588974
1978-03-16,0.3997124135494232
1978-03-17,0.3890247941017151
1978-03-20,0.3932994604110718
1978-03-21,0.3932994604110718
1978-03-22,0.395437091588974
1978-03-23,0.3932994604110718
1978-03-27,0.39116203784942627
1978-03-28,0.3932994604110718
1978-03-29,0.3932994604110718
1978-03-30,0.3932994604110718
1978-03-31,0.397574782371521
1978-04-03,0.395437091588974
1978-04-04,0.395437091588974
1978-04-05,0.3932994604110718
1978-04-06,0.3932994604110718
1978-04-07,0.395437091588974
1978-04-10,0.395437091588974
1978-04-11,0.39116203784942627
1978-04-12,0.39116203784942627
1978-04-13,0.39116203784942627
1978-04-14,0.39116203784942627
1978-04-17,0.39116203784942627
1978-04-18,0.3890247941017151
1978-04-19,0.39116203784942627
1978-04-20,0.39116203784942627
1978-04-21,0.3932994604110718
1978-04-24,0.39116203784942627
1978-04-25,0.39116203784942627
1978-04-26,0.395437091588974
1978-04-27,0.3932994604110718
1978-04-28,0.395437091588974
1978-05-01,0.3932994604110718
1978-05-02,0.39116203784942627
1978-05-03,0.3932994604110718
1978-05-04,0.391985684633255
1978-05-05,0.38979572057724
1978-05-08,0.3854162096977234
1978-05-09,0.3876061737537384
1978-05-10,0.3854162096977234
1978-05-11,0.3832261562347412
1978-05-12,0.3832261562347412
1978-05-15,0.3876061737537384
1978-05-16,0.3876061737537384
1978-05-17,0.3832261562347412
1978-05-18,0.3854162096977234
1978-05-19,0.38979572057724
1978-05-22,0.38979572057724
1978-05-23,0.3876061737537384
1978-05-24,0.3876061737537384
1978-05-25,0.3876061737537384
1978-05-26,0.38979572057724
1978-05-30,0.3876061737537384
1978-05-31,0.38979572057724
1978-06-01,0.38979572057724
1978-06-02,0.391985684633255
1978-06-05,0.39417582750320435
1978-06-06,0.3963654339313507
1978-06-07,0.39417582750320435
1978-06-08,0.3985552489757538
1978-06-09,0.3963654339313507
1978-06-12,0.3985552489757538
1978-06-13,0.39417582750320435
1978-06-14,0.3963654339313507
1978-06-15,0.3985552489757538
1978-06-16,0.3985552489757538
1978-06-19,0.40074509382247925
1978-06-20,0.3985552489757538
1978-06-21,0.3985552489757538
1978-06-22,0.4029347598552704
1978-06-23,0.40074509382247925
1978-06-26,0.40074509382247925
1978-06-27,0.3985552489757538
1978-06-28,0.3985552489757538
1978-06-29,0.4029347598552704
1978-06-30,0.4029347598552704
1978-07-03,0.4029347598552704
1978-07-05,0.4051247537136078
1978-07-06,0.4029347598552704
1978-07-07,0.4073149859905243
1978-07-10,0.4073149859905243
1978-07-11,0.4095049500465393
1978-07-12,0.4116944968700409
1978-07-13,0.4116944968700409
1978-07-14,0.4095049500465393
1978-07-17,0.4095049500465393
1978-07-18,0.4095049500465393
1978-07-19,0.4095049500465393
