Date,Closing Price
2009-08-25,36.26441192626953
2009-08-26,36.47303771972656
2009-08-27,37.56478500366211
2009-08-28,38.62177276611328
2009-08-31,38.73998260498047
2009-09-01,36.16010284423828
2009-09-02,34.588523864746094
2009-09-03,34.96403121948242
2009-09-04,35.19350051879883
2009-09-08,36.16010284423828
2009-09-09,36.76509475708008
2009-09-10,37.88465118408203
2009-09-11,38.447914123535156
2009-09-14,40.200294494628906
2009-09-15,40.235069274902344
2009-09-16,41.966575622558594
2009-09-17,41.271183013916016
2009-09-18,41.625831604003906
2009-09-21,40.728797912597656
2009-09-22,41.8275146484375
2009-09-23,39.44928741455078
2009-09-24,37.05715560913086
2009-09-25,37.4882926940918
2009-09-28,38.62177276611328
2009-09-29,38.71274185180664
2009-09-30,38.03395462036133
2009-10-01,37.01923370361328
2009-10-02,36.24945068359375
2009-10-05,37.033241271972656
2009-10-06,36.970252990722656
2009-10-07,37.18718338012695
2009-10-08,37.71902847290039
2009-10-09,37.698036193847656
2009-10-12,37.35514450073242
2009-10-13,36.80929183959961
2009-10-14,37.977962493896484
2009-10-15,37.754024505615234
2009-10-16,37.537086486816406
2009-10-19,38.299861907958984
2009-10-20,37.78900909423828
2009-10-21,37.3901252746582
2009-10-22,38.50980758666992
2009-10-23,38.089927673339844
2009-10-26,38.63576889038086
2009-10-27,38.3348503112793
2009-10-28,36.970252990722656
2009-10-29,38.60776901245117
2009-10-30,37.907981872558594
2009-11-02,37.6700325012207
2009-11-03,38.20188522338867
2009-11-04,38.03395462036133
2009-11-05,39.55950164794922
2009-11-06,39.44752502441406
2009-11-09,41.9248046875
2009-11-10,42.505645751953125
2009-11-11,41.91781234741211
2009-11-12,41.1550178527832
2009-11-13,41.476924896240234
2009-11-16,42.44965362548828
2009-11-17,41.51191711425781
2009-11-18,41.966793060302734
2009-11-19,40.74915313720703
2009-11-20,40.16832733154297
2009-11-23,40.23129653930664
2009-11-24,39.9583740234375
2009-11-25,39.86740493774414
2009-11-27,38.66375732421875
2009-11-30,39.44752502441406
2009-12-01,40.175323486328125
2009-12-02,40.79114532470703
2009-12-03,40.66516876220703
2009-12-04,42.34468078613281
2009-12-07,40.99407958984375
2009-12-08,41.022071838378906
2009-12-09,40.80514144897461
2009-12-10,40.658172607421875
2009-12-11,40.68617248535156
2009-12-14,41.94579315185547
2009-12-15,41.987789154052734
2009-12-16,43.26141357421875
2009-12-17,43.62531661987305
2009-12-18,44.24113464355469
2009-12-21,44.5140495300293
2009-12-22,44.90593338012695
2009-12-23,45.33281707763672
2009-12-24,46.59944152832031
2009-12-28,46.872371673583984
2009-12-29,46.29551696777344
2009-12-30,45.90159225463867
2009-12-31,45.22624969482422
2010-01-04,44.705665588378906
2010-01-05,44.23434829711914
2010-01-06,44.002201080322266
2010-01-07,44.410213470458984
2010-01-08,44.262489318847656
2010-01-11,44.49463653564453
2010-01-12,44.557945251464844
2010-01-13,44.67753601074219
2010-01-14,44.66346740722656
2010-01-15,44.11476135253906
2010-01-19,44.63533020019531
2010-01-20,45.01519012451172
2010-01-21,43.826324462890625
2010-01-22,43.53086853027344
2010-01-25,43.65046691894531
2010-01-26,42.813331604003906
2010-01-27,42.82036209106445
2010-01-28,42.39125442504883
2010-01-29,42.01840591430664
2010-02-01,42.7148551940918
2010-02-02,43.263553619384766
2010-02-03,43.165069580078125
2010-02-04,41.27272415161133
2010-02-05,41.70185470581055
2010-02-08,40.35819625854492
2010-02-09,40.2737922668457
2010-02-10,40.337100982666016
2010-02-11,40.020545959472656
2010-02-12,41.06873321533203
2010-02-16,43.052513122558594
2010-02-17,42.96105194091797
2010-02-18,43.397220611572266
2010-02-19,43.326873779296875
2010-02-22,43.15802764892578
2010-02-23,43.44646072387695
2010-02-24,43.39017868041992
2010-02-25,43.61529541015625
2010-02-26,43.34796142578125
2010-03-01,43.54493713378906
2010-03-02,43.89667510986328
2010-03-03,43.91779327392578
2010-03-04,43.74893569946289
2010-03-05,44.51573181152344
2010-03-08,45.352874755859375
2010-03-09,45.45840072631836
2010-03-10,45.59907531738281
2010-03-11,45.655364990234375
2010-03-12,45.73273849487305
2010-03-15,45.90861511230469
2010-03-16,47.07637405395508
2010-03-17,47.3718147277832
2010-03-18,47.44920349121094
2010-03-19,46.84422302246094
2010-03-22,47.484397888183594
2010-03-23,47.12561798095703
2010-03-24,47.41403579711914
2010-03-25,47.74467468261719
2010-03-26,47.99793243408203
2010-03-29,48.25820541381836
2010-03-30,48.20164489746094
2010-03-31,47.79861831665039
2010-04-01,48.10264205932617
2010-04-05,49.33296585083008
2010-04-06,50.79661560058594
2010-04-07,50.216819763183594
2010-04-08,50.344085693359375
2010-04-09,51.30571365356445
2010-04-12,50.55622100830078
2010-04-13,51.44713592529297
2010-04-14,50.8036994934082
2010-04-15,49.66529846191406
2010-04-16,49.07134246826172
2010-04-19,49.16326904296875
2010-04-20,49.91277313232422
2010-04-21,49.88449478149414
2010-04-22,50.17440414428711
2010-04-23,52.4582633972168
2010-04-26,52.74817657470703
2010-04-27,51.02287673950195
2010-04-28,50.923912048339844
2010-04-29,52.26028060913086
2010-04-30,50.06833267211914
2010-05-03,51.630985260009766
2010-05-04,50.22388458251953
2010-05-05,49.615806579589844
2010-05-06,47.35314178466797
2010-05-07,45.96726608276367
2010-05-10,49.325904846191406
2010-05-11,49.453182220458984
2010-05-12,50.18144607543945
2010-05-13,49.36125564575195
2010-05-14,47.35314178466797
2010-05-17,47.28951644897461
2010-05-18,46.13698196411133
2010-05-19,46.03799057006836
2010-05-20,43.860172271728516
2010-05-21,44.97028732299805
2010-05-24,44.694522857666016
2010-05-25,44.64502716064453
2010-05-26,44.48946762084961
2010-05-27,47.09152603149414
2010-05-28,46.37031173706055
2010-06-01,45.42988204956055
2010-06-02,46.54001998901367
2010-06-03,46.48343276977539
2010-06-04,44.093505859375
2010-06-07,44.227848052978516
2010-06-08,46.10161209106445
2010-06-09,46.56829833984375
2010-06-10,49.12790298461914
2010-06-11,50.315799713134766
2010-06-14,50.846134185791016
2010-06-15,51.475433349609375
2010-06-16,51.07239532470703
2010-06-17,51.892578125
2010-06-18,51.744117736816406
2010-06-21,50.81782913208008
2010-06-22,48.71073532104492
2010-06-23,48.986488342285156
2010-06-24,48.01072311401367
2010-06-25,48.42790603637695
2010-06-28,47.81980895996094
2010-06-29,45.33216094970703
2010-06-30,45.04075241088867
2010-07-01,45.069183349609375
2010-07-02,43.88933563232422
2010-07-06,43.23543167114258
2010-07-07,45.97896194458008
2010-07-08,46.19929504394531
2010-07-09,46.34854507446289
2010-07-12,46.24193572998047
2010-07-13,47.78428649902344
2010-07-14,47.52840042114258
2010-07-15,47.15169906616211
2010-07-16,45.7443962097168
2010-07-19,46.44805908203125
2010-07-20,48.26049041748047
2010-07-21,47.07352066040039
2010-07-22,49.561180114746094
2010-07-23,50.39986801147461
2010-07-26,51.593936920166016
2010-07-27,51.23857116699219
2010-07-28,50.76947021484375
2010-07-29,49.70332717895508
2010-07-30,50.144004821777344
2010-08-02,51.764522552490234
2010-08-03,51.174591064453125
2010-08-04,51.30252456665039
2010-08-05,50.91872787475586
2010-08-06,51.4162483215332
2010-08-09,52.06304168701172
2010-08-10,50.591773986816406
2010-08-11,49.447452545166016
2010-08-12,48.50925064086914
2010-08-13,47.86956787109375
2010-08-16,47.95486068725586
2010-08-17,49.18449401855469
2010-08-18,50.00185012817383
2010-08-19,48.7366943359375
2010-08-20,48.232051849365234
2010-08-23,48.15388107299805
2010-08-24,48.23917770385742
2010-08-25,49.22713088989258
2010-08-26,49.01388168334961
2010-08-27,49.78861618041992
2010-08-30,49.44035339355469
2010-08-31,49.305320739746094
2010-09-01,49.61802673339844
2010-09-02,50.25061798095703
2010-09-03,51.075096130371094
2010-09-07,50.392765045166016
2010-09-08,50.655738830566406
2010-09-09,49.97341537475586
2010-09-10,50.00185012817383
2010-09-13,50.996891021728516
2010-09-14,51.103519439697266
2010-09-15,51.217262268066406
2010-09-16,50.98270797729492
2010-09-17,51.29542541503906
2010-09-20,52.141212463378906
2010-09-21,51.82139587402344
2010-09-22,50.10845947265625
2010-09-23,48.72249221801758
2010-09-24,49.76020431518555
2010-09-27,49.532752990722656
2010-09-28,49.866798400878906
2010-09-29,49.7310791015625
2010-09-30,50.00251770019531
2010-10-01,50.75255584716797
2010-10-04,51.031150817871094
2010-10-05,51.68117904663086
2010-10-06,50.852577209472656
2010-10-07,50.423973083496094
2010-10-08,50.78828048706055
2010-10-11,51.13114929199219
2010-10-12,50.92400360107422
2010-10-13,51.91691207885742
2010-10-14,52.45262908935547
2010-10-15,52.33122634887695
2010-10-18,53.624149322509766
2010-10-19,52.66695785522461
2010-10-20,53.366981506347656
2010-10-21,53.38127517700195
2010-10-22,53.531288146972656
2010-10-25,53.40984344482422
2010-10-26,52.78837585449219
2010-10-27,52.90266418457031
2010-10-28,52.45262908935547
2010-10-29,52.48836898803711
2010-11-01,52.53122329711914
2010-11-02,53.431270599365234
2010-11-03,52.916969299316406
2010-11-04,52.90266418457031
2010-11-05,52.90981674194336
2010-11-08,53.009822845458984
2010-11-09,51.116859436035156
2010-11-10,51.73119354248047
2010-11-11,51.47403335571289
2010-11-12,50.78828048706055
2010-11-15,49.831085205078125
2010-11-16,48.452457427978516
2010-11-17,48.8739013671875
2010-11-18,48.538169860839844
2010-11-19,48.30957794189453
2010-11-22,47.99528503417969
2010-11-23,47.22381591796875
2010-11-24,48.58102798461914
2010-11-26,48.19529342651367
2010-11-29,48.359588623046875
2010-11-30,47.68097686767578
2010-12-01,48.4881706237793
2010-12-02,49.123905181884766
2010-12-03,49.373924255371094
2010-12-06,49.50966262817383
2010-12-07,50.39540481567383
2010-12-08,49.61679458618164
2010-12-09,48.945316314697266
2010-12-10,49.28819274902344
2010-12-13,49.552513122558594
2010-12-14,49.59536361694336
2010-12-15,49.416786193847656
2010-12-16,49.63106155395508
2010-12-17,49.58820343017578
2010-12-20,50.29541015625
2010-12-21,50.49540328979492
2010-12-22,51.40974807739258
2010-12-23,51.374019622802734
2010-12-27,52.08121109008789
2010-12-28,52.47407913208008
2010-12-29,52.43813705444336
2010-12-30,52.63938903808594
2010-12-31,52.65377426147461
2011-01-03,53.55216598510742
2011-01-04,52.70408630371094
2011-01-05,53.106571197509766
2011-01-06,52.51720428466797
2011-01-07,54.27088165283203
2011-01-10,54.12714767456055
2011-01-11,53.77497482299805
2011-01-12,54.3427734375
2011-01-13,53.8109245300293
2011-01-14,54.06246566772461
2011-01-18,55.42085647583008
2011-01-19,54.3930778503418
2011-01-20,54.1558837890625
2011-01-21,54.08402633666992
2011-01-24,54.78836441040039
2011-01-25,55.952720642089844
2011-01-26,55.60053253173828
2011-01-27,55.988643646240234
2011-01-28,55.01835632324219
2011-01-31,55.37052917480469
2011-02-01,55.77302169799805
2011-02-02,55.327392578125
2011-02-03,55.2843017578125
2011-02-04,54.37151336669922
2011-02-07,55.83053207397461
2011-02-08,55.88801956176758
2011-02-09,55.837703704833984
2011-02-10,56.3983039855957
2011-02-11,56.7648811340332
2011-02-14,56.865482330322266
2011-02-15,56.721744537353516
2011-02-16,57.36140441894531
2011-02-17,57.38296890258789
2011-02-18,57.311092376708984
2011-02-22,56.894248962402344
2011-02-23,56.1108283996582
2011-02-24,55.226802825927734
2011-02-25,56.297706604003906
2011-02-28,57.64170837402344
2011-03-01,55.85209274291992
2011-03-02,55.07587432861328
2011-03-03,55.801780700683594
2011-03-04,55.305850982666016
2011-03-07,55.226802825927734
2011-03-08,55.99583053588867
2011-03-09,55.68678665161133
2011-03-10,55.09743118286133
2011-03-11,55.47835922241211
2011-03-14,54.881805419921875
2011-03-15,55.147735595703125
2011-03-16,54.1630859375
2011-03-17,53.94745635986328
2011-03-18,54.06246566772461
2011-03-21,55.18367004394531
2011-03-22,54.3427734375
2011-03-23,53.94745635986328
2011-03-24,54.40025329589844
2011-03-25,54.996795654296875
2011-03-28,54.5655632019043
2011-03-29,55.252418518066406
2011-03-30,55.866973876953125
2011-03-31,56.37309265136719
2011-04-01,56.70567321777344
2011-04-04,56.82857894897461
2011-04-05,56.74184036254883
2011-04-06,56.74906921386719
2011-04-07,55.346412658691406
2011-04-08,54.80416488647461
2011-04-11,54.869232177734375
2011-04-12,55.06446075439453
2011-04-13,54.934303283691406
2011-04-14,55.96820831298828
2011-04-15,56.24293899536133
2011-04-18,55.23074722290039
2011-04-19,55.53440475463867
2011-04-20,56.21404266357422
2011-04-21,56.495994567871094
2011-04-25,56.70567321777344
2011-04-26,57.6311149597168
2011-04-27,58.29629898071289
2011-04-28,58.88914489746094
2011-04-29,59.39527893066406
2011-05-02,59.1060791015625
2011-05-03,58.939762115478516
2011-05-04,57.95650100708008
2011-05-05,56.90811538696289
2011-05-06,54.78970718383789
2011-05-09,56.13450241088867
2011-05-10,57.21177673339844
2011-05-11,56.40203094482422
2011-05-12,56.41647720336914
2011-05-13,56.45262908935547
2011-05-16,56.62615966796875
2011-05-17,56.77798843383789
2011-05-18,57.537139892578125
2011-05-19,57.710655212402344
2011-05-20,56.92259216308594
2011-05-23,56.09111022949219
2011-05-24,56.40203094482422
2011-05-25,57.18286895751953
2011-05-26,58.12277603149414
2011-05-27,58.77349090576172
2011-05-31,59.67726516723633
2011-06-01,57.71790313720703
2011-06-02,57.24071502685547
2011-06-03,57.146724700927734
2011-06-06,56.06220626831055
2011-06-07,56.87919998168945
2011-06-08,56.56106948852539
2011-06-09,56.06941604614258
2011-06-10,54.83308792114258
2011-06-13,55.816368103027344
2011-06-14,56.13450241088867
2011-06-15,55.05719757080078
2011-06-16,55.3247184753418
2011-06-17,55.93206787109375
2011-06-20,56.524925231933594
2011-06-21,57.36361312866211
2011-06-22,57.5009880065918
2011-06-23,55.64284896850586
2011-06-24,55.46208953857422
2011-06-27,55.46208953857422
2011-06-28,55.81847381591797
2011-06-29,56.218475341796875
2011-06-30,56.30574035644531
2011-07-01,57.46210861206055
2011-07-05,58.516658782958984
2011-07-06,58.9239501953125
2011-07-07,59.622108459472656
2011-07-08,59.42575454711914
2011-07-11,58.5239372253418
2011-07-12,59.44757080078125
2011-07-13,58.49483871459961
2011-07-14,58.1966552734375
2011-07-15,59.331207275390625
2011-07-18,58.98212814331055
2011-07-19,60.24030303955078
2011-07-20,60.94578552246094
2011-07-21,61.454856872558594
2011-07-22,61.76759719848633
2011-07-25,61.214866638183594
2011-07-26,61.1639518737793
2011-07-27,59.731231689453125
2011-07-28,59.673038482666016
2011-07-29,59.63666534423828
2011-08-01,59.20030212402344
2011-08-02,56.45120620727539
2011-08-03,55.68755340576172
2011-08-04,52.80026626586914
2011-08-05,51.22208023071289
2011-08-08,45.54933166503906
2011-08-09,50.1893310546875
2011-08-10,48.78569793701172
2011-08-11,50.298439025878906
2011-08-12,50.3493537902832
2011-08-15,52.51663589477539
2011-08-16,52.545719146728516
2011-08-17,52.480262756347656
2011-08-18,49.563873291015625
2011-08-19,48.145694732666016
2011-08-22,48.69114303588867
2011-08-23,49.563873291015625
2011-08-24,50.40026092529297
2011-08-25,49.432979583740234
2011-08-26,50.1748046875
2011-08-29,52.37845230102539
2011-08-30,52.34937286376953
2011-08-31,52.9529914855957
2011-09-01,51.88389587402344
2011-09-02,50.26206970214844
2011-09-06,50.36389923095703
2011-09-07,52.822078704833984
2011-09-08,52.25480651855469
2011-09-09,50.087520599365234
2011-09-12,49.37479782104492
2011-09-13,49.33116149902344
2011-09-14,49.55660629272461
2011-09-15,50.03661346435547
2011-09-16,49.8620719909668
2011-09-19,48.116607666015625
2011-09-20,48.065704345703125
2011-09-21,45.44023513793945
2011-09-22,43.702030181884766
2011-09-23,43.85477828979492
2011-09-26,44.2765998840332
2011-09-27,45.02568054199219
2011-09-28,44.3148307800293
2011-09-29,46.00034713745117
2011-09-30,44.98904037475586
2011-10-03,41.91111373901367
2011-10-04,44.2781867980957
2011-10-05,43.574649810791016
2011-10-06,45.48003387451172
2011-10-07,43.728553771972656
2011-10-10,45.23088836669922
2011-10-11,44.05832290649414
2011-10-12,44.549339294433594
2011-10-13,45.223548889160156
2011-10-14,47.172908782958984
2011-10-17,46.78449249267578
2011-10-18,48.53599166870117
2011-10-19,47.891090393066406
2011-10-20,48.46270751953125
2011-10-21,49.708534240722656
2011-10-24,51.75315856933594
2011-10-25,50.42670440673828
2011-10-26,48.49933624267578
2011-10-27,49.664554595947266
2011-10-28,49.79645538330078
2011-10-31,48.43339157104492
2011-11-01,46.491371154785156
2011-11-02,48.69721221923828
2011-11-03,50.28013610839844
2011-11-04,50.499996185302734
2011-11-07,50.59527587890625
2011-11-08,51.07161331176758
2011-11-09,49.26150894165039
2011-11-10,48.94638442993164
2011-11-11,50.11891174316406
2011-11-14,48.93904113769531
2011-11-15,49.855098724365234
2011-11-16,49.30545425415039
2011-11-17,48.396751403808594
2011-11-18,48.66788864135742
2011-11-21,47.084964752197266
2011-11-22,46.70389175415039
2011-11-23,45.436073303222656
2011-11-25,45.60462188720703
2011-11-28,46.74785232543945
2011-11-29,46.388755798339844
2011-11-30,48.044979095458984
2011-12-01,48.36741256713867
2011-12-02,48.43339157104492
2011-12-05,49.93571090698242
2011-12-06,49.49599838256836
2011-12-07,50.089599609375
2011-12-08,48.81446838378906
2011-12-09,49.657222747802734
2011-12-12,48.13291931152344
2011-12-13,47.597938537597656
2011-12-14,47.19487762451172
2011-12-15,47.90573501586914
2011-12-16,48.557979583740234
2011-12-19,48.36741256713867
2011-12-20,49.86975860595703
2011-12-21,50.214202880859375
2011-12-22,50.88107681274414
2011-12-23,50.85908126831055
2011-12-27,51.20351791381836
2011-12-28,50.428611755371094
2011-12-29,51.12233352661133
2011-12-30,50.900936126708984
2012-01-03,50.79023361206055
2012-01-04,49.80867004394531
2012-01-05,50.642642974853516
2012-01-06,50.33266067504883
2012-01-09,50.51715850830078
2012-01-10,51.41017150878906
2012-01-11,51.93415451049805
2012-01-12,51.388023376464844
2012-01-13,51.4249382019043
2012-01-17,51.9119987487793
2012-01-18,52.55409240722656
2012-01-19,52.23674774169922
2012-01-20,52.760711669921875
2012-01-23,52.94524002075195
2012-01-24,52.620521545410156
2012-01-25,52.827152252197266
2012-01-26,53.17402648925781
2012-01-27,53.57255172729492
2012-01-30,53.181400299072266
2012-01-31,53.43970489501953
2012-02-01,54.222007751464844
2012-02-02,54.103904724121094
2012-02-03,54.805030822753906
2012-02-06,54.849327087402344
2012-02-07,54.36960983276367
2012-02-08,53.69061279296875
2012-02-09,53.506134033203125
2012-02-10,52.96738052368164
2012-02-13,53.59469223022461
2012-02-14,52.96738052368164
2012-02-15,52.91572189331055
2012-02-16,53.86037063598633
2012-02-17,53.74229049682617
2012-02-21,52.650028228759766
2012-02-22,51.88988494873047
2012-02-23,52.428627014160156
2012-02-24,52.21459197998047
2012-02-27,52.162940979003906
2012-02-28,52.84191131591797
2012-02-29,52.90834045410156
2012-03-01,53.26995849609375
2012-03-02,52.81977462768555
2012-03-05,53.2625846862793
2012-03-06,52.148189544677734
2012-03-07,52.340065002441406
2012-03-08,52.11127471923828
2012-03-09,52.83453369140625
2012-03-12,52.83453369140625
2012-03-13,54.07439041137695
2012-03-14,53.73490905761719
2012-03-15,53.61682891845703
2012-03-16,53.66110610961914
2012-03-19,54.2736701965332
2012-03-20,54.303184509277344
2012-03-21,54.0965461730957
2012-03-22,53.39543914794922
2012-03-23,53.47661590576172
2012-03-26,53.624210357666016
2012-03-27,53.698020935058594
2012-03-28,53.82433319091797
2012-03-29,53.98033905029297
2012-03-30,54.33701705932617
2012-04-02,54.54505920410156
2012-04-03,54.351871490478516
2012-04-04,53.93577194213867
2012-04-05,53.519676208496094
2012-04-09,52.888126373291016
2012-04-10,51.93706130981445
2012-04-11,52.15996551513672
2012-04-12,53.22990798950195
2012-04-13,52.865840911865234
2012-04-16,54.128971099853516
2012-04-17,54.85713195800781
2012-04-18,54.20327377319336
2012-04-19,53.95065689086914
2012-04-20,54.894287109375
2012-04-23,54.11410140991211
2012-04-24,54.38902282714844
2012-04-25,55.30293655395508
2012-04-26,55.451541900634766
2012-04-27,55.555564880371094
2012-04-30,55.667022705078125
2012-05-01,56.202003479003906
2012-05-02,56.187137603759766
2012-05-03,55.6818962097168
2012-05-04,55.2286376953125
2012-05-07,55.54070281982422
2012-05-08,55.74131774902344
2012-05-09,55.71900939941406
2012-05-10,55.35495376586914
2012-05-11,55.837913513183594
2012-05-14,55.03544998168945
2012-05-15,54.277565002441406
2012-05-16,53.73517608642578
2012-05-17,51.751312255859375
2012-05-18,50.62934112548828
2012-05-21,51.43922805786133
2012-05-22,51.67700958251953
2012-05-23,52.15252685546875
2012-05-24,52.39772415161133
2012-05-25,51.88506317138672
2012-05-29,52.21195602416992
2012-05-30,50.83738327026367
2012-05-31,50.86711883544922
2012-06-01,50.51046371459961
2012-06-04,50.75565719604492
2012-06-05,51.5135383605957
2012-06-06,52.42002868652344
2012-06-07,52.30857849121094
2012-06-08,52.761817932128906
2012-06-11,51.238616943359375
2012-06-12,51.53584671020508
2012-06-13,51.342647552490234
2012-06-14,52.42002868652344
2012-06-15,52.14509582519531
2012-06-18,52.68007278442383
2012-06-19,53.073875427246094
2012-06-20,53.05902099609375
2012-06-21,51.85532760620117
2012-06-22,51.929622650146484
2012-06-25,51.357505798339844
2012-06-26,51.65470886230469
2012-06-27,51.976566314697266
2012-06-28,52.82987976074219
2012-06-29,54.43169403076172
2012-07-02,54.4466552734375
2012-07-03,55.22511672973633
2012-07-05,55.082889556884766
2012-07-06,54.940670013427734
2012-07-09,54.81343460083008
2012-07-10,54.319400787353516
2012-07-11,54.31192398071289
2012-07-12,54.02000045776367
2012-07-13,54.87331008911133
2012-07-16,54.76850509643555
2012-07-17,55.502052307128906
2012-07-18,55.097862243652344
2012-07-19,54.60383987426758
2012-07-20,54.162208557128906
2012-07-23,53.997554779052734
2012-07-24,53.69814682006836
2012-07-25,53.46609878540039
2012-07-26,53.69065856933594
2012-07-27,54.26700973510742
2012-07-30,54.26700973510742
2012-07-31,55.00054931640625
2012-08-01,54.46162414550781
2012-08-02,54.62630081176758
2012-08-03,55.052955627441406
2012-08-06,55.21013259887695
2012-08-07,54.828399658203125
2012-08-08,54.64125442504883
2012-08-09,54.4466552734375
2012-08-10,54.97809982299805
2012-08-13,55.46460723876953
2012-08-14,55.157737731933594
2012-08-15,55.35234451293945
2012-08-16,55.56942367553711
2012-08-17,54.93319320678711
2012-08-20,54.85834503173828
2012-08-21,55.26252746582031
2012-08-22,55.24009704589844
2012-08-23,54.828399658203125
2012-08-24,54.88827896118164
2012-08-27,54.731082916259766
2012-08-28,55.277523040771484
2012-08-29,55.46460723876953
2012-08-30,55.43466567993164
2012-08-31,55.31494140625
2012-09-04,55.719120025634766
2012-09-05,55.79398727416992
2012-09-06,56.10834503173828
2012-09-07,56.2131462097168
2012-09-10,55.771514892578125
2012-09-11,55.8838005065918
2012-09-12,55.85384750366211
2012-09-13,56.572444915771484
2012-09-14,57.37334442138672
2012-09-17,56.87932205200195
2012-09-18,56.37782287597656
2012-09-19,56.070919036865234
2012-09-20,55.674217224121094
2012-09-21,55.771514892578125
2012-09-24,56.070919036865234
2012-09-25,55.24009704589844
2012-09-26,55.16466522216797
2012-09-27,55.46625518798828
2012-09-28,55.42854690551758
2012-10-01,54.8480224609375
2012-10-02,54.810340881347656
2012-10-03,55.0063591003418
2012-10-04,54.9158935546875
2012-10-05,54.79526901245117
2012-10-08,54.73493576049805
2012-10-09,54.63694763183594
2012-10-10,54.93849563598633
2012-10-11,55.05912780761719
2012-10-12,54.86310577392578
2012-10-15,55.6773681640625
2012-10-16,55.68490219116211
2012-10-17,55.82060241699219
2012-10-18,55.97893142700195
2012-10-19,55.323020935058594
2012-10-22,54.8254280090332
2012-10-23,54.07149124145508
2012-10-24,53.913177490234375
2012-10-25,53.604068756103516
2012-10-26,52.82752227783203
2012-10-31,53.09893035888672
2012-11-01,52.52593231201172
2012-11-02,52.68428039550781
2012-11-05,52.51087188720703
2012-11-06,52.20929718017578
2012-11-07,51.47044372558594
2012-11-08,50.72406005859375
2012-11-09,50.85222625732422
2012-11-12,49.879676818847656
2012-11-13,49.93244552612305
2012-11-14,48.81663513183594
2012-11-15,49.088043212890625
2012-11-16,50.196311950683594
2012-11-19,50.7391471862793
2012-11-20,50.85976028442383
2012-11-21,50.75422286987305
2012-11-23,51.281959533691406
2012-11-26,51.10102462768555
2012-11-27,50.85976028442383
2012-11-28,51.04826736450195
2012-11-29,51.22166442871094
2012-11-30,51.206581115722656
2012-12-03,51.59861755371094
2012-12-04,51.61370849609375
2012-12-05,51.817264556884766
2012-12-06,52.58625030517578
2012-12-07,52.87276077270508
2012-12-10,53.03107452392578
2012-12-11,52.94060516357422
2012-12-12,52.87276077270508
2012-12-13,52.571189880371094
2012-12-14,52.20929718017578
2012-12-17,52.59379577636719
2012-12-18,52.691810607910156
2012-12-19,52.45055389404297
2012-12-20,53.114009857177734
2012-12-21,52.42793273925781
2012-12-24,52.43548583984375
2012-12-26,52.126373291015625
2012-12-27,51.98956298828125
2012-12-28,51.807132720947266
2012-12-31,52.688838958740234
2013-01-02,53.684532165527344
2013-01-03,53.95056915283203
2013-01-04,54.452213287353516
2013-01-07,54.69545364379883
2013-01-08,54.49781799316406
2013-01-09,54.79423904418945
2013-01-10,54.665042877197266
2013-01-11,54.93867111206055
2013-01-14,55.022281646728516
2013-01-15,55.257904052734375
2013-01-16,54.99946975708008
2013-01-17,55.02988052368164
2013-01-18,55.21988296508789
2013-01-22,55.5467414855957
2013-01-23,55.30351638793945
2013-01-24,55.470733642578125
2013-01-25,55.74435043334961
2013-01-28,55.630332946777344
2013-01-29,55.84318161010742
2013-01-30,55.64554214477539
2013-01-31,55.10588836669922
2013-02-01,55.40992736816406
2013-02-04,54.80945587158203
2013-02-05,54.81707000732422
2013-02-06,55.31871795654297
2013-02-07,55.083099365234375
2013-02-08,55.19709777832031
2013-02-11,55.280696868896484
2013-02-12,55.32630157470703
2013-02-13,54.99946975708008
2013-02-14,54.391395568847656
2013-02-15,54.43701171875
2013-02-19,54.665042877197266
2013-02-20,54.619441986083984
2013-02-21,54.29258728027344
2013-02-22,54.81707000732422
2013-02-25,53.64653396606445
2013-02-26,53.87455368041992
2013-02-27,54.148193359375
2013-02-28,54.07217788696289
2013-03-01,53.97337341308594
2013-03-04,54.611820220947266
2013-03-05,55.1210823059082
2013-03-06,54.9462776184082
2013-03-07,54.915863037109375
2013-03-08,54.70305252075195
2013-03-11,54.9462776184082
2013-03-12,54.748626708984375
2013-03-13,54.589046478271484
2013-03-14,54.35342025756836
2013-03-15,54.27739334106445
2013-03-18,53.89735794067383
2013-03-19,53.96576690673828
2013-03-20,53.98857116699219
2013-03-21,54.22418975830078
2013-03-22,54.42942810058594
2013-03-25,54.29258728027344
2013-03-26,54.79849624633789
2013-03-27,54.31559371948242
2013-03-28,54.40757751464844
2013-04-01,54.323265075683594
2013-04-02,54.169952392578125
2013-04-03,53.81735610961914
2013-04-04,54.123966217041016
2013-04-05,54.108642578125
2013-04-08,54.9211540222168
2013-04-09,54.74483871459961
2013-04-10,54.875152587890625
2013-04-11,55.25840377807617
2013-04-12,55.37338638305664
2013-04-15,54.338600158691406
2013-04-16,54.767845153808594
2013-04-17,53.98598861694336
2013-04-18,53.90934753417969
2013-04-19,54.606876373291016
2013-04-22,54.26960372924805
2013-04-23,54.86748504638672
2013-04-24,54.86748504638672
2013-04-25,54.42289733886719
2013-04-26,54.07797622680664
2013-04-29,54.79849624633789
2013-04-30,55.77964401245117
2013-05-01,55.67234420776367
2013-05-02,56.0709228515625
2013-05-03,56.27787780761719
2013-05-06,56.438846588134766
2013-05-07,56.93708419799805
2013-05-08,57.71894836425781
2013-05-09,57.695945739746094
