Date,Closing Price
2003-01-17,32.98154067993164
2003-01-21,31.639638900756836
2003-01-22,30.950565338134766
2003-01-23,31.690410614013672
2003-01-24,30.60965347290039
2003-01-27,29.73923110961914
2003-01-28,30.109161376953125
2003-01-29,31.40752601623535
2003-01-30,30.08740234375
2003-01-31,31.095632553100586
2003-02-03,30.52985954284668
2003-02-04,29.369308471679688
2003-02-05,30.384788513183594
2003-02-06,30.500844955444336
2003-02-07,29.48536491394043
2003-02-10,29.441835403442383
2003-02-11,30.094650268554688
2003-02-12,29.38381004333496
2003-02-13,30.5371150970459
2003-02-14,31.900772094726562
2003-02-18,31.886255264282227
2003-02-19,30.761972427368164
2003-02-20,30.04387664794922
2003-02-21,30.32676124572754
2003-02-24,29.492612838745117
2003-02-25,28.7600154876709
2003-02-26,28.0854434967041
2003-02-27,28.977617263793945
2003-02-28,29.52162742614746
2003-03-03,30.13817024230957
2003-03-04,29.362049102783203
2003-03-05,30.827251434326172
2003-03-06,29.37656593322754
2003-03-07,29.862546920776367
2003-03-10,28.310298919677734
2003-03-11,27.79529571533203
2003-03-12,27.18601417541504
2003-03-13,28.382835388183594
2003-03-14,28.86155891418457
2003-03-17,29.840778350830078
2003-03-18,30.7257080078125
2003-03-19,31.008590698242188
2003-03-20,31.588871002197266
2003-03-21,33.76491165161133
2003-03-24,31.458311080932617
2003-03-25,32.16189193725586
2003-03-26,31.748445510864258
2003-03-27,31.53809928894043
2003-03-28,31.218942642211914
2003-03-31,30.54436492919922
2003-04-01,30.718448638916016
2003-04-02,31.458311080932617
2003-04-03,31.27696990966797
2003-04-04,32.21992111206055
2003-04-07,32.64787673950195
2003-04-08,32.640625
2003-04-09,32.65512466430664
2003-04-10,32.85097122192383
2003-04-11,33.19913101196289
2003-04-14,34.47575378417969
2003-04-15,35.21561050415039
2003-04-16,35.43320846557617
2003-04-17,36.59375762939453
2003-04-21,36.630027770996094
2003-04-22,38.24029541015625
2003-04-23,38.247554779052734
2003-04-24,37.15953826904297
2003-04-25,35.78862762451172
2003-04-28,37.18129348754883
2003-04-29,37.01446533203125
2003-04-30,37.355369567871094
2003-05-01,37.39164352416992
2003-05-02,38.26932144165039
2003-05-05,38.92938232421875
2003-05-06,40.873313903808594
2003-05-07,39.84331512451172
2003-05-08,38.39987564086914
2003-05-09,39.40085983276367
2003-05-12,39.72726821899414
2003-05-13,39.78529357910156
2003-05-14,39.589454650878906
2003-05-15,40.27853775024414
2003-05-16,41.054649353027344
2003-05-19,39.749027252197266
2003-05-20,39.582191467285156
2003-05-21,39.205013275146484
2003-05-22,39.9883918762207
2003-05-23,39.83606719970703
2003-05-27,40.83704376220703
2003-05-28,41.816261291503906
2003-05-29,41.99034881591797
2003-05-30,42.759220123291016
2003-06-02,44.72490310668945
2003-06-03,45.4430046081543
2003-06-04,46.248138427734375
2003-06-05,45.870948791503906
2003-06-06,45.71137619018555
2003-06-09,45.551795959472656
2003-06-10,46.480247497558594
2003-06-11,49.72391128540039
2003-06-12,50.36526870727539
2003-06-13,49.4364013671875
2003-06-16,51.810176849365234
2003-06-17,51.1319580078125
2003-06-18,49.90821075439453
2003-06-19,48.780296325683594
2003-06-20,48.581260681152344
2003-06-23,47.26167297363281
2003-06-24,47.85879898071289
2003-06-25,47.586036682128906
2003-06-26,48.29374694824219
2003-06-27,47.54917907714844
2003-06-30,47.490211486816406
2003-07-01,47.73347854614258
2003-07-02,49.2078742980957
2003-07-03,48.34535598754883
2003-07-07,48.78767013549805
2003-07-08,48.36008834838867
2003-07-09,47.726104736328125
2003-07-10,47.3796272277832
2003-07-11,47.9104118347168
2003-07-14,48.32323455810547
2003-07-15,48.153682708740234
2003-07-16,48.65498352050781
2003-07-17,47.04787826538086
2003-07-18,48.20528793334961
2003-07-21,47.43122863769531
2003-07-22,47.83668518066406
2003-07-23,48.65498352050781
2003-07-24,48.19791030883789
2003-07-25,48.861385345458984
2003-07-28,49.841861724853516
2003-07-29,49.92295455932617
2003-07-30,49.39216995239258
2003-07-31,47.622901916503906
2003-08-01,46.27383041381836
2003-08-04,45.83151626586914
2003-08-05,45.816768646240234
2003-08-06,44.82155227661133
2003-08-07,44.37923049926758
2003-08-08,43.96640396118164
2003-08-11,44.67412185668945
2003-08-12,45.55137634277344
2003-08-13,45.153297424316406
2003-08-14,45.632469177246094
2003-08-15,45.67670440673828
2003-08-18,45.49239730834961
2003-08-19,44.78469467163086
2003-08-20,44.526676177978516
2003-08-21,43.67890167236328
2003-08-22,42.83112716674805
2003-08-25,42.38880157470703
2003-08-26,42.42566680908203
2003-08-27,42.57310485839844
2003-08-28,42.993309020996094
2003-08-29,42.934326171875
2003-09-02,43.782100677490234
2003-09-03,45.138545989990234
2003-09-04,45.97158432006836
2003-09-05,45.97158432006836
2003-09-08,47.18058395385742
2003-09-09,47.97675323486328
2003-09-10,46.81935119628906
2003-09-11,47.438602447509766
2003-09-12,47.59341812133789
2003-09-15,47.47545623779297
2003-09-16,48.153682708740234
2003-09-17,47.777713775634766
2003-09-18,49.24473571777344
2003-09-19,49.07517623901367
2003-09-22,47.748226165771484
2003-09-23,47.30590057373047
2003-09-24,45.499778747558594
2003-09-25,45.757789611816406
2003-09-26,45.41868209838867
2003-09-29,45.71356964111328
2003-09-30,44.74045944213867
2003-10-01,46.41389083862305
2003-10-02,46.222225189208984
2003-10-03,47.08474349975586
2003-10-06,47.608154296875
2003-10-07,47.40174865722656
2003-10-08,47.29853439331055
2003-10-09,47.75559616088867
2003-10-10,48.581260681152344
2003-10-13,49.0604362487793
2003-10-14,49.347938537597656
2003-10-15,48.72869873046875
2003-10-16,49.31845474243164
2003-10-17,48.34535598754883
2003-10-20,48.84664535522461
2003-10-21,48.89087677001953
2003-10-22,48.36746597290039
2003-10-23,48.14630889892578
2003-10-24,47.91777801513672
2003-10-27,48.3969612121582
2003-10-28,49.53961181640625
2003-10-29,49.90821075439453
2003-10-30,48.95722198486328
2003-10-31,48.286373138427734
2003-11-03,48.89824676513672
2003-11-04,49.0604362487793
2003-11-05,48.73606491088867
2003-11-06,48.80241394042969
2003-11-07,48.91299819946289
2003-11-10,48.32323455810547
2003-11-11,48.31586837768555
2003-11-12,49.08992385864258
2003-11-13,49.02357482910156
2003-11-14,49.11204147338867
2003-11-17,48.153682708740234
2003-11-18,47.814579010009766
2003-11-19,48.72869873046875
2003-11-20,47.89566421508789
2003-11-21,47.95463562011719
2003-11-24,48.87613296508789
2003-11-25,49.3774299621582
2003-11-26,50.203086853027344
2003-11-28,51.382606506347656
2003-12-01,52.60634994506836
2003-12-02,53.00443649291992
2003-12-03,55.87949752807617
2003-12-04,55.79840850830078
2003-12-05,55.466670989990234
2003-12-08,56.28496170043945
2003-12-09,56.1080322265625
2003-12-10,55.990081787109375
2003-12-11,56.60195541381836
2003-12-12,57.60454177856445
2003-12-15,56.88208770751953
2003-12-16,57.685638427734375
2003-12-17,56.55772399902344
2003-12-18,57.5013313293457
2003-12-19,57.40550231933594
2003-12-22,57.81832504272461
2003-12-23,58.17218780517578
2003-12-24,58.57025909423828
2003-12-26,58.518672943115234
2003-12-29,59.82350540161133
2003-12-30,60.52384567260742
2003-12-31,60.60493850708008
2004-01-02,61.11359405517578
2004-01-05,62.49215316772461
2004-01-06,62.94921875
2004-01-07,61.003021240234375
2004-01-08,61.703365325927734
2004-01-09,60.516475677490234
2004-01-12,59.60234832763672
2004-01-13,58.828285217285156
2004-01-14,59.92671585083008
2004-01-15,60.317420959472656
2004-01-16,59.0273323059082
2004-01-20,58.791419982910156
2004-01-21,59.55074691772461
2004-01-22,59.66869354248047
2004-01-23,59.55074691772461
2004-01-26,59.59497833251953
2004-01-27,59.56548309326172
2004-01-28,59.1231689453125
2004-01-29,58.53340148925781
2004-01-30,57.906795501708984
2004-02-02,58.07634353637695
2004-02-03,58.30487823486328
2004-02-04,57.707759857177734
2004-02-05,59.1231689453125
2004-02-06,62.5142707824707
2004-02-09,62.89024353027344
2004-02-10,63.05241394042969
2004-02-11,63.90757369995117
2004-02-12,63.981285095214844
2004-02-13,63.11875915527344
2004-02-17,63.6642951965332
2004-02-18,63.37679672241211
2004-02-19,64.644775390625
2004-02-20,65.68421936035156
2004-02-23,65.31562805175781
2004-02-24,65.01335906982422
2004-02-25,64.18770599365234
2004-02-26,64.10662078857422
2004-02-27,63.78225326538086
2004-03-01,64.9617691040039
2004-03-02,63.76750564575195
2004-03-03,64.63739776611328
2004-03-04,68.74357604980469
2004-03-05,68.92788696289062
2004-03-08,67.72625732421875
2004-03-09,65.70633697509766
2004-03-10,64.14349365234375
2004-03-11,62.6690788269043
2004-03-12,63.25147247314453
2004-03-15,61.813934326171875
2004-03-16,62.73543930053711
2004-03-17,63.43575668334961
2004-03-18,62.927101135253906
2004-03-19,61.157833099365234
2004-03-22,60.19208908081055
2004-03-23,60.302677154541016
2004-03-24,58.776695251464844
2004-03-25,60.155242919921875
2004-03-26,59.93408966064453
2004-03-29,60.82608413696289
2004-03-30,60.811336517333984
2004-03-31,61.541168212890625
2004-04-01,63.000823974609375
2004-04-02,63.5537223815918
2004-04-05,63.620059967041016
2004-04-06,63.84860610961914
2004-04-07,64.40887451171875
2004-04-08,63.981285095214844
2004-04-12,64.12873077392578
2004-04-13,62.91236114501953
2004-04-14,62.46266555786133
2004-04-15,62.27836990356445
2004-04-16,62.88286590576172
2004-04-19,63.000823974609375
2004-04-20,61.84342956542969
2004-04-21,61.57065200805664
2004-04-22,62.477413177490234
2004-04-23,62.73543930053711
2004-04-26,62.77229690551758
2004-04-27,63.11140441894531
2004-04-28,61.850799560546875
2004-04-29,61.4969367980957
2004-04-30,60.47224044799805
2004-05-03,61.0841178894043
2004-05-04,61.20944595336914
2004-05-05,61.4600944519043
2004-05-06,59.54336929321289
2004-05-07,57.86256408691406
2004-05-10,56.76414489746094
2004-05-11,57.71513366699219
2004-05-12,57.39076232910156
2004-05-13,57.04428482055664
2004-05-14,56.72727584838867
2004-05-17,56.535606384277344
2004-05-18,56.985286712646484
2004-05-19,58.09110641479492
2004-05-20,58.05423355102539
2004-05-21,58.496551513671875
2004-05-24,59.24111557006836
2004-05-25,59.889854431152344
2004-05-26,58.21642303466797
2004-05-27,58.75456619262695
2004-05-28,58.05423355102539
2004-06-01,57.83308410644531
2004-06-02,58.23115539550781
2004-06-03,59.02464294433594
2004-06-04,60.3945198059082
2004-06-07,61.89915084838867
2004-06-08,61.158058166503906
2004-06-09,59.72080993652344
2004-06-10,60.686466217041016
2004-06-14,59.28664016723633
2004-06-15,60.581661224365234
2004-06-16,59.256690979003906
2004-06-17,59.503726959228516
2004-06-18,59.578582763671875
2004-06-21,58.97972869873047
2004-06-22,58.478187561035156
2004-06-23,58.35841751098633
2004-06-24,58.38835525512695
2004-06-25,58.29104995727539
2004-06-28,59.36149597167969
2004-06-29,59.12196350097656
2004-06-30,59.219268798828125
2004-07-01,58.141319274902344
2004-07-02,58.036529541015625
2004-07-06,57.02595901489258
2004-07-07,56.89122009277344
2004-07-08,56.74898910522461
2004-07-09,56.89122009277344
2004-07-12,56.44208526611328
2004-07-13,55.88064956665039
2004-07-14,55.28928756713867
2004-07-15,54.09157180786133
2004-07-16,53.89695358276367
2004-07-19,53.59003448486328
2004-07-20,54.53322982788086
2004-07-21,53.90443420410156
2004-07-22,53.83705520629883
2004-07-23,52.53455352783203
2004-07-26,52.86392593383789
2004-07-27,53.4627799987793
2004-07-28,52.68426513671875
2004-07-29,53.275634765625
2004-07-30,52.0255241394043
2004-08-02,51.568904876708984
2004-08-03,50.90267562866211
2004-08-04,50.62569808959961
2004-08-05,49.517826080322266
2004-08-06,49.2183837890625
2004-08-09,49.14353561401367
2004-08-10,50.49844741821289
2004-08-11,49.93701934814453
2004-08-12,48.9863395690918
2004-08-13,48.94141387939453
2004-08-16,50.416099548339844
2004-08-17,51.03741455078125
2004-08-18,51.4640998840332
2004-08-19,51.51649856567383
2004-08-20,51.778499603271484
2004-08-23,51.27695083618164
2004-08-24,51.07484817504883
2004-08-25,51.68117904663086
2004-08-26,51.34432601928711
2004-08-27,51.426673889160156
2004-08-30,50.89518356323242
2004-08-31,51.426673889160156
2004-09-01,51.651248931884766
2004-09-02,52.68426513671875
2004-09-03,52.36238098144531
2004-09-07,52.661808013916016
2004-09-08,52.37735366821289
2004-09-09,52.18272399902344
2004-09-10,52.36238098144531
2004-09-13,52.759132385253906
2004-09-14,54.24128723144531
2004-09-15,54.30117416381836
2004-09-16,54.21883010864258
2004-09-17,54.3161506652832
2004-09-20,54.084083557128906
2004-09-21,56.21750259399414
2004-09-22,54.35356903076172
2004-09-23,53.9718017578125
2004-09-24,54.121517181396484
2004-09-27,53.470252990722656
2004-09-28,53.54512023925781
2004-09-29,53.9493408203125
2004-09-30,53.85203170776367
2004-10-01,55.31922149658203
2004-10-04,55.39408874511719
2004-10-05,56.075294494628906
2004-10-06,56.66665267944336
2004-10-07,55.8282585144043
2004-10-08,55.948028564453125
2004-10-11,56.40464782714844
2004-10-12,55.543800354003906
2004-10-13,55.356651306152344
2004-10-14,55.13208770751953
2004-10-15,56.09025573730469
2004-10-18,55.948028564453125
2004-10-19,55.1769905090332
2004-10-20,55.274314880371094
2004-10-21,55.38660430908203
2004-10-22,54.944942474365234
2004-10-25,54.95241928100586
2004-10-26,55.47642517089844
2004-10-27,56.36722183227539
2004-10-28,56.74898910522461
2004-10-29,57.00350570678711
2004-11-01,57.37778854370117
2004-11-02,57.75956344604492
2004-11-03,58.463218688964844
2004-11-04,59.56362533569336
2004-11-05,60.75383377075195
2004-11-08,60.73137283325195
2004-11-09,61.06074905395508
2004-11-10,61.20297622680664
2004-11-11,61.77936553955078
2004-11-12,62.16114044189453
2004-11-15,61.562294006347656
2004-11-16,61.90663528442383
2004-11-17,62.722572326660156
2004-11-18,62.3632698059082
2004-11-19,61.8093147277832
2004-11-22,62.310855865478516
2004-11-23,62.16862869262695
2004-11-24,63.83793258666992
2004-11-26,64.09993743896484
2004-11-29,63.845428466796875
2004-11-30,63.478633880615234
2004-12-01,65.3126220703125
2004-12-02,65.13296508789062
2004-12-03,65.87403869628906
2004-12-06,65.76175689697266
2004-12-07,65.25273132324219
2004-12-08,65.14044189453125
2004-12-09,64.54907989501953
2004-12-10,64.39188385009766
2004-12-13,65.22279357910156
2004-12-14,65.07307434082031
2004-12-15,65.58209228515625
2004-12-16,64.73621368408203
2004-12-17,64.3170166015625
2004-12-20,64.3170166015625
2004-12-21,64.26461029052734
2004-12-22,64.33948516845703
2004-12-23,65.16291809082031
2004-12-27,65.67192840576172
2004-12-28,66.3830795288086
2004-12-29,66.35314178466797
2004-12-30,66.75735473632812
2004-12-31,66.6301040649414
2005-01-03,66.18844604492188
2005-01-04,64.52661895751953
2005-01-05,64.30206298828125
2005-01-06,65.76175689697266
2005-01-07,65.27519226074219
2005-01-10,65.64947509765625
2005-01-11,64.96080017089844
2005-01-12,64.9383316040039
2005-01-13,63.98016357421875
2005-01-14,65.43988037109375
2005-01-18,65.73929595947266
2005-01-19,64.15235137939453
2005-01-20,63.463653564453125
2005-01-21,63.47114944458008
2005-01-24,62.59531021118164
2005-01-25,62.59531021118164
2005-01-26,62.84982681274414
2005-01-27,62.65520095825195
2005-01-28,62.75252151489258
2005-01-31,63.62085723876953
2005-02-01,64.60897064208984
2005-02-02,64.30206298828125
2005-02-03,64.90090942382812
2005-02-04,66.56272888183594
2005-02-07,65.10301971435547
2005-02-08,65.56714630126953
2005-02-09,64.63890838623047
2005-02-10,65.1254653930664
2005-02-11,65.33506774902344
2005-02-14,65.94142150878906
2005-02-15,66.3830795288086
2005-02-16,66.01627349853516
2005-02-17,65.97883605957031
2005-02-18,65.23775482177734
2005-02-22,65.13296508789062
2005-02-23,65.75428771972656
2005-02-24,65.72433471679688
2005-02-25,66.6301040649414
2005-02-28,65.79920196533203
2005-03-01,66.03872680664062
2005-03-02,66.08364868164062
2005-03-03,66.25582122802734
2005-03-04,67.94758605957031
2005-03-07,67.46849822998047
2005-03-08,67.93260192871094
2005-03-09,68.06735229492188
2005-03-10,68.90575408935547
2005-03-11,69.257568359375
2005-03-14,69.07792663574219
2005-03-15,68.80843353271484
2005-03-16,67.4535140991211
2005-03-17,67.37118530273438
2005-03-18,67.1915283203125
2005-03-21,66.03124237060547
2005-03-22,65.53717803955078
2005-03-23,64.54907989501953
2005-03-24,64.75867462158203
2005-03-28,64.52661895751953
2005-03-29,64.48920440673828
2005-03-30,65.03565216064453
2005-03-31,64.52661895751953
2005-04-01,64.8260498046875
2005-04-04,64.6913070678711
2005-04-05,64.60147094726562
2005-04-06,64.66883850097656
2005-04-07,65.18537902832031
2005-04-08,65.06558227539062
2005-04-11,65.72433471679688
2005-04-12,65.11050415039062
2005-04-13,65.1254653930664
2005-04-14,65.1254653930664
2005-04-15,63.40376663208008
2005-04-18,63.224117279052734
2005-04-19,62.52793884277344
2005-04-20,61.83926773071289
2005-04-21,62.47553253173828
2005-04-22,62.15367126464844
2005-04-25,62.894744873046875
2005-04-26,62.310855865478516
2005-04-27,61.959022521972656
2005-04-28,62.183597564697266
2005-04-29,61.33771514892578
2005-05-02,61.217952728271484
2005-05-03,60.85114288330078
2005-05-04,61.9740104675293
2005-05-05,62.393192291259766
2005-05-06,61.68205642700195
2005-05-09,61.56978225708008
2005-05-10,59.57109832763672
2005-05-11,60.05766677856445
2005-05-12,58.92732238769531
2005-05-13,58.34344482421875
2005-05-16,58.6129264831543
2005-05-17,58.67281723022461
2005-05-18,59.54864501953125
2005-05-19,58.2610969543457
2005-05-20,58.23863983154297
2005-05-23,58.80006408691406
2005-05-24,58.32847595214844
2005-05-25,58.425785064697266
2005-05-26,58.27607727050781
2005-05-27,58.76264572143555
2005-05-31,58.32847595214844
2005-06-01,58.88242721557617
2005-06-02,59.398929595947266
2005-06-03,58.111392974853516
2005-06-06,58.56052780151367
2005-06-07,58.934818267822266
2005-06-08,58.373390197753906
2005-06-09,59.08452606201172
2005-06-10,59.02464294433594
2005-06-13,58.51560974121094
2005-06-14,58.56801223754883
2005-06-15,58.67281723022461
2005-06-16,58.6129264831543
2005-06-17,59.87052536010742
2005-06-20,58.934818267822266
2005-06-21,59.062076568603516
2005-06-22,58.87492370605469
2005-06-23,58.01407241821289
2005-06-24,57.61732864379883
2005-06-27,57.45265197753906
2005-06-28,57.63979721069336
2005-06-29,58.09642028808594
2005-06-30,58.31350326538086
2005-07-01,58.38835525512695
2005-07-05,58.34344482421875
2005-07-06,58.43327713012695
2005-07-07,57.99909973144531
2005-07-08,58.51560974121094
2005-07-11,59.58607482910156
2005-07-12,60.768802642822266
2005-07-13,60.89606475830078
2005-07-14,62.32583999633789
2005-07-15,62.43062973022461
2005-07-18,62.25846481323242
2005-07-19,63.21662902832031
2005-07-20,64.27958679199219
2005-07-21,64.39936065673828
2005-07-22,64.34696197509766
2005-07-25,63.89033508300781
2005-07-26,64.06999969482422
2005-07-27,65.22279357910156
2005-07-28,65.14044189453125
2005-07-29,64.75119018554688
2005-08-01,65.11050415039062
2005-08-02,65.40245056152344
2005-08-03,65.85157775878906
2005-08-04,65.28267669677734
2005-08-05,64.3170166015625
2005-08-08,64.4367904663086
2005-08-09,65.499755859375
2005-08-10,66.0761489868164
2005-08-11,66.8172378540039
2005-08-12,66.36062622070312
2005-08-15,66.03872680664062
2005-08-16,65.03565216064453
2005-08-17,64.69879150390625
2005-08-18,63.77805709838867
2005-08-19,65.05811309814453
2005-08-22,65.68690490722656
2005-08-23,65.68690490722656
2005-08-24,65.1254653930664
2005-08-25,64.71376037597656
2005-08-26,63.9427490234375
2005-08-29,64.21971130371094
2005-08-30,63.852909088134766
2005-08-31,65.11799621582031
2005-09-01,66.05369567871094
2005-09-02,66.92204284667969
2005-09-06,71.3161392211914
2005-09-07,71.21134948730469
2005-09-08,70.85951232910156
2005-09-09,71.6904296875
2005-09-12,71.00921630859375
2005-09-13,69.14529418945312
2005-09-14,69.15277862548828
2005-09-15,68.49403381347656
2005-09-16,69.96871948242188
2005-09-19,68.49403381347656
2005-09-20,69.2126693725586
2005-09-21,68.24700927734375
2005-09-22,67.99248504638672
2005-09-23,67.64815521240234
2005-09-26,68.77101135253906
2005-09-27,68.44161987304688
2005-09-28,70.03608703613281
2005-09-29,70.70980072021484
2005-09-30,70.00614929199219
2005-10-03,69.96871948242188
2005-10-04,70.56008911132812
2005-10-05,69.6243667602539
2005-10-06,69.75911712646484
2005-10-07,69.78157043457031
2005-10-10,70.10346984863281
2005-10-11,69.87139892578125
2005-10-12,68.9281997680664
2005-10-13,68.35181427001953
2005-10-14,69.38483428955078
2005-10-17,69.34740447998047
2005-10-18,67.93260192871094
2005-10-19,68.10478973388672
2005-10-20,66.96695709228516
2005-10-21,67.26638793945312
2005-10-24,68.70364379882812
2005-10-25,68.94317626953125
2005-10-26,69.12283325195312
2005-10-27,68.65872955322266
2005-10-28,69.28002166748047
2005-10-31,70.06603240966797
2005-11-01,69.8639144897461
2005-11-02,71.49581146240234
2005-11-03,71.12150573730469
2005-11-04,70.80711364746094
2005-11-07,70.51516723632812
2005-11-08,70.17082214355469
2005-11-09,70.70231628417969
2005-11-10,71.18888854980469
2005-11-11,72.0347671508789
2005-11-14,71.56317138671875
2005-11-15,71.6455078125
2005-11-16,70.65740203857422
2005-11-17,71.6978988647461
2005-11-18,72.24437713623047
2005-11-21,72.76837158203125
2005-11-22,73.41213989257812
2005-11-23,74.20561218261719
2005-11-25,73.80886840820312
2005-11-28,73.58429718017578
2005-11-29,73.85377502441406
2005-11-30,72.9255599975586
2005-12-01,74.31790924072266
2005-12-02,74.48258209228516
2005-12-05,74.21308898925781
2005-12-06,74.66973114013672
2005-12-07,73.64419555664062
2005-12-08,73.85377502441406
2005-12-09,74.17567443847656
2005-12-12,74.79698944091797
2005-12-13,74.46012878417969
2005-12-14,73.51692962646484
2005-12-15,72.79082489013672
2005-12-16,73.8912124633789
2005-12-19,73.05281066894531
2005-12-20,72.61116027832031
2005-12-21,73.02288055419922
2005-12-22,73.41961669921875
2005-12-23,73.29984283447266
2005-12-27,73.1351547241211
2005-12-28,73.42710876464844
2005-12-29,72.9629898071289
2005-12-30,72.51385498046875
2006-01-03,74.45262908935547
2006-01-04,75.87493133544922
2006-01-05,75.5156021118164
2006-01-06,76.92292022705078
2006-01-09,76.54863739013672
2006-01-10,76.66091918945312
2006-01-11,78.41255950927734
2006-01-12,77.67147827148438
2006-01-13,77.61909484863281
2006-01-17,76.45880889892578
2006-01-18,75.6802978515625
2006-01-19,76.16686248779297
2006-01-20,74.85687255859375
2006-01-23,75.90486145019531
2006-01-24,75.65036010742188
2006-01-25,76.09201049804688
2006-01-26,78.19548034667969
2006-01-27,78.5622787475586
2006-01-30,79.37074279785156
2006-01-31,80.41873168945312
2006-02-01,81.107421875
2006-02-02,79.15364837646484
2006-02-03,77.96343994140625
2006-02-06,78.98147583007812
2006-02-07,79.52044677734375
2006-02-08,80.620849609375
2006-02-09,80.77804565429688
2006-02-10,79.70011901855469
2006-02-13,80.06690216064453
2006-02-14,81.17478942871094
2006-02-15,79.91719055175781
2006-02-16,81.06998443603516
2006-02-17,81.53410339355469
2006-02-21,82.23027038574219
2006-02-22,83.54774475097656
2006-02-23,84.17655181884766
2006-02-24,84.19152069091797
2006-02-27,83.88460540771484
2006-02-28,82.90399169921875
2006-03-01,84.6107177734375
2006-03-02,84.26637268066406
2006-03-03,83.03124237060547
2006-03-06,81.9682846069336
2006-03-07,80.09686279296875
2006-03-08,80.17170715332031
2006-03-09,80.13427734375
2006-03-10,83.16598510742188
2006-03-13,83.405517578125
2006-03-14,85.02992248535156
2006-03-15,85.1871109008789
2006-03-16,85.42666625976562
2006-03-17,86.51957702636719
2006-03-20,87.02111053466797
2006-03-21,85.374267578125
2006-03-22,85.95064544677734
2006-03-23,84.7679214477539
2006-03-24,85.33683013916016
2006-03-27,84.59574890136719
2006-03-28,83.36060333251953
2006-03-29,84.58078002929688
2006-03-30,86.01802825927734
2006-03-31,85.51649475097656
2006-04-03,86.1827163696289
2006-04-04,88.90750885009766
2006-04-05,90.06778717041016
2006-04-06,89.99292755126953
2006-04-07,87.42534637451172
2006-04-10,87.44779205322266
2006-04-11,85.67369079589844
2006-04-12,85.42666625976562
2006-04-13,85.41168975830078
2006-04-17,85.95064544677734
2006-04-18,87.45529174804688
2006-04-19,88.25625610351562
2006-04-20,88.58560943603516
2006-04-21,88.75780487060547
2006-04-24,88.52574157714844
2006-04-25,89.10214233398438
2006-04-26,89.93303680419922
2006-04-27,91.40023040771484
2006-04-28,91.41519927978516
2006-05-01,90.45703887939453
2006-05-02,92.77760314941406
2006-05-03,90.7789306640625
2006-05-04,92.4557113647461
2006-05-05,94.47685241699219
2006-05-08,94.4693603515625
2006-05-09,95.06822967529297
2006-05-10,94.97090911865234
2006-05-11,93.48873138427734
2006-05-12,91.961669921875
2006-05-15,91.25051879882812
2006-05-16,90.56185150146484
2006-05-17,86.6019058227539
2006-05-18,85.59134674072266
2006-05-19,87.14836883544922
2006-05-22,85.2994155883789
2006-05-23,85.32186889648438
2006-05-24,84.73048400878906
2006-05-25,86.98368072509766
2006-05-26,87.26065063476562
2006-05-30,84.8203125
2006-05-31,85.83088684082031
2006-06-01,87.30557250976562
2006-06-02,86.25009155273438
2006-06-05,83.88460540771484
2006-06-06,82.78421783447266
2006-06-07,81.70628356933594
2006-06-08,80.15675354003906
2006-06-09,79.95463562011719
2006-06-12,78.38263702392578
2006-06-13,76.56359100341797
2006-06-14,77.4394302368164
2006-06-15,79.87976837158203
2006-06-16,78.18799591064453
2006-06-19,77.77629852294922
2006-06-20,79.0413589477539
2006-06-21,80.41124725341797
2006-06-22,79.93217468261719
2006-06-23,79.52044677734375
2006-06-26,80.0594253540039
2006-06-27,78.38263702392578
2006-06-28,79.26593780517578
2006-06-29,82.8665542602539
2006-06-30,84.21398162841797
2006-07-03,84.99996185302734
2006-07-05,83.1285400390625
2006-07-06,84.52838897705078
2006-07-07,83.63756561279297
2006-07-10,83.80974578857422
2006-07-11,83.64507293701172
2006-07-12,81.8035888671875
2006-07-13,80.32142639160156
2006-07-14,79.35576629638672
2006-07-17,78.40509796142578
2006-07-18,78.20296478271484
2006-07-19,82.20780944824219
2006-07-20,81.60895538330078
2006-07-21,81.01760864257812
2006-07-24,83.89958190917969
2006-07-25,83.53278350830078
2006-07-26,84.49095153808594
2006-07-27,84.61820983886719
2006-07-28,87.1408920288086
2006-07-31,86.5345458984375
2006-08-01,82.8890151977539
2006-08-02,84.5134048461914
2006-08-03,83.83970642089844
2006-08-04,84.13162994384766
2006-08-07,82.91148376464844
2006-08-08,82.58209991455078
2006-08-09,81.89341735839844
2006-08-10,81.60147094726562
2006-08-11,80.87535095214844
2006-08-14,81.17478942871094
2006-08-15,83.71243286132812
2006-08-16,85.34431457519531
2006-08-17,84.25140380859375
2006-08-18,84.5134048461914
2006-08-21,84.59574890136719
2006-08-22,84.43855285644531
2006-08-23,84.13162994384766
2006-08-24,84.46849822998047
2006-08-25,84.49095153808594
2006-08-28,85.24701690673828
2006-08-29,85.68116760253906
2006-08-30,85.6287841796875
2006-08-31,85.56889343261719
2006-09-01,86.06294250488281
2006-09-05,86.58694458007812
2006-09-06,85.23951721191406
2006-09-07,84.25140380859375
2006-09-08,84.30380249023438
2006-09-11,84.7454605102539
2006-09-12,85.9057388305664
2006-09-13,86.40728759765625
2006-09-14,87.26814270019531
2006-09-15,87.88945007324219
2006-09-18,87.78466033935547
2006-09-19,86.48963165283203
2006-09-20,88.45835876464844
2006-09-21,89.2668228149414
2006-09-22,88.37601470947266
2006-09-25,89.39407348632812
2006-09-26,89.55126953125
2006-09-27,90.56185150146484
2006-09-28,90.51692962646484
2006-09-29,90.35223388671875
2006-10-02,90.46452331542969
