Date,Closing Price
2005-12-23,10.082679748535156
2005-12-27,10.077967643737793
2005-12-28,10.162737846374512
2005-12-29,10.190995216369629
2005-12-30,10.11093521118164
2006-01-03,10.440587997436523
2006-01-04,10.619544982910156
2006-01-05,10.624255180358887
2006-01-06,11.015129089355469
2006-01-09,10.88326358795166
2006-01-10,10.812625885009766
2006-01-11,10.723148345947266
2006-01-12,10.680765151977539
2006-01-13,10.619544982910156
2006-01-17,10.32756519317627
2006-01-18,10.318147659301758
2006-01-19,10.101515769958496
2006-01-20,9.823665618896484
2006-01-23,10.153318405151367
2006-01-24,9.936688423156738
2006-01-25,10.1250638961792
2006-01-26,10.209829330444336
2006-01-27,10.14861011505127
2006-01-30,10.040294647216797
2006-01-31,9.941396713256836
2006-02-01,9.847213745117188
2006-02-02,9.781283378601074
2006-02-03,9.71064281463623
2006-02-06,9.621167182922363
2006-02-07,9.489302635192871
2006-02-08,9.734186172485352
2006-02-09,9.875469207763672
2006-02-10,9.941396713256836
2006-02-13,9.795411109924316
2006-02-14,9.988493919372559
2006-02-15,9.866049766540527
2006-02-16,10.158026695251465
2006-02-17,10.2710542678833
2006-02-21,9.86134147644043
2006-02-22,9.734186172485352
2006-02-23,9.654128074645996
2006-02-24,9.65884017944336
2006-02-27,9.211453437805176
2006-02-28,9.098426818847656
2006-03-01,9.206745147705078
2006-03-02,9.267964363098145
2006-03-03,9.889599800109863
2006-03-06,10.313438415527344
2006-03-07,10.134480476379395
2006-03-08,10.05913257598877
2006-03-09,10.08738899230957
2006-03-10,10.134480476379395
2006-03-13,10.624255180358887
2006-03-14,10.66663646697998
2006-03-15,10.643088340759277
2006-03-16,10.70902156829834
2006-03-17,10.600707054138184
2006-03-20,10.525358200073242
2006-03-21,10.534777641296387
2006-03-22,10.492392539978027
2006-03-23,10.346404075622559
2006-03-24,10.238085746765137
2006-03-27,10.054423332214355
2006-03-28,9.75302505493164
2006-03-29,10.0026216506958
2006-03-30,10.0638427734375
2006-03-31,9.842503547668457
2006-04-03,9.922560691833496
2006-04-04,10.077967643737793
2006-04-05,10.238085746765137
2006-04-06,10.242796897888184
2006-04-07,10.341694831848145
2006-04-10,10.341694831848145
2006-04-11,10.12977409362793
2006-04-12,10.318147659301758
2006-04-13,10.548906326293945
2006-04-17,10.59599781036377
2006-04-18,10.8079195022583
2006-04-19,10.770243644714355
2006-04-20,10.694892883300781
2006-04-21,10.699600219726562
2006-04-24,10.657217979431152
2006-04-25,10.591292381286621
2006-04-26,10.723148345947266
2006-04-27,11.015129089355469
2006-04-28,11.161117553710938
2006-05-01,11.241175651550293
2006-05-02,11.043384552001953
2006-05-03,10.920942306518555
2006-05-04,10.902103424072266
2006-05-05,11.208206176757812
2006-05-08,11.038676261901855
2006-05-09,11.410712242126465
2006-05-10,11.382458686828613
2006-05-11,11.222339630126953
2006-05-12,10.986870765686035
2006-05-15,11.066929817199707
2006-05-16,11.151697158813477
2006-05-17,10.845592498779297
2006-05-18,10.850298881530762
2006-05-19,10.779662132263184
2006-05-22,10.445294380187988
2006-05-23,10.219249725341797
2006-05-24,10.139190673828125
2006-05-25,10.450005531311035
2006-05-26,10.497098922729492
2006-05-30,10.614834785461426
2006-05-31,10.831464767456055
2006-06-01,11.029257774353027
2006-06-02,11.28355884552002
2006-06-05,10.911523818969727
2006-06-06,10.836173057556152
2006-06-07,10.93603515625
2006-06-08,10.694191932678223
2006-06-09,10.660334587097168
2006-06-12,10.418496131896973
2006-06-13,10.15246868133545
2006-06-14,10.15246868133545
2006-06-15,10.423332214355469
2006-06-16,10.287900924682617
2006-06-19,10.196001052856445
2006-06-20,10.128284454345703
2006-06-21,10.205672264099121
2006-06-22,10.15246868133545
2006-06-23,10.079916000366211
2006-06-26,10.220184326171875
2006-06-27,9.944486618041992
2006-06-28,9.978343963623047
2006-06-29,10.273388862609863
2006-06-30,10.302412986755371
2006-07-03,10.481371879577637
2006-07-05,10.500720024108887
2006-07-06,10.64582633972168
2006-07-07,10.56843376159668
2006-07-10,10.611964225769043
2006-07-11,10.534577369689941
2006-07-12,10.312084197998047
2006-07-13,10.050894737243652
2006-07-14,9.983181953430176
2006-07-17,9.852585792541504
2006-07-18,9.804219245910645
2006-07-19,10.15246868133545
2006-07-20,10.104104042053223
2006-07-21,9.973508834838867
2006-07-24,10.3265962600708
2006-07-25,10.316919326782227
2006-07-26,10.408819198608398
2006-07-27,10.33626937866211
2006-07-28,10.742563247680664
2006-07-31,9.175435066223145
2006-08-01,9.103485107421875
2006-08-02,9.221992492675781
2006-08-03,9.200826644897461
2006-08-04,9.348953247070312
2006-08-07,9.323559761047363
2006-08-08,9.2092924118042
2006-08-09,9.29393482208252
2006-08-10,8.972286224365234
2006-08-11,8.760677337646484
2006-08-14,8.73105239868164
2006-08-15,8.921499252319336
2006-08-16,8.874946594238281
2006-08-17,8.836857795715332
2006-08-18,8.828390121459961
2006-08-21,8.824162483215332
2006-08-22,8.7733736038208
2006-08-23,8.849553108215332
2006-08-24,8.89610767364502
2006-08-25,8.997679710388184
2006-08-28,9.052700996398926
2006-08-29,9.120415687561035
2006-08-30,9.289705276489258
2006-08-31,9.179666519165039
2006-09-01,9.251615524291992
2006-09-05,9.217757225036621
2006-09-06,9.082324981689453
2006-09-07,8.93420124053955
2006-09-08,8.9849853515625
2006-09-11,9.090787887573242
2006-09-12,9.357417106628418
2006-09-13,9.374346733093262
2006-09-14,9.26854419708252
2006-09-15,9.247382164001465
2006-09-18,9.247382164001465
2006-09-19,9.120415687561035
2006-09-20,9.1838960647583
2006-09-21,9.306632041931152
2006-09-22,9.285470008850098
2006-09-25,9.365884780883789
2006-09-26,9.535170555114746
2006-09-27,9.657906532287598
2006-09-28,9.662140846252441
2006-09-29,9.674836158752441
2006-10-02,9.624048233032227
2006-10-03,9.814496994018555
2006-10-04,10.20809268951416
2006-10-05,10.04726791381836
2006-10-06,10.009177207946777
2006-10-09,9.941463470458984
2006-10-10,10.161540031433105
2006-10-11,10.170004844665527
2006-10-12,10.250415802001953
2006-10-13,10.284272193908691
2006-10-16,10.241952896118164
2006-10-17,10.21232795715332
2006-10-18,10.178467750549316
2006-10-19,10.229254722595215
2006-10-20,10.275809288024902
2006-10-23,10.233485221862793
2006-10-24,10.29697036743164
2006-10-25,10.449334144592285
2006-10-26,10.673639297485352
2006-10-27,10.711727142333984
2006-10-30,10.792137145996094
2006-10-31,10.940265655517578
2006-11-01,10.910639762878418
2006-11-02,10.978354454040527
2006-11-03,10.724424362182617
2006-11-06,10.817530632019043
2006-11-07,10.707494735717773
2006-11-08,10.665168762207031
2006-11-09,10.800601959228516
2006-11-10,10.914875030517578
2006-11-13,10.982585906982422
2006-11-14,11.007979393005371
2006-11-15,11.173039436340332
2006-11-16,11.164570808410645
2006-11-17,11.10108757019043
2006-11-20,11.088394165039062
2006-11-21,11.103894233703613
2006-11-22,11.082365989685059
2006-11-24,11.29764175415039
2006-11-27,11.12972640991211
2006-11-28,11.172781944274902
2006-11-29,11.28042221069336
2006-11-30,11.349308967590332
2006-12-01,11.33639144897461
2006-12-04,11.551667213439941
2006-12-05,11.732497215270996
2006-12-06,11.551667213439941
2006-12-07,11.637775421142578
2006-12-08,11.667912483215332
2006-12-11,11.663609504699707
2006-12-12,11.94346809387207
2006-12-13,12.163047790527344
2006-12-14,12.240547180175781
2006-12-15,12.223321914672852
2006-12-18,12.137215614318848
2006-12-19,12.262077331542969
2006-12-20,12.29221248626709
2006-12-21,12.102766990661621
2006-12-22,11.934855461120605
2006-12-26,12.01235580444336
2006-12-27,12.033883094787598
2006-12-28,11.969300270080566
2006-12-29,11.960689544677734
2007-01-03,12.158738136291504
2007-01-04,12.464432716369629
2007-01-05,12.13291072845459
2007-01-08,12.330962181091309
2007-01-09,12.520404815673828
2007-01-10,12.163047790527344
2007-01-11,12.4859619140625
2007-01-12,12.602208137512207
2007-01-16,12.546238899230957
2007-01-17,12.636652946472168
2007-01-18,12.498879432678223
2007-01-19,12.606513977050781
2007-01-22,12.684011459350586
2007-01-23,12.709846496582031
2007-01-24,12.787345886230469
2007-01-25,12.606513977050781
2007-01-26,12.606513977050781
2007-01-29,12.4859619140625
2007-01-30,12.447210311889648
2007-01-31,12.6538724899292
2007-02-01,12.76581859588623
2007-02-02,12.580678939819336
2007-02-05,12.606513977050781
2007-02-06,12.696929931640625
2007-02-07,12.795955657958984
2007-02-08,12.705540657043457
2007-02-09,12.464432716369629
2007-02-12,12.714150428771973
2007-02-13,12.619429588317871
2007-02-14,12.705540657043457
2007-02-15,12.623733520507812
2007-02-16,12.580678939819336
2007-02-20,12.722760200500488
2007-02-21,12.425681114196777
2007-02-22,12.391240119934082
2007-02-23,12.404155731201172
2007-02-26,12.425681114196777
2007-02-27,11.94346809387207
2007-02-28,12.01235580444336
2007-03-01,11.784162521362305
2007-03-02,11.58610725402832
2007-03-05,11.26750373840332
2007-03-06,11.409584999084473
2007-03-07,11.448335647583008
2007-03-08,11.590411186218262
2007-03-09,11.642082214355469
2007-03-12,11.659305572509766
2007-03-13,11.37944507598877
2007-03-14,11.383749008178711
2007-03-15,11.474165916442871
2007-03-16,11.624858856201172
2007-03-19,11.853052139282227
2007-03-20,11.999438285827637
2007-03-21,12.274991989135742
2007-03-22,12.115687370300293
2007-03-23,11.934855461120605
2007-03-26,12.016661643981934
2007-03-27,11.982216835021973
2007-03-28,11.874574661254883
2007-03-29,12.008048057556152
2007-03-30,11.564583778381348
2007-04-02,11.715275764465332
2007-04-03,11.723883628845215
2007-04-04,11.71958065032959
2007-04-05,11.624858856201172
2007-04-09,11.624858856201172
2007-04-10,11.784162521362305
2007-04-11,11.762638092041016
2007-04-12,11.827217102050781
2007-04-13,11.88318920135498
2007-04-16,12.051108360290527
2007-04-17,12.180267333984375
2007-04-18,12.07693862915039
2007-04-19,12.102766990661621
2007-04-20,12.451513290405273
2007-04-23,12.318045616149902
2007-04-24,12.227631568908691
2007-04-25,12.348186492919922
2007-04-26,12.313742637634277
2007-04-27,12.391240119934082
2007-04-30,12.369711875915527
2007-05-01,12.434293746948242
2007-05-02,12.442904472351074
2007-05-03,12.335269927978516
2007-05-04,12.477349281311035
2007-05-07,12.503182411193848
2007-05-08,12.404155731201172
2007-05-09,12.270687103271484
2007-05-10,12.124299049377441
2007-05-11,12.231935501098633
2007-05-14,12.240547180175781
2007-05-15,12.313742637634277
2007-05-16,12.335269927978516
2007-05-17,12.23624038696289
2007-05-18,12.395544052124023
2007-05-21,12.421378135681152
2007-05-22,12.378320693969727
2007-05-23,12.813179969787598
2007-05-24,13.071510314941406
2007-05-25,13.157618522644043
2007-05-29,13.648446083068848
2007-05-30,13.70442008972168
2007-05-31,13.532197952270508
2007-06-01,13.880945205688477
2007-06-04,14.001495361328125
2007-06-05,13.842194557189941
2007-06-06,13.85635757446289
2007-06-07,13.8253755569458
2007-06-08,14.04665470123291
2007-06-11,13.84750747680664
2007-06-12,13.79882526397705
2007-06-13,13.922737121582031
2007-06-14,14.236949920654297
2007-06-15,14.245802879333496
2007-06-18,14.298910140991211
2007-06-19,14.095337867736816
2007-06-20,13.997973442077637
2007-06-21,13.944866180419922
2007-06-22,13.829805374145508
2007-06-25,13.927159309387207
2007-06-26,14.18826961517334
2007-06-27,14.63525104522705
2007-06-28,14.781296730041504
2007-06-29,14.883079528808594
2007-07-02,14.847675323486328
2007-07-03,14.905207633972168
2007-07-05,14.560015678405762
2007-07-06,14.639676094055176
2007-07-09,14.971589088439941
2007-07-10,14.529034614562988
2007-07-11,14.63525104522705
2007-07-12,14.807844161987305
2007-07-13,14.834400177001953
2007-07-16,14.670652389526367
2007-07-17,14.829973220825195
2007-07-18,14.63525104522705
2007-07-19,14.807844161987305
2007-07-20,14.719338417053223
2007-07-23,14.679505348205566
2007-07-24,14.201546669006348
2007-07-25,14.303335189819336
2007-07-26,13.542145729064941
2007-07-27,13.559845924377441
2007-07-30,13.466910362243652
2007-07-31,13.43150520324707
2007-08-01,13.72801685333252
2007-08-02,14.22810173034668
2007-08-03,14.024529457092285
2007-08-06,14.130739212036133
2007-08-07,14.391844749450684
2007-08-08,14.639676094055176
2007-08-09,14.29448413848877
2007-08-10,13.843080520629883
2007-08-13,14.17056941986084
2007-08-14,14.028951644897461
2007-08-15,13.772272109985352
2007-08-16,13.40937614440918
2007-08-17,13.643930435180664
2007-08-20,13.72801685333252
2007-08-21,13.84750747680664
2007-08-22,13.829805374145508
2007-08-23,13.944866180419922
2007-08-24,14.174992561340332
2007-08-27,13.997973442077637
2007-08-28,13.705886840820312
2007-08-29,14.214822769165039
2007-08-30,14.08648681640625
2007-08-31,14.338740348815918
2007-09-04,14.546740531921387
2007-09-05,14.334318161010742
2007-09-06,14.387418746948242
2007-09-07,14.44937801361084
2007-09-10,14.316614151000977
2007-09-11,14.829973220825195
2007-09-12,14.936185836791992
2007-09-13,15.232698440551758
2007-09-14,15.113207817077637
2007-09-17,14.803417205810547
2007-09-18,15.055672645568848
2007-09-19,14.993719100952148
2007-09-20,15.30793285369873
2007-09-21,15.555763244628906
2007-09-24,15.560187339782715
2007-09-25,15.661972999572754
2007-09-26,15.772614479064941
2007-09-27,16.16206169128418
2007-09-28,16.064695358276367
2007-10-01,16.28154945373535
2007-10-02,15.993891716003418
2007-10-03,15.48052978515625
2007-10-04,15.427416801452637
2007-10-05,15.476104736328125
2007-10-08,15.303506851196289
2007-10-09,15.608870506286621
2007-10-10,15.498229026794434
2007-10-11,16.10453224182129
2007-10-12,16.148786544799805
2007-10-15,15.980613708496094
2007-10-16,15.639845848083496
2007-10-17,15.914231300354004
2007-10-18,15.936355590820312
2007-10-19,15.847846031188965
2007-10-22,16.153209686279297
2007-10-23,16.153209686279297
2007-10-24,16.427593231201172
2007-10-25,17.144533157348633
2007-10-26,17.6844425201416
2007-10-29,17.680017471313477
2007-10-30,17.392356872558594
2007-10-31,17.37908172607422
2007-11-01,16.737380981445312
2007-11-02,17.011762619018555
2007-11-05,17.418914794921875
2007-11-06,17.405637741088867
2007-11-07,16.741809844970703
2007-11-08,16.989633560180664
2007-11-09,16.53380584716797
2007-11-12,16.285972595214844
2007-11-13,17.879169464111328
2007-11-14,17.250741958618164
2007-11-15,17.237470626831055
2007-11-16,17.445472717285156
2007-11-19,17.24631690979004
2007-11-20,17.535585403442383
2007-11-21,16.94359016418457
2007-11-23,17.212678909301758
2007-11-26,16.759716033935547
2007-11-27,16.86286163330078
2007-11-28,17.14540672302246
2007-11-29,16.818016052246094
2007-11-30,16.705900192260742
2007-12-03,16.867345809936523
2007-12-04,16.701412200927734
2007-12-05,16.95704460144043
2007-12-06,16.880800247192383
2007-12-07,16.88977813720703
2007-12-10,16.84044075012207
2007-12-11,16.34263038635254
2007-12-12,17.082622528076172
2007-12-13,16.670019149780273
2007-12-14,16.51305389404297
2007-12-17,16.158748626708984
2007-12-18,16.43680763244629
2007-12-19,16.315717697143555
2007-12-20,16.522016525268555
2007-12-21,16.826988220214844
2007-12-24,16.8045597076416
2007-12-26,16.84492301940918
2007-12-27,16.89874267578125
2007-12-28,16.867345809936523
2007-12-31,16.737287521362305
2008-01-02,16.50408172607422
2008-01-03,16.463714599609375
2008-01-04,16.324691772460938
2008-01-07,16.589290618896484
2008-01-08,16.593778610229492
2008-01-09,16.61620330810547
2008-01-10,16.71038246154785
2008-01-11,16.257413864135742
2008-01-14,16.060083389282227
2008-01-15,15.934513092041016
2008-01-16,15.858269691467285
2008-01-17,15.786515235900879
2008-01-18,15.589179992675781
2008-01-22,15.257301330566406
2008-01-23,14.952338218688965
2008-01-24,15.270758628845215
2008-01-25,15.450150489807129
2008-01-28,15.342519760131836
2008-01-29,15.423242568969727
2008-01-30,15.867238998413086
2008-01-31,15.629547119140625
2008-02-01,16.0645694732666
2008-02-04,15.746150016784668
2008-02-05,15.163128852844238
2008-02-06,15.118273735046387
2008-02-07,15.001669883728027
2008-02-08,15.158642768859863
2008-02-11,15.091363906860352
2008-02-12,15.521907806396484
2008-02-13,15.508451461791992
2008-02-14,15.28869342803955
2008-02-15,15.100337028503418
2008-02-19,14.781917572021484
2008-02-20,14.396222114562988
2008-02-21,14.418647766113281
2008-02-22,14.508346557617188
2008-02-25,14.665308952331543
2008-02-26,15.001669883728027
2008-02-27,14.589071273803711
2008-02-28,14.4276123046875
2008-02-29,14.454524993896484
2008-03-03,14.284103393554688
2008-03-04,14.050891876220703
2008-03-05,14.225798606872559
2008-03-06,13.997074127197266
2008-03-07,13.952226638793945
2008-03-10,13.633808135986328
2008-03-11,14.154041290283203
2008-03-12,13.867015838623047
2008-03-13,13.89392375946045
2008-03-14,13.535139083862305
2008-03-17,13.454416275024414
2008-03-18,13.907379150390625
2008-03-19,13.149444580078125
2008-03-20,13.454416275024414
2008-03-24,13.719014167785645
2008-03-25,13.665200233459473
2008-03-26,13.889439582824707
2008-03-27,14.032952308654785
2008-03-28,13.965680122375488
2008-03-31,13.234659194946289
2008-04-01,13.736955642700195
2008-04-02,14.028467178344727
2008-04-03,14.423129081726074
2008-04-04,14.158530235290527
2008-04-07,14.31101131439209
2008-04-08,14.055376052856445
2008-04-09,14.10471248626709
2008-04-10,14.064350128173828
2008-04-11,13.337808609008789
2008-04-14,13.476836204528809
2008-04-15,13.427506446838379
2008-04-16,13.750411987304688
2008-04-17,13.548596382141113
2008-04-18,13.970166206359863
2008-04-21,13.750411987304688
2008-04-22,13.745925903320312
2008-04-23,13.683135986328125
2008-04-24,13.965680122375488
2008-04-25,14.194405555725098
2008-04-28,14.082284927368164
2008-04-29,13.997074127197266
2008-04-30,14.19888973236084
2008-05-01,14.369315147399902
2008-05-02,14.463493347167969
2008-05-05,14.387251853942871
2008-05-06,14.328948020935059
2008-05-07,14.234771728515625
2008-05-08,14.230284690856934
2008-05-09,14.167498588562012
2008-05-12,14.293073654174805
2008-05-13,14.239253044128418
2008-05-14,14.180953025817871
2008-05-15,14.35586166381836
2008-05-16,14.719127655029297
2008-05-19,14.656340599060059
2008-05-20,14.328948020935059
2008-05-21,13.82217025756836
2008-05-22,14.566645622253418
2008-05-23,14.598039627075195
2008-05-27,14.441071510314941
2008-05-28,14.593555450439453
2008-05-29,14.369315147399902
2008-05-30,14.391736030578613
2008-06-02,14.234771728515625
2008-06-03,14.257190704345703
2008-06-04,13.934070587158203
2008-06-05,14.586793899536133
2008-06-06,14.64234733581543
2008-06-09,14.137754440307617
2008-06-10,14.086837768554688
2008-06-11,13.67483139038086
2008-06-12,13.46651554107666
2008-06-13,13.85074234008789
2008-06-16,13.679457664489746
2008-06-17,13.73038101196289
2008-06-18,13.619280815124512
2008-06-19,13.535955429077148
2008-06-20,13.156352996826172
2008-06-23,13.156352996826172
2008-06-24,13.17024040222168
2008-06-25,13.26282787322998
2008-06-26,12.832304954528809
2008-06-27,12.89711856842041
2008-06-30,13.637796401977539
2008-07-01,13.684091567993164
2008-07-02,13.869260787963867
2008-07-03,13.901668548583984
2008-07-07,13.892406463623047
2008-07-08,14.207194328308105
2008-07-09,14.253490447998047
2008-07-10,14.072949409484863
2008-07-11,13.628540992736816
2008-07-14,13.577617645263672
2008-07-15,13.424853324890137
2008-07-16,13.586875915527344
2008-07-17,13.887781143188477
2008-07-18,14.012762069702148
2008-07-21,13.762786865234375
2008-07-22,11.85090446472168
2008-07-23,12.591586112976074
2008-07-24,12.193471908569336
2008-07-25,12.235132217407227
2008-07-28,11.97126293182373
2008-07-29,12.35549545288086
2008-07-30,12.360121726989746
2008-07-31,12.420302391052246
2008-08-01,12.466596603393555
2008-08-04,12.466596603393555
2008-08-05,12.89711856842041
2008-08-06,12.799903869628906
2008-08-07,12.475851058959961
2008-08-08,12.563806533813477
2008-08-11,12.48974323272705
2008-08-12,12.48974323272705
2008-08-13,12.211987495422363
2008-08-14,12.124027252197266
2008-08-15,12.063848495483398
2008-08-18,11.989779472351074
2008-08-19,11.776835441589355
2008-08-20,11.642589569091797
2008-08-21,11.786093711853027
2008-08-22,12.003668785095215
2008-08-25,11.818501472473145
2008-08-26,11.684248924255371
2008-08-27,11.99441146850586
2008-08-28,12.110140800476074
2008-08-29,11.82775592803955
2008-09-02,11.786093711853027
2008-09-03,11.624069213867188
2008-09-04,11.188918113708496
2008-09-05,10.94356918334961
2008-09-08,11.10096263885498
2008-09-09,11.008378982543945
2008-09-10,11.050042152404785
2008-09-11,11.06392765045166
2008-09-12,11.378717422485352
2008-09-15,10.675070762634277
2008-09-16,10.614890098571777
2008-09-17,10.18899917602539
2008-09-18,10.216774940490723
2008-09-19,11.193547248840332
2008-09-22,10.749137878417969
2008-09-23,10.545453071594238
2008-09-24,10.323247909545898
2008-09-25,10.855610847473145
2008-09-26,10.827838897705078
2008-09-29,9.855692863464355
2008-09-30,10.230664253234863
2008-10-01,10.411206245422363
2008-10-02,10.281585693359375
2008-10-03,10.485270500183105
2008-10-06,10.07326889038086
2008-10-07,9.776995658874512
2008-10-08,9.633489608764648
2008-10-09,8.906694412231445
2008-10-10,8.684492111206055
2008-10-13,9.652007102966309
2008-10-14,9.735331535339355
2008-10-15,8.744669914245605
2008-10-16,9.165932655334473
2008-10-17,9.346476554870605
2008-10-20,9.52701473236084
2008-10-21,8.573387145996094
2008-10-22,7.70308780670166
2008-10-23,8.0132474899292
2008-10-24,7.527176856994629
2008-10-27,7.638279914855957
2008-10-28,8.619681358337402
2008-10-29,9.031684875488281
2008-10-30,9.138157844543457
2008-10-31,8.92058277130127
2008-11-03,8.59653377532959
2008-11-04,8.767815589904785
2008-11-05,8.388215065002441
2008-11-06,7.69382905960083
2008-11-07,7.888255596160889
2008-11-10,7.758638858795166
2008-11-11,8.272485733032227
2008-11-12,8.244709014892578
2008-11-13,8.790961265563965
2008-11-14,8.374330520629883
2008-11-17,8.522468566894531
2008-11-18,8.948357582092285
2008-11-19,8.246508598327637
2008-11-20,8.08592414855957
2008-11-21,8.09537124633789
2008-11-24,8.799108505249023
2008-11-25,9.115555763244629
2008-11-26,9.375326156616211
2008-11-28,9.247802734375
2008-12-01,8.293739318847656
2008-12-02,8.666862487792969
2008-12-03,8.978586196899414
2008-12-04,8.558231353759766
2008-12-05,9.091938972473145
2008-12-08,9.488680839538574
2008-12-09,9.266695976257324
2008-12-10,9.158063888549805
2008-12-11,9.200573921203613
2008-12-12,9.139172554016113
2008-12-15,9.219465255737305
2008-12-16,9.64926528930664
2008-12-17,9.465063095092773
2008-12-18,9.125001907348633
2008-12-19,9.073049545288086
2008-12-22,9.29503345489502
2008-12-23,8.888848304748535
2008-12-24,8.931357383728027
2008-12-26,8.959696769714355
2008-12-29,8.931357383728027
2008-12-30,9.332816123962402
2008-12-31,9.653992652893066
2009-01-02,9.630372047424316
2009-01-05,10.102684020996094
2009-01-06,10.334112167358398
2009-01-07,10.097957611083984
2009-01-08,10.074341773986816
2009-01-09,9.847636222839355
2009-01-12,9.639819145202637
2009-01-13,9.498126029968262
2009-01-14,9.323373794555664
2009-01-15,9.323373794555664
2009-01-16,9.455615997314453
2009-01-20,8.874680519104004
2009-01-21,8.893572807312012
2009-01-22,8.57240104675293
2009-01-23,8.577123641967773
2009-01-26,8.888848304748535
2009-01-27,8.98803424835205
2009-01-28,9.158063888549805
2009-01-29,8.832170486450195
2009-01-30,8.7802152633667
2009-02-02,8.728262901306152
2009-02-03,9.403665542602539
2009-02-04,9.186402320861816
2009-02-05,9.436726570129395
2009-02-06,9.682324409484863
2009-02-09,9.606759071350098
2009-02-10,9.096663475036621
2009-02-11,9.06832504272461
2009-02-12,9.073049545288086
2009-02-13,9.049433708190918
2009-02-17,8.699925422668457
2009-02-18,8.57240104675293
2009-02-19,8.449600219726562
2009-02-20,8.539339065551758
2009-02-23,8.435431480407715
2009-02-24,8.529892921447754
2009-02-25,8.109538078308105
2009-02-26,8.255955696105957
2009-02-27,8.383477210998535
2009-03-02,7.897001266479492
2009-03-03,7.811985969543457
2009-03-04,8.152048110961914
2009-03-05,7.736415863037109
2009-03-06,7.868662357330322
2009-03-09,7.311336040496826
2009-03-10,7.811985969543457
2009-03-11,7.504983425140381
2009-03-12,7.764753341674805
2009-03-13,7.736415863037109
2009-03-16,7.878108024597168
2009-03-17,8.284292221069336
2009-03-18,8.402371406555176
2009-03-19,8.265399932861328
2009-03-20,8.033970832824707
2009-03-23,8.36458683013916
2009-03-24,8.312630653381348
2009-03-25,8.237061500549316
2009-03-26,8.203999519348145
2009-03-27,7.788369655609131
2009-03-30,7.840324878692627
2009-03-31,8.227616310119629
2009-04-01,8.82272720336914
2009-04-02,8.950246810913086
2009-04-03,8.874680519104004
2009-04-06,8.865234375
2009-04-07,8.57240104675293
2009-04-08,8.629076957702637
2009-04-09,8.539339065551758
2009-04-13,8.638525009155273
2009-04-14,8.539339065551758
2009-04-15,8.605463981628418
2009-04-16,8.884127616882324
2009-04-17,9.115555763244629
2009-04-20,8.647970199584961
2009-04-21,8.794386863708496
2009-04-22,8.525171279907227
2009-04-23,8.567678451538086
2009-04-24,8.591293334960938
2009-04-27,8.633801460266113
2009-04-28,8.534618377685547
2009-04-29,8.775493621826172
2009-04-30,8.666862487792969
2009-05-01,8.9030179977417
2009-05-04,9.1486177444458
2009-05-05,9.125001907348633
2009-05-06,9.205292701721191
2009-05-07,8.647970199584961
2009-05-08,8.737711906433105
2009-05-11,8.581849098205566
2009-05-12,9.030539512634277
2009-05-13,8.907742500305176
2009-05-14,9.058878898620605
2009-05-15,8.723539352416992
2009-05-18,9.441449165344238
2009-05-19,8.992757797241211
2009-05-20,8.803832054138184
2009-05-21,8.473217010498047
2009-05-22,8.737711906433105
2009-05-26,8.865234375
2009-05-27,8.846339225769043
2009-05-28,8.851064682006836
2009-05-29,8.888848304748535
2009-06-01,9.096663475036621
2009-06-02,9.318647384643555
2009-06-03,9.062325477600098
2009-06-04,8.998368263244629
2009-06-05,8.880292892456055
2009-06-08,8.9393310546875
2009-06-09,9.155799865722656
2009-06-10,9.013127326965332
2009-06-11,9.318157196044922
2009-06-12,9.347676277160645
2009-06-15,9.082006454467773
2009-06-16,9.165641784667969
2009-06-17,9.480509757995605
2009-06-18,9.780623435974121
2009-06-19,9.701903343200684
2009-06-22,9.54447078704834
2009-06-23,9.549389839172363
2009-06-24,9.539548873901367
2009-06-25,9.549389839172363
2009-06-26,9.495269775390625
2009-06-29,9.603507995605469
2009-06-30,9.5887451171875
2009-07-01,9.687141418457031
2009-07-02,9.377193450927734
2009-07-06,9.362436294555664
2009-07-07,9.136123657226562
2009-07-08,9.160722732543945
2009-07-09,9.175481796264648
2009-07-10,9.101686477661133
2009-07-13,9.229598999023438
2009-07-14,9.116443634033203
2009-07-15,9.36735725402832
2009-07-16,9.42147445678711
2009-07-17,9.155799865722656
2009-07-20,9.239437103271484
2009-07-21,9.308317184448242
2009-07-22,9.372275352478027
2009-07-23,9.578907012939453
2009-07-24,9.805218696594238
2009-07-27,9.780623435974121
2009-07-28,9.71174430847168
2009-07-29,9.662545204162598
2009-07-30,9.928216934204102
2009-07-31,10.125007629394531
2009-08-03,10.44971752166748
2009-08-04,10.474316596984863
2009-08-05,10.44480037689209
2009-08-06,10.3267240524292
2009-08-07,10.523516654968262
2009-08-10,10.503838539123535
2009-08-11,10.469396591186523
2009-08-12,10.587471008300781
2009-08-13,10.59731388092041
2009-08-14,10.434959411621094
2009-08-17,10.262763023376465
2009-08-18,10.459558486938477
2009-08-19,10.543195724487305
2009-08-20,10.789185523986816
2009-08-21,10.715391159057617
2009-08-24,10.631753921508789
2009-08-25,10.818704605102539
2009-08-26,10.720307350158691
2009-08-27,10.803946495056152
2009-08-28,10.720307350158691
2009-08-31,10.685871124267578
2009-09-01,10.503838539123535
2009-09-02,10.430038452148438
2009-09-03,10.587471008300781
2009-09-04,10.843305587768555
2009-09-08,11.138495445251465
2009-09-09,11.345125198364258
