Date,Closing Price
2013-02-14,55.88819122314453
2013-02-15,55.669620513916016
2013-02-19,55.880104064941406
2013-02-20,55.00582504272461
2013-02-21,54.439186096191406
2013-02-22,54.98963928222656
2013-02-25,53.62968826293945
2013-02-26,53.92919158935547
2013-02-27,55.13534927368164
2013-02-28,55.556297302246094
2013-03-01,55.1110725402832
2013-03-04,55.750579833984375
2013-03-05,56.88386535644531
2013-03-06,57.07817077636719
2013-03-07,57.26434326171875
2013-03-08,58.3571662902832
2013-03-11,58.45430374145508
2013-03-12,58.21956253051758
2013-03-13,59.37717819213867
2013-03-14,60.275699615478516
2013-03-15,60.17047882080078
2013-03-18,60.04093933105469
2013-03-19,59.879058837890625
2013-03-20,60.61570358276367
2013-03-21,59.61191940307617
2013-03-22,59.6199951171875
2013-03-25,59.47427749633789
2013-03-26,59.65239334106445
2013-03-27,59.13430404663086
2013-03-28,59.6199951171875
2013-04-01,58.98859405517578
2013-04-02,59.4419059753418
2013-04-03,58.130531311035156
2013-04-04,58.28431701660156
2013-04-05,57.863380432128906
2013-04-08,58.55146026611328
2013-04-09,58.94002151489258
2013-04-10,60.283809661865234
2013-04-11,60.939491271972656
2013-04-12,60.49427795410156
2013-04-15,58.2276725769043
2013-04-16,59.20718002319336
2013-04-17,57.71769332885742
2013-04-18,56.341514587402344
2013-04-19,58.430030822753906
2013-04-22,58.591941833496094
2013-04-23,59.61191940307617
2013-04-24,58.810489654541016
2013-04-25,59.88714599609375
2013-04-26,59.482391357421875
2013-04-29,60.049049377441406
2013-04-30,60.332374572753906
2013-05-01,59.061458587646484
2013-05-02,59.97460174560547
2013-05-03,61.80093002319336
2013-05-06,62.485774993896484
2013-05-07,63.06464767456055
2013-05-08,62.7711296081543
2013-05-09,62.404239654541016
2013-05-10,63.75767135620117
2013-05-13,64.45069122314453
2013-05-14,65.92639923095703
2013-05-15,66.48081970214844
2013-05-16,65.60027313232422
2013-05-17,66.60311126708984
2013-05-20,66.61942291259766
2013-05-21,66.4726333618164
2013-05-22,65.8856430053711
2013-05-23,65.54320526123047
2013-05-24,65.3882827758789
2013-05-28,67.27982330322266
2013-05-29,66.9537124633789
2013-05-30,68.43759155273438
2013-05-31,66.46452331542969
2013-06-03,66.06501770019531
2013-06-04,67.00261688232422
2013-06-05,65.00509643554688
2013-06-06,66.05683898925781
2013-06-07,67.72826385498047
2013-06-10,67.78531646728516
2013-06-11,67.27982330322266
2013-06-12,66.13024139404297
2013-06-13,67.66300964355469
2013-06-14,66.7417221069336
2013-06-17,67.37767028808594
2013-06-18,67.9891357421875
2013-06-19,66.4726333618164
2013-06-20,64.45884704589844
2013-06-21,64.54037475585938
2013-06-24,63.146175384521484
2013-06-25,64.62190246582031
2013-06-26,65.4942855834961
2013-06-27,66.60311126708984
2013-06-28,65.94270324707031
2013-07-01,66.39927673339844
2013-07-02,66.7091064453125
2013-07-03,66.1384048461914
2013-07-05,67.75270080566406
2013-07-08,68.14408111572266
2013-07-09,69.23658752441406
2013-07-10,68.94306945800781
2013-07-11,70.49215698242188
2013-07-12,70.60633087158203
2013-07-15,70.38619232177734
2013-07-16,69.62793731689453
2013-07-17,69.9458999633789
2013-07-18,70.80197143554688
2013-07-19,70.36985778808594
2013-07-22,71.22595977783203
2013-07-23,70.66342163085938
2013-07-24,70.31282043457031
2013-07-25,71.42161560058594
2013-07-26,71.8945083618164
2013-07-29,71.42981719970703
2013-07-30,72.53860473632812
2013-07-31,72.56306457519531
2013-08-01,74.61333465576172
2013-08-02,74.80195617675781
2013-08-05,74.75273895263672
2013-08-06,73.69481658935547
2013-08-07,73.43238830566406
2013-08-08,73.74400329589844
2013-08-09,73.875244140625
2013-08-12,73.2437515258789
2013-08-13,74.03106689453125
2013-08-14,73.5635986328125
2013-08-15,72.00540924072266
2013-08-16,72.35803985595703
2013-08-19,71.51333618164062
2013-08-20,72.19401550292969
2013-08-21,71.71832275390625
2013-08-22,73.01411437988281
2013-08-23,73.01411437988281
2013-08-26,72.41545867919922
2013-08-27,70.06172943115234
2013-08-28,70.64400482177734
2013-08-29,71.43952178955078
2013-08-30,70.6522216796875
2013-09-03,71.4149169921875
2013-09-04,71.75114440917969
2013-09-05,71.99720764160156
2013-09-06,71.83316040039062
2013-09-09,72.90751647949219
2013-09-10,74.40010833740234
2013-09-11,74.59693908691406
2013-09-12,74.12947082519531
2013-09-13,74.46573638916016
2013-09-16,75.90909576416016
2013-09-17,76.54058074951172
2013-09-18,77.0572509765625
2013-09-19,76.6143798828125
2013-09-20,75.63029479980469
2013-09-23,74.91677856445312
2013-09-24,74.62973022460938
2013-09-25,74.76094055175781
2013-09-26,75.11360168457031
2013-09-27,74.98238372802734
2013-09-30,74.69535827636719
2013-10-01,75.59746551513672
2013-10-02,75.5810546875
2013-10-03,75.08897399902344
2013-10-04,76.17974853515625
2013-10-07,75.3596420288086
2013-10-08,73.68659973144531
2013-10-09,74.1950912475586
2013-10-10,76.55699920654297
2013-10-11,77.33609008789062
2013-10-14,77.53292083740234
2013-10-15,76.81941223144531
2013-10-16,79.1157455444336
2013-10-17,80.47708129882812
2013-10-18,81.80565643310547
2013-10-21,81.2562255859375
2013-10-22,81.81388092041016
2013-10-23,80.97737884521484
2013-10-24,81.62523651123047
2013-10-25,81.64984130859375
2013-10-28,81.1167984008789
2013-10-29,81.51042938232422
2013-10-30,82.65858459472656
2013-10-31,82.45355224609375
2013-11-01,82.87999725341797
2013-11-04,83.02763366699219
2013-11-05,83.05223846435547
2013-11-06,83.82315063476562
2013-11-07,82.78453063964844
2013-11-08,85.00189971923828
2013-11-11,85.59536743164062
2013-11-12,84.7957992553711
2013-11-13,85.85916900634766
2013-11-14,86.73291778564453
2013-11-15,86.93901062011719
2013-11-18,86.7576675415039
2013-11-19,86.71644592285156
2013-11-20,86.93901062011719
2013-11-21,88.02708435058594
2013-11-22,88.67828369140625
2013-11-25,88.6123275756836
2013-11-26,89.27178955078125
2013-11-27,89.46134948730469
2013-11-29,89.2305679321289
2013-12-02,89.21408081054688
2013-12-03,88.11774444580078
2013-12-04,88.20841979980469
2013-12-05,87.5654525756836
2013-12-06,89.84052276611328
2013-12-09,89.84052276611328
2013-12-10,89.17284393310547
2013-12-11,87.70559692382812
2013-12-12,87.80451202392578
2013-12-13,87.93641662597656
2013-12-16,89.84878540039062
2013-12-17,89.5025634765625
2013-12-18,92.17330932617188
2013-12-19,91.365478515625
2013-12-20,92.16506958007812
2013-12-23,93.20368194580078
2013-12-24,93.04705810546875
2013-12-26,93.81366729736328
2013-12-27,93.92083740234375
2013-12-30,93.63231658935547
2013-12-31,94.83580780029297
2014-01-02,93.8713607788086
2014-01-03,93.88784790039062
2014-01-06,93.64055633544922
2014-01-07,94.44013214111328
2014-01-08,95.45404052734375
2014-01-09,95.21497344970703
2014-01-10,94.84403228759766
2014-01-13,93.29434967041016
2014-01-14,94.14336395263672
2014-01-15,94.26702117919922
2014-01-16,93.69002532958984
2014-01-17,93.45098876953125
2014-01-21,94.08568572998047
2014-01-22,94.6050033569336
2014-01-23,91.69522094726562
2014-01-24,88.02708435058594
2014-01-27,86.48561096191406
2014-01-28,87.82099151611328
2014-01-29,86.56805419921875
2014-01-30,87.73031616210938
2014-01-31,87.0791244506836
2014-02-03,83.64179229736328
2014-02-04,85.34809112548828
2014-02-05,85.2574234008789
2014-02-06,87.0791244506836
2014-02-07,88.7030029296875
2014-02-10,87.29344940185547
2014-02-11,88.37327575683594
2014-02-12,88.61349487304688
2014-02-13,88.90339660644531
2014-02-14,88.7046127319336
2014-02-18,89.45008850097656
2014-02-19,88.34842681884766
2014-02-20,87.9673843383789
2014-02-21,88.47267150878906
2014-02-24,89.6902847290039
2014-02-25,88.93653106689453
2014-02-26,88.3152847290039
2014-02-27,89.98020935058594
2014-02-28,90.27838897705078
2014-03-03,89.25130462646484
2014-03-04,91.34693908691406
2014-03-05,90.99075317382812
2014-03-06,91.81077575683594
2014-03-07,93.31005859375
2014-03-10,92.81305694580078
2014-03-11,91.87706756591797
2014-03-12,91.8604965209961
2014-03-13,90.4192123413086
2014-03-14,89.66545867919922
2014-03-17,90.25354766845703
2014-03-18,90.53519439697266
2014-03-19,90.05475616455078
2014-03-20,92.53970336914062
2014-03-21,92.58940887451172
2014-03-24,91.71139526367188
2014-03-25,90.98247528076172
2014-03-26,90.13758850097656
2014-03-27,88.64662170410156
2014-03-28,90.12931060791016
2014-03-31,91.17301177978516
2014-04-01,92.65567779541016
2014-04-02,93.98928833007812
2014-04-03,93.8236083984375
2014-04-04,92.29121398925781
2014-04-07,89.1187515258789
2014-04-08,89.02764129638672
2014-04-09,90.49378204345703
2014-04-10,87.00653839111328
2014-04-11,84.27310943603516
2014-04-14,84.41390991210938
2014-04-15,85.61497497558594
2014-04-16,86.8326187133789
2014-04-17,87.82657623291016
2014-04-21,87.89285278320312
2014-04-22,88.45611572265625
2014-04-23,88.16618347167969
2014-04-24,87.67748260498047
2014-04-25,85.75579833984375
2014-04-28,85.73922729492188
2014-04-29,90.74229431152344
2014-04-30,92.46516418457031
2014-05-01,92.4403076171875
2014-05-02,93.05326080322266
2014-05-05,92.90418243408203
2014-05-06,91.62029266357422
2014-05-07,92.91094970703125
2014-05-08,92.71109771728516
2014-05-09,92.6195068359375
2014-05-12,93.8602066040039
2014-05-13,93.17739868164062
2014-05-14,91.9866943359375
2014-05-15,90.1214599609375
2014-05-16,90.65436553955078
2014-05-19,91.337158203125
2014-05-20,90.26299285888672
2014-05-21,91.71188354492188
2014-05-22,92.06159973144531
2014-05-23,92.36968231201172
2014-05-27,92.77772521972656
2014-05-28,92.57786560058594
2014-05-29,93.94348907470703
2014-05-30,93.76860809326172
2014-06-02,94.8760757446289
2014-06-03,95.52557373046875
2014-06-04,95.85031127929688
2014-06-05,96.41655731201172
2014-06-06,98.29006958007812
2014-06-09,98.06524658203125
2014-06-10,97.96533203125
2014-06-11,97.24091339111328
2014-06-12,96.44152069091797
2014-06-13,96.633056640625
2014-06-16,96.37491607666016
2014-06-17,97.35747528076172
2014-06-18,98.42329406738281
2014-06-19,98.09025573730469
2014-06-20,99.2060317993164
2014-06-23,99.40587615966797
2014-06-24,98.67312622070312
2014-06-25,99.2893295288086
2014-06-26,99.21436309814453
2014-06-27,99.7639389038086
2014-06-30,99.92214965820312
2014-07-01,101.1961441040039
2014-07-02,100.84642028808594
2014-07-03,101.937255859375
2014-07-07,101.58751678466797
2014-07-08,100.8381118774414
2014-07-09,100.88807678222656
2014-07-10,100.14696502685547
2014-07-11,100.80479431152344
2014-07-14,101.39599609375
2014-07-15,101.83732604980469
2014-07-16,101.76236724853516
2014-07-17,100.51335144042969
2014-07-18,101.73737335205078
2014-07-21,101.30439758300781
2014-07-22,102.19537353515625
2014-07-23,102.11210632324219
2014-07-24,102.02883911132812
2014-07-25,101.81233978271484
2014-07-28,101.1711654663086
2014-07-29,100.6216049194336
2014-07-30,102.79492950439453
2014-07-31,99.58907318115234
2014-08-01,98.44830322265625
2014-08-04,99.14774322509766
2014-08-05,97.74883270263672
2014-08-06,97.80712127685547
2014-08-07,97.48914337158203
2014-08-08,99.21297454833984
2014-08-11,99.47239685058594
2014-08-12,99.58956146240234
2014-08-13,100.37614440917969
2014-08-14,100.73599243164062
2014-08-15,100.60208892822266
2014-08-18,101.71504974365234
2014-08-19,102.01630401611328
2014-08-20,102.86988067626953
2014-08-21,103.33013153076172
2014-08-22,103.08746337890625
2014-08-25,104.68576049804688
2014-08-26,105.5058364868164
2014-08-27,105.4305191040039
2014-08-28,104.77781677246094
2014-08-29,105.23805236816406
2014-09-02,106.90333557128906
2014-09-03,105.44727325439453
2014-09-04,105.11253356933594
2014-09-05,105.78199768066406
2014-09-08,105.69831085205078
2014-09-09,104.3677749633789
2014-09-10,105.10415649414062
2014-09-11,104.51004028320312
2014-09-12,104.46818542480469
2014-09-15,103.55606079101562
2014-09-16,104.4012451171875
2014-09-17,105.89913940429688
2014-09-18,106.75269317626953
2014-09-19,105.98284912109375
2014-09-22,104.4012451171875
2014-09-23,103.65648651123047
2014-09-24,104.78618621826172
2014-09-25,102.87825012207031
2014-09-26,103.88240051269531
2014-09-29,103.4137954711914
2014-09-30,103.2464370727539
2014-10-01,100.12509155273438
2014-10-02,100.35102844238281
2014-10-03,101.95772552490234
2014-10-06,101.99957275390625
2014-10-07,99.63975524902344
2014-10-08,100.93682861328125
2014-10-09,97.94939422607422
2014-10-10,95.85735321044922
2014-10-13,93.53935241699219
2014-10-14,93.55610656738281
2014-10-15,91.50589752197266
2014-10-16,91.94102478027344
2014-10-17,93.9745101928711
2014-10-20,94.95358276367188
2014-10-21,97.54772186279297
2014-10-22,96.02471160888672
2014-10-23,97.49748992919922
2014-10-24,98.45146942138672
2014-10-27,99.16276550292969
2014-10-28,100.66905212402344
2014-10-29,103.56442260742188
2014-10-30,103.85730743408203
2014-10-31,105.58116912841797
2014-11-03,105.80708312988281
2014-11-04,107.09579467773438
2014-11-05,107.58953857421875
2014-11-06,108.34606170654297
2014-11-07,108.4805679321289
2014-11-10,109.41361999511719
2014-11-11,109.58174896240234
2014-11-12,109.51451873779297
2014-11-13,109.30436706542969
2014-11-14,108.75794219970703
2014-11-17,108.41331481933594
2014-11-18,109.53971862792969
2014-11-19,109.28754425048828
2014-11-20,109.66581726074219
2014-11-21,110.43074798583984
2014-11-24,111.10327911376953
2014-11-25,111.10327911376953
2014-11-26,111.12004852294922
2014-11-28,110.76703643798828
2014-12-01,109.85074615478516
2014-12-02,111.48993682861328
2014-12-03,112.17082214355469
2014-12-04,112.30535125732422
2014-12-05,113.60826873779297
2014-12-08,114.2134780883789
2014-12-09,113.8688735961914
2014-12-10,112.33058166503906
2014-12-11,112.54910278320312
2014-12-12,107.36253356933594
2014-12-15,106.29500579833984
2014-12-16,104.94158935546875
2014-12-17,108.66548919677734
2014-12-18,112.91057586669922
2014-12-19,112.91896057128906
2014-12-22,113.31407165527344
2014-12-23,114.96166229248047
2014-12-24,114.09580993652344
2014-12-26,113.70915222167969
2014-12-29,113.74275970458984
2014-12-30,112.8096923828125
2014-12-31,111.1705093383789
2015-01-02,111.0360107421875
2015-01-05,107.4718246459961
2015-01-06,104.58015441894531
2015-01-07,106.43787384033203
2015-01-08,108.32925415039062
2015-01-09,107.32894134521484
2015-01-12,106.23612213134766
2015-01-13,107.00949096679688
2015-01-14,105.05089569091797
2015-01-15,103.27719116210938
2015-01-16,104.79027557373047
2015-01-20,105.21060180664062
2015-01-21,106.20250701904297
2015-01-22,109.47249603271484
2015-01-23,108.8420181274414
2015-01-26,109.93480682373047
2015-01-27,108.44692993164062
2015-01-28,106.24453735351562
2015-01-29,107.81649017333984
2015-01-30,105.02564239501953
2015-02-02,108.23677825927734
2015-02-03,111.39747619628906
2015-02-04,110.8594970703125
2015-02-05,111.85576629638672
2015-02-06,113.80615997314453
2015-02-09,113.72175598144531
2015-02-10,114.97134399414062
2015-02-11,115.03044128417969
2015-02-12,116.15340423583984
2015-02-13,116.35601043701172
2015-02-17,116.11962127685547
2015-02-18,114.70958709716797
2015-02-19,114.701171875
2015-02-20,114.99667358398438
2015-02-23,113.78083801269531
2015-02-24,114.38875579833984
2015-02-25,114.253662109375
2015-02-26,114.2705307006836
2015-02-27,112.8267822265625
2015-03-02,113.89905548095703
2015-03-03,113.5360107421875
2015-03-04,112.81830596923828
2015-03-05,113.48534393310547
2015-03-06,112.27792358398438
2015-03-09,113.25736236572266
2015-03-10,109.96453857421875
2015-03-11,110.29377746582031
2015-03-12,113.51065826416016
2015-03-13,112.5987777709961
2015-03-16,114.59981536865234
2015-03-17,113.88214874267578
2015-03-18,114.29586029052734
2015-03-19,112.58189392089844
2015-03-20,114.97134399414062
2015-03-23,113.97502899169922
2015-03-24,112.3708267211914
2015-03-25,110.19244384765625
2015-03-26,109.97293853759766
2015-03-27,108.95977020263672
2015-03-30,110.62308502197266
2015-03-31,110.47110748291016
2015-04-01,110.1502456665039
2015-04-02,109.92229461669922
2015-04-06,109.28060150146484
2015-04-07,108.20831298828125
2015-04-08,108.68112182617188
2015-04-09,105.77666473388672
2015-04-10,105.14341735839844
2015-04-13,106.91648864746094
2015-04-14,108.30117797851562
2015-04-15,108.84999084472656
2015-04-16,110.4119644165039
2015-04-17,109.07797241210938
2015-04-20,110.22626495361328
2015-04-21,110.04048156738281
2015-04-22,111.12965393066406
2015-04-23,107.37242889404297
2015-04-24,107.8621597290039
2015-04-27,106.96715545654297
2015-04-28,107.34709930419922
2015-04-29,107.64259338378906
2015-04-30,106.33550262451172
2015-05-01,106.44586181640625
2015-05-04,106.93811798095703
2015-05-05,105.7752914428711
2015-05-06,104.81616973876953
2015-05-07,105.724365234375
2015-05-08,107.24368286132812
2015-05-11,106.45431518554688
2015-05-12,105.86865997314453
2015-05-13,107.37101745605469
2015-05-14,108.89881896972656
2015-05-15,108.6441879272461
2015-05-18,109.46749877929688
2015-05-19,109.46749877929688
2015-05-20,109.03463745117188
2015-05-21,108.89032745361328
2015-05-22,108.87335968017578
2015-05-26,107.63414764404297
2015-05-27,107.69355010986328
2015-05-28,107.80388641357422
2015-05-29,105.74983978271484
2015-06-01,105.74983978271484
2015-06-02,107.0145034790039
2015-06-03,108.10096740722656
2015-06-04,106.37792205810547
2015-06-05,107.46438598632812
2015-06-08,107.05695343017578
2015-06-09,107.22672271728516
2015-06-10,110.222900390625
2015-06-11,110.02770233154297
2015-06-12,108.9242935180664
2015-06-15,108.55083465576172
2015-06-16,109.0431137084961
2015-06-17,108.94125366210938
2015-06-18,109.90038299560547
2015-06-19,108.5083999633789
2015-06-22,109.79006958007812
2015-06-23,110.13802337646484
2015-06-24,108.96672058105469
2015-06-25,108.52534484863281
2015-06-26,109.00067138671875
2015-06-29,105.07081604003906
2015-06-30,106.03841400146484
2015-07-01,107.07392883300781
2015-07-02,106.29306030273438
2015-07-06,104.97743225097656
2015-07-07,105.10477447509766
2015-07-08,103.52603149414062
2015-07-09,104.4766616821289
2015-07-10,104.97743225097656
2015-07-13,106.47978973388672
2015-07-14,106.66651153564453
2015-07-15,106.88721466064453
2015-07-16,108.55083465576172
2015-07-17,108.33012390136719
2015-07-20,108.89032745361328
2015-07-21,108.33863067626953
2015-07-22,107.63414764404297
2015-07-23,107.12487030029297
2015-07-24,105.28301239013672
2015-07-27,104.3663101196289
2015-07-28,106.31851959228516
2015-07-29,107.5577392578125
2015-07-30,108.0099868774414
2015-07-31,107.23348236083984
2015-08-03,107.16522979736328
2015-08-04,106.7812271118164
2015-08-05,106.80683898925781
2015-08-06,105.5525131225586
2015-08-07,104.99786376953125
2015-08-10,106.7812271118164
2015-08-11,105.31356048583984
2015-08-12,103.97390747070312
2015-08-13,103.77765655517578
2015-08-14,104.92105865478516
2015-08-17,105.92794036865234
2015-08-18,104.5029525756836
2015-08-19,103.22300720214844
2015-08-20,101.43962860107422
2015-08-21,97.99229431152344
2015-08-24,93.11998748779297
2015-08-25,91.5414047241211
2015-08-26,95.61163330078125
2015-08-27,98.09471893310547
2015-08-28,97.39498901367188
2015-08-31,96.14066314697266
2015-09-01,93.09439849853516
2015-09-02,93.4869155883789
2015-09-03,93.53811645507812
2015-09-04,92.59947967529297
2015-09-08,94.77537536621094
2015-09-09,92.91521453857422
2015-09-10,93.4869155883789
2015-09-11,93.62345886230469
2015-09-14,92.94081115722656
2015-09-15,93.725830078125
2015-09-16,94.3999252319336
2015-09-17,93.45277404785156
2015-09-18,91.65234375
2015-09-21,92.82987213134766
2015-09-22,91.7291030883789
2015-09-23,91.23421478271484
2015-09-24,91.2086181640625
2015-09-25,92.20696258544922
2015-09-28,88.56340026855469
2015-09-29,90.83318328857422
2015-09-30,93.11998748779297
2015-10-01,93.52957916259766
2015-10-02,92.65921783447266
2015-10-05,95.46656036376953
2015-10-06,94.73272705078125
2015-10-07,95.44949340820312
2015-10-08,95.61163330078125
2015-10-09,94.80099487304688
2015-10-12,93.71730041503906
2015-10-13,92.14724731445312
2015-10-14,91.78887939453125
2015-10-15,94.39141845703125
2015-10-16,95.20203399658203
2015-10-19,94.92897033691406
2015-10-20,95.82494354248047
2015-10-21,95.19349670410156
2015-10-22,97.35234832763672
2015-10-23,99.0504150390625
2015-10-26,98.55549621582031
2015-10-27,96.4222640991211
2015-10-28,98.96507263183594
2015-10-29,99.05088806152344
2015-10-30,99.00798797607422
2015-11-02,100.59575653076172
2015-11-03,101.10212707519531
2015-11-04,99.46283721923828
2015-11-05,100.45842742919922
2015-11-06,102.37232971191406
2015-11-09,100.75021362304688
2015-11-10,100.02931213378906
2015-11-11,99.60017395019531
2015-11-12,97.62619018554688
2015-11-13,96.54478454589844
2015-11-16,97.38587188720703
2015-11-17,96.95675659179688
2015-11-18,99.10240173339844
2015-11-19,98.67324829101562
2015-11-20,98.26129150390625
2015-11-23,97.5146255493164
2015-11-24,96.63921356201172
2015-11-25,96.99967193603516
2015-11-27,97.42022705078125
2015-11-30,96.93959045410156
2015-12-01,98.36428833007812
2015-12-02,96.98250579833984
2015-12-03,95.52347564697266
2015-12-04,98.64753723144531
2015-12-07,97.24857330322266
2015-12-08,95.75519561767578
2015-12-09,93.40359497070312
2015-12-10,93.36925506591797
2015-12-11,90.2452163696289
2015-12-14,90.0821533203125
2015-12-15,90.87173461914062
2015-12-16,92.31363677978516
2015-12-17,90.20233154296875
2015-12-18,88.46863555908203
2015-12-21,90.48554992675781
2015-12-22,91.97888946533203
2015-12-23,93.27484893798828
2015-12-24,92.6397476196289
2015-12-28,92.51960754394531
2015-12-29,93.18903350830078
2015-12-30,92.08190155029297
2015-12-31,91.33518981933594
2016-01-04,89.47278594970703
2016-01-05,89.12091827392578
2016-01-06,86.0912857055664
2016-01-07,83.3620376586914
2016-01-08,81.48246765136719
2016-01-11,82.10041809082031
2016-01-12,82.52095794677734
2016-01-13,79.31109619140625
2016-01-14,81.6112060546875
2016-01-15,79.67155456542969
2016-01-19,79.42267608642578
2016-01-20,78.62450408935547
2016-01-21,77.73190307617188
2016-01-22,80.03202056884766
2016-01-25,77.517333984375
2016-01-26,79.26817321777344
2016-01-27,78.19536590576172
2016-01-28,74.5992660522461
2016-01-29,77.80055236816406
2016-02-01,75.34597778320312
2016-02-02,72.04169464111328
2016-02-03,72.79694366455078
2016-02-04,73.35482788085938
2016-02-05,71.05470275878906
2016-02-08,69.32103729248047
2016-02-09,67.94784545898438
2016-02-10,69.51451110839844
2016-02-11,66.01760864257812
2016-02-12,69.37605285644531
2016-02-16,71.77368927001953
2016-02-17,73.54812622070312
2016-02-18,72.95088195800781
2016-02-19,71.57460021972656
2016-02-22,73.1759033203125
2016-02-23,72.21512603759766
2016-02-24,72.21512603759766
2016-02-25,73.02877807617188
2016-02-26,74.8637924194336
2016-02-29,72.66522216796875
2016-03-01,76.17947387695312
2016-03-02,76.07560729980469
2016-03-03,77.5038070678711
2016-03-04,78.30013275146484
2016-03-07,77.69424438476562
2016-03-08,76.88057708740234
2016-03-09,76.74210357666016
2016-03-10,76.56897735595703
2016-03-11,80.1524887084961
2016-03-14,79.4859848022461
2016-03-15,77.988525390625
2016-03-16,79.14842224121094
2016-03-17,80.82762145996094
2016-03-18,81.67587280273438
2016-03-21,81.48546600341797
2016-03-22,80.80164337158203
2016-03-23,80.29097747802734
2016-03-24,79.61581420898438
2016-03-28,80.8362808227539
2016-03-29,81.51142883300781
2016-03-30,82.7232437133789
2016-03-31,81.37295532226562
2016-04-01,81.9442138671875
2016-04-04,80.65450286865234
2016-04-05,79.55522918701172
2016-04-06,80.70645141601562
2016-04-07,78.80217742919922
2016-04-08,79.0272216796875
2016-04-11,80.10919189453125
2016-04-12,81.51142883300781
2016-04-13,84.50631713867188
2016-04-14,84.08219909667969
2016-04-15,83.458984375
2016-04-18,83.59748840332031
2016-04-19,83.82251739501953
2016-04-20,85.48444366455078
2016-04-21,85.54500579833984
2016-04-22,86.48849487304688
2016-04-25,85.57098388671875
2016-04-26,86.76548767089844
2016-04-27,87.48390197753906
2016-04-28,84.9391098022461
2016-04-29,83.00888061523438
2016-05-02,84.67076110839844
2016-05-03,82.7232437133789
2016-05-04,82.0394287109375
2016-05-05,81.28909301757812
2016-05-06,81.35889434814453
2016-05-09,81.07969665527344
2016-05-10,83.07768249511719
2016-05-11,83.03406524658203
2016-05-12,83.18238067626953
2016-05-13,81.86495208740234
2016-05-16,82.50186157226562
2016-05-17,82.96427154541016
2016-05-18,85.09310150146484
2016-05-19,84.29043579101562
2016-05-20,85.21525573730469
2016-05-23,85.1105728149414
2016-05-24,87.04747009277344
2016-05-25,88.4347152709961
2016-05-26,87.39647674560547
2016-05-27,88.57429504394531
2016-05-31,88.70518493652344
2016-06-01,89.29847717285156
2016-06-02,89.01056671142578
2016-06-03,87.68439483642578
2016-06-06,89.01056671142578
2016-06-07,88.77497863769531
2016-06-08,88.50453186035156
2016-06-09,87.83271026611328
2016-06-10,86.85553741455078
2016-06-13,86.2447738647461
2016-06-14,83.92399597167969
2016-06-15,84.42131042480469
2016-06-16,83.98507690429688
2016-06-17,84.36894989013672
2016-06-20,85.75618743896484
2016-06-21,86.10519409179688
2016-06-22,86.52397918701172
2016-06-23,88.74009704589844
2016-06-24,79.67501831054688
2016-06-27,74.61461639404297
2016-06-28,74.77165985107422
2016-06-29,77.62467956542969
2016-06-30,78.3924560546875
2016-07-01,78.32267761230469
2016-07-05,75.7750015258789
2016-07-06,76.19380187988281
2016-07-07,76.8481674194336
2016-07-08,79.25621795654297
2016-07-11,79.97164916992188
2016-07-12,82.55418395996094
2016-07-13,81.88238525390625
2016-07-14,83.5488052368164
2016-07-15,83.96759796142578
2016-07-18,84.4649429321289
2016-07-19,84.08975219726562
2016-07-20,84.19445037841797
2016-07-21,83.9763412475586
2016-07-22,84.70047760009766
2016-07-25,84.01995086669922
2016-07-26,84.28169250488281
2016-07-27,83.38306427001953
2016-07-28,83.3656005859375
2016-07-29,83.6186294555664
2016-08-01,82.7374038696289
2016-08-02,81.14076232910156
2016-08-03,82.71996307373047
2016-08-04,82.61444854736328
2016-08-05,84.88339233398438
2016-08-08,85.13843536376953
2016-08-09,84.65473937988281
2016-08-10,84.17982482910156
2016-08-11,84.54039001464844
2016-08-12,84.07427978515625
2016-08-15,85.1736068725586
2016-08-16,84.90099334716797
2016-08-17,85.49899291992188
2016-08-18,85.45501708984375
2016-08-19,85.31431579589844
2016-08-22,85.13843536376953
2016-08-23,85.88594055175781
2016-08-24,85.7716064453125
2016-08-25,85.67487335205078
2016-08-26,86.48396301269531
2016-08-29,87.09077453613281
2016-08-30,88.5242691040039
2016-08-31,88.89362335205078
2016-09-01,87.84708404541016
2016-09-02,88.92000579833984
2016-09-06,88.5242691040039
2016-09-07,88.6122055053711
2016-09-08,88.60340118408203
2016-09-09,87.42495727539062
2016-09-12,89.28056335449219
2016-09-13,87.27545166015625
2016-09-14,87.24905395507812
2016-09-15,88.75291442871094
2016-09-16,87.33699798583984
2016-09-19,87.9086685180664
2016-09-20,87.38978576660156
2016-09-21,88.70016479492188
2016-09-22,88.7265396118164
2016-09-23,87.62722778320312
2016-09-26,86.06182861328125
2016-09-27,86.51033782958984
2016-09-28,87.19629669189453
2016-09-29,85.67487335205078
2016-09-30,87.7415542602539
2016-10-03,88.67373657226562
2016-10-04,88.84964752197266
2016-10-05,90.74923706054688
2016-10-06,90.41504669189453
2016-10-07,88.96398162841797
2016-10-10,89.3685302734375
2016-10-11,87.67120361328125
2016-10-12,88.02296447753906
2016-10-13,86.80056762695312
2016-10-14,85.37584686279297
2016-10-17,84.77783966064453
2016-10-18,85.41983795166016
2016-10-19,86.26409149169922
2016-10-20,86.05303192138672
2016-10-21,85.80680084228516
2016-10-24,86.16737365722656
2016-10-25,85.5078125
2016-10-26,79.26376342773438
2016-10-27,79.9321517944336
