Date,Closing Price
1995-09-08,5.21875
1995-09-11,5.25
1995-09-12,5.25
1995-09-13,5.359375
1995-09-14,5.375
1995-09-15,5.25
1995-09-18,5.1875
1995-09-19,5.1875
1995-09-20,5.125
1995-09-21,5.0625
1995-09-22,5.0
1995-09-25,5.0
1995-09-26,4.875
1995-09-27,4.875
1995-09-28,4.9375
1995-09-29,5.0625
1995-10-02,5.0625
1995-10-03,5.1875
1995-10-04,5.09375
1995-10-05,5.0
1995-10-06,5.1875
1995-10-09,5.0625
1995-10-10,5.0625
1995-10-11,5.0625
1995-10-12,5.0625
1995-10-13,5.0625
1995-10-16,5.125
1995-10-17,5.1875
1995-10-18,5.09375
1995-10-19,5.1875
1995-10-20,5.1875
1995-10-23,5.09375
1995-10-24,5.0625
1995-10-25,5.125
1995-10-26,4.875
1995-10-27,4.875
1995-10-30,4.90625
1995-10-31,4.8125
1995-11-01,4.75
1995-11-02,4.75
1995-11-03,4.75
1995-11-06,4.8125
1995-11-07,4.8125
1995-11-08,4.84375
1995-11-09,5.125
1995-11-10,5.1875
1995-11-13,5.15625
1995-11-14,5.15625
1995-11-15,5.0625
1995-11-16,5.125
1995-11-17,5.15625
1995-11-20,5.28125
1995-11-21,5.53125
1995-11-22,5.5
1995-11-24,5.5
1995-11-27,5.5
1995-11-28,5.5625
1995-11-29,5.5625
1995-11-30,5.5625
1995-12-01,5.5
1995-12-04,5.625
1995-12-05,5.59375
1995-12-06,5.53125
1995-12-07,5.5
1995-12-08,5.625
1995-12-11,5.5625
1995-12-12,5.5
1995-12-13,5.5
1995-12-14,5.6875
1995-12-15,5.6875
1995-12-18,5.5625
1995-12-19,5.5
1995-12-20,5.5625
1995-12-21,5.53125
1995-12-22,6.25
1995-12-26,6.03125
1995-12-27,6.078125
1995-12-28,6.03125
1995-12-29,6.0
1996-01-02,5.6875
1996-01-03,5.59375
1996-01-04,5.28125
1996-01-05,5.25
1996-01-08,5.25
1996-01-09,5.5
1996-01-10,5.25
1996-01-11,5.375
1996-01-12,5.5
1996-01-15,5.4375
1996-01-16,5.53125
1996-01-17,5.5
1996-01-18,5.46875
1996-01-19,5.5
1996-01-22,5.375
1996-01-23,5.375
1996-01-24,5.5
1996-01-25,5.375
1996-01-26,5.3125
1996-01-29,5.25
1996-01-30,5.25
1996-01-31,5.375
1996-02-01,5.1875
1996-02-02,5.25
1996-02-05,5.09375
1996-02-06,5.0625
1996-02-07,5.140625
1996-02-08,5.09375
1996-02-09,5.1875
1996-02-12,5.140625
1996-02-13,5.25
1996-02-14,5.25
1996-02-15,5.25
1996-02-16,5.34375
1996-02-20,5.25
1996-02-21,5.3125
1996-02-22,5.5
1996-02-23,5.3125
1996-02-26,5.5
1996-02-27,5.5625
1996-02-28,5.546875
1996-02-29,5.5
1996-03-01,5.4375
1996-03-04,5.5625
1996-03-05,5.5
1996-03-06,5.5625
1996-03-07,5.5625
1996-03-08,5.375
1996-03-11,5.46875
1996-03-12,5.375
1996-03-13,5.390625
1996-03-14,5.390625
1996-03-15,5.375
1996-03-18,5.375
1996-03-19,5.46875
1996-03-20,5.46875
1996-03-21,5.375
1996-03-22,5.375
1996-03-25,5.5
1996-03-26,5.5625
1996-03-27,5.5625
1996-03-28,5.6875
1996-03-29,5.6875
1996-04-01,5.84375
1996-04-02,5.890625
1996-04-03,5.875
1996-04-04,5.8125
1996-04-08,5.875
1996-04-09,6.0
1996-04-10,5.9375
1996-04-11,6.03125
1996-04-12,6.0625
1996-04-15,6.0625
1996-04-16,5.9375
1996-04-17,6.0
1996-04-18,6.0625
1996-04-19,6.125
1996-04-22,5.9375
1996-04-23,5.875
1996-04-24,5.75
1996-04-25,5.625
1996-04-26,5.75
1996-04-29,5.8125
1996-04-30,5.8125
1996-05-01,6.125
1996-05-02,6.0
1996-05-03,6.0625
1996-05-06,6.1875
1996-05-07,6.25
1996-05-08,6.21875
1996-05-09,6.1875
1996-05-10,6.28125
1996-05-13,6.375
1996-05-14,6.625
1996-05-15,6.515625
1996-05-16,6.40625
1996-05-17,6.375
1996-05-20,6.3125
1996-05-21,6.125
1996-05-22,6.3125
1996-05-23,6.0625
1996-05-24,6.1875
1996-05-28,6.0625
1996-05-29,6.0625
1996-05-30,6.125
1996-05-31,6.09375
1996-06-03,6.125
1996-06-04,6.375
1996-06-05,6.3125
1996-06-06,6.4375
1996-06-07,6.4375
1996-06-10,6.3125
1996-06-11,6.1875
1996-06-12,6.125
1996-06-13,6.3125
1996-06-14,6.125
1996-06-17,6.25
1996-06-18,6.1875
1996-06-19,6.0625
1996-06-20,6.09375
1996-06-21,6.0
1996-06-24,6.03125
1996-06-25,6.0625
1996-06-26,5.9375
1996-06-27,6.0625
1996-06-28,6.4375
1996-07-01,6.3125
1996-07-02,6.15625
1996-07-03,6.125
1996-07-05,6.125
1996-07-08,6.21875
1996-07-09,6.1875
1996-07-10,6.25
1996-07-11,6.25
1996-07-12,6.25
1996-07-15,6.0625
1996-07-16,5.875
1996-07-17,5.90625
1996-07-18,5.875
1996-07-19,6.0625
1996-07-22,6.0625
1996-07-23,6.125
1996-07-24,5.9375
1996-07-25,5.875
1996-07-26,6.03125
1996-07-29,6.0
1996-07-30,6.0625
1996-07-31,6.0
1996-08-01,6.0625
1996-08-02,6.0
1996-08-05,6.0625
1996-08-06,6.125
1996-08-07,5.9375
1996-08-08,6.0
1996-08-09,5.9375
1996-08-12,5.9375
1996-08-13,6.125
1996-08-14,6.0625
1996-08-15,6.125
1996-08-16,6.265625
1996-08-19,6.4375
1996-08-20,6.40625
1996-08-21,6.25
1996-08-22,6.25
1996-08-23,6.25
1996-08-26,6.25
1996-08-27,6.1875
1996-08-28,6.1875
1996-08-29,6.1875
1996-08-30,6.375
1996-09-03,6.25
1996-09-04,6.3125
1996-09-05,6.125
1996-09-06,6.0625
1996-09-09,6.09375
1996-09-10,6.125
1996-09-11,6.0
1996-09-12,6.09375
1996-09-13,6.0
1996-09-16,6.0625
1996-09-17,6.0625
1996-09-18,6.0625
1996-09-19,6.53125
1996-09-20,6.53125
1996-09-23,6.71875
1996-09-24,6.8125
1996-09-25,6.75
1996-09-26,6.6875
1996-09-27,6.6875
1996-09-30,7.0625
1996-10-01,6.9375
1996-10-02,6.8125
1996-10-03,6.9375
1996-10-04,6.9375
1996-10-07,7.03125
1996-10-08,7.25
1996-10-09,7.4375
1996-10-10,7.1875
1996-10-11,7.25
1996-10-14,7.25
1996-10-15,7.0625
1996-10-16,7.0625
1996-10-17,7.125
1996-10-18,7.125
1996-10-21,7.0
1996-10-22,7.0
1996-10-23,6.8125
1996-10-24,6.75
1996-10-25,6.75
1996-10-28,6.46875
1996-10-29,6.53125
1996-10-30,6.53125
1996-10-31,6.53125
1996-11-01,6.59375
1996-11-04,6.59375
1996-11-05,6.75
1996-11-06,6.78125
1996-11-07,6.9375
1996-11-08,6.875
1996-11-11,6.9375
1996-11-12,6.8125
1996-11-13,7.0
1996-11-14,6.9375
1996-11-15,6.9375
1996-11-18,6.9375
1996-11-19,6.9375
1996-11-20,7.03125
1996-11-21,7.125
1996-11-22,7.125
1996-11-25,7.25
1996-11-26,7.5625
1996-11-27,7.4375
1996-11-29,7.5625
1996-12-02,7.5625
1996-12-03,7.6875
1996-12-04,7.5
1996-12-05,7.53125
1996-12-06,7.625
1996-12-09,7.8125
1996-12-10,7.625
1996-12-11,7.75
1996-12-12,7.71875
1996-12-13,7.71875
1996-12-16,7.703125
1996-12-17,7.8125
1996-12-18,7.6875
1996-12-19,7.8125
1996-12-20,7.6875
1996-12-23,7.78125
1996-12-24,7.78125
1996-12-26,7.78125
1996-12-27,7.75
1996-12-30,7.875
1996-12-31,8.0625
1997-01-02,8.0625
1997-01-03,8.15625
1997-01-06,8.1875
1997-01-07,8.25
1997-01-08,8.3125
1997-01-09,8.4375
1997-01-10,8.4375
1997-01-13,8.59375
1997-01-14,8.59375
1997-01-15,8.65625
1997-01-16,8.75
1997-01-17,8.5625
1997-01-20,8.5
1997-01-21,8.53125
1997-01-22,8.625
1997-01-23,8.5
1997-01-24,8.71875
1997-01-27,8.6875
1997-01-28,8.703125
1997-01-29,8.6875
1997-01-30,8.875
1997-01-31,9.0625
1997-02-03,9.0625
1997-02-04,9.4375
1997-02-05,9.5
1997-02-06,9.625
1997-02-07,9.875
1997-02-10,9.625
1997-02-11,9.55859375
1997-02-12,9.46875
1997-02-13,9.59375
1997-02-14,9.59375
1997-02-18,9.523438453674316
1997-02-19,9.46875
1997-02-20,9.34375
1997-02-21,9.40625
1997-02-24,9.34375
1997-02-25,9.625
1997-02-26,9.6875
1997-02-27,9.6875
1997-02-28,9.4375
1997-03-03,9.5625
1997-03-04,9.75
1997-03-05,9.75
1997-03-06,9.71875
1997-03-07,9.4375
1997-03-10,9.640625
1997-03-11,9.6875
1997-03-12,9.625
1997-03-13,9.6875
1997-03-14,9.5
1997-03-17,9.515625
1997-03-18,9.53125
1997-03-19,9.53125
1997-03-20,9.5
1997-03-21,9.5625
1997-03-24,9.53125
1997-03-25,9.375
1997-03-26,9.4375
1997-03-27,9.375
1997-03-31,8.875
1997-04-01,8.8125
1997-04-02,8.78125
1997-04-03,8.625
1997-04-04,8.5
1997-04-07,8.84375
1997-04-08,8.75
1997-04-09,8.75
1997-04-10,8.71875
1997-04-11,8.5625
1997-04-14,8.375
1997-04-15,8.5625
1997-04-16,8.65625
1997-04-17,8.59375
1997-04-18,8.59375
1997-04-21,8.5
1997-04-22,8.34375
1997-04-23,8.3125
1997-04-24,8.4375
1997-04-25,8.5625
1997-04-28,8.53125
1997-04-29,8.6875
1997-04-30,8.75
1997-05-01,9.0
1997-05-02,8.9375
1997-05-05,9.0625
1997-05-06,9.09375
1997-05-07,9.34375
1997-05-08,9.5
1997-05-09,9.8125
1997-05-12,9.8125
1997-05-13,9.78125
1997-05-14,9.8125
1997-05-15,9.625
1997-05-16,9.8125
1997-05-19,9.75
1997-05-20,9.9375
1997-05-21,10.0
1997-05-22,10.0
1997-05-23,10.0625
1997-05-27,9.8125
1997-05-28,9.8125
1997-05-29,9.875
1997-05-30,9.875
1997-06-02,9.8125
1997-06-03,9.75
1997-06-04,9.9375
1997-06-05,9.875
1997-06-06,9.9375
1997-06-09,9.875
1997-06-10,9.8125
1997-06-11,10.0
1997-06-12,10.03125
1997-06-13,10.5
1997-06-16,10.625
1997-06-17,10.5
1997-06-18,10.5625
1997-06-19,10.8125
1997-06-20,10.9375
1997-06-23,11.125
1997-06-24,11.46875
1997-06-25,11.5
1997-06-26,11.125
1997-06-27,11.375
1997-06-30,11.3125
1997-07-01,11.0625
1997-07-02,11.09375
1997-07-03,11.0625
1997-07-07,11.125
1997-07-08,10.8125
1997-07-09,10.5
1997-07-10,10.46875
1997-07-11,10.6875
1997-07-14,11.375
1997-07-15,12.15625
1997-07-16,13.0
1997-07-17,12.53125
1997-07-18,12.03125
1997-07-21,11.90625
1997-07-22,11.75
1997-07-23,11.53125
1997-07-24,12.4375
1997-07-25,12.4375
1997-07-28,12.34375
1997-07-29,12.3125
1997-07-30,12.25
1997-07-31,12.46875
1997-08-01,12.46875
1997-08-04,12.3125
1997-08-05,12.4375
1997-08-06,12.46875
1997-08-07,12.5
1997-08-08,12.625
1997-08-11,12.4375
1997-08-12,12.421875
1997-08-13,12.25
1997-08-14,12.28125
1997-08-15,12.4375
1997-08-18,12.75
1997-08-19,12.6875
1997-08-20,12.96875
1997-08-21,12.625
1997-08-22,12.3125
1997-08-25,12.5
1997-08-26,12.53125
1997-08-27,12.90625
1997-08-28,13.453125
1997-08-29,13.4375
1997-09-02,14.0
1997-09-03,14.0
1997-09-04,13.8125
1997-09-05,14.0
1997-09-08,14.0625
1997-09-09,13.875
1997-09-10,13.875
1997-09-11,13.8125
1997-09-12,13.8125
1997-09-15,13.90625
1997-09-16,14.6875
1997-09-17,14.3125
1997-09-18,14.0
1997-09-19,13.96875
1997-09-22,14.125
1997-09-23,14.25
1997-09-24,14.9375
1997-09-25,14.75
1997-09-26,14.59375
1997-09-29,14.625
1997-09-30,14.625
1997-10-01,14.609375
1997-10-02,14.59375
1997-10-03,14.53125
1997-10-06,14.25
1997-10-07,14.34375
1997-10-08,14.25
1997-10-09,14.078125
1997-10-10,14.15625
1997-10-13,13.6875
1997-10-14,13.59375
1997-10-15,13.25
1997-10-16,13.34375
1997-10-17,13.25
1997-10-20,13.4375
1997-10-21,13.375
1997-10-22,13.0625
1997-10-23,12.9375
1997-10-24,13.0
1997-10-27,12.65625
1997-10-28,12.75
1997-10-29,13.125
1997-10-30,13.0
1997-10-31,13.65625
1997-11-03,13.875
1997-11-04,13.5
1997-11-05,13.78125
1997-11-06,13.9375
1997-11-07,13.8125
1997-11-10,13.875
1997-11-11,13.6875
1997-11-12,13.53125
1997-11-13,13.3125
1997-11-14,13.375
1997-11-17,13.625
1997-11-18,13.25
1997-11-19,13.0
1997-11-20,12.75
1997-11-21,12.65625
1997-11-24,12.28125
1997-11-25,12.8125
1997-11-26,12.90625
1997-11-28,13.171875
1997-12-01,13.4375
1997-12-02,13.6875
1997-12-03,13.71875
1997-12-04,13.53125
1997-12-05,13.8125
1997-12-08,14.46875
1997-12-09,14.28125
1997-12-10,14.5625
1997-12-11,14.0
1997-12-12,13.96875
1997-12-15,13.84375
1997-12-16,14.25
1997-12-17,14.0
1997-12-18,13.84375
1997-12-19,13.75
1997-12-22,13.1875
1997-12-23,13.125
1997-12-24,13.234375
1997-12-26,13.125
1997-12-29,13.34375
1997-12-30,13.625
1997-12-31,14.0625
1998-01-02,13.4375
1998-01-05,13.65625
1998-01-06,13.773438453674316
1998-01-07,13.75
1998-01-08,13.578125
1998-01-09,12.9375
1998-01-12,12.609375
1998-01-13,12.59375
1998-01-14,13.25
1998-01-15,14.125
1998-01-16,14.34375
1998-01-20,14.265625
1998-01-21,14.0625
1998-01-22,13.734375
1998-01-23,13.71875
1998-01-26,13.75
1998-01-27,13.71875
1998-01-28,13.25
1998-01-29,13.75
1998-01-30,13.78125
1998-02-02,14.375
1998-02-03,14.21875
1998-02-04,14.25
1998-02-05,14.21875
1998-02-06,14.3125
1998-02-09,14.4375
1998-02-10,14.96875
1998-02-11,14.5
1998-02-12,14.3125
1998-02-13,14.6875
1998-02-17,14.65625
1998-02-18,14.5
1998-02-19,14.375
1998-02-20,14.40625
1998-02-23,14.1875
1998-02-24,14.3125
1998-02-25,14.40625
1998-02-26,14.4375
1998-02-27,14.25
1998-03-02,14.28125
1998-03-03,14.148438453674316
1998-03-04,14.375
1998-03-05,13.96875
1998-03-06,14.375
1998-03-09,14.0
1998-03-10,14.15625
1998-03-11,14.3125
1998-03-12,14.28125
1998-03-13,14.1875
1998-03-16,14.1875
1998-03-17,14.25
1998-03-18,14.34375
1998-03-19,14.375
1998-03-20,15.0
1998-03-23,15.96875
1998-03-24,15.78125
1998-03-25,15.75
1998-03-26,15.25
1998-03-27,15.375
1998-03-30,15.375
1998-03-31,15.265625
1998-04-01,15.671875
1998-04-02,15.796875
1998-04-03,15.5625
1998-04-06,15.75
1998-04-07,15.5
1998-04-08,15.234375
1998-04-09,15.25
1998-04-13,15.96875
1998-04-14,16.28125
1998-04-15,15.78125
1998-04-16,15.625
1998-04-17,15.65625
1998-04-20,16.0
1998-04-21,16.125
1998-04-22,16.3125
1998-04-23,16.3125
1998-04-24,16.0
1998-04-27,15.96875
1998-04-28,15.9375
1998-04-29,16.25
1998-04-30,16.3125
1998-05-01,16.625
1998-05-04,16.8125
1998-05-05,16.875
1998-05-06,16.875
1998-05-07,16.75
1998-05-08,16.65625
1998-05-11,16.75
1998-05-12,16.5
1998-05-13,16.359375
1998-05-14,16.0
1998-05-15,16.1875
1998-05-18,15.6875
1998-05-19,15.9375
1998-05-20,16.0
1998-05-21,16.5
1998-05-22,16.25
1998-05-26,16.4375
1998-05-27,16.4375
1998-05-28,16.78125
1998-05-29,16.375
1998-06-01,16.75
1998-06-02,16.625
1998-06-03,16.6875
1998-06-04,16.8125
1998-06-05,16.8125
1998-06-08,17.1875
1998-06-09,17.4375
1998-06-10,17.625
1998-06-11,17.5625
1998-06-12,17.40625
1998-06-15,17.0
1998-06-16,16.84375
1998-06-17,17.0
1998-06-18,15.90625
1998-06-19,16.1875
1998-06-22,16.5
1998-06-23,16.9375
1998-06-24,17.375
1998-06-25,17.9375
1998-06-26,18.0
1998-06-29,17.25
1998-06-30,17.796875
1998-07-01,18.375
1998-07-02,18.875
1998-07-06,18.5
1998-07-07,18.1875
1998-07-08,19.0
1998-07-09,18.25
1998-07-10,18.46875
1998-07-13,19.03125
1998-07-14,19.25
1998-07-15,19.1875
1998-07-16,18.53125
1998-07-17,18.25
1998-07-20,17.3125
1998-07-21,17.75
1998-07-22,17.125
1998-07-23,16.625
1998-07-24,16.4375
1998-07-27,16.40625
1998-07-28,16.5
1998-07-29,16.25
1998-07-30,15.5625
1998-07-31,15.5
1998-08-03,14.984375
1998-08-04,15.03125
1998-08-05,15.15625
1998-08-06,16.03125
1998-08-07,17.0
1998-08-10,15.71875
1998-08-11,14.96875
1998-08-12,15.8125
1998-08-13,14.84375
1998-08-14,15.0
1998-08-17,15.0625
1998-08-18,16.171875
1998-08-19,15.03125
1998-08-20,14.96875
1998-08-21,14.78125
1998-08-24,14.5625
1998-08-25,14.25
1998-08-26,13.40625
1998-08-27,12.46875
1998-08-28,12.0
1998-08-31,12.21875
1998-09-01,12.25
1998-09-02,12.1875
1998-09-03,12.125
1998-09-04,12.0625
1998-09-08,13.75
1998-09-09,12.828125
1998-09-10,7.40625
1998-09-11,7.875
1998-09-14,8.46875
1998-09-15,8.3125
1998-09-16,8.28125
1998-09-17,7.875
1998-09-18,8.21875
1998-09-21,8.0625
1998-09-22,8.21875
1998-09-23,9.0625
1998-09-24,9.375
1998-09-25,8.875
1998-09-28,8.9375
1998-09-29,8.5625
1998-09-30,8.0
1998-10-01,7.5625
1998-10-02,7.875
1998-10-05,7.0625
1998-10-06,7.25
1998-10-07,6.96875
1998-10-08,6.25
1998-10-09,6.375
1998-10-12,7.21875
1998-10-13,7.0
1998-10-14,7.25
1998-10-15,7.59375
1998-10-16,8.6875
1998-10-19,8.4375
1998-10-20,8.40625
1998-10-21,9.0
1998-10-22,9.46875
1998-10-23,9.5
1998-10-26,9.25
1998-10-27,8.875
1998-10-28,9.625
1998-10-29,9.90625
1998-10-30,10.25
1998-11-02,9.84375
1998-11-03,10.1875
1998-11-04,11.6875
1998-11-05,11.90625
1998-11-06,11.75
1998-11-09,11.6875
1998-11-10,11.78125
1998-11-11,10.71875
1998-11-12,10.6875
1998-11-13,10.5
1998-11-16,11.5
1998-11-17,11.125
1998-11-18,11.125
1998-11-19,11.515625
1998-11-20,12.4375
1998-11-23,13.03125
1998-11-24,12.75
1998-11-25,12.5625
1998-11-27,12.5
1998-11-30,12.5
1998-12-01,12.5
1998-12-02,12.375
1998-12-03,12.71875
1998-12-04,13.3125
1998-12-07,13.125
1998-12-08,13.0
1998-12-09,13.0
1998-12-10,12.375
1998-12-11,12.03125
1998-12-14,11.3125
1998-12-15,11.875
1998-12-16,11.40625
1998-12-17,12.0
1998-12-18,13.0625
1998-12-21,12.25
1998-12-22,8.875
1998-12-23,8.5625
1998-12-24,8.375
1998-12-28,8.46875
1998-12-29,8.5
1998-12-30,8.5625
1998-12-31,8.515625
1999-01-04,8.625
1999-01-05,9.34375
1999-01-06,9.4375
1999-01-07,9.46875
1999-01-08,9.375
1999-01-11,9.375
1999-01-12,8.5625
1999-01-13,8.90625
1999-01-14,8.5625
1999-01-15,8.40625
1999-01-19,8.875
1999-01-20,9.0
1999-01-21,8.9375
1999-01-22,9.0
1999-01-25,9.0
1999-01-26,9.4375
1999-01-27,9.125
1999-01-28,9.0625
1999-01-29,9.40625
1999-02-01,9.5625
1999-02-02,9.5
1999-02-03,9.375
1999-02-04,9.34375
1999-02-05,9.0
1999-02-08,9.125
1999-02-09,8.984375
1999-02-10,8.875
1999-02-11,8.9375
1999-02-12,9.0
1999-02-16,9.0
1999-02-17,9.0625
1999-02-18,9.0625
1999-02-19,9.1875
1999-02-22,9.125
1999-02-23,9.125
1999-02-24,9.1875
1999-02-25,9.5
1999-02-26,9.59375
1999-03-01,9.65625
1999-03-02,9.59375
1999-03-03,9.75
1999-03-04,9.5
1999-03-05,9.71875
1999-03-08,9.625
1999-03-09,9.484375
1999-03-10,9.65625
1999-03-11,9.6875
1999-03-12,9.875
1999-03-15,10.03125
1999-03-16,9.90625
1999-03-17,10.0625
1999-03-18,10.5
1999-03-19,10.25
1999-03-22,9.84375
1999-03-23,9.3125
1999-03-24,9.46875
1999-03-25,9.9375
1999-03-26,9.9375
1999-03-29,9.96875
1999-03-30,10.03125
1999-03-31,10.34375
1999-04-01,10.34375
1999-04-05,10.125
1999-04-06,9.4375
1999-04-07,8.96875
1999-04-08,8.6875
1999-04-09,8.8125
1999-04-12,9.125
1999-04-13,9.5
1999-04-14,10.875
1999-04-15,10.03125
1999-04-16,8.9375
1999-04-19,9.125
1999-04-20,9.0
1999-04-21,9.15625
1999-04-22,9.25
1999-04-23,8.5
1999-04-26,8.46875
1999-04-27,8.78125
1999-04-28,8.875
1999-04-29,8.9375
1999-04-30,8.78125
1999-05-03,8.71875
1999-05-04,9.015625
1999-05-05,8.8125
1999-05-06,9.0
1999-05-07,9.125
1999-05-10,9.25
1999-05-11,9.28125
1999-05-12,9.28125
1999-05-13,9.875
1999-05-14,9.6875
1999-05-17,9.546875
1999-05-18,9.5
1999-05-19,9.4375
1999-05-20,9.5
1999-05-21,9.59375
1999-05-24,9.6875
1999-05-25,9.625
1999-05-26,9.59375
1999-05-27,9.484375
1999-05-28,9.625
1999-06-01,9.9375
1999-06-02,10.25
1999-06-03,9.8125
1999-06-04,10.039063453674316
1999-06-07,10.625
1999-06-08,10.0
1999-06-09,9.875
1999-06-10,9.96875
1999-06-11,10.0625
1999-06-14,10.0
1999-06-15,11.0625
1999-06-16,11.0625
1999-06-17,11.0
1999-06-18,10.90625
1999-06-21,11.0625
1999-06-22,11.046875
1999-06-23,11.0625
1999-06-24,11.125
1999-06-25,11.3125
1999-06-28,11.6875
1999-06-29,12.0625
1999-06-30,12.375
1999-07-01,12.3125
1999-07-02,12.296875
1999-07-06,12.40625
1999-07-07,12.1875
1999-07-08,12.25
1999-07-09,12.0
1999-07-12,12.34375
1999-07-13,11.96875
1999-07-14,11.875
1999-07-15,12.0
1999-07-16,14.25
1999-07-19,13.40625
1999-07-20,13.21875
1999-07-21,13.125
1999-07-22,12.6875
1999-07-23,11.375
1999-07-26,11.875
1999-07-27,11.96875
1999-07-28,12.28125
1999-07-29,12.90625
1999-07-30,12.25
1999-08-02,12.0
1999-08-03,12.0
1999-08-04,11.75
1999-08-05,11.25
1999-08-06,10.78125
1999-08-09,11.625
1999-08-10,12.125
1999-08-11,12.4375
1999-08-12,12.625
1999-08-13,12.40625
1999-08-16,12.5625
1999-08-17,12.8125
1999-08-18,13.4375
1999-08-19,12.6875
1999-08-20,12.5625
1999-08-23,12.15625
1999-08-24,12.0625
1999-08-25,11.90625
1999-08-26,11.96875
1999-08-27,11.921875
1999-08-30,11.5
1999-08-31,11.21875
1999-09-01,11.6875
1999-09-02,11.25
1999-09-03,11.484375
1999-09-07,11.53125
1999-09-08,11.5
1999-09-09,11.5
1999-09-10,11.53125
1999-09-13,11.5625
1999-09-14,11.75
1999-09-15,11.96875
1999-09-16,11.8125
1999-09-17,12.0
1999-09-20,11.8125
1999-09-21,11.9375
1999-09-22,11.90625
1999-09-23,11.84375
1999-09-24,11.6875
1999-09-27,12.25
1999-09-28,12.1875
1999-09-29,12.3125
1999-09-30,12.0625
1999-10-01,12.09375
1999-10-04,11.5
1999-10-05,11.875
1999-10-06,12.03125
1999-10-07,11.9375
1999-10-08,12.5
1999-10-11,12.5625
1999-10-12,11.4375
1999-10-13,12.0
1999-10-14,12.28125
1999-10-15,11.90625
1999-10-18,12.3125
1999-10-19,12.71875
1999-10-20,13.90625
1999-10-21,13.8125
1999-10-22,14.40625
1999-10-25,14.21875
1999-10-26,15.421875
1999-10-27,17.5625
1999-10-28,16.125
1999-10-29,16.3125
1999-11-01,16.75
1999-11-02,17.125
1999-11-03,17.625
1999-11-04,17.84375
1999-11-05,18.0
1999-11-08,17.8125
1999-11-09,17.609375
1999-11-10,17.84375
1999-11-11,17.5625
1999-11-12,18.5
1999-11-15,18.25
1999-11-16,18.53125
1999-11-17,19.25
1999-11-18,19.5
1999-11-19,19.1875
1999-11-22,19.0625
1999-11-23,18.46875
1999-11-24,17.625
1999-11-26,17.78125
1999-11-29,17.46875
1999-11-30,18.40625
1999-12-01,18.3125
1999-12-02,18.9375
1999-12-03,19.5625
1999-12-06,20.0625
1999-12-07,20.71875
1999-12-08,21.28125
1999-12-09,21.875
1999-12-10,20.25
1999-12-13,20.875
1999-12-14,22.96875
1999-12-15,24.875
1999-12-16,24.6875
1999-12-17,24.53125
1999-12-20,23.59375
1999-12-21,25.0
1999-12-22,25.1875
1999-12-23,24.625
1999-12-27,26.125
1999-12-28,26.421875
1999-12-29,25.5625
1999-12-30,25.28125
1999-12-31,24.75
2000-01-03,26.5
2000-01-04,24.78125
2000-01-05,23.96875
2000-01-06,24.5546875
2000-01-07,24.71875
2000-01-10,26.0625
2000-01-11,27.0625
2000-01-12,26.0
2000-01-13,25.65625
2000-01-14,25.90625
2000-01-18,26.125
2000-01-19,25.640625
2000-01-20,25.9375
2000-01-21,27.21875
2000-01-24,27.3125
2000-01-25,26.71875
2000-01-26,26.75
2000-01-27,27.46875
2000-01-28,27.234375
2000-01-31,27.875
2000-02-01,29.5
2000-02-02,28.875
2000-02-03,29.0
2000-02-04,29.34375
2000-02-07,30.625
2000-02-08,33.6875
2000-02-09,34.78125
2000-02-10,33.59375
2000-02-11,32.4375
2000-02-14,31.8125
2000-02-15,32.171875
2000-02-16,32.03125
2000-02-17,30.953125
2000-02-18,30.375
2000-02-22,32.46875
2000-02-23,33.375
2000-02-24,33.34375
2000-02-25,33.6875
2000-02-28,34.4375
2000-02-29,39.625
2000-03-01,40.03125
2000-03-02,39.796875
2000-03-03,45.0
2000-03-06,44.0625
2000-03-07,42.28125
2000-03-08,43.5
2000-03-09,43.09375
2000-03-10,43.375
2000-03-13,42.90625
2000-03-14,37.25
2000-03-15,36.25
2000-03-16,40.25
2000-03-17,38.90625
2000-03-20,30.0
2000-03-21,38.03125
2000-03-22,37.375
2000-03-23,34.25
2000-03-24,34.34375
2000-03-27,35.46875
2000-03-28,36.1875
2000-03-29,35.21875
2000-03-30,35.1875
2000-03-31,35.9375
2000-04-03,34.65625
2000-04-04,32.34375
2000-04-05,27.375
2000-04-06,29.0
2000-04-07,28.65625
2000-04-10,26.03125
2000-04-11,27.921875
2000-04-12,26.75
2000-04-13,26.96875
2000-04-14,18.0
2000-04-17,17.0
2000-04-18,20.46875
2000-04-19,22.21875
2000-04-20,23.6875
2000-04-24,27.6875
2000-04-25,31.375
2000-04-26,28.28125
2000-04-27,28.5
2000-04-28,30.875
2000-05-01,30.65625
2000-05-02,30.5625
2000-05-03,29.03125
2000-05-04,28.75
2000-05-05,29.375
2000-05-08,29.375
2000-05-09,30.5
2000-05-10,28.625
2000-05-11,30.0
2000-05-12,31.125
2000-05-15,31.78125
2000-05-16,32.9375
2000-05-17,32.0
2000-05-18,33.875
2000-05-19,30.953125
2000-05-22,28.0
2000-05-23,27.25
2000-05-24,28.5
2000-05-25,28.0
2000-05-26,28.4375
2000-05-30,29.75
2000-05-31,32.8125
2000-06-01,34.9375
2000-06-02,39.625
2000-06-05,39.9375
2000-06-06,39.75
2000-06-07,38.4375
2000-06-08,34.9375
2000-06-09,38.5
2000-06-12,38.75
2000-06-13,38.4375
2000-06-14,39.875
