Date,Closing Price
1996-09-04,8.672503471374512
1996-09-05,8.752311706542969
1996-09-06,8.88532829284668
1996-09-09,8.938528060913086
1996-09-10,8.938528060913086
1996-09-11,9.177960395812988
1996-09-12,9.284369468688965
1996-09-13,9.337574005126953
1996-09-16,9.337574005126953
1996-09-17,9.231162071228027
1996-09-18,9.231162071228027
1996-09-19,9.151350975036621
1996-09-20,9.284369468688965
1996-09-23,9.257763862609863
1996-09-24,9.310970306396484
1996-09-25,9.417379379272461
1996-09-26,9.364178657531738
1996-09-27,9.337574005126953
1996-09-30,9.364178657531738
1996-10-01,9.523789405822754
1996-10-02,9.470588684082031
1996-10-03,9.443981170654297
1996-10-04,9.550395965576172
1996-10-07,9.603602409362793
1996-10-08,9.523789405822754
1996-10-09,9.470588684082031
1996-10-10,9.364178657531738
1996-10-11,9.470588684082031
1996-10-14,9.523789405822754
1996-10-15,9.417379379272461
1996-10-16,9.443981170654297
1996-10-17,9.443981170654297
1996-10-18,9.523789405822754
1996-10-21,9.71001148223877
1996-10-22,9.57699966430664
1996-10-23,9.550395965576172
1996-10-24,9.630203247070312
1996-10-25,9.523789405822754
1996-10-28,9.523789405822754
1996-10-29,9.73660945892334
1996-10-30,9.869627952575684
1996-10-31,9.922834396362305
1996-11-01,9.71001148223877
1996-11-04,10.002641677856445
1996-11-05,10.135655403137207
1996-11-06,10.188861846923828
1996-11-07,10.162262916564941
1996-11-08,10.162262916564941
1996-11-11,10.188861846923828
1996-11-12,10.188861846923828
1996-11-13,10.135655403137207
1996-11-14,10.321880340576172
1996-11-15,10.454886436462402
1996-11-18,10.481491088867188
1996-11-19,10.587903022766113
1996-11-20,10.454886436462402
1996-11-21,10.321880340576172
1996-11-22,10.567277908325195
1996-11-25,11.080769538879395
1996-11-26,10.91861343383789
1996-11-27,11.405086517333984
1996-11-29,11.406179428100586
1996-12-02,11.569512367248535
1996-12-03,11.270061492919922
1996-12-04,11.270061492919922
1996-12-05,11.406179428100586
1996-12-06,11.270061492919922
1996-12-09,11.460627555847168
1996-12-10,11.351730346679688
1996-12-11,11.188394546508789
1996-12-12,10.834511756896973
1996-12-13,10.86173152923584
1996-12-16,10.834511756896973
1996-12-17,11.242846488952637
1996-12-18,10.970623016357422
1996-12-19,11.29728889465332
1996-12-20,11.324509620666504
1996-12-23,11.242846488952637
1996-12-24,11.37895393371582
1996-12-26,11.351730346679688
1996-12-27,11.37895393371582
1996-12-30,11.351730346679688
1996-12-31,10.997840881347656
1997-01-02,10.86173152923584
1997-01-03,11.079505920410156
1997-01-06,11.079505920410156
1997-01-07,11.052289962768555
1997-01-08,11.079505920410156
1997-01-09,11.161173820495605
1997-01-10,11.106729507446289
1997-01-13,11.188394546508789
1997-01-14,11.43340015411377
1997-01-15,11.406179428100586
1997-01-16,11.351730346679688
1997-01-17,11.406179428100586
1997-01-20,11.43340015411377
1997-01-21,11.406179428100586
1997-01-22,11.43340015411377
1997-01-23,11.242846488952637
1997-01-24,11.106729507446289
1997-01-27,11.13395881652832
1997-01-28,11.02506160736084
1997-01-29,11.242846488952637
1997-01-30,11.324509620666504
1997-01-31,11.406179428100586
1997-02-03,11.460627555847168
1997-02-04,11.460627555847168
1997-02-05,11.29728889465332
1997-02-06,11.324509620666504
1997-02-07,11.43340015411377
1997-02-10,11.54228687286377
1997-02-11,11.6239595413208
1997-02-12,11.70561695098877
1997-02-13,11.868951797485352
1997-02-14,11.9778470993042
1997-02-18,12.113964080810547
1997-02-19,12.195627212524414
1997-02-20,11.9778470993042
1997-02-21,11.950626373291016
1997-02-24,12.086740493774414
1997-02-25,12.27729320526123
1997-02-26,12.0322904586792
1997-02-27,11.8961820602417
1997-02-28,11.741456031799316
1997-03-03,11.79631519317627
1997-03-04,11.71402645111084
1997-03-05,12.015787124633789
1997-03-06,11.960917472839355
1997-03-07,12.207825660705566
1997-03-10,12.235255241394043
1997-03-11,12.12552261352539
1997-03-12,11.988356590270996
1997-03-13,11.686588287353516
1997-03-14,11.851183891296387
1997-03-17,11.631721496582031
1997-03-18,11.24765396118164
1997-03-19,11.357386589050293
1997-03-20,11.275086402893066
1997-03-21,11.57685375213623
1997-03-24,11.768889427185059
1997-03-25,11.686588287353516
1997-03-26,11.49455738067627
1997-03-27,11.275086402893066
1997-03-31,10.698991775512695
1997-04-01,10.891024589538574
1997-04-02,10.808723449707031
1997-04-03,10.836161613464355
1997-04-04,11.000752449035645
1997-04-07,11.000752449035645
1997-04-08,11.302521705627441
1997-04-09,11.16535472869873
1997-04-10,11.083054542541504
1997-04-11,10.616693496704102
1997-04-14,10.698991775512695
1997-04-15,10.918461799621582
1997-04-16,10.918461799621582
1997-04-17,11.22022819519043
1997-04-18,10.973325729370117
1997-04-21,10.781289100646973
1997-04-22,11.110487937927246
1997-04-23,11.000752449035645
1997-04-24,10.945891380310059
1997-04-25,10.836161613464355
1997-04-28,11.000752449035645
1997-04-29,11.384824752807617
1997-04-30,11.439688682556152
1997-05-01,11.467121124267578
1997-05-02,11.631721496582031
1997-05-05,11.71402645111084
1997-05-06,11.823755264282227
1997-05-07,11.521990776062012
1997-05-08,11.549428939819336
1997-05-09,11.768889427185059
1997-05-12,11.90605640411377
1997-05-13,11.71402645111084
1997-05-14,11.878628730773926
1997-05-15,11.878628730773926
1997-05-16,11.604292869567871
1997-05-19,11.65915584564209
1997-05-20,11.90605640411377
1997-05-21,11.741456031799316
1997-05-22,11.834362030029297
1997-05-23,11.972617149353027
1997-05-27,11.834362030029297
1997-05-28,11.862011909484863
1997-05-29,11.696115493774414
1997-05-30,12.027915954589844
1997-06-02,11.972617149353027
1997-06-03,12.138516426086426
1997-06-04,12.055559158325195
1997-06-05,12.110865592956543
1997-06-06,12.35971736907959
1997-06-09,12.24911880493164
1997-06-10,12.35971736907959
1997-06-11,12.304420471191406
1997-06-12,12.387372016906738
1997-06-13,12.52562141418457
1997-06-16,12.52562141418457
1997-06-17,12.49797248840332
1997-06-18,12.719169616699219
1997-06-19,12.746826171875
1997-06-20,12.802128791809082
1997-06-23,12.47032356262207
1997-06-24,12.82977294921875
1997-06-25,12.553272247314453
1997-06-26,12.456501960754395
1997-06-27,12.539445877075195
1997-06-30,12.35971736907959
1997-07-01,12.636220932006836
1997-07-02,12.788308143615723
1997-07-03,12.940369606018066
1997-07-07,12.843599319458008
1997-07-08,12.815948486328125
1997-07-09,12.608572959899902
1997-07-10,12.677700996398926
1997-07-11,12.622396469116211
1997-07-14,12.622396469116211
1997-07-15,12.539445877075195
1997-07-16,12.511802673339844
1997-07-17,12.49797248840332
1997-07-18,12.345891952514648
1997-07-21,12.442668914794922
1997-07-22,12.954207420349121
1997-07-23,13.037154197692871
1997-07-24,13.161580085754395
1997-07-25,13.14775562286377
1997-07-28,13.438089370727539
1997-07-29,13.451906204223633
1997-07-30,13.68694019317627
1997-07-31,13.756061553955078
1997-08-01,13.493380546569824
1997-08-04,13.742237091064453
1997-08-05,13.576333999633789
1997-08-06,13.71458625793457
1997-08-07,13.355130195617676
1997-08-08,13.120110511779785
1997-08-11,13.46574592590332
1997-08-12,13.133932113647461
1997-08-13,13.133932113647461
1997-08-14,13.189230918884277
1997-08-15,12.96802043914795
1997-08-18,13.02332878112793
1997-08-19,13.189230918884277
1997-08-20,13.438089370727539
1997-08-21,13.14775562286377
1997-08-22,13.050971984863281
1997-08-25,13.064806938171387
1997-08-26,13.133932113647461
1997-08-27,13.313651084899902
1997-08-28,13.240145683288574
1997-08-29,13.504673957824707
1997-09-02,13.92234992980957
1997-09-03,13.643895149230957
1997-09-04,13.838809967041016
1997-09-05,13.783122062683105
1997-09-08,13.936263084411621
1997-09-09,14.005874633789062
1997-09-10,13.699585914611816
1997-09-11,13.574286460876465
1997-09-12,13.727418899536133
1997-09-15,13.824891090393066
1997-09-16,14.24255084991455
1997-09-17,14.284323692321777
1997-09-18,14.214709281921387
1997-09-19,14.32608699798584
1997-09-22,14.416583061218262
1997-09-23,14.200793266296387
1997-09-24,14.089407920837402
1997-09-25,13.964106559753418
1997-09-26,14.256473541259766
1997-09-29,14.353935241699219
1997-09-30,14.17293930053711
1997-10-01,14.228632926940918
1997-10-02,14.576693534851074
1997-10-03,14.715923309326172
1997-10-06,14.910822868347168
1997-10-07,14.924747467041016
1997-10-08,14.701992988586426
1997-10-09,14.869061470031738
1997-10-10,14.729836463928223
1997-10-13,14.701992988586426
1997-10-14,14.855142593383789
1997-10-15,14.715923309326172
1997-10-16,14.63238525390625
1997-10-17,14.340011596679688
1997-10-20,14.395698547363281
1997-10-21,14.688069343566895
1997-10-22,14.576693534851074
1997-10-23,14.40963077545166
1997-10-24,14.32608699798584
1997-10-27,13.337601661682129
1997-10-28,13.643895149230957
1997-10-29,13.810964584350586
1997-10-30,13.393295288085938
1997-10-31,13.629969596862793
1997-11-03,14.145100593566895
1997-11-04,14.089407920837402
1997-11-05,14.228632926940918
1997-11-06,14.200793266296387
1997-11-07,13.964106559753418
1997-11-10,13.643895149230957
1997-11-11,13.68566608428955
1997-11-12,13.518594741821289
1997-11-13,13.616053581237793
1997-11-14,13.769189834594727
1997-11-17,14.131182670593262
1997-11-18,14.075485229492188
1997-11-19,14.284323692321777
1997-11-20,14.604527473449707
1997-11-21,14.590614318847656
1997-11-24,14.54885196685791
1997-11-25,14.757681846618652
1997-11-26,15.077887535095215
1997-11-28,15.11600399017334
1997-12-01,15.718400001525879
1997-12-02,15.830470085144043
1997-12-03,15.872504234313965
1997-12-04,16.166704177856445
1997-12-05,16.33480453491211
1997-12-08,16.292774200439453
1997-12-09,16.208728790283203
1997-12-10,16.194719314575195
1997-12-11,15.914531707763672
1997-12-12,15.99858570098877
1997-12-15,16.3207950592041
1997-12-16,16.18070411682129
1997-12-17,16.18070411682129
1997-12-18,16.166704177856445
1997-12-19,16.0826473236084
1997-12-22,16.068634033203125
1997-12-23,15.718400001525879
1997-12-24,15.326142311096191
1997-12-26,15.522266387939453
1997-12-29,15.844478607177734
1997-12-30,15.914531707763672
1997-12-31,15.872504234313965
1998-01-02,15.760425567626953
1998-01-05,15.802462577819824
1998-01-06,15.298127174377441
1998-01-07,15.003921508789062
1998-01-08,14.737751960754395
1998-01-09,14.457561492919922
1998-01-12,14.401534080505371
1998-01-13,14.5416259765625
1998-01-14,14.779777526855469
1998-01-15,14.653695106506348
1998-01-16,14.765769004821777
1998-01-20,14.975907325744629
1998-01-21,14.485586166381836
1998-01-22,14.5416259765625
1998-01-23,14.261433601379395
1998-01-26,14.24742603302002
1998-01-27,14.639689445495605
1998-01-28,14.653695106506348
1998-01-29,14.667708396911621
1998-01-30,14.569639205932617
1998-02-02,14.835824012756348
1998-02-03,15.003921508789062
1998-02-04,15.214062690734863
1998-02-05,15.200053215026855
1998-02-06,15.242086410522461
1998-02-09,15.25609302520752
1998-02-10,15.045953750610352
1998-02-11,15.172033309936523
1998-02-12,15.362768173217773
1998-02-13,15.080622673034668
1998-02-17,15.264019966125488
1998-02-18,15.334546089172363
1998-02-19,15.362768173217773
1998-02-20,15.532055854797363
1998-02-23,15.475625991821289
1998-02-24,15.390982627868652
1998-02-25,15.602592468261719
1998-02-26,15.7295560836792
1998-02-27,15.81419849395752
1998-03-02,15.785990715026855
1998-03-03,15.828307151794434
1998-03-04,15.630802154541016
1998-03-05,15.517950057983398
1998-03-06,15.955266952514648
1998-03-09,15.687236785888672
1998-03-10,15.856520652770996
1998-03-11,16.13865852355957
1998-03-12,15.969379425048828
1998-03-13,16.30795669555664
1998-03-16,16.646522521972656
1998-03-17,16.900455474853516
1998-03-18,16.985103607177734
1998-03-19,17.351890563964844
1998-03-20,17.408313751220703
1998-03-23,17.069738388061523
1998-03-24,17.351890563964844
1998-03-25,17.04152488708496
1998-03-26,17.069738388061523
1998-03-27,17.12616729736328
1998-03-30,16.900455474853516
1998-03-31,17.069738388061523
1998-04-01,16.95688247680664
1998-04-02,17.351890563964844
1998-04-03,17.380104064941406
1998-04-06,17.380104064941406
1998-04-07,17.351890563964844
1998-04-08,17.323673248291016
1998-04-09,17.662250518798828
1998-04-13,18.226543426513672
1998-04-14,19.467973709106445
1998-04-15,19.1294002532959
1998-04-16,18.67797088623047
1998-04-17,18.734392166137695
1998-04-20,18.621524810791016
1998-04-21,18.339385986328125
1998-04-22,18.84724998474121
1998-04-23,18.339385986328125
1998-04-24,18.14189910888672
1998-04-27,17.492963790893555
1998-04-28,17.549386978149414
1998-04-29,17.634042739868164
1998-04-30,17.944387435913086
1998-05-01,18.226543426513672
1998-05-04,17.85974884033203
1998-05-05,17.380104064941406
1998-05-06,17.210813522338867
1998-05-07,16.928667068481445
1998-05-08,17.634042739868164
1998-05-11,17.549386978149414
1998-05-12,17.746885299682617
1998-05-13,17.60581398010254
1998-05-14,17.408313751220703
1998-05-15,17.408313751220703
1998-05-18,17.436521530151367
1998-05-19,17.408313751220703
1998-05-20,17.492963790893555
1998-05-21,17.85974884033203
1998-05-22,17.85974884033203
1998-05-26,17.408313751220703
1998-05-27,16.872238159179688
1998-05-28,17.239025115966797
1998-05-29,17.232210159301758
1998-06-01,17.203834533691406
1998-06-02,17.203834533691406
1998-06-03,16.692825317382812
1998-06-04,17.005102157592773
1998-06-05,17.11865997314453
1998-06-08,17.3173828125
1998-06-09,16.976715087890625
1998-06-10,16.63603973388672
1998-06-11,16.49410057067871
1998-06-12,16.749597549438477
1998-06-15,16.238584518432617
1998-06-16,16.068260192871094
1998-06-17,16.40892791748047
1998-06-18,16.18182373046875
1998-06-19,15.926314353942871
1998-06-22,15.926314353942871
1998-06-23,16.0114803314209
1998-06-24,16.550874710083008
1998-06-25,16.43732452392578
1998-06-26,16.18182373046875
1998-06-29,16.52248764038086
1998-06-30,16.18182373046875
1998-07-01,16.40892791748047
1998-07-02,16.579269409179688
1998-07-06,16.607654571533203
1998-07-07,16.579269409179688
1998-07-08,16.72121810913086
1998-07-09,16.749597549438477
1998-07-10,16.579269409179688
1998-07-13,16.40892791748047
1998-07-14,16.607654571533203
1998-07-15,16.49410057067871
1998-07-16,17.260602951049805
1998-07-17,17.544496536254883
1998-07-20,17.09027099609375
1998-07-21,16.72121810913086
1998-07-22,16.63603973388672
1998-07-23,16.26698875427246
1998-07-24,16.26698875427246
1998-07-27,15.869534492492676
1998-07-28,15.614039421081543
1998-07-29,15.81275749206543
1998-07-30,15.670814514160156
1998-07-31,15.44370174407959
1998-08-03,15.472087860107422
1998-08-04,14.4216890335083
1998-08-05,14.989472389221191
1998-08-06,15.131416320800781
1998-08-07,14.989472389221191
1998-08-10,14.592028617858887
1998-08-11,14.279739379882812
1998-08-12,14.648797988891602
1998-08-13,14.47846794128418
1998-08-14,13.995853424072266
1998-08-17,14.22297191619873
1998-08-18,14.56363582611084
1998-08-19,14.308136940002441
1998-08-20,14.02424430847168
1998-08-21,13.484844207763672
1998-08-24,13.68356704711914
1998-08-25,13.711959838867188
1998-08-26,13.626792907714844
1998-08-27,12.945457458496094
1998-08-28,12.766831398010254
1998-08-31,11.679073333740234
1998-09-01,13.024456024169922
1998-09-02,13.024456024169922
1998-09-03,12.509206771850586
1998-09-04,12.45195484161377
1998-09-08,13.511082649230957
1998-09-09,13.310712814331055
1998-09-10,12.824089050292969
1998-09-11,13.654219627380371
1998-09-14,13.911837577819824
1998-09-15,14.48434829711914
1998-09-16,14.656094551086426
1998-09-17,14.255348205566406
1998-09-18,14.312597274780273
1998-09-21,14.198091506958008
1998-09-22,14.341218948364258
1998-09-23,14.913718223571777
1998-09-24,14.913718223571777
1998-09-25,14.627463340759277
1998-09-28,13.997711181640625
1998-09-29,14.02634048461914
1998-09-30,13.224836349487305
1998-10-01,12.623702049255371
1998-10-02,13.482461929321289
1998-10-05,13.053083419799805
1998-10-06,12.394710540771484
1998-10-07,11.936704635620117
1998-10-08,11.42144775390625
1998-10-09,12.108452796936035
1998-10-12,12.165702819824219
1998-10-13,12.051200866699219
1998-10-14,12.165702819824219
1998-10-15,12.90995979309082
1998-10-16,14.255348205566406
1998-10-19,13.969086647033691
1998-10-20,14.570216178894043
1998-10-21,14.341218948364258
1998-10-22,14.198091506958008
1998-10-23,13.539709091186523
1998-10-26,13.511082649230957
1998-10-27,12.90995979309082
1998-10-28,13.110335350036621
1998-10-29,13.36795711517334
1998-10-30,13.883213996887207
1998-11-02,14.169466018676758
1998-11-03,14.427092552185059
1998-11-04,14.54159164428711
1998-11-05,14.79922103881836
1998-11-06,14.68471908569336
1998-11-09,14.398462295532227
1998-11-10,14.226714134216309
1998-11-11,13.797337532043457
1998-11-12,13.71146297454834
1998-11-13,13.969086647033691
1998-11-16,14.312597274780273
1998-11-17,14.427092552185059
1998-11-18,14.398462295532227
1998-11-19,14.54159164428711
1998-11-20,14.627463340759277
1998-11-23,15.285850524902344
1998-11-24,15.171350479125977
1998-11-25,14.942344665527344
1998-11-27,14.848926544189453
1998-11-30,14.156939506530762
1998-12-01,14.445271492004395
1998-12-02,14.675931930541992
1998-12-03,14.185770034790039
1998-12-04,14.906590461730957
1998-12-07,14.877758026123047
1998-12-08,14.560601234436035
1998-12-09,14.675931930541992
1998-12-10,14.589431762695312
1998-12-11,14.32994270324707
1998-12-14,14.214600563049316
1998-12-15,14.53177261352539
1998-12-16,14.416438102722168
1998-12-17,14.820091247558594
1998-12-18,14.733593940734863
1998-12-21,14.733593940734863
1998-12-22,14.53177261352539
1998-12-23,14.964258193969727
1998-12-24,14.848926544189453
1998-12-28,14.589431762695312
1998-12-29,14.762429237365723
1998-12-30,14.675931930541992
1998-12-31,14.762429237365723
1999-01-04,14.647092819213867
1999-01-05,14.820091247558594
1999-01-06,15.367918014526367
1999-01-07,15.396753311157227
1999-01-08,15.454416275024414
1999-01-11,15.13725471496582
1999-01-12,14.560601234436035
1999-01-13,14.474100112915039
1999-01-14,13.897438049316406
1999-01-15,14.416438102722168
1999-01-19,14.128106117248535
1999-01-20,14.358770370483398
1999-01-21,14.445271492004395
1999-01-22,14.32994270324707
1999-01-25,14.214600563049316
1999-01-26,14.474100112915039
1999-01-27,13.897438049316406
1999-01-28,14.243444442749023
1999-01-29,14.704767227172852
1999-02-01,14.272265434265137
1999-02-02,14.012776374816895
1999-02-03,14.012776374816895
1999-02-04,13.839777946472168
1999-02-05,14.012776374816895
1999-02-08,14.041608810424805
1999-02-09,13.868609428405762
1999-02-10,14.012776374816895
1999-02-11,14.214600563049316
1999-02-12,14.214600563049316
1999-02-16,14.099274635314941
1999-02-17,14.07043743133545
1999-02-18,14.445271492004395
1999-02-19,14.618265151977539
1999-02-22,14.9354248046875
1999-02-23,14.906590461730957
1999-02-24,14.791260719299316
1999-02-25,14.762429237365723
1999-02-26,14.999626159667969
1999-03-01,14.91242504119873
1999-03-02,14.621728897094727
1999-03-03,14.738012313842773
1999-03-04,14.970558166503906
1999-03-05,15.174053192138672
1999-03-08,15.05777359008789
1999-03-09,15.261259078979492
1999-03-10,15.551950454711914
1999-03-11,15.610081672668457
1999-03-12,15.290326118469238
1999-03-15,15.581012725830078
1999-03-16,15.435669898986816
1999-03-17,15.05777359008789
1999-03-18,15.261259078979492
1999-03-19,14.883358001708984
1999-03-22,14.82522201538086
1999-03-23,14.418251991271973
1999-03-24,14.447325706481934
1999-03-25,14.418251991271973
1999-03-26,14.214766502380371
1999-03-29,14.301976203918457
1999-03-30,14.01128101348877
1999-03-31,14.098488807678223
1999-04-01,13.807796478271484
1999-04-05,13.836867332458496
1999-04-06,13.720597267150879
1999-04-07,14.272906303405762
1999-04-08,14.476390838623047
1999-04-09,14.243841171264648
1999-04-12,14.621728897094727
1999-04-13,14.767075538635254
1999-04-14,14.767075538635254
1999-04-15,14.1275634765625
1999-04-16,13.836867332458496
1999-04-19,14.040358543395996
1999-04-20,14.214766502380371
1999-04-21,14.360115051269531
1999-04-22,14.1275634765625
1999-04-23,14.156631469726562
1999-04-26,13.836867332458496
1999-04-27,14.040358543395996
1999-04-28,13.98221492767334
1999-04-29,14.301976203918457
1999-04-30,14.389176368713379
1999-05-03,14.505453109741211
1999-05-04,14.243841171264648
1999-05-05,14.563594818115234
1999-05-06,14.360115051269531
1999-05-07,14.534533500671387
1999-05-10,14.650809288024902
1999-05-11,15.144978523254395
1999-05-12,16.249595642089844
1999-05-13,17.1798095703125
1999-05-14,16.685632705688477
1999-05-17,16.365875244140625
1999-05-18,16.278671264648438
1999-05-19,16.7437801361084
1999-05-20,16.104251861572266
1999-05-21,16.45309066772461
1999-05-24,16.56936264038086
1999-05-25,16.424013137817383
1999-05-26,16.540298461914062
1999-05-27,16.135019302368164
1999-05-28,16.28143310546875
1999-06-01,15.578632354736328
1999-06-02,15.402935028076172
1999-06-03,15.402935028076172
1999-06-04,15.227231979370117
1999-06-07,15.930035591125488
1999-06-08,15.783622741699219
1999-06-09,15.695760726928711
1999-06-10,15.695760726928711
1999-06-11,15.812904357910156
1999-06-14,15.490782737731934
1999-06-15,15.578632354736328
1999-06-16,16.222862243652344
1999-06-17,16.047161102294922
1999-06-18,15.754322052001953
1999-06-21,15.871466636657715
1999-06-22,15.725054740905762
1999-06-23,15.461503028869629
1999-06-24,14.992971420288086
1999-06-25,15.13938045501709
1999-06-28,15.197955131530762
1999-06-29,15.31508731842041
1999-06-30,15.051535606384277
1999-07-01,15.110099792480469
1999-07-02,15.197955131530762
1999-07-06,15.227231979370117
1999-07-07,15.197955131530762
1999-07-08,15.227231979370117
1999-07-09,15.43221378326416
1999-07-12,15.373651504516602
1999-07-13,15.344362258911133
1999-07-14,15.256521224975586
1999-07-15,15.402935028076172
1999-07-16,15.461503028869629
1999-07-19,15.344362258911133
1999-07-20,15.461503028869629
1999-07-21,15.31508731842041
1999-07-22,15.197955131530762
1999-07-23,15.051535606384277
1999-07-26,15.022255897521973
1999-07-27,15.16867446899414
1999-07-28,14.905115127563477
1999-07-29,14.817276954650879
1999-07-30,14.758709907531738
1999-08-02,14.787993431091309
1999-08-03,14.612286567687988
1999-08-04,14.436588287353516
1999-08-05,14.37802505493164
1999-08-06,13.938777923583984
1999-08-09,14.319462776184082
1999-08-10,13.733792304992676
1999-08-11,13.99734878540039
1999-08-12,13.85092544555664
1999-08-13,14.583012580871582
1999-08-16,14.348739624023438
1999-08-17,14.612286567687988
1999-08-18,14.52444076538086
1999-08-19,14.612286567687988
1999-08-20,14.8465576171875
1999-08-23,14.8465576171875
1999-08-24,14.817276954650879
1999-08-25,14.875837326049805
1999-08-26,14.319462776184082
1999-08-27,14.294650077819824
1999-08-30,13.70395565032959
1999-08-31,13.70395565032959
1999-09-01,13.82209587097168
1999-09-02,13.70395565032959
1999-09-03,14.412785530090332
1999-09-07,13.99930477142334
1999-09-08,13.763030052185059
1999-09-09,13.3495512008667
1999-09-10,13.26093578338623
1999-09-13,13.290480613708496
1999-09-14,13.231412887573242
1999-09-15,13.054205894470215
1999-09-16,13.083739280700684
1999-09-17,12.817930221557617
1999-09-20,12.522584915161133
1999-09-21,12.345373153686523
1999-09-22,12.581649780273438
1999-09-23,12.19770336151123
1999-09-24,12.286306381225586
1999-09-27,12.286306381225586
1999-09-28,12.19770336151123
1999-09-29,12.020498275756836
1999-09-30,12.19770336151123
1999-10-01,12.020498275756836
1999-10-04,12.315845489501953
1999-10-05,11.990964889526367
1999-10-06,12.227242469787598
1999-10-07,12.315845489501953
1999-10-08,12.876993179321289
1999-10-11,12.463517189025879
1999-10-12,12.227242469787598
1999-10-13,11.636553764343262
1999-10-14,11.931893348693848
1999-10-15,11.252607345581055
1999-10-18,11.577483177185059
1999-10-19,11.725154876708984
1999-10-20,11.695622444152832
1999-10-21,11.45934009552002
1999-10-22,12.227242469787598
1999-10-25,11.902361869812012
1999-10-26,11.961429595947266
1999-10-27,12.463517189025879
1999-10-28,13.526755332946777
1999-10-29,13.201875686645508
1999-11-01,13.497220039367676
1999-11-02,13.37908935546875
1999-11-03,13.40861701965332
1999-11-04,13.674428939819336
1999-11-05,13.733505249023438
1999-11-08,13.644887924194336
1999-11-09,13.290480613708496
1999-11-10,13.083739280700684
1999-11-11,12.995138168334961
1999-11-12,13.55628490447998
1999-11-15,13.585823059082031
1999-11-16,13.82209587097168
1999-11-17,13.142806053161621
1999-11-18,12.729327201843262
1999-11-19,12.699790000915527
1999-11-22,12.36752700805664
1999-11-23,12.138632774353027
1999-11-24,12.10910701751709
1999-11-26,12.25677490234375
1999-11-29,12.16817569732666
1999-11-30,12.758859634399414
1999-12-01,12.405771255493164
1999-12-02,12.0479154586792
1999-12-03,12.346126556396484
1999-12-06,11.749699592590332
1999-12-07,11.242737770080566
1999-12-08,10.944512367248535
1999-12-09,10.88487434387207
1999-12-10,10.70594310760498
1999-12-13,10.735757827758789
1999-12-14,10.646299362182617
1999-12-15,10.527013778686523
1999-12-16,10.22879695892334
1999-12-17,10.22879695892334
1999-12-20,10.109513282775879
1999-12-21,10.377907752990723
1999-12-22,10.437543869018555
1999-12-23,10.527013778686523
1999-12-27,10.497191429138184
1999-12-28,10.407726287841797
1999-12-29,10.556835174560547
1999-12-30,10.646299362182617
1999-12-31,10.556835174560547
2000-01-03,9.900762557983398
2000-01-04,9.781472206115723
2000-01-05,9.602546691894531
2000-01-06,9.96040153503418
2000-01-07,10.22879695892334
2000-01-10,9.900762557983398
2000-01-11,9.900762557983398
2000-01-12,10.020047187805176
2000-01-13,10.28844165802002
2000-01-14,10.497191429138184
2000-01-18,10.07968807220459
2000-01-19,9.841117858886719
2000-01-20,9.781472206115723
2000-01-21,10.198976516723633
2000-01-24,9.751649856567383
2000-01-25,9.602546691894531
2000-01-26,10.28844165802002
2000-01-27,10.04986572265625
2000-01-28,9.781472206115723
2000-01-31,10.020047187805176
2000-02-01,9.900762557983398
2000-02-02,9.781472206115723
2000-02-03,9.751649856567383
2000-02-04,9.602546691894531
2000-02-07,9.542902946472168
2000-02-08,9.721831321716309
2000-02-09,9.30433177947998
2000-02-10,8.946468353271484
2000-02-11,8.916647911071777
2000-02-14,8.67807674407959
2000-02-15,8.857006072998047
2000-02-16,8.528969764709473
2000-02-17,8.55879020690918
2000-02-18,8.230752944946289
2000-02-22,8.320218086242676
2000-02-23,8.20093059539795
2000-02-24,8.320218086242676
2000-02-25,8.243843078613281
2000-02-28,8.243843078613281
2000-02-29,8.213532447814941
2000-03-01,8.304452896118164
2000-03-02,8.213532447814941
2000-03-03,8.456000328063965
2000-03-06,8.425688743591309
2000-03-07,7.758910655975342
2000-03-08,7.607369899749756
2000-03-09,7.667983531951904
2000-03-10,7.789218425750732
2000-03-13,7.880138874053955
2000-03-14,7.698288917541504
2000-03-15,8.57723617553711
2000-03-16,9.153085708618164
2000-03-17,9.122779846191406
2000-03-20,8.819697380065918
2000-03-21,9.183395385742188
2000-03-22,9.425861358642578
2000-03-23,9.456174850463867
2000-03-24,9.274324417114258
2000-03-27,9.062162399291992
2000-03-28,9.3046293258667
2000-03-29,9.213705062866211
2000-03-30,9.092470169067383
2000-03-31,9.213705062866211
2000-04-03,9.456174850463867
2000-04-04,9.3046293258667
2000-04-05,9.092470169067383
2000-04-06,9.122779846191406
2000-04-07,8.789385795593262
2000-04-10,8.728772163391113
2000-04-11,8.819697380065918
2000-04-12,9.092470169067383
2000-04-13,8.910624504089355
2000-04-14,8.33476448059082
2000-04-17,8.54692268371582
2000-04-18,8.637848854064941
2000-04-19,8.60754108428955
2000-04-20,8.668156623840332
2000-04-24,8.940932273864746
2000-04-25,9.244013786315918
2000-04-26,9.153085708618164
2000-04-27,8.971243858337402
2000-04-28,8.971243858337402
2000-05-01,9.153085708618164
2000-05-02,9.001547813415527
2000-05-03,8.819697380065918
2000-05-04,8.60754108428955
2000-05-05,8.60754108428955
2000-05-08,8.789385795593262
2000-05-09,8.728772163391113
2000-05-10,8.789385795593262
2000-05-11,8.971243858337402
2000-05-12,9.213705062866211
