Date,Closing Price
2009-10-01,7.843729496002197
2009-10-02,7.987121105194092
2009-10-05,8.359640121459961
2009-10-06,8.279525756835938
2009-10-07,7.971104145050049
2009-10-08,8.21143913269043
2009-10-09,8.303563117980957
2009-10-12,8.387679100036621
2009-10-13,8.411714553833008
2009-10-14,8.788241386413574
2009-10-15,8.752187728881836
2009-10-16,8.620009422302246
2009-10-19,8.684098243713379
2009-10-20,8.32760238647461
2009-10-21,8.379673957824707
2009-10-22,8.668076515197754
2009-10-23,8.591963768005371
2009-10-26,8.483814239501953
2009-10-27,8.29955768585205
2009-10-28,7.7147393226623535
2009-10-29,8.279525756835938
2009-10-30,7.890991687774658
2009-11-02,7.935046672821045
2009-11-03,8.17138385772705
2009-11-04,8.222672462463379
2009-11-05,8.282780647277832
2009-11-06,8.286786079406738
2009-11-09,8.535232543945312
2009-11-10,8.467109680175781
2009-11-11,8.386964797973633
2009-11-12,8.166570663452148
2009-11-13,8.282780647277832
2009-11-16,8.491155624389648
2009-11-17,8.599345207214355
2009-11-18,8.531225204467773
2009-11-19,8.366928100585938
2009-11-20,8.286786079406738
2009-11-23,8.378946304321289
2009-11-24,8.463101387023926
2009-11-25,8.583321571350098
2009-11-27,8.354914665222168
2009-11-30,8.491155624389648
2009-12-01,8.771648406982422
2009-12-02,8.8670654296875
2009-12-03,8.83899211883545
2009-12-04,8.843010902404785
2009-12-07,8.980888366699219
2009-12-08,8.903607368469238
2009-12-09,8.936149597167969
2009-12-10,9.025629043579102
2009-12-11,9.041902542114258
2009-12-14,9.029701232910156
2009-12-15,8.956491470336914
2009-12-16,8.793787002563477
2009-12-17,8.326032638549805
2009-12-18,8.285362243652344
2009-12-21,8.301633834838867
2009-12-22,8.4358491897583
2009-12-23,8.427712440490723
2009-12-24,8.476527214050293
2009-12-28,8.496864318847656
2009-12-29,8.561942100524902
2009-12-30,8.765312194824219
2009-12-31,8.895472526550293
2010-01-04,9.082571983337402
2010-01-05,8.8945951461792
2010-01-06,8.874247550964355
2010-01-07,8.760323524475098
2010-01-08,8.849839210510254
2010-01-11,8.845762252807617
2010-01-12,8.772527694702148
2010-01-13,8.71962833404541
2010-01-14,8.536532402038574
2010-01-15,8.402259826660156
2010-01-19,8.536532402038574
2010-01-20,7.572206974029541
2010-01-21,7.173456192016602
2010-01-22,7.0717339515686035
2010-01-25,7.088005542755127
2010-01-26,7.002560615539551
2010-01-27,6.937455654144287
2010-01-28,6.937455654144287
2010-01-29,6.738077640533447
2010-02-01,7.063594818115234
2010-02-02,7.209324359893799
2010-02-03,7.0994133949279785
2010-02-04,6.741186141967773
2010-02-05,6.631279468536377
2010-02-08,6.525437831878662
2010-02-09,6.879599094390869
2010-02-10,6.916233062744141
2010-02-11,7.1170759201049805
2010-02-12,7.051890850067139
2010-02-16,7.18225622177124
2010-02-17,7.271877765655518
2010-02-18,7.345215797424316
2010-02-19,7.292252063751221
2010-02-22,7.210777282714844
2010-02-23,6.974490165710449
2010-02-24,6.941895484924316
2010-02-25,6.9785637855529785
2010-02-26,7.051890850067139
2010-03-01,7.18225622177124
2010-03-02,7.31594181060791
2010-03-03,7.324095726013184
2010-03-04,7.31594181060791
2010-03-05,7.425994873046875
2010-03-08,7.3444695472717285
2010-03-09,7.385231971740723
2010-03-10,7.442290782928467
2010-03-11,7.49934720993042
2010-03-12,7.442290782928467
2010-03-15,7.438220024108887
2010-03-16,7.442290782928467
2010-03-17,7.3363213539123535
2010-03-18,7.250727653503418
2010-03-19,7.136608600616455
2010-03-22,7.189591884613037
2010-03-23,7.17329216003418
2010-03-24,7.055093765258789
2010-03-25,7.091780185699463
2010-03-26,7.108077526092529
2010-03-29,7.303716659545898
2010-03-30,7.40561056137085
2010-03-31,7.5115790367126465
2010-04-01,7.7846455574035645
2010-04-05,7.783837795257568
2010-04-06,7.7145233154296875
2010-04-07,7.6003546714782715
2010-04-08,7.796065807342529
2010-04-09,7.844998359680176
2010-04-12,7.800144195556641
2010-04-13,7.763453483581543
2010-04-14,7.812381744384766
2010-04-15,7.68189811706543
2010-04-16,7.4576416015625
2010-04-19,7.429103851318359
2010-04-20,7.494335651397705
2010-04-21,7.441329479217529
2010-04-22,7.449488162994385
2010-04-23,7.429103851318359
2010-04-26,7.384250164031982
2010-04-27,7.1518354415893555
2010-04-28,7.339397430419922
2010-04-29,7.584037780761719
2010-04-30,7.592199325561523
2010-05-03,7.567732334136963
2010-05-04,7.244093418121338
2010-05-05,7.162472724914551
2010-05-06,6.946164131164551
2010-05-07,6.893115043640137
2010-05-10,7.399173736572266
2010-05-11,7.27674674987793
2010-05-12,7.362449645996094
2010-05-13,7.27674674987793
2010-05-14,7.097167491912842
2010-05-17,7.035952568054199
2010-05-18,6.884950637817383
2010-05-19,6.64824104309082
2010-05-20,6.382960319519043
2010-05-21,6.762511730194092
2010-05-24,6.623754024505615
2010-05-25,6.411533355712891
2010-05-26,6.427860260009766
2010-05-27,6.77883768081665
2010-05-28,6.668647289276123
2010-06-01,6.733945369720459
2010-06-02,6.961788177490234
2010-06-03,6.9127888679504395
2010-06-04,6.639217853546143
2010-06-07,6.46364164352417
2010-06-08,6.647383213043213
2010-06-09,6.557553291320801
2010-06-10,6.892376899719238
2010-06-11,6.929123401641846
2010-06-14,6.851541042327881
2010-06-15,7.084280967712402
2010-06-16,7.133279323577881
2010-06-17,7.063867092132568
2010-06-18,7.12510871887207
2010-06-21,7.247607707977295
2010-06-22,7.104696273803711
2010-06-23,7.084280967712402
2010-06-24,6.9127888679504395
2010-06-25,7.010784149169922
2010-06-28,6.957703113555908
2010-06-29,6.586499214172363
2010-06-30,6.512582302093506
2010-07-01,6.808236598968506
2010-07-02,6.984072685241699
2010-07-06,6.9922895431518555
2010-07-07,7.448306560516357
2010-07-08,7.682476997375488
2010-07-09,7.797510623931885
2010-07-12,7.600314140319824
2010-07-13,7.69069242477417
2010-07-14,7.000505447387695
2010-07-15,6.934775352478027
2010-07-16,6.7499003410339355
2010-07-19,6.934775352478027
2010-07-20,7.074455738067627
2010-07-21,6.996399879455566
2010-07-22,7.279870510101318
2010-07-23,7.329171180725098
2010-07-26,7.316849231719971
2010-07-27,7.263437271118164
2010-07-28,7.620848655700684
2010-07-29,7.608529090881348
2010-07-30,7.65372371673584
2010-08-02,7.772863388061523
2010-08-03,7.5747551918029785
2010-08-04,7.529548645019531
2010-08-05,7.582977294921875
2010-08-06,7.5747551918029785
2010-08-09,7.636411666870117
2010-08-10,7.533665180206299
2010-08-11,7.291170120239258
2010-08-12,7.336381912231445
2010-08-13,7.369257926940918
2010-08-16,7.472010135650635
2010-08-17,7.496669292449951
2010-08-18,7.578872203826904
2010-08-19,7.47612190246582
2010-08-20,7.447346210479736
2010-08-23,7.3815836906433105
2010-08-24,7.200748443603516
2010-08-25,7.15142822265625
2010-08-26,7.015799045562744
2010-08-27,7.237740993499756
2010-08-30,7.110328197479248
2010-08-31,7.2459564208984375
2010-09-01,7.541880130767822
2010-09-02,7.48760461807251
2010-09-03,7.417704105377197
2010-09-07,7.388924598693848
2010-09-08,7.442375183105469
2010-09-09,7.536945343017578
2010-09-10,7.557504177093506
2010-09-13,7.857664585113525
2010-09-14,7.894678592681885
2010-09-15,7.869999408721924
2010-09-16,7.874116897583008
2010-09-17,7.779545783996582
2010-09-20,7.845329761505127
2010-09-21,7.816544055938721
2010-09-22,7.890562057495117
2010-09-23,7.972796440124512
2010-09-24,7.927565574645996
2010-09-27,7.935790538787842
2010-09-28,8.063261032104492
2010-09-29,8.174278259277344
2010-09-30,8.37986946105957
2010-10-01,8.544343948364258
2010-10-04,8.40366268157959
2010-10-05,8.732730865478516
2010-10-06,8.671037673950195
2010-10-07,8.65869426727295
2010-10-08,8.93017578125
2010-10-11,8.913729667663574
2010-10-12,8.963089942932129
2010-10-13,9.156414031982422
2010-10-14,9.065916061401367
2010-10-15,9.041238784790039
2010-10-18,9.094709396362305
2010-10-19,8.749189376831055
2010-10-20,8.975424766540527
2010-10-21,8.773872375488281
2010-10-22,8.7615327835083
2010-10-25,8.967198371887207
2010-10-26,9.074142456054688
2010-10-27,8.592881202697754
2010-10-28,8.535294532775879
2010-10-29,8.55585765838623
2010-11-01,8.909608840942383
2010-11-02,9.17697525024414
2010-11-03,9.143644332885742
2010-11-04,9.246515274047852
2010-11-05,9.258858680725098
2010-11-08,9.184793472290039
2010-11-09,8.867932319641113
2010-11-10,8.88851261138916
2010-11-11,8.748598098754883
2010-11-12,8.596343040466309
2010-11-15,8.62514877319336
2010-11-16,8.402938842773438
2010-11-17,8.415279388427734
2010-11-18,8.596343040466309
2010-11-19,8.604570388793945
2010-11-22,8.423508644104004
2010-11-23,8.205410957336426
2010-11-24,8.493471145629883
2010-11-26,8.279485702514648
2010-11-29,8.320636749267578
2010-11-30,8.254796981811523
2010-12-01,8.50581169128418
2010-12-02,8.60420036315918
2010-12-03,8.398362159729004
2010-12-06,8.336607933044434
2010-12-07,8.264246940612793
2010-12-08,8.234975814819336
2010-12-09,8.09695816040039
2010-12-10,8.101140975952148
2010-12-13,8.293527603149414
2010-12-14,8.285170555114746
2010-12-15,8.130411148071289
2010-12-16,8.080232620239258
2010-12-17,8.063498497009277
2010-12-20,7.958944797515869
2010-12-21,8.08441162109375
2010-12-22,8.289345741271973
2010-12-23,8.218245506286621
2010-12-27,8.15132999420166
2010-12-28,8.06767749786377
2010-12-29,8.322799682617188
2010-12-30,8.448267936706543
2010-12-31,8.485918998718262
2011-01-03,8.644845962524414
2011-01-04,8.597987174987793
2011-01-05,8.656558990478516
2011-01-06,8.300920486450195
2011-01-07,8.213059425354004
2011-01-10,8.233977317810059
2011-01-11,8.321843147277832
2011-01-12,8.535222053527832
2011-01-13,8.468277931213379
2011-01-14,8.455730438232422
2011-01-18,8.443180084228516
2011-01-19,8.338579177856445
2011-01-20,8.121015548706055
2011-01-21,8.087542533874512
2011-01-24,8.254902839660645
2011-01-25,8.213059425354004
2011-01-26,8.183768272399902
2011-01-27,8.133562088012695
2011-01-28,7.974575996398926
2011-01-31,7.9159979820251465
2011-02-01,7.9871296882629395
2011-02-02,7.869505405426025
2011-02-03,7.743924617767334
2011-02-04,7.578221321105957
2011-02-07,7.531966686248779
2011-02-08,7.826348781585693
2011-02-09,7.712798118591309
2011-02-10,7.712798118591309
2011-02-11,8.00297737121582
2011-02-14,7.991172790527344
2011-02-15,8.079727172851562
2011-02-16,8.256837844848633
2011-02-17,8.341179847717285
2011-02-18,8.299013137817383
2011-02-22,7.906835079193115
2011-02-23,7.978518486022949
2011-02-24,8.06285285949707
2011-02-25,8.126114845275879
2011-02-28,8.256837844848633
2011-03-01,8.134550094604492
2011-03-02,8.113025665283203
2011-03-03,8.361943244934082
2011-03-04,8.39148235321045
2011-03-07,8.184749603271484
2011-03-08,8.150994300842285
2011-03-09,8.150994300842285
2011-03-10,7.84723424911499
2011-03-11,7.8219218254089355
2011-03-14,7.9695868492126465
2011-03-15,7.973796844482422
2011-03-16,7.800826549530029
2011-03-17,7.7544121742248535
2011-03-18,7.944267749786377
2011-03-21,8.003335952758789
2011-03-22,8.28178596496582
2011-03-23,8.188972473144531
2011-03-24,8.214280128479004
2011-03-25,8.155220985412598
2011-03-28,8.13412094116211
2011-03-29,8.239598274230957
2011-03-30,8.505393981933594
2011-03-31,8.754307746887207
2011-04-01,8.872441291809082
2011-04-04,8.830255508422852
2011-04-05,8.851339340209961
2011-04-06,8.81715202331543
2011-04-07,8.96488094329834
2011-04-08,8.834040641784668
2011-04-11,8.715849876403809
2011-04-12,8.610334396362305
2011-04-13,8.593451499938965
2011-04-14,8.534366607666016
2011-04-15,8.534366607666016
2011-04-18,8.441505432128906
2011-04-19,8.635660171508789
2011-04-20,8.796055793762207
2011-04-21,8.779162406921387
2011-04-25,8.829816818237305
2011-04-26,8.863581657409668
2011-04-27,8.673645973205566
2011-04-28,8.407737731933594
2011-04-29,8.538583755493164
2011-05-02,8.449945449829102
2011-05-03,8.179271697998047
2011-05-04,8.06525993347168
2011-05-05,8.031481742858887
2011-05-06,8.225725173950195
2011-05-09,8.289060592651367
2011-05-10,8.466409683227539
2011-05-11,8.293282508850098
2011-05-12,8.390401840209961
2011-05-13,8.08637523651123
2011-05-16,8.018808364868164
2011-05-17,8.162379264831543
2011-05-18,8.001923561096191
2011-05-19,8.006144523620605
2011-05-20,7.930135250091553
2011-05-23,7.866800308227539
2011-05-24,8.014585494995117
2011-05-25,7.951252460479736
2011-05-26,8.221494674682617
2011-05-27,8.331286430358887
2011-05-31,8.411519050598145
2011-06-01,8.175047874450684
2011-06-02,8.28023624420166
2011-06-03,8.423871994018555
2011-06-06,8.233769416809082
2011-06-07,8.398524284362793
2011-06-08,8.32670783996582
2011-06-09,8.284464836120605
2011-06-10,8.123929977416992
2011-06-13,8.225317001342773
2011-06-14,8.229551315307617
2011-06-15,8.250670433044434
2011-06-16,8.073236465454102
2011-06-17,8.09858226776123
2011-06-20,8.161949157714844
2011-06-21,8.17462158203125
2011-06-22,8.237992286682129
2011-06-23,8.187301635742188
2011-06-24,8.161949157714844
2011-06-27,8.225317001342773
2011-06-28,8.500601768493652
2011-06-29,8.662032127380371
2011-06-30,8.704512596130371
2011-07-01,8.802225112915039
2011-07-05,8.797977447509766
2011-07-06,8.730006217956543
2011-07-07,8.645037651062012
2011-07-08,8.496354103088379
2011-07-11,8.08852481842041
2011-07-12,7.944087982177734
2011-07-13,8.09241771697998
2011-07-14,7.926657199859619
2011-07-15,7.8586626052856445
2011-07-18,7.629144191741943
2011-07-19,7.811910152435303
2011-07-20,7.973415851593018
2011-07-21,8.147674560546875
2011-07-22,8.17741870880127
2011-07-25,8.13917064666748
2011-07-26,8.147674560546875
2011-07-27,7.994665622711182
2011-07-28,8.09241771697998
2011-07-29,8.173171997070312
2011-08-01,8.215672492980957
2011-08-02,7.896332263946533
2011-08-03,7.86231803894043
2011-08-04,7.38607120513916
2011-08-05,7.509383678436279
2011-08-08,6.790763854980469
2011-08-09,7.1819658279418945
2011-08-10,6.867298603057861
2011-08-11,7.173459053039551
2011-08-12,7.232987880706787
2011-08-15,7.411582946777344
2011-08-16,7.3222856521606445
2011-08-17,7.543399810791016
2011-08-18,7.135191440582275
2011-08-19,6.994864463806152
2011-08-22,7.033135414123535
2011-08-23,7.109677314758301
2011-08-24,7.130939960479736
2011-08-25,7.0884175300598145
2011-08-26,7.139443874359131
2011-08-29,7.34354305267334
2011-08-30,7.411582946777344
2011-08-31,7.590175628662109
2011-09-01,8.053666114807129
2011-09-02,7.670764923095703
2011-09-06,7.547383785247803
2011-09-07,7.798395156860352
2011-09-08,7.68778133392334
2011-09-09,7.313391208648682
2011-09-12,7.0751447677612305
2011-09-13,7.032596111297607
2011-09-14,7.100666522979736
2011-09-15,7.266589641571045
2011-09-16,7.3006272315979
2011-09-19,7.041108131408691
2011-09-20,6.98154354095459
2011-09-21,6.6709675788879395
2011-09-22,6.254034042358398
2011-09-23,6.283815860748291
2011-09-26,6.424214839935303
2011-09-27,6.645440578460693
2011-09-28,6.500791549682617
2011-09-29,6.581623554229736
2011-09-30,6.2923264503479
2011-10-03,6.130656719207764
2011-10-04,6.279224872589111
2011-10-05,6.41970682144165
2011-10-06,6.709190368652344
2011-10-07,6.496335029602051
2011-10-10,6.849677562713623
2011-10-11,6.91353178024292
2011-10-12,7.130644798278809
2011-10-13,7.075306415557861
2011-10-14,7.194502830505371
2011-10-17,6.934818267822266
2011-10-18,7.147674560546875
2011-10-19,7.054016590118408
2011-10-20,7.007191181182861
2011-10-21,7.241328239440918
2011-10-24,7.573380947113037
2011-10-25,7.386071681976318
2011-10-26,7.475467205047607
2011-10-27,7.95652437210083
2011-10-28,8.050177574157715
2011-10-31,7.747922420501709
2011-11-01,7.577638626098633
2011-11-02,7.747922420501709
2011-11-03,7.636752605438232
2011-11-04,7.611199855804443
2011-11-07,7.653796195983887
2011-11-08,7.768792152404785
2011-11-09,7.389720439910889
2011-11-10,7.364167213439941
2011-11-11,7.551573753356934
2011-11-14,7.491944313049316
2011-11-15,7.55582857131958
2011-11-16,7.449347496032715
2011-11-17,7.244907379150391
2011-11-18,7.023427963256836
2011-11-21,6.806209564208984
2011-11-22,6.669918537139893
2011-11-23,6.393065452575684
2011-11-25,6.4058451652526855
2011-11-28,6.6273274421691895
2011-11-29,6.559177398681641
2011-11-30,7.0276899337768555
2011-12-01,7.240645885467529
2011-12-02,7.308404922485352
2011-12-05,7.419203758239746
2011-12-06,7.376587867736816
2011-12-07,7.35954475402832
2011-12-08,7.189083099365234
2011-12-09,7.376587867736816
2011-12-12,7.223178386688232
2011-12-13,7.1422247886657715
2011-12-14,7.016005039215088
2011-12-15,6.928958415985107
2011-12-16,6.963776588439941
2011-12-19,6.920253276824951
2011-12-20,7.1857428550720215
2011-12-21,7.203154563903809
2011-12-22,7.3076090812683105
2011-12-23,7.298908710479736
2011-12-27,7.277146339416504
2011-12-28,7.107402801513672
2011-12-29,7.168338775634766
2011-12-30,7.259737968444824
2012-01-03,7.411712169647217
2012-01-04,7.455258846282959
2012-01-05,7.433481693267822
2012-01-06,7.455258846282959
2012-01-09,7.585897445678711
2012-01-10,7.7034807205200195
2012-01-11,7.751376628875732
2012-01-12,7.794929027557373
2012-01-13,7.646866321563721
2012-01-17,7.646866321563721
2012-01-18,7.925568580627441
2012-01-19,8.003949165344238
2012-01-20,8.03443717956543
2012-01-23,8.069271087646484
2012-01-24,8.086694717407227
2012-01-25,8.256525039672852
2012-01-26,8.208625793457031
2012-01-27,8.260878562927246
2012-01-30,8.086694717407227
2012-01-31,7.786212921142578
2012-02-01,7.938631057739258
2012-02-02,7.968685150146484
2012-02-03,8.099394798278809
2012-02-06,8.05146598815918
2012-02-07,8.095043182373047
2012-02-08,8.077610969543457
2012-02-09,8.003540992736816
2012-02-10,7.912051677703857
2012-02-13,8.001054763793945
2012-02-14,7.953059196472168
2012-02-15,7.769833087921143
2012-02-16,7.909435749053955
2012-02-17,7.909435749053955
2012-02-21,7.996690273284912
2012-02-22,7.922523498535156
2012-02-23,7.796005725860596
2012-02-24,7.80909538269043
2012-02-27,7.734931468963623
2012-02-28,7.922523498535156
2012-02-29,7.913801193237305
2012-03-01,8.097028732299805
2012-03-02,8.083498001098633
2012-03-05,7.952551364898682
2012-03-06,7.686304092407227
2012-03-07,7.795419216156006
2012-03-08,7.952551364898682
2012-03-09,7.9612860679626465
2012-03-12,7.825979232788086
2012-03-13,8.035480499267578
2012-03-14,7.943821907043457
2012-03-15,8.018024444580078
2012-03-16,8.057304382324219
2012-03-19,7.926361560821533
2012-03-20,7.799784183502197
2012-03-21,7.79105806350708
2012-03-22,7.751773834228516
2012-03-23,7.891443252563477
2012-03-26,7.991838455200195
2012-03-27,7.904539108276367
2012-03-28,7.738681793212891
2012-03-29,7.681934833526611
2012-03-30,7.638291358947754
2012-04-02,7.6775736808776855
2012-04-03,7.598962783813477
2012-04-04,7.380603313446045
2012-04-05,7.367504119873047
2012-04-09,7.328198432922363
2012-04-10,7.25831937789917
2012-04-11,7.336930751800537
2012-04-12,7.494150161743164
2012-04-13,7.28015661239624
2012-04-16,7.267056465148926
2012-04-17,7.227747917175293
2012-04-18,7.109833240509033
2012-04-19,7.074898719787598
2012-04-20,7.1229352951049805
2012-04-23,7.101102352142334
2012-04-24,7.118569850921631
2012-04-25,6.95261812210083
2012-04-26,6.95261812210083
2012-04-27,6.9919257164001465
2012-04-30,7.0006561279296875
2012-05-01,7.057427883148193
2012-05-02,6.8871049880981445
2012-05-03,6.886666297912598
2012-05-04,6.777422904968262
2012-05-07,6.759943962097168
2012-05-08,6.659438610076904
2012-05-09,6.558939456939697
2012-05-10,6.607003688812256
2012-05-11,6.585156440734863
2012-05-14,6.331716060638428
2012-05-15,6.261795997619629
2012-05-16,6.130706787109375
2012-05-17,5.86415433883667
2012-05-18,5.837935447692871
2012-05-21,6.204992771148682
2012-05-22,6.087011814117432
2012-05-23,6.113226890563965
2012-05-24,6.121964931488037
2012-05-25,6.270541667938232
2012-05-29,6.336082458496094
2012-05-30,6.318603992462158
2012-05-31,6.397261619567871
2012-06-01,6.318603992462158
2012-06-04,6.265691757202148
2012-06-05,6.230710506439209
2012-06-06,6.493061542510986
2012-06-07,6.5673909187316895
2012-06-08,6.449337959289551
2012-06-11,6.449337959289551
2012-06-12,6.532413482666016
2012-06-13,6.510547637939453
2012-06-14,6.6023712158203125
2012-06-15,6.720423698425293
2012-06-18,6.654839515686035
2012-06-19,6.81662130355835
2012-06-20,6.720423698425293
2012-06-21,6.501807689666748
2012-06-22,6.431846618652344
2012-06-25,6.204483509063721
2012-06-26,6.182620048522949
2012-06-27,6.300677299499512
2012-06-28,6.222287654876709
2012-06-29,6.548154830932617
2012-07-02,6.6626482009887695
2012-07-03,6.799251079559326
2012-07-05,6.7419633865356445
2012-07-06,6.658239364624023
2012-07-09,6.627397060394287
2012-07-10,6.565705299377441
2012-07-11,6.543673038482666
2012-07-12,6.376221179962158
2012-07-13,6.477573394775391
2012-07-16,6.473165512084961
2012-07-17,6.504011154174805
2012-07-18,6.596549987792969
2012-07-19,6.715524196624756
2012-07-20,6.653838634490967
2012-07-23,6.266061782836914
2012-07-24,6.310128688812256
2012-07-25,6.327752113342285
2012-07-26,6.4290995597839355
2012-07-27,6.781625747680664
2012-07-30,6.8300933837890625
2012-07-31,6.7595906257629395
2012-08-01,6.821281433105469
2012-08-02,6.741910934448242
2012-08-03,6.9844255447387695
2012-08-06,7.174030303955078
2012-08-07,7.231351852416992
2012-08-08,7.337176322937012
2012-08-09,7.319541931152344
2012-08-10,7.451819896697998
2012-08-13,7.438590049743652
2012-08-14,7.381266117095947
2012-08-15,7.4033203125
2012-08-16,7.535597801208496
2012-08-17,7.592918872833252
2012-08-20,7.61496639251709
2012-08-21,7.5267815589904785
2012-08-22,7.5444207191467285
2012-08-23,7.438590049743652
2012-08-24,7.420953273773193
2012-08-27,7.332766056060791
2012-08-28,7.3768630027771
2012-08-29,7.257808685302734
2012-08-30,7.257808685302734
2012-08-31,7.240171909332275
2012-09-04,7.165166854858398
2012-09-05,7.218105792999268
2012-09-06,7.324001789093018
2012-09-07,7.56666374206543
2012-09-10,7.341646194458008
2012-09-11,7.412241458892822
2012-09-12,7.478419780731201
2012-09-13,7.738733768463135
2012-09-14,7.822559833526611
2012-09-17,7.774022579193115
2012-09-18,7.707849025726318
2012-09-19,7.712259769439697
2012-09-20,7.694609642028809
2012-09-21,7.738733768463135
2012-09-24,7.68137264251709
2012-09-25,7.147514343261719
2012-09-26,7.063688278198242
2012-09-27,7.20487642288208
2012-09-28,7.09016227722168
2012-10-01,7.187222957611084
2012-10-02,7.2181291580200195
2012-10-03,7.063612937927246
2012-10-04,7.112176895141602
2012-10-05,7.032708168029785
2012-10-08,7.028293132781982
2012-10-09,6.798723220825195
2012-10-10,6.732506275177002
2012-10-11,6.829624652862549
2012-10-12,6.781065940856934
2012-10-15,6.8561201095581055
2012-10-16,6.926752090454102
2012-10-17,6.979729652404785
2012-10-18,7.059194564819336
2012-10-19,7.006219387054443
2012-10-22,6.975317478179932
2012-10-23,6.794312477111816
2012-10-24,6.88260555267334
2012-10-25,7.032708168029785
2012-10-26,6.931166648864746
2012-10-31,6.913509368896484
2012-11-01,7.182810306549072
2012-11-02,7.226955890655518
2012-11-05,7.218122959136963
2012-11-06,7.2534661293029785
2012-11-07,7.094430446624756
2012-11-08,6.9663286209106445
2012-11-09,6.922154903411865
2012-11-12,6.913319110870361
2012-11-13,6.935403347015381
2012-11-14,6.829383373260498
2012-11-15,6.9663286209106445
2012-11-16,6.922154903411865
2012-11-19,7.173949718475342
2012-11-20,7.218122959136963
2012-11-21,7.2269511222839355
2012-11-23,7.359480381011963
2012-11-26,7.297634124755859
2012-11-27,7.2048726081848145
2012-11-28,7.147439479827881
2012-11-29,7.191615104675293
2012-11-30,7.438995361328125
2012-12-03,7.368318557739258
2012-12-04,7.368314266204834
2012-12-05,7.56721830368042
2012-12-06,7.496495723724365
2012-12-07,7.461137294769287
2012-12-10,7.536281585693359
2012-12-11,7.584899425506592
2012-12-12,7.5937347412109375
2012-12-13,7.611419200897217
2012-12-14,7.6246771812438965
2012-12-17,7.611419200897217
2012-12-18,7.629103183746338
2012-12-19,7.810328006744385
2012-12-20,7.832425594329834
2012-12-21,7.819164276123047
2012-12-24,7.797067165374756
2012-12-26,7.775519847869873
2012-12-27,7.757562637329102
2012-12-28,7.71265983581543
2012-12-31,7.797961711883545
2013-01-02,7.977533340454102
2013-01-03,8.350359916687012
2013-01-04,8.260519981384277
2013-01-07,8.256034851074219
2013-01-08,8.25153923034668
2013-01-09,8.372817039489746
2013-01-10,8.278494834899902
2013-01-11,8.238064765930176
2013-01-14,8.377310752868652
2013-01-15,8.256034851074219
2013-01-16,8.247049331665039
2013-01-17,8.381803512573242
2013-01-18,8.422228813171387
2013-01-22,8.453672409057617
2013-01-23,8.359339714050293
2013-01-24,8.372817039489746
2013-01-25,8.453672409057617
2013-01-28,8.215605735778809
2013-01-29,8.20661735534668
2013-01-30,8.139241218566895
2013-01-31,8.256034851074219
2013-02-01,8.233569145202637
2013-02-04,8.085261344909668
2013-02-05,8.098742485046387
2013-02-06,8.007328033447266
2013-02-07,7.998316287994385
2013-02-08,8.142425537109375
2013-02-11,8.097400665283203
2013-02-12,8.15143871307373
2013-02-13,8.146934509277344
2013-02-14,8.083881378173828
2013-02-15,8.295548439025879
2013-02-19,8.345094680786133
2013-02-20,8.133417129516602
2013-02-21,7.975800514221191
2013-02-22,8.155942916870117
2013-02-25,8.011828422546387
2013-02-26,7.939764976501465
2013-02-27,8.00281810760498
2013-02-28,8.092888832092285
2013-03-01,8.146934509277344
2013-03-04,8.30961799621582
2013-03-05,8.354674339294434
2013-03-06,8.314125061035156
2013-03-07,8.422271728515625
2013-03-08,8.593514442443848
2013-03-11,8.607032775878906
2013-03-12,8.512398719787598
2013-03-13,8.467337608337402
2013-03-14,8.395233154296875
2013-03-15,8.399740219116211
2013-03-18,8.296090126037598
2013-03-19,8.187942504882812
2013-03-20,8.201460838317871
2013-03-21,8.048248291015625
2013-03-22,8.07077693939209
2013-03-25,7.99868106842041
2013-03-26,8.07978630065918
2013-03-27,8.253283500671387
2013-03-28,8.436694145202637
2013-04-01,8.352426528930664
2013-04-02,8.28298568725586
2013-04-03,8.258188247680664
2013-04-04,8.213546752929688
2013-04-05,8.342501640319824
2013-04-08,8.263148307800293
2013-04-09,8.46154499053955
2013-04-10,8.70457649230957
2013-04-11,8.650017738342285
2013-04-12,8.645058631896973
2013-04-15,8.332581520080566
2013-04-16,8.46154499053955
2013-04-17,8.134185791015625
2013-04-18,7.94075870513916
2013-04-19,8.034994125366211
2013-04-22,7.945714950561523
2013-04-23,8.039949417114258
2013-04-24,8.104429244995117
2013-04-25,8.12427043914795
2013-04-26,7.891153812408447
2013-04-29,7.970516204833984
2013-04-30,8.22843074798584
2013-05-01,8.178827285766602
2013-05-02,8.16891098022461
2013-05-03,8.208614349365234
2013-05-06,8.059727668762207
2013-05-07,8.288020133972168
2013-05-08,8.382318496704102
2013-05-09,8.258249282836914
2013-05-10,8.233429908752441
2013-05-13,8.198690414428711
2013-05-14,8.149056434631348
2013-05-15,8.228462219238281
2013-05-16,8.223504066467285
2013-05-17,8.372393608093262
2013-05-20,8.526243209838867
2013-05-21,8.531203269958496
2013-05-22,8.476609230041504
2013-05-23,8.41705322265625
2013-05-24,8.312832832336426
2013-05-28,8.312832832336426
2013-05-29,7.985292434692383
2013-05-30,8.074612617492676
2013-05-31,8.005138397216797
2013-06-03,7.851288795471191
2013-06-04,7.667548179626465
2013-06-05,7.454008102416992
2013-06-06,7.543398857116699
2013-06-07,7.463935375213623
2013-06-10,7.454008102416992
