Date,Closing Price
1980-02-04,0.39717960357666016
1980-02-05,0.39717960357666016
1980-02-06,0.3922147750854492
1980-02-07,0.39717960357666016
1980-02-08,0.39717960357666016
1980-02-11,0.40214425325393677
1980-02-12,0.40214425325393677
1980-02-13,0.3922147750854492
1980-02-14,0.3922147750854492
1980-02-15,0.39717960357666016
1980-02-19,0.38725021481513977
1980-02-20,0.3922147750854492
1980-02-21,0.38725021481513977
1980-02-22,0.3822855055332184
1980-02-25,0.377320796251297
1980-02-26,0.37235596776008606
1980-02-27,0.36739102005958557
1980-02-28,0.36739102005958557
1980-02-29,0.35746148228645325
1980-03-03,0.3524971306324005
1980-03-04,0.3425675630569458
1980-03-05,0.3425675630569458
1980-03-06,0.3425675630569458
1980-03-07,0.33263805508613586
1980-03-10,0.3425675630569458
1980-03-11,0.34753239154815674
1980-03-12,0.33760279417037964
1980-03-13,0.3425675630569458
1980-03-14,0.34753239154815674
1980-03-17,0.33760279417037964
1980-03-18,0.33760279417037964
1980-03-19,0.3425675630569458
1980-03-20,0.33760279417037964
1980-03-21,0.34753239154815674
1980-03-24,0.33263805508613586
1980-03-25,0.3276732265949249
1980-03-26,0.3227084279060364
1980-03-27,0.31774386763572693
1980-03-28,0.3227084279060364
1980-03-31,0.33263805508613586
1980-04-01,0.3425675630569458
1980-04-02,0.33760279417037964
1980-04-03,0.3276732265949249
1980-04-07,0.3276732265949249
1980-04-08,0.33263805508613586
1980-04-09,0.3276732265949249
1980-04-10,0.3276732265949249
1980-04-11,0.33263805508613586
1980-04-14,0.33263805508613586
1980-04-15,0.33263805508613586
1980-04-16,0.33263805508613586
1980-04-17,0.33263805508613586
1980-04-18,0.33760279417037964
1980-04-21,0.3425675630569458
1980-04-22,0.3624266982078552
1980-04-23,0.34753239154815674
1980-04-24,0.36739102005958557
1980-04-25,0.3524971306324005
1980-04-28,0.35746148228645325
1980-04-29,0.3524971306324005
1980-04-30,0.3524971306324005
1980-05-01,0.3425675630569458
1980-05-02,0.3425675630569458
1980-05-05,0.377320796251297
1980-05-06,0.37235596776008606
1980-05-07,0.37235596776008606
1980-05-08,0.36739102005958557
1980-05-09,0.36739102005958557
1980-05-12,0.377320796251297
1980-05-13,0.3922147750854492
1980-05-14,0.39717960357666016
1980-05-15,0.39717960357666016
1980-05-16,0.39717960357666016
1980-05-19,0.3922147750854492
1980-05-20,0.3922147750854492
1980-05-21,0.3922147750854492
1980-05-22,0.40710896253585815
1980-05-23,0.39717960357666016
1980-05-27,0.39717960357666016
1980-05-28,0.39717960357666016
1980-05-29,0.38725021481513977
1980-05-30,0.39717960357666016
1980-06-02,0.3922147750854492
1980-06-03,0.38725021481513977
1980-06-04,0.38725021481513977
1980-06-05,0.38725021481513977
1980-06-06,0.38725021481513977
1980-06-09,0.3922147750854492
1980-06-10,0.38725021481513977
1980-06-11,0.3822855055332184
1980-06-12,0.377320796251297
1980-06-13,0.377320796251297
1980-06-16,0.377320796251297
1980-06-17,0.377320796251297
1980-06-18,0.377320796251297
1980-06-19,0.37235596776008606
1980-06-20,0.377320796251297
1980-06-23,0.37235596776008606
1980-06-24,0.3922147750854492
1980-06-25,0.4170386791229248
1980-06-26,0.4120739698410034
1980-06-27,0.4120739698410034
1980-06-30,0.40214425325393677
1980-07-01,0.4170386791229248
1980-07-02,0.4220035970211029
1980-07-03,0.4170386791229248
1980-07-07,0.4220035970211029
1980-07-08,0.40710896253585815
1980-07-09,0.40710896253585815
1980-07-10,0.4170386791229248
1980-07-11,0.4220035970211029
1980-07-14,0.4269682466983795
1980-07-15,0.40710896253585815
1980-07-16,0.4120739698410034
1980-07-17,0.4120739698410034
1980-07-18,0.4120739698410034
1980-07-21,0.40710896253585815
1980-07-22,0.40214425325393677
1980-07-23,0.40214425325393677
1980-07-24,0.40710896253585815
1980-07-25,0.40710896253585815
1980-07-28,0.39717960357666016
1980-07-29,0.40214425325393677
1980-07-30,0.40214425325393677
1980-07-31,0.3922147750854492
1980-08-01,0.39717960357666016
1980-08-04,0.39717960357666016
1980-08-05,0.39717960357666016
1980-08-06,0.4120739698410034
1980-08-07,0.40710896253585815
1980-08-08,0.4120739698410034
1980-08-11,0.4269682466983795
1980-08-12,0.4170386791229248
1980-08-13,0.4120739698410034
1980-08-14,0.4170386791229248
1980-08-15,0.4120739698410034
1980-08-18,0.4120739698410034
1980-08-19,0.4120739698410034
1980-08-20,0.40214425325393677
1980-08-21,0.4170386791229248
1980-08-22,0.4170386791229248
1980-08-25,0.40710896253585815
1980-08-26,0.4120739698410034
1980-08-27,0.40710896253585815
1980-08-28,0.40214425325393677
1980-08-29,0.40710896253585815
1980-09-02,0.40214425325393677
1980-09-03,0.40710896253585815
1980-09-04,0.40710896253585815
1980-09-05,0.4120739698410034
1980-09-08,0.4269682466983795
1980-09-09,0.4617213308811188
1980-09-10,0.45179226994514465
1980-09-11,0.45675674080848694
1980-09-12,0.44682711362838745
1980-09-15,0.44682711362838745
1980-09-16,0.44682711362838745
1980-09-17,0.44682711362838745
1980-09-18,0.44682711362838745
1980-09-19,0.4418623745441437
1980-09-22,0.4418623745441437
1980-09-23,0.4269682466983795
1980-09-24,0.4269682466983795
1980-09-25,0.4170386791229248
1980-09-26,0.40710896253585815
1980-09-29,0.40214425325393677
1980-09-30,0.4170386791229248
1980-10-01,0.40710896253585815
1980-10-02,0.40710896253585815
1980-10-03,0.40710896253585815
1980-10-06,0.4120739698410034
1980-10-07,0.40710896253585815
1980-10-08,0.40214425325393677
1980-10-09,0.40214425325393677
1980-10-10,0.40214425325393677
1980-10-13,0.4220035970211029
1980-10-14,0.4120739698410034
1980-10-15,0.4120739698410034
1980-10-16,0.40214425325393677
1980-10-17,0.40710896253585815
1980-10-20,0.4120739698410034
1980-10-21,0.40710896253585815
1980-10-22,0.40710896253585815
1980-10-23,0.40214425325393677
1980-10-24,0.40214425325393677
1980-10-27,0.4120739698410034
1980-10-28,0.39717960357666016
1980-10-29,0.39717960357666016
1980-10-30,0.39717960357666016
1980-10-31,0.40710896253585815
1980-11-03,0.4120739698410034
1980-11-05,0.4220035970211029
1980-11-06,0.4170386791229248
1980-11-07,0.4170386791229248
1980-11-10,0.4120739698410034
1980-11-11,0.4220035970211029
1980-11-12,0.4220035970211029
1980-11-13,0.4220035970211029
1980-11-14,0.4269682466983795
1980-11-17,0.4220035970211029
1980-11-18,0.4120739698410034
1980-11-19,0.4120739698410034
1980-11-20,0.4120739698410034
1980-11-21,0.40214425325393677
1980-11-24,0.40214425325393677
1980-11-25,0.39717960357666016
1980-11-26,0.3922147750854492
1980-11-28,0.40214425325393677
1980-12-01,0.39717960357666016
1980-12-02,0.40214425325393677
1980-12-03,0.40214425325393677
1980-12-04,0.40710896253585815
1980-12-05,0.40214425325393677
1980-12-08,0.3922147750854492
1980-12-09,0.3922147750854492
1980-12-10,0.3922147750854492
1980-12-11,0.38725021481513977
1980-12-12,0.3922147750854492
1980-12-15,0.38725021481513977
1980-12-16,0.3822855055332184
1980-12-17,0.38725021481513977
1980-12-18,0.3922147750854492
1980-12-19,0.38725021481513977
1980-12-22,0.3922147750854492
1980-12-23,0.40710896253585815
1980-12-24,0.4120739698410034
1980-12-26,0.4120739698410034
1980-12-29,0.40214425325393677
1980-12-30,0.40214425325393677
1980-12-31,0.40214425325393677
1981-01-02,0.40214425325393677
1981-01-05,0.4120739698410034
1981-01-06,0.4220035970211029
1981-01-07,0.3922147750854492
1981-01-08,0.39717960357666016
1981-01-09,0.40214425325393677
1981-01-12,0.40214425325393677
1981-01-13,0.40214425325393677
1981-01-14,0.39717960357666016
1981-01-15,0.39717960357666016
1981-01-16,0.40214425325393677
1981-01-19,0.4120739698410034
1981-01-20,0.40214425325393677
1981-01-21,0.4120739698410034
1981-01-22,0.4319326877593994
1981-01-23,0.4269682466983795
1981-01-26,0.4368974268436432
1981-01-27,0.4269682466983795
1981-01-28,0.4220035970211029
1981-01-29,0.4220035970211029
1981-01-30,0.4120739698410034
1981-02-02,0.4120739698410034
1981-02-03,0.40710896253585815
1981-02-04,0.40710896253585815
1981-02-05,0.4120739698410034
1981-02-06,0.4120739698410034
1981-02-09,0.4120739698410034
1981-02-10,0.4170386791229248
1981-02-11,0.4170386791229248
1981-02-12,0.4170386791229248
1981-02-13,0.4319326877593994
1981-02-17,0.4418623745441437
1981-02-18,0.45675674080848694
1981-02-19,0.4418623745441437
1981-02-20,0.44682711362838745
1981-02-23,0.4418623745441437
1981-02-24,0.4368974268436432
1981-02-25,0.4368974268436432
1981-02-26,0.4368974268436432
1981-02-27,0.4418623745441437
1981-03-02,0.4418623745441437
1981-03-03,0.4418623745441437
1981-03-04,0.4368974268436432
1981-03-05,0.4865448474884033
1981-03-06,0.4865448474884033
1981-03-09,0.4766156077384949
1981-03-10,0.4617213308811188
1981-03-11,0.5014390349388123
1981-03-12,0.4964747130870819
1981-03-13,0.4915097653865814
1981-03-16,0.5212981104850769
1981-03-17,0.5212981104850769
1981-03-18,0.5461217761039734
1981-03-19,0.5212981104850769
1981-03-20,0.5113689303398132
1981-03-23,0.5064042806625366
1981-03-24,0.5014390349388123
1981-03-25,0.5113689303398132
1981-03-26,0.5064042806625366
1981-03-27,0.4865448474884033
1981-03-30,0.4865448474884033
1981-03-31,0.4815804064273834
1981-04-01,0.4915097653865814
1981-04-02,0.4815804064273834
1981-04-03,0.5014390349388123
1981-04-06,0.4964747130870819
1981-04-07,0.4915097653865814
1981-04-08,0.4865448474884033
1981-04-09,0.5014390349388123
1981-04-10,0.4964747130870819
1981-04-13,0.4915097653865814
1981-04-14,0.4964747130870819
1981-04-15,0.4964747130870819
1981-04-16,0.5014390349388123
1981-04-20,0.5163333415985107
1981-04-21,0.5113689303398132
1981-04-22,0.5014390349388123
1981-04-23,0.5014390349388123
1981-04-24,0.5163333415985107
1981-04-27,0.531227707862854
1981-04-28,0.5262628197669983
1981-04-29,0.5113689303398132
1981-04-30,0.5064042806625366
1981-05-01,0.5212981104850769
1981-05-04,0.5014390349388123
1981-05-05,0.4964747130870819
1981-05-06,0.4964747130870819
1981-05-07,0.5064042806625366
1981-05-08,0.5064042806625366
1981-05-11,0.4915097653865814
1981-05-12,0.4915097653865814
1981-05-13,0.4915097653865814
1981-05-14,0.4915097653865814
1981-05-15,0.4964747130870819
1981-05-18,0.4865448474884033
1981-05-19,0.4915097653865814
1981-05-20,0.4865448474884033
1981-05-21,0.4865448474884033
1981-05-22,0.5014390349388123
1981-05-26,0.5113689303398132
1981-05-27,0.5163333415985107
1981-05-28,0.5014390349388123
1981-05-29,0.5014390349388123
1981-06-01,0.5064042806625366
1981-06-02,0.5014390349388123
1981-06-03,0.4964747130870819
1981-06-04,0.4964747130870819
1981-06-05,0.4915097653865814
1981-06-08,0.4865448474884033
1981-06-09,0.4815804064273834
1981-06-10,0.4815804064273834
1981-06-11,0.4915097653865814
1981-06-12,0.4964747130870819
1981-06-15,0.5064042806625366
1981-06-16,0.4964747130870819
1981-06-17,0.5014390349388123
1981-06-18,0.4964747130870819
1981-06-19,0.4766156077384949
1981-06-22,0.4766156077384949
1981-06-23,0.4716508984565735
1981-06-24,0.4766156077384949
1981-06-25,0.4766156077384949
1981-06-26,0.4716508984565735
1981-06-29,0.4617213308811188
1981-06-30,0.4617213308811188
1981-07-01,0.45675674080848694
1981-07-02,0.4666861593723297
1981-07-06,0.4666861593723297
1981-07-07,0.45675674080848694
1981-07-08,0.45179226994514465
1981-07-09,0.45675674080848694
1981-07-10,0.4617213308811188
1981-07-13,0.4766156077384949
1981-07-14,0.4716508984565735
1981-07-15,0.4865448474884033
1981-07-16,0.4815804064273834
1981-07-17,0.4865448474884033
1981-07-20,0.4716508984565735
1981-07-21,0.4716508984565735
1981-07-22,0.4716508984565735
1981-07-23,0.4666861593723297
1981-07-24,0.4666861593723297
1981-07-27,0.4716508984565735
1981-07-28,0.4617213308811188
1981-07-29,0.45675674080848694
1981-07-30,0.4617213308811188
1981-07-31,0.4716508984565735
1981-08-03,0.4716508984565735
1981-08-04,0.4617213308811188
1981-08-05,0.4666861593723297
1981-08-06,0.4766156077384949
1981-08-07,0.4766156077384949
1981-08-10,0.4815804064273834
1981-08-11,0.4815804064273834
1981-08-12,0.4815804064273834
1981-08-13,0.4815804064273834
1981-08-14,0.4766156077384949
1981-08-17,0.4716508984565735
1981-08-18,0.4716508984565735
1981-08-19,0.4716508984565735
1981-08-20,0.4766156077384949
1981-08-21,0.4666861593723297
1981-08-24,0.4617213308811188
1981-08-25,0.4319326877593994
1981-08-26,0.4319326877593994
1981-08-27,0.4319326877593994
1981-08-28,0.44682711362838745
1981-08-31,0.4368974268436432
1981-09-01,0.4319326877593994
1981-09-02,0.4368974268436432
1981-09-03,0.4319326877593994
1981-09-04,0.4220035970211029
1981-09-08,0.4120739698410034
1981-09-09,0.4269682466983795
1981-09-10,0.4368974268436432
1981-09-11,0.45179226994514465
1981-09-14,0.45179226994514465
1981-09-15,0.45179226994514465
1981-09-16,0.44682711362838745
1981-09-17,0.44682711362838745
1981-09-18,0.4368974268436432
1981-09-21,0.4368974268436432
1981-09-22,0.4368974268436432
1981-09-23,0.4319326877593994
1981-09-24,0.4319326877593994
1981-09-25,0.4220035970211029
1981-09-28,0.4220035970211029
1981-09-29,0.4269682466983795
1981-09-30,0.3922147750854492
1981-10-01,0.40214425325393677
1981-10-02,0.4120739698410034
1981-10-05,0.40214425325393677
1981-10-06,0.39717960357666016
1981-10-07,0.40710896253585815
1981-10-08,0.4120739698410034
1981-10-09,0.4120739698410034
1981-10-12,0.4170386791229248
1981-10-13,0.4120739698410034
1981-10-14,0.40710896253585815
1981-10-15,0.4120739698410034
1981-10-16,0.4120739698410034
1981-10-19,0.4170386791229248
1981-10-20,0.4170386791229248
1981-10-21,0.4170386791229248
1981-10-22,0.40710896253585815
1981-10-23,0.4170386791229248
1981-10-26,0.4170386791229248
1981-10-27,0.4269682466983795
1981-10-28,0.4220035970211029
1981-10-29,0.4170386791229248
1981-10-30,0.4269682466983795
1981-11-02,0.4220035970211029
1981-11-03,0.44682711362838745
1981-11-04,0.44682711362838745
1981-11-05,0.44682711362838745
1981-11-06,0.4418623745441437
1981-11-09,0.4368974268436432
1981-11-10,0.4368974268436432
1981-11-11,0.4368974268436432
1981-11-12,0.4418623745441437
1981-11-13,0.4368974268436432
1981-11-16,0.4368974268436432
1981-11-17,0.44682711362838745
1981-11-18,0.44682711362838745
1981-11-19,0.45179226994514465
1981-11-20,0.45179226994514465
1981-11-23,0.44682711362838745
1981-11-24,0.45179226994514465
1981-11-25,0.44682711362838745
1981-11-27,0.4418623745441437
1981-11-30,0.4418623745441437
1981-12-01,0.44682711362838745
1981-12-02,0.44682711362838745
1981-12-03,0.44682711362838745
1981-12-04,0.44682711362838745
1981-12-07,0.4368974268436432
1981-12-08,0.4319326877593994
1981-12-09,0.4368974268436432
1981-12-10,0.4418623745441437
1981-12-11,0.4368974268436432
1981-12-14,0.4368974268436432
1981-12-15,0.4368974268436432
1981-12-16,0.4368974268436432
1981-12-17,0.44682711362838745
1981-12-18,0.44682711362838745
1981-12-21,0.4418623745441437
1981-12-22,0.44682711362838745
1981-12-23,0.4418623745441437
1981-12-24,0.4418623745441437
1981-12-28,0.44682711362838745
1981-12-29,0.44682711362838745
1981-12-30,0.44682711362838745
1981-12-31,0.44682711362838745
1982-01-04,0.44682711362838745
1982-01-05,0.44682711362838745
1982-01-06,0.4418623745441437
1982-01-07,0.45179226994514465
1982-01-08,0.44682711362838745
1982-01-11,0.4418623745441437
1982-01-12,0.44682711362838745
1982-01-13,0.4269682466983795
1982-01-14,0.4269682466983795
1982-01-15,0.4368974268436432
1982-01-18,0.4368974268436432
1982-01-19,0.4220035970211029
1982-01-20,0.4368974268436432
1982-01-21,0.4418623745441437
1982-01-22,0.4368974268436432
1982-01-25,0.4368974268436432
1982-01-26,0.4220035970211029
1982-01-27,0.4368974268436432
1982-01-28,0.4368974268436432
1982-01-29,0.4617213308811188
1982-02-01,0.4418623745441437
1982-02-02,0.45179226994514465
1982-02-03,0.44682711362838745
1982-02-04,0.45179226994514465
1982-02-05,0.4617213308811188
1982-02-08,0.45675674080848694
1982-02-09,0.4716508984565735
1982-02-10,0.4666861593723297
1982-02-11,0.4617213308811188
1982-02-12,0.4617213308811188
1982-02-16,0.4617213308811188
1982-02-17,0.4666861593723297
1982-02-18,0.4617213308811188
1982-02-19,0.45179226994514465
1982-02-22,0.4418623745441437
1982-02-23,0.4418623745441437
1982-02-24,0.44682711362838745
1982-02-25,0.45675674080848694
1982-02-26,0.4617213308811188
1982-03-01,0.45179226994514465
1982-03-02,0.4617213308811188
1982-03-03,0.4666861593723297
1982-03-04,0.4964747130870819
1982-03-05,0.5064042806625366
1982-03-08,0.4766156077384949
1982-03-09,0.4865448474884033
1982-03-10,0.4915097653865814
1982-03-11,0.4964747130870819
1982-03-12,0.4964747130870819
1982-03-15,0.5014390349388123
1982-03-16,0.4865448474884033
1982-03-17,0.4865448474884033
1982-03-18,0.4964747130870819
1982-03-19,0.5014390349388123
1982-03-22,0.5113689303398132
1982-03-23,0.5064042806625366
1982-03-24,0.5113689303398132
1982-03-25,0.5262628197669983
1982-03-26,0.5262628197669983
1982-03-29,0.5163333415985107
1982-03-30,0.5163333415985107
1982-03-31,0.5163333415985107
1982-04-01,0.5510870814323425
1982-04-02,0.5461217761039734
1982-04-05,0.5461217761039734
1982-04-06,0.5411567687988281
1982-04-07,0.536192774772644
1982-04-08,0.536192774772644
1982-04-12,0.5262628197669983
1982-04-13,0.5262628197669983
1982-04-14,0.5262628197669983
1982-04-15,0.5461217761039734
1982-04-16,0.5560516119003296
1982-04-19,0.5560516119003296
1982-04-20,0.5510870814323425
1982-04-21,0.5510870814323425
1982-04-22,0.5510870814323425
1982-04-23,0.5808753371238708
1982-04-26,0.5808753371238708
1982-04-27,0.5610159635543823
1982-04-28,0.5709457993507385
1982-04-29,0.5610159635543823
1982-04-30,0.5560516119003296
1982-05-03,0.5610159635543823
1982-05-04,0.5610159635543823
1982-05-05,0.5610159635543823
1982-05-06,0.5659809708595276
1982-05-07,0.5560516119003296
1982-05-10,0.5510870814323425
1982-05-11,0.5610159635543823
1982-05-12,0.5659809708595276
1982-05-13,0.5560516119003296
1982-05-14,0.5510870814323425
1982-05-17,0.5510870814323425
1982-05-18,0.531227707862854
1982-05-19,0.531227707862854
1982-05-20,0.5560516119003296
1982-05-21,0.5461217761039734
1982-05-24,0.5461217761039734
1982-05-25,0.5560516119003296
1982-05-26,0.5560516119003296
1982-05-27,0.5560516119003296
1982-05-28,0.5461217761039734
1982-06-01,0.5461217761039734
1982-06-02,0.5461217761039734
1982-06-03,0.5560516119003296
1982-06-04,0.5411567687988281
1982-06-07,0.536192774772644
1982-06-08,0.536192774772644
1982-06-09,0.531227707862854
1982-06-10,0.531227707862854
1982-06-11,0.5510870814323425
1982-06-14,0.5262628197669983
1982-06-15,0.5461217761039734
1982-06-16,0.5461217761039734
1982-06-17,0.531227707862854
1982-06-18,0.536192774772644
1982-06-21,0.536192774772644
1982-06-22,0.5510870814323425
1982-06-23,0.5461217761039734
1982-06-24,0.5113689303398132
1982-06-25,0.5262628197669983
1982-06-28,0.531227707862854
1982-06-29,0.5510870814323425
1982-06-30,0.536192774772644
1982-07-01,0.5461217761039734
1982-07-02,0.5461217761039734
1982-07-06,0.5610159635543823
1982-07-07,0.5659809708595276
1982-07-08,0.5610159635543823
1982-07-09,0.5659809708595276
1982-07-12,0.5759105682373047
1982-07-13,0.5908048152923584
1982-07-14,0.5808753371238708
1982-07-15,0.5759105682373047
1982-07-16,0.5808753371238708
1982-07-19,0.5759105682373047
1982-07-20,0.5808753371238708
1982-07-21,0.5957697629928589
1982-07-22,0.585839569568634
1982-07-23,0.5908048152923584
1982-07-26,0.5759105682373047
1982-07-27,0.5659809708595276
1982-07-28,0.5610159635543823
1982-07-29,0.5510870814323425
1982-07-30,0.5461217761039734
1982-08-02,0.5461217761039734
1982-08-03,0.5411567687988281
1982-08-04,0.5411567687988281
1982-08-05,0.5461217761039734
1982-08-06,0.5411567687988281
1982-08-09,0.531227707862854
1982-08-10,0.5113689303398132
1982-08-11,0.4964747130870819
1982-08-12,0.5064042806625366
1982-08-13,0.5163333415985107
1982-08-16,0.5163333415985107
1982-08-17,0.531227707862854
1982-08-18,0.5461217761039734
1982-08-19,0.5411567687988281
1982-08-20,0.5957697629928589
1982-08-23,0.6056987643241882
1982-08-24,0.5908048152923584
1982-08-25,0.6007342338562012
1982-08-26,0.5908048152923584
1982-08-27,0.5808753371238708
1982-08-30,0.585839569568634
1982-08-31,0.6056987643241882
1982-09-01,0.6106637120246887
1982-09-02,0.630522608757019
1982-09-03,0.6156283617019653
1982-09-07,0.6205930709838867
1982-09-08,0.6056987643241882
1982-09-09,0.630522608757019
1982-09-10,0.6354877352714539
1982-09-13,0.6354877352714539
1982-09-14,0.6752055883407593
1982-09-15,0.7000288367271423
1982-09-16,0.6851351261138916
1982-09-17,0.6702406406402588
1982-09-20,0.6950647830963135
1982-09-21,0.7000288367271423
1982-09-22,0.7149229645729065
1982-09-23,0.6851351261138916
1982-09-24,0.69009929895401
1982-09-27,0.69009929895401
1982-09-28,0.69009929895401
1982-09-29,0.6702406406402588
1982-09-30,0.6752055883407593
1982-10-01,0.6851351261138916
1982-10-04,0.69009929895401
1982-10-05,0.69009929895401
1982-10-06,0.704994261264801
1982-10-07,0.709958553314209
1982-10-08,0.7248533964157104
1982-10-11,0.7397468090057373
1982-10-12,0.7298174500465393
1982-10-13,0.7496767640113831
1982-10-14,0.7397468090057373
1982-10-15,0.7397468090057373
1982-10-18,0.7496767640113831
1982-10-19,0.754641592502594
1982-10-20,0.7745004296302795
1982-10-21,0.7794649004936218
1982-10-22,0.7993239760398865
1982-10-25,0.7794649004936218
1982-10-26,0.754641592502594
1982-10-27,0.7695355415344238
1982-10-28,0.7943592071533203
1982-10-29,0.8340773582458496
1982-11-01,0.8638653755187988
1982-11-02,0.8787602186203003
1982-11-03,0.8737948536872864
1982-11-04,0.8340773582458496
1982-11-05,0.8787602186203003
1982-11-08,0.8936542272567749
1982-11-09,0.9681249856948853
1982-11-10,0.9631608128547668
1982-11-11,0.9730896949768066
1982-11-12,0.9780545830726624
1982-11-15,0.9532312154769897
1982-11-16,0.9234426617622375
1982-11-17,0.9532312154769897
1982-11-18,0.9532312154769897
1982-11-19,0.943301796913147
1982-11-22,0.9135134816169739
1982-11-23,0.9284073114395142
1982-11-24,0.943301796913147
1982-11-26,0.9532312154769897
1982-11-29,0.9532312154769897
1982-11-30,1.0028780698776245
1982-12-01,1.0277031660079956
1982-12-02,1.0972089767456055
1982-12-03,1.087279200553894
1982-12-06,1.0922435522079468
1982-12-07,1.102174162864685
1982-12-08,1.072385549545288
1982-12-09,0.9879845976829529
1982-12-10,0.9929494261741638
1982-12-13,0.9979130625724792
1982-12-14,0.9780545830726624
1982-12-15,0.8886903524398804
1982-12-16,0.9581961035728455
1982-12-17,1.0326666831970215
1982-12-20,1.0177735090255737
1982-12-21,1.0177735090255737
1982-12-22,1.0227378606796265
1982-12-23,1.0177735090255737
1982-12-27,0.9929494261741638
1982-12-28,0.9581961035728455
1982-12-29,0.9780545830726624
1982-12-30,0.9830195307731628
1982-12-31,0.9830195307731628
1983-01-03,0.9581961035728455
1983-01-04,0.9681249856948853
1983-01-05,0.9135134816169739
1983-01-06,0.943301796913147
1983-01-07,0.943301796913147
1983-01-10,0.9681249856948853
1983-01-11,0.9979130625724792
1983-01-12,0.9581961035728455
1983-01-13,0.9234426617622375
1983-01-14,0.9234426617622375
1983-01-17,0.943301796913147
1983-01-18,0.9383372664451599
1983-01-19,0.8886903524398804
1983-01-20,0.9035845398902893
1983-01-21,0.8688307404518127
1983-01-24,0.853936493396759
1983-01-25,0.9135134816169739
1983-01-26,0.9135134816169739
1983-01-27,0.9631608128547668
1983-01-28,0.9532312154769897
1983-01-31,0.9532312154769897
1983-02-01,0.943301796913147
1983-02-02,0.9532312154769897
1983-02-03,0.9581961035728455
1983-02-04,0.9581961035728455
1983-02-07,0.9631608128547668
1983-02-08,0.9681249856948853
1983-02-09,0.9681249856948853
1983-02-10,0.9631608128547668
1983-02-11,0.9730896949768066
1983-02-14,0.9830195307731628
1983-02-15,0.9979130625724792
1983-02-16,0.9830195307731628
1983-02-17,0.9830195307731628
1983-02-18,0.9780545830726624
1983-02-22,0.9581961035728455
1983-02-23,0.9581961035728455
1983-02-24,0.9681249856948853
1983-02-25,0.9681249856948853
1983-02-28,0.9532312154769897
1983-03-01,0.9631608128547668
1983-03-02,0.9333723187446594
1983-03-03,0.9929494261741638
1983-03-04,1.0425962209701538
1983-03-07,1.0177735090255737
1983-03-08,1.0028780698776245
1983-03-09,1.0078437328338623
1983-03-10,1.0078437328338623
1983-03-11,1.0277031660079956
1983-03-14,1.0326666831970215
1983-03-15,1.1121032238006592
1983-03-16,1.1170679330825806
1983-03-17,1.1121032238006592
1983-03-18,1.1121032238006592
1983-03-21,1.1617506742477417
1983-03-22,1.166715145111084
1983-03-23,1.1766448020935059
1983-03-24,1.1766448020935059
1983-03-25,1.1567856073379517
1983-03-28,1.166715145111084
1983-03-29,1.1816096305847168
1983-03-30,1.1915395259857178
1983-03-31,1.1567856073379517
1983-04-04,1.1617506742477417
1983-04-05,1.1369266510009766
1983-04-06,1.1269971132278442
1983-04-07,1.1319619417190552
1983-04-08,1.1269971132278442
1983-04-11,1.1468559503555298
1983-04-12,1.1269971132278442
1983-04-13,1.1269971132278442
1983-04-14,1.171679139137268
1983-04-15,1.1965036392211914
1983-04-18,1.1965036392211914
1983-04-19,1.1915395259857178
1983-04-20,1.1865742206573486
1983-04-21,1.1965036392211914
1983-04-22,1.2014684677124023
1983-04-25,1.1865742206573486
1983-04-26,1.2324811220169067
1983-04-27,1.2674092054367065
1983-04-28,1.2674092054367065
1983-04-29,1.3222962617874146
1983-05-02,1.3322761058807373
1983-05-03,1.3222962617874146
1983-05-04,1.3173068761825562
1983-05-05,1.3272862434387207
1983-05-06,1.3123167753219604
1983-05-09,1.3123167753219604
1983-05-10,1.3422552347183228
1983-05-11,1.3123167753219604
1983-05-12,1.2574288845062256
1983-05-13,1.2574288845062256
1983-05-16,1.262419581413269
1983-05-17,1.262419581413269
1983-05-18,1.2723995447158813
1983-05-19,1.2424603700637817
1983-05-20,1.2474493980407715
1983-05-23,1.2574288845062256
1983-05-24,1.3123167753219604
1983-05-25,1.3272862434387207
1983-05-26,1.3222962617874146
1983-05-27,1.2823781967163086
1983-05-31,1.2574288845062256
1983-06-01,1.3173068761825562
1983-06-02,1.3173068761825562
1983-06-03,1.3023375272750854
1983-06-06,1.2923578023910522
1983-06-07,1.3073264360427856
1983-06-08,1.3272862434387207
1983-06-09,1.3871641159057617
1983-06-10,1.4320719242095947
1983-06-13,1.4420517683029175
1983-06-14,1.4171032905578613
1983-06-15,1.412112832069397
1983-06-16,1.3971450328826904
1983-06-17,1.3672049045562744
1983-06-20,1.3921536207199097
1983-06-21,1.3871641159057617
1983-06-22,1.3921536207199097
1983-06-23,1.3921536207199097
1983-06-24,1.3871641159057617
1983-06-27,1.3272862434387207
1983-06-28,1.3272862434387207
1983-06-29,1.3322761058807373
1983-06-30,1.3272862434387207
1983-07-01,1.3372653722763062
1983-07-05,1.3173068761825562
1983-07-06,1.3272862434387207
1983-07-07,1.3023375272750854
1983-07-08,1.3123167753219604
1983-07-11,1.3322761058807373
1983-07-12,1.2923578023910522
1983-07-13,1.2574288845062256
1983-07-14,1.3222962617874146
1983-07-15,1.3173068761825562
1983-07-18,1.3073264360427856
1983-07-19,1.3173068761825562
1983-07-20,1.3522359132766724
1983-07-21,1.3622151613235474
1983-07-22,1.347245693206787
