Date,Closing Price
2013-05-02,44.914546966552734
2013-05-03,44.96197509765625
2013-05-06,44.743804931640625
2013-05-07,45.199119567871094
2013-05-08,44.535118103027344
2013-05-09,44.487693786621094
2013-05-10,45.293968200683594
2013-05-13,46.46070098876953
2013-05-14,47.45669937133789
2013-05-15,47.80767059326172
2013-05-16,47.0108757019043
2013-05-17,48.87954330444336
2013-05-20,48.424232482910156
2013-05-21,48.40526580810547
2013-05-22,48.62342834472656
2013-05-23,48.4337272644043
2013-05-24,48.139671325683594
2013-05-28,48.661376953125
2013-05-29,47.855098724365234
2013-05-30,47.712806701660156
2013-05-31,46.95396423339844
2013-06-03,47.03933334350586
2013-06-04,46.584014892578125
2013-06-05,45.73979187011719
2013-06-06,46.32790756225586
2013-06-07,45.5595703125
2013-06-10,45.331912994384766
2013-06-11,44.66791534423828
2013-06-12,43.5580940246582
2013-06-13,44.924034118652344
2013-06-14,45.26551055908203
2013-06-17,45.331912994384766
2013-06-18,46.24253845214844
2013-06-19,45.89156723022461
2013-06-20,44.51614761352539
2013-06-21,44.478206634521484
2013-06-24,44.260032653808594
2013-06-25,45.4647102355957
2013-06-26,45.93899154663086
2013-06-27,46.28996658325195
2013-06-28,46.35636520385742
2013-07-01,46.22356414794922
2013-07-02,46.584014892578125
2013-07-03,47.200584411621094
2013-07-05,47.48515701293945
2013-07-08,48.2440071105957
2013-07-09,48.651893615722656
2013-07-10,48.53805923461914
2013-07-11,48.765716552734375
2013-07-12,50.16959762573242
2013-07-15,50.39725112915039
2013-07-16,49.97039794921875
2013-07-17,49.922969818115234
2013-07-18,50.786163330078125
2013-07-19,49.799652099609375
2013-07-22,49.847076416015625
2013-07-23,49.771202087402344
2013-07-24,49.78068161010742
2013-07-25,49.79016876220703
2013-07-26,50.74822235107422
2013-07-29,49.695316314697266
2013-07-30,49.63840103149414
2013-07-31,50.122161865234375
2013-08-01,52.05723571777344
2013-08-02,51.72523880004883
2013-08-05,51.08970260620117
2013-08-06,51.222496032714844
2013-08-07,50.87153625488281
2013-08-08,51.26044464111328
2013-08-09,50.7956428527832
2013-08-12,50.9189567565918
2013-08-13,50.89051055908203
2013-08-14,50.283424377441406
2013-08-15,49.29692459106445
2013-08-16,49.021827697753906
2013-08-19,48.462181091308594
2013-08-20,48.89851379394531
2013-08-21,48.234519958496094
2013-08-22,50.02731704711914
2013-08-23,50.46364974975586
2013-08-26,50.18856430053711
2013-08-27,48.5285758972168
2013-08-28,48.92697525024414
2013-08-29,48.9174919128418
2013-08-30,48.47166061401367
2013-09-03,50.74822235107422
2013-09-04,51.7916374206543
2013-09-05,51.165592193603516
2013-09-06,50.86204528808594
2013-09-09,50.8241081237793
2013-09-10,51.26993179321289
2013-09-11,51.72523880004883
2013-09-12,52.41769027709961
2013-09-13,52.60740661621094
2013-09-16,53.062713623046875
2013-09-17,53.48957443237305
2013-09-18,53.88797378540039
2013-09-19,53.66031265258789
2013-09-20,53.195518493652344
2013-09-23,53.04374694824219
2013-09-24,53.186031341552734
2013-09-25,52.6643180847168
2013-09-26,52.7022590637207
2013-09-27,52.64535140991211
2013-09-30,52.32284164428711
2013-10-01,52.89197540283203
2013-10-02,52.61688995361328
2013-10-03,52.152095794677734
2013-10-04,53.48008728027344
2013-10-07,52.474609375
2013-10-08,51.213016510009766
2013-10-09,50.86204528808594
2013-10-10,52.89197540283203
2013-10-11,53.35677719116211
2013-10-14,54.11562728881836
2013-10-15,53.76465606689453
2013-10-16,54.62785339355469
2013-10-17,55.43412780761719
2013-10-18,56.1550407409668
2013-10-21,56.12657928466797
2013-10-22,56.733665466308594
2013-10-23,56.20246505737305
2013-10-24,56.53446578979492
2013-10-25,56.72417068481445
2013-10-28,56.20246505737305
2013-10-29,56.36371994018555
2013-10-30,55.6048698425293
2013-10-31,56.09812927246094
2013-11-01,56.85697555541992
2013-11-04,56.44908905029297
2013-11-05,56.81904220581055
2013-11-06,56.55344009399414
2013-11-07,53.98282241821289
2013-11-08,55.71870040893555
2013-11-11,55.83252716064453
2013-11-12,55.70920944213867
2013-11-13,57.07514572143555
2013-11-14,57.71068572998047
2013-11-15,57.43560028076172
2013-11-18,56.53446578979492
2013-11-19,55.85149383544922
2013-11-20,55.20647048950195
2013-11-21,55.405670166015625
2013-11-22,55.614356994628906
2013-11-25,55.462589263916016
2013-11-26,55.519500732421875
2013-11-27,55.775611877441406
2013-11-29,55.5479621887207
2013-12-02,55.69024658203125
2013-12-03,55.45309829711914
2013-12-04,55.102134704589844
2013-12-05,55.26338577270508
2013-12-06,55.8704719543457
2013-12-09,55.91789627075195
2013-12-10,56.19297790527344
2013-12-11,55.43412780761719
2013-12-12,55.178016662597656
2013-12-13,55.41515350341797
2013-12-16,56.08864212036133
2013-12-17,55.699729919433594
2013-12-18,56.714691162109375
2013-12-19,57.596858978271484
2013-12-20,57.57788848876953
2013-12-23,58.63078689575195
2013-12-24,58.48851013183594
2013-12-26,59.75959014892578
2013-12-27,59.79752731323242
2013-12-30,60.3856315612793
2013-12-31,60.461524963378906
2014-01-02,59.99672317504883
2014-01-03,59.89238739013672
2014-01-06,59.76906967163086
2014-01-07,60.12004089355469
2014-01-08,59.51295852661133
2014-01-09,59.27581787109375
2014-01-10,59.75010299682617
2014-01-13,57.805538177490234
2014-01-14,57.530460357666016
2014-01-15,57.86246109008789
2014-01-16,57.6727409362793
2014-01-17,57.37868881225586
2014-01-21,56.62932205200195
2014-01-22,57.644283294677734
2014-01-23,56.62932205200195
2014-01-24,55.38669967651367
2014-01-27,55.187503814697266
2014-01-28,55.68075942993164
2014-01-29,54.75116729736328
2014-01-30,56.12657928466797
2014-01-31,55.699729919433594
2014-02-03,53.4136848449707
2014-02-04,54.89344787597656
2014-02-05,55.90841293334961
2014-02-06,57.18897247314453
2014-02-07,57.38817596435547
2014-02-10,57.47354507446289
2014-02-11,57.76759338378906
2014-02-12,58.66873550415039
2014-02-13,61.286773681640625
2014-02-14,61.6187744140625
2014-02-18,62.880367279052734
2014-02-19,62.43454360961914
2014-02-20,62.519920349121094
2014-02-21,62.66218948364258
2014-02-24,63.04161834716797
2014-02-25,62.37762451171875
2014-02-26,62.1689453125
2014-02-27,62.984703063964844
2014-02-28,63.62973403930664
2014-03-03,62.5578498840332
2014-03-04,63.952239990234375
2014-03-05,63.9142951965332
2014-03-06,64.0755615234375
2014-03-07,63.93326950073242
2014-03-10,63.32618713378906
2014-03-11,62.69064712524414
2014-03-12,62.51042556762695
2014-03-13,61.6187744140625
2014-03-14,62.00768280029297
2014-03-17,62.4535026550293
2014-03-18,62.88985061645508
2014-03-19,62.548362731933594
2014-03-20,62.76653289794922
2014-03-21,62.31122970581055
2014-03-24,60.95478439331055
2014-03-25,59.89238739013672
2014-03-26,58.77307891845703
2014-03-27,58.308284759521484
2014-03-28,58.839473724365234
2014-03-31,58.62130355834961
2014-04-01,59.93980407714844
2014-04-02,60.091583251953125
2014-04-03,59.39912414550781
2014-04-04,58.39365005493164
2014-04-07,57.34074401855469
2014-04-08,57.369197845458984
2014-04-09,59.152503967285156
2014-04-10,56.894920349121094
2014-04-11,55.66178894042969
2014-04-14,55.7661247253418
2014-04-15,56.12657928466797
2014-04-16,57.19845962524414
2014-04-17,57.520973205566406
2014-04-21,56.6388053894043
2014-04-22,56.69572067260742
2014-04-23,55.38669967651367
2014-04-24,55.27287292480469
2014-04-25,55.06419372558594
2014-04-28,54.08717346191406
2014-04-29,54.495052337646484
2014-04-30,54.78910446166992
2014-05-01,54.52350616455078
2014-05-02,54.28636169433594
2014-05-05,55.196990966796875
2014-05-06,53.86899948120117
2014-05-07,53.736202239990234
2014-05-08,55.026248931884766
2014-05-09,53.82156753540039
2014-05-12,54.447628021240234
2014-05-13,54.068199157714844
2014-05-14,53.062713623046875
2014-05-15,53.48957443237305
2014-05-16,54.096649169921875
2014-05-19,54.4096794128418
2014-05-20,54.153568267822266
2014-05-21,55.98429870605469
2014-05-22,56.24040985107422
2014-05-23,57.62531661987305
2014-05-27,57.3502311706543
2014-05-28,57.369197845458984
2014-05-29,57.05617141723633
2014-05-30,56.54395294189453
2014-06-02,57.217437744140625
2014-06-03,56.55344009399414
2014-06-04,56.76211929321289
2014-06-05,57.369197845458984
2014-06-06,57.37868881225586
2014-06-09,57.61582946777344
2014-06-10,57.98577117919922
2014-06-11,58.62130355834961
2014-06-12,57.748626708984375
2014-06-13,57.34074401855469
2014-06-16,57.57788848876953
2014-06-17,57.01823425292969
2014-06-18,58.08062744140625
2014-06-19,57.26486587524414
2014-06-20,56.003265380859375
2014-06-23,55.96532440185547
2014-06-24,55.81355667114258
2014-06-25,59.26633071899414
2014-06-26,58.80153274536133
2014-06-27,58.08062744140625
2014-06-30,58.943817138671875
2014-07-01,59.68370056152344
2014-07-02,60.99272155761719
2014-07-03,60.99272155761719
2014-07-07,60.33821105957031
2014-07-08,60.12952423095703
2014-07-09,60.64175033569336
2014-07-10,58.62130355834961
2014-07-11,58.194454193115234
2014-07-14,57.55891418457031
2014-07-15,56.439605712890625
2014-07-16,57.72017288208008
2014-07-17,58.46005630493164
2014-07-18,58.33673858642578
2014-07-21,57.321773529052734
2014-07-22,56.344757080078125
2014-07-23,55.936866760253906
2014-07-24,55.50053024291992
2014-07-25,54.76064682006836
2014-07-28,54.74167251586914
2014-07-29,54.52350616455078
2014-07-30,54.74167251586914
2014-07-31,53.90694046020508
2014-08-01,54.096649169921875
2014-08-04,54.71322250366211
2014-08-05,54.0587158203125
2014-08-06,54.68476486206055
2014-08-07,53.97334289550781
2014-08-08,56.183494567871094
2014-08-11,57.08462905883789
2014-08-12,55.87995147705078
2014-08-13,56.287837982177734
2014-08-14,56.401668548583984
2014-08-15,56.9044075012207
2014-08-18,57.1320686340332
2014-08-19,57.61582946777344
2014-08-20,57.321773529052734
2014-08-21,57.255374908447266
2014-08-22,57.38817596435547
2014-08-25,57.5114860534668
2014-08-26,56.932865142822266
2014-08-27,57.31228256225586
2014-08-28,56.487037658691406
2014-08-29,56.24040985107422
2014-09-02,55.80406951904297
2014-09-03,55.519500732421875
2014-09-04,56.37321090698242
2014-09-05,56.344757080078125
2014-09-08,56.02224349975586
2014-09-09,54.88395690917969
2014-09-10,54.67527770996094
2014-09-11,55.140071868896484
2014-09-12,54.3148193359375
2014-09-15,53.82156753540039
2014-09-16,53.97334289550781
2014-09-17,53.91643142700195
2014-09-18,53.59391403198242
2014-09-19,53.03425979614258
2014-09-22,51.810611724853516
2014-09-23,52.199527740478516
2014-09-24,52.02878189086914
2014-09-25,51.07072448730469
2014-09-26,51.75369644165039
2014-09-29,51.52604293823242
2014-09-30,50.74822235107422
2014-10-01,50.09371566772461
2014-10-02,49.647884368896484
2014-10-03,50.349822998046875
2014-10-06,50.05576705932617
2014-10-07,49.47713851928711
2014-10-08,49.8850212097168
2014-10-09,48.111209869384766
2014-10-10,47.34287643432617
2014-10-13,46.394309997558594
2014-10-14,47.36184310913086
2014-10-15,48.139671325683594
2014-10-16,48.54755401611328
2014-10-17,49.657371520996094
2014-10-20,50.719764709472656
2014-10-21,51.45016098022461
2014-10-22,50.18856430053711
2014-10-23,50.98535919189453
2014-10-24,50.767189025878906
2014-10-27,50.767189025878906
2014-10-28,51.28890609741211
2014-10-29,51.279415130615234
2014-10-30,51.118160247802734
2014-10-31,51.43118667602539
2014-11-03,51.63037872314453
2014-11-04,49.315887451171875
2014-11-05,49.799652099609375
2014-11-06,49.448692321777344
2014-11-07,48.67086410522461
2014-11-10,49.448692321777344
2014-11-11,49.17360305786133
2014-11-12,48.9174919128418
2014-11-13,49.20205307006836
2014-11-14,50.662845611572266
2014-11-17,50.16011428833008
2014-11-18,49.83760070800781
2014-11-19,50.59644317626953
2014-11-20,50.90946960449219
2014-11-21,50.7956428527832
2014-11-24,50.77667236328125
2014-11-25,51.83906936645508
2014-11-26,51.41221618652344
2014-11-28,52.05723571777344
2014-12-01,51.66832733154297
2014-12-02,51.51655578613281
2014-12-03,52.38923645019531
2014-12-04,52.02878189086914
2014-12-05,52.256439208984375
2014-12-08,50.852561950683594
2014-12-09,49.78068161010742
2014-12-10,48.93646240234375
2014-12-11,49.79016876220703
2014-12-12,50.729248046875
2014-12-15,50.1790771484375
2014-12-16,49.429718017578125
2014-12-17,50.558509826660156
2014-12-18,51.7916374206543
2014-12-19,52.34181213378906
2014-12-22,51.82958221435547
2014-12-23,52.958377838134766
2014-12-24,52.83506393432617
2014-12-26,53.10065841674805
2014-12-29,53.546485900878906
2014-12-30,52.958377838134766
2014-12-31,52.49358367919922
2015-01-02,51.971866607666016
2015-01-05,51.46913146972656
2015-01-06,50.45417022705078
2015-01-07,50.37827682495117
2015-01-08,50.97587585449219
2015-01-09,51.75369644165039
2015-01-12,52.02878189086914
2015-01-13,52.740203857421875
2015-01-14,51.66832733154297
2015-01-15,50.7956428527832
2015-01-16,52.7022590637207
2015-01-20,52.61688995361328
2015-01-21,53.29985427856445
2015-01-22,53.812076568603516
2015-01-23,53.00580596923828
2015-01-26,54.1251106262207
2015-01-27,54.144081115722656
2015-01-28,53.39471435546875
2015-01-29,52.854034423828125
2015-01-30,51.99083709716797
2015-02-02,52.522037506103516
2015-02-03,53.9923095703125
2015-02-04,53.82156753540039
2015-02-05,53.119632720947266
2015-02-06,53.82156753540039
2015-02-09,53.84053421020508
2015-02-10,54.068199157714844
2015-02-11,53.8310546875
2015-02-12,54.7985954284668
2015-02-13,56.75263595581055
2015-02-17,57.103607177734375
2015-02-18,56.733665466308594
2015-02-19,56.4775505065918
2015-02-20,56.439605712890625
2015-02-23,56.60086441040039
2015-02-24,56.344757080078125
2015-02-25,56.7052116394043
2015-02-26,56.09812927246094
2015-02-27,56.060184478759766
2015-03-02,58.57388687133789
2015-03-03,59.56987380981445
2015-03-04,59.24736022949219
2015-03-05,58.3841667175293
2015-03-06,57.47354507446289
2015-03-09,57.39765930175781
2015-03-10,56.37321090698242
2015-03-11,56.52497482299805
2015-03-12,58.47901916503906
2015-03-13,57.796058654785156
2015-03-16,58.88690948486328
2015-03-17,58.59285354614258
2015-03-18,59.863929748535156
2015-03-19,59.40861892700195
2015-03-20,60.091583251953125
2015-03-23,59.45604705810547
2015-03-24,59.171485900878906
2015-03-25,58.346221923828125
2015-03-26,57.86246109008789
2015-03-27,58.06165313720703
2015-03-30,58.687705993652344
2015-03-31,57.5114860534668
2015-04-01,56.55344009399414
2015-04-02,58.01423263549805
2015-04-06,57.75811004638672
2015-04-07,57.748626708984375
2015-04-08,58.118568420410156
2015-04-09,58.05217361450195
2015-04-10,58.43159103393555
2015-04-13,58.165992736816406
2015-04-14,58.33673858642578
2015-04-15,58.48851013183594
2015-04-16,58.60232925415039
2015-04-17,57.55891418457031
2015-04-20,58.05217361450195
2015-04-21,58.31776428222656
2015-04-22,58.40313720703125
2015-04-23,58.46005630493164
2015-04-24,59.493988037109375
2015-04-27,58.526458740234375
2015-04-28,58.43159103393555
2015-04-29,59.541412353515625
2015-04-30,58.9343376159668
2015-05-01,59.40861892700195
2015-05-04,59.39912414550781
2015-05-05,58.59285354614258
2015-05-06,57.976280212402344
2015-05-07,58.07114028930664
2015-05-08,57.69171905517578
2015-05-11,56.60086441040039
2015-05-12,56.648292541503906
2015-05-13,56.648292541503906
2015-05-14,56.57240676879883
2015-05-15,56.86646270751953
2015-05-18,57.65377426147461
2015-05-19,57.57788848876953
2015-05-20,57.9383430480957
2015-05-21,58.63078689575195
2015-05-22,58.4221076965332
2015-05-26,57.55891418457031
2015-05-27,59.427589416503906
2015-05-28,58.839473724365234
2015-05-29,58.5454216003418
2015-06-01,58.33673858642578
2015-06-02,58.47901916503906
2015-06-03,59.01970672607422
2015-06-04,58.56439208984375
2015-06-05,58.175479888916016
2015-06-08,57.17948913574219
2015-06-09,56.771602630615234
2015-06-10,56.43012237548828
2015-06-11,55.74715805053711
2015-06-12,55.481563568115234
2015-06-15,55.14955520629883
2015-06-16,54.72270202636719
2015-06-17,55.016754150390625
2015-06-18,55.50053024291992
2015-06-19,55.07367706298828
2015-06-22,55.339271545410156
2015-06-23,55.102134704589844
2015-06-24,53.85002899169922
2015-06-25,54.19151306152344
2015-06-26,54.068199157714844
2015-06-29,52.48409652709961
2015-06-30,52.64535140991211
2015-07-01,53.05323791503906
2015-07-02,52.6643180847168
2015-07-06,52.06672668457031
2015-07-07,52.72123718261719
2015-07-08,51.48809814453125
2015-07-09,51.45964431762695
2015-07-10,52.02878189086914
2015-07-13,52.683292388916016
2015-07-14,52.55049133300781
2015-07-15,52.522037506103516
2015-07-16,52.597923278808594
2015-07-17,51.886497497558594
2015-07-20,51.30786895751953
2015-07-21,51.317359924316406
2015-07-22,51.34581756591797
2015-07-23,50.98535919189453
2015-07-24,50.31188201904297
2015-07-27,49.96091079711914
2015-07-28,50.03679275512695
2015-07-29,49.903995513916016
2015-07-30,50.46364974975586
2015-07-31,50.719764709472656
2015-08-03,50.302398681640625
2015-08-04,50.14113998413086
2015-08-05,47.826637268066406
2015-08-06,49.55302810668945
2015-08-07,47.750755310058594
2015-08-10,48.54755401611328
2015-08-11,47.703330993652344
2015-08-12,47.58949661254883
2015-08-13,47.47567367553711
2015-08-14,46.68836212158203
2015-08-17,47.45669937133789
2015-08-18,46.811676025390625
2015-08-19,46.02436447143555
2015-08-20,43.662437438964844
2015-08-21,42.770790100097656
2015-08-24,41.689422607421875
2015-08-25,41.044395446777344
2015-08-26,42.068851470947266
2015-08-27,42.932044982910156
2015-08-28,43.43478775024414
2015-08-31,42.91307067871094
2015-09-01,41.53765869140625
2015-09-02,42.01194381713867
2015-09-03,41.5566291809082
2015-09-04,40.71240234375
2015-09-08,41.423828125
2015-09-09,41.27205276489258
2015-09-10,41.67993927001953
2015-09-11,41.67045593261719
2015-09-14,41.05388641357422
2015-09-15,41.50919723510742
2015-09-16,41.33845901489258
2015-09-17,41.18667984008789
2015-09-18,40.513206481933594
2015-09-21,40.674461364746094
2015-09-22,40.389892578125
2015-09-23,39.526695251464844
2015-09-24,38.78681945800781
2015-09-25,38.67299270629883
2015-09-28,36.680999755859375
2015-09-29,36.965572357177734
2015-09-30,37.847740173339844
2015-10-01,37.43985366821289
2015-10-02,38.22716522216797
2015-10-05,39.49823760986328
2015-10-06,39.21366882324219
2015-10-07,40.228633880615234
2015-10-08,41.60405731201172
2015-10-09,40.91160202026367
2015-10-12,40.42783737182617
2015-10-13,40.162235260009766
2015-10-14,40.24760818481445
2015-10-15,40.940059661865234
2015-10-16,40.95903015136719
2015-10-19,40.71240234375
2015-10-20,41.689422607421875
2015-10-21,40.95903015136719
2015-10-22,40.987483978271484
2015-10-23,42.2016487121582
2015-10-26,42.07833480834961
2015-10-27,42.21113967895508
2015-10-28,43.15021896362305
2015-10-29,44.22209167480469
2015-10-30,44.12723922729492
2015-11-02,45.40779495239258
2015-11-03,45.75877380371094
2015-11-04,45.48368835449219
2015-11-05,45.31294631958008
2015-11-06,46.13819122314453
2015-11-09,46.0433349609375
2015-11-10,47.19110107421875
2015-11-11,47.72229766845703
2015-11-12,47.76972579956055
2015-11-13,47.31441116333008
2015-11-16,48.31989288330078
2015-11-17,48.16811752319336
2015-11-18,48.67086410522461
2015-11-19,49.088226318359375
2015-11-20,49.03131103515625
2015-11-23,48.35783386230469
2015-11-24,47.94047164916992
2015-11-25,48.35783386230469
2015-11-27,48.139671325683594
2015-11-30,47.88355255126953
2015-12-01,48.47166061401367
2015-12-02,47.47567367553711
2015-12-03,46.79270935058594
2015-12-04,47.437721252441406
2015-12-07,47.855098724365234
2015-12-08,47.27647399902344
2015-12-09,45.87259292602539
2015-12-10,46.03385543823242
2015-12-11,44.4307746887207
2015-12-14,43.95648956298828
2015-12-15,44.42129135131836
2015-12-16,45.05683135986328
2015-12-17,44.12723922729492
2015-12-18,43.31147384643555
2015-12-21,43.43478775024414
2015-12-22,44.21261215209961
2015-12-23,44.80072021484375
2015-12-24,44.999916076660156
2015-12-28,44.42129135131836
2015-12-29,44.857635498046875
2015-12-30,44.35489273071289
2015-12-31,44.70586013793945
2016-01-04,44.250553131103516
2016-01-05,43.74781036376953
2016-01-06,43.75729751586914
2016-01-07,43.007930755615234
2016-01-08,44.07032012939453
2016-01-11,44.373863220214844
2016-01-12,44.60152053833008
2016-01-13,42.628501892089844
2016-01-14,44.326438903808594
2016-01-15,43.52015686035156
2016-01-19,43.05535888671875
2016-01-20,41.75582504272461
2016-01-21,43.41581344604492
2016-01-22,44.525634765625
2016-01-25,43.90907287597656
2016-01-26,45.066314697265625
2016-01-27,44.905059814453125
2016-01-28,43.90907287597656
2016-01-29,45.05683135986328
2016-02-01,45.44573974609375
2016-02-02,44.23157501220703
2016-02-03,45.77773666381836
2016-02-04,45.92002868652344
2016-02-05,43.87112045288086
2016-02-08,42.07833480834961
2016-02-09,40.45629119873047
2016-02-10,40.674461364746094
2016-02-11,41.3289680480957
2016-02-12,40.95903015136719
2016-02-16,42.60953140258789
2016-02-17,44.16518020629883
2016-02-18,43.43478775024414
2016-02-19,42.770790100097656
2016-02-22,44.459232330322266
2016-02-23,44.54460144042969
2016-02-24,45.03786087036133
2016-02-25,45.18962860107422
2016-02-26,45.81568908691406
2016-02-29,45.89156723022461
2016-03-01,47.66538619995117
2016-03-02,47.570526123046875
2016-03-03,48.83211898803711
2016-03-04,48.75623321533203
2016-03-07,49.32537078857422
2016-03-08,48.54755401611328
2016-03-09,49.420230865478516
2016-03-10,49.1166877746582
2016-03-11,50.38776397705078
2016-03-14,50.558509826660156
2016-03-15,49.8850212097168
2016-03-16,51.63986587524414
2016-03-17,51.45964431762695
2016-03-18,51.8959846496582
2016-03-21,51.24147033691406
2016-03-22,51.08970260620117
2016-03-23,50.74822235107422
2016-03-24,51.279415130615234
2016-03-28,51.80112838745117
2016-03-29,52.07620620727539
2016-03-30,51.80112838745117
2016-03-31,52.256439208984375
2016-04-01,52.33232116699219
2016-04-04,52.00033187866211
2016-04-05,51.46913146972656
2016-04-06,52.02878189086914
2016-04-07,50.8241081237793
2016-04-08,51.336334228515625
2016-04-11,50.767189025878906
2016-04-12,50.8241081237793
2016-04-13,51.49758529663086
2016-04-14,50.899993896484375
2016-04-15,51.118160247802734
2016-04-18,51.34581756591797
2016-04-19,52.13312530517578
2016-04-20,52.21849060058594
2016-04-21,52.948883056640625
2016-04-22,53.58443069458008
2016-04-25,53.39471435546875
2016-04-26,53.53699493408203
2016-04-27,53.48957443237305
2016-04-28,53.186031341552734
2016-04-29,53.03425979614258
2016-05-02,53.56545639038086
2016-05-03,52.797119140625
2016-05-04,53.62236785888672
2016-05-05,54.5140266418457
2016-05-06,54.71322250366211
2016-05-09,53.119632720947266
2016-05-10,54.03025436401367
2016-05-11,52.9299201965332
2016-05-12,51.48809814453125
2016-05-13,50.74822235107422
2016-05-16,50.89051055908203
2016-05-17,50.71027374267578
2016-05-18,49.59096908569336
2016-05-19,49.420230865478516
2016-05-20,50.02731704711914
2016-05-23,49.742740631103516
2016-05-24,50.62490463256836
2016-05-25,51.156097412109375
2016-05-26,51.55449676513672
2016-05-27,52.04775619506836
2016-05-31,52.36077880859375
2016-06-01,52.33232116699219
2016-06-02,52.55049133300781
2016-06-03,51.59244155883789
2016-06-06,51.25095748901367
2016-06-07,50.75770950317383
2016-06-08,50.77667236328125
2016-06-09,50.2739372253418
2016-06-10,50.017822265625
2016-06-13,49.429718017578125
2016-06-14,50.10319519042969
2016-06-15,50.46364974975586
2016-06-16,51.67781448364258
2016-06-17,50.966392517089844
2016-06-20,51.24147033691406
2016-06-21,50.69131088256836
2016-06-22,50.89051055908203
2016-06-23,50.92844772338867
2016-06-24,48.99338150024414
2016-06-27,48.27246856689453
2016-06-28,49.39177322387695
2016-06-29,50.0462760925293
2016-06-30,51.63986587524414
2016-07-01,52.03826904296875
2016-07-05,51.858036041259766
2016-07-06,52.256439208984375
2016-07-07,53.223976135253906
2016-07-08,54.144081115722656
2016-07-11,54.57093048095703
2016-07-12,54.9598503112793
2016-07-13,54.551963806152344
2016-07-14,54.9598503112793
2016-07-15,52.97734069824219
2016-07-18,51.877010345458984
2016-07-19,52.152095794677734
2016-07-20,51.72523880004883
2016-07-21,51.17507553100586
2016-07-22,52.313350677490234
2016-07-25,51.62089920043945
2016-07-26,51.63986587524414
2016-07-27,51.317359924316406
2016-07-28,51.42169952392578
2016-07-29,49.5340576171875
2016-08-01,49.420230865478516
2016-08-02,49.2400016784668
2016-08-03,49.410743713378906
2016-08-04,49.16411590576172
2016-08-05,49.48662185668945
2016-08-08,49.33485794067383
2016-08-09,49.18308639526367
2016-08-10,49.372798919677734
2016-08-11,50.19804763793945
2016-08-12,49.657371520996094
2016-08-15,49.59096908569336
2016-08-16,48.93646240234375
2016-08-17,49.088226318359375
2016-08-18,48.87954330444336
2016-08-19,49.18308639526367
2016-08-22,49.97039794921875
2016-08-23,50.0842170715332
2016-08-24,49.68582534790039
2016-08-25,49.03131103515625
2016-08-26,48.79417419433594
2016-08-29,48.813140869140625
2016-08-30,48.63291931152344
2016-08-31,48.40526580810547
2016-09-01,49.363319396972656
2016-09-02,49.5340576171875
2016-09-06,49.088226318359375
2016-09-07,49.91347885131836
2016-09-08,50.615421295166016
2016-09-09,49.2400016784668
2016-09-12,50.0462760925293
2016-09-13,49.17360305786133
2016-09-14,49.458168029785156
2016-09-15,49.55302810668945
2016-09-16,49.12617492675781
2016-09-19,48.45269012451172
2016-09-20,47.39978790283203
2016-09-21,47.504127502441406
2016-09-22,47.49463653564453
2016-09-23,48.29143142700195
2016-09-26,48.5001220703125
2016-09-27,49.372798919677734
2016-09-28,51.36478805541992
2016-09-29,51.76319122314453
2016-09-30,51.9244384765625
2016-10-03,52.10466384887695
2016-10-04,52.69277572631836
2016-10-05,53.508541107177734
2016-10-06,53.31883239746094
2016-10-07,52.3797492980957
2016-10-10,52.86351776123047
2016-10-11,52.597923278808594
2016-10-12,52.313350677490234
2016-10-13,52.39872360229492
2016-10-14,52.27540588378906
2016-10-17,52.54100799560547
2016-10-18,52.26592254638672
2016-10-19,52.67380142211914
2016-10-20,53.58443069458008
2016-10-21,54.69424819946289
2016-10-24,53.45162582397461
2016-10-25,53.11014175415039
2016-10-26,53.8595085144043
2016-10-27,53.508541107177734
2016-10-28,53.631858825683594
2016-10-31,53.70773696899414
2016-11-01,52.958377838134766
2016-11-02,52.313350677490234
2016-11-03,52.64535140991211
2016-11-04,54.07767868041992
2016-11-07,54.65630340576172
2016-11-08,54.76064682006836
2016-11-09,54.46659469604492
2016-11-10,54.21048355102539
2016-11-11,54.770137786865234
2016-11-14,55.83252716064453
2016-11-15,56.16452407836914
2016-11-16,56.325775146484375
2016-11-17,56.98029327392578
2016-11-18,56.91389083862305
2016-11-21,57.18897247314453
2016-11-22,57.796058654785156
2016-11-23,56.923370361328125
2016-11-25,57.78656768798828
2016-11-28,57.37868881225586
2016-11-29,57.86246109008789
2016-11-30,57.596858978271484
2016-12-01,57.45457458496094
2016-12-02,57.08462905883789
2016-12-05,57.85297393798828
2016-12-06,58.004737854003906
2016-12-07,60.17695236206055
2016-12-08,60.309757232666016
2016-12-09,59.34221267700195
2016-12-12,58.98176193237305
2016-12-13,59.81650161743164
2016-12-14,60.366668701171875
2016-12-15,60.73660659790039
2016-12-16,61.220367431640625
2016-12-19,61.03065872192383
2016-12-20,61.2962646484375
2016-12-21,61.30574417114258
2016-12-22,61.182430267333984
2016-12-23,61.343692779541016
2016-12-27,61.514427185058594
2016-12-28,61.182430267333984
2016-12-29,61.182430267333984
2016-12-30,60.347694396972656
2017-01-03,61.07809066772461
2017-01-04,62.3586540222168
2017-01-05,62.11203384399414
2017-01-06,60.98323059082031
2017-01-09,60.21489715576172
2017-01-10,59.46552658081055
2017-01-11,59.7406120300293
2017-01-12,59.152503967285156
