Date,Closing Price
2009-08-03,7.687081336975098
2009-08-04,7.708592414855957
2009-08-05,7.615373134613037
2009-08-06,7.493468761444092
2009-08-07,7.500640392303467
2009-08-10,7.4289326667785645
2009-08-11,7.486298561096191
2009-08-12,7.565175533294678
2009-08-13,7.471957206726074
2009-08-14,7.436103820800781
2009-08-17,7.206638813018799
2009-08-18,7.249663352966309
2009-08-19,7.371565818786621
2009-08-20,7.4289326667785645
2009-08-21,7.593861103057861
2009-08-24,7.593861103057861
2009-08-25,7.687081336975098
2009-08-26,7.708592414855957
2009-08-27,7.708592414855957
2009-08-28,7.780301570892334
2009-08-31,7.708592414855957
2009-09-01,7.601032257080078
2009-09-02,7.715764999389648
2009-09-03,7.679909706115723
2009-09-04,7.658398151397705
2009-09-08,8.16035270690918
2009-09-09,8.246403694152832
2009-09-10,8.260744094848633
2009-09-11,8.289427757263184
2009-09-14,8.626452445983887
2009-09-15,8.784210205078125
2009-09-16,8.812894821166992
2009-09-17,8.604941368103027
2009-09-18,8.698162078857422
2009-09-21,8.70533275604248
2009-09-22,8.72684383392334
2009-09-23,8.748356819152832
2009-09-24,8.604941368103027
2009-09-25,8.4973783493042
2009-09-28,8.655135154724121
2009-09-29,8.461525917053223
2009-09-30,8.67664909362793
2009-10-01,8.42567253112793
2009-10-02,8.339622497558594
2009-10-05,8.44001293182373
2009-10-06,8.533232688903809
2009-10-07,8.518891334533691
2009-10-08,8.67664909362793
2009-10-09,8.597769737243652
2009-10-12,8.70533275604248
2009-10-13,8.604941368103027
2009-10-14,8.662306785583496
2009-10-15,8.69098949432373
2009-10-16,8.683819770812988
2009-10-19,8.777040481567383
2009-10-20,8.820066452026367
2009-10-21,8.85591983795166
2009-10-22,8.956310272216797
2009-10-23,8.920455932617188
2009-10-26,8.791382789611816
2009-10-27,8.927626609802246
2009-10-28,8.798552513122559
2009-10-29,8.891773223876953
2009-10-30,8.604941368103027
2009-11-02,8.72684383392334
2009-11-03,8.533232688903809
2009-11-04,8.698162078857422
2009-11-05,8.834405899047852
2009-11-06,8.777040481567383
2009-11-09,8.963479042053223
2009-11-10,8.977822303771973
2009-11-11,9.049529075622559
2009-11-12,8.99216365814209
2009-11-13,9.056700706481934
2009-11-16,9.357873916625977
2009-11-17,9.228797912597656
2009-11-18,9.028017044067383
2009-11-19,8.712502479553223
2009-11-20,8.805724143981934
2009-11-23,8.798552513122559
2009-11-24,8.791382789611816
2009-11-25,8.820066452026367
2009-11-27,8.64079475402832
2009-11-30,8.590599060058594
2009-12-01,8.762699127197266
2009-12-02,8.820066452026367
2009-12-03,8.791382789611816
2009-12-04,8.69098949432373
2009-12-07,8.712502479553223
2009-12-08,8.50455093383789
2009-12-09,8.533232688903809
2009-12-10,8.698162078857422
2009-12-11,8.698162078857422
2009-12-14,8.69098949432373
2009-12-15,8.64079475402832
2009-12-16,8.75552749633789
2009-12-17,8.626452445983887
2009-12-18,8.569087982177734
2009-12-21,8.647967338562012
2009-12-22,8.67664909362793
2009-12-23,8.698162078857422
2009-12-24,8.741186141967773
2009-12-28,8.85591983795166
2009-12-29,8.798552513122559
2009-12-30,8.762699127197266
2009-12-31,8.741186141967773
2010-01-04,8.927626609802246
2010-01-05,8.805724143981934
2010-01-06,8.805724143981934
2010-01-07,8.769868850708008
2010-01-08,8.82723617553711
2010-01-11,8.891773223876953
2010-01-12,8.841577529907227
2010-01-13,8.977822303771973
2010-01-14,9.006505966186523
2010-01-15,8.791382789611816
2010-01-19,8.963479042053223
2010-01-20,8.70533275604248
2010-01-21,8.64079475402832
2010-01-22,8.540404319763184
2010-01-25,8.461525917053223
2010-01-26,8.461525917053223
2010-01-27,8.461525917053223
2010-01-28,8.203377723693848
2010-01-29,8.181864738464355
2010-02-01,8.282256126403809
2010-02-02,8.375476837158203
2010-02-03,8.418500900268555
2010-02-04,8.131670951843262
2010-02-05,7.852007865905762
2010-02-08,7.887863636016846
2010-02-09,8.138840675354004
2010-02-10,8.031279563903809
2010-02-11,8.146011352539062
2010-02-12,8.153181076049805
2010-02-16,8.332452774047852
2010-02-17,8.303768157958984
2010-02-18,8.38981819152832
2010-02-19,8.533232688903809
2010-02-22,8.41132926940918
2010-02-23,8.353963851928711
2010-02-24,8.375476837158203
2010-02-25,8.318110466003418
2010-02-26,8.339622497558594
2010-03-01,8.382647514343262
2010-03-02,8.468695640563965
2010-03-03,8.51172161102295
2010-03-04,8.447184562683105
2010-03-05,8.619283676147461
2010-03-08,8.604941368103027
2010-03-09,8.647967338562012
2010-03-10,8.612112045288086
2010-03-11,8.626452445983887
2010-03-12,8.619283676147461
2010-03-15,8.533232688903809
2010-03-16,8.69098949432373
2010-03-17,8.604941368103027
2010-03-18,8.526062965393066
2010-03-19,8.475868225097656
2010-03-22,8.404159545898438
2010-03-23,8.38981819152832
2010-03-24,8.246403694152832
2010-03-25,8.203377723693848
2010-03-26,8.22489070892334
2010-03-29,8.42567253112793
2010-03-30,8.54757308959961
2010-03-31,8.569087982177734
2010-04-01,8.762699127197266
2010-04-05,8.75552749633789
2010-04-06,8.698162078857422
2010-04-07,8.633624076843262
2010-04-08,8.762699127197266
2010-04-09,8.841577529907227
2010-04-12,8.934799194335938
2010-04-13,8.984992980957031
2010-04-14,9.121237754821777
2010-04-15,8.85591983795166
2010-04-16,8.820066452026367
2010-04-19,8.72684383392334
2010-04-20,8.683819770812988
2010-04-21,8.604941368103027
2010-04-22,8.461525917053223
2010-04-23,8.54757308959961
2010-04-26,8.604941368103027
2010-04-27,8.282256126403809
2010-04-28,8.12449836730957
2010-04-29,8.404159545898438
2010-04-30,8.339622497558594
2010-05-03,8.42567253112793
2010-05-04,8.118908882141113
2010-05-05,7.875563144683838
2010-05-06,7.70595645904541
2010-05-07,7.47736120223999
2010-05-10,8.015670776367188
2010-05-11,8.023045539855957
2010-05-12,8.082037925720215
2010-05-13,7.956676483154297
2010-05-14,7.720705986022949
2010-05-17,7.831317901611328
2010-05-18,7.595346450805664
2010-05-19,7.639590263366699
2010-05-20,7.418367862701416
2010-05-21,7.521605014801025
2010-05-24,7.418367862701416
2010-05-25,7.337250709533691
2010-05-26,7.27825927734375
2010-05-27,7.565848350524902
2010-05-28,7.514230728149414
2010-06-01,7.521605014801025
2010-06-02,7.875563144683838
2010-06-03,7.764949321746826
2010-06-04,7.484734058380127
2010-06-07,7.359374523162842
2010-06-08,7.447864532470703
2010-06-09,7.47736120223999
2010-06-10,7.7354536056518555
2010-06-11,7.720705986022949
2010-06-14,7.823941707611084
2010-06-15,8.082037925720215
2010-06-16,7.971426486968994
2010-06-17,8.008296012878418
2010-06-18,7.956676483154297
2010-06-21,8.03041934967041
2010-06-22,8.03779411315918
2010-06-23,8.074662208557129
2010-06-24,8.000923156738281
2010-06-25,8.074662208557129
2010-06-28,8.141030311584473
2010-06-29,7.860815048217773
2010-06-30,7.838691711425781
2010-07-01,8.067289352416992
2010-07-02,8.222145080566406
2010-07-06,8.406498908996582
2010-07-07,8.745709419250488
2010-07-08,8.686716079711914
2010-07-09,8.531858444213867
2010-07-12,8.664593696594238
2010-07-13,8.657218933105469
2010-07-14,8.686716079711914
2010-07-15,8.797327995300293
2010-07-16,8.590851783752441
2010-07-19,8.642471313476562
2010-07-20,8.546606063842773
2010-07-21,8.465492248535156
2010-07-22,8.694090843200684
2010-07-23,8.7752046585083
2010-07-26,8.88581657409668
2010-07-27,8.480241775512695
2010-07-28,8.480241775512695
2010-07-29,8.421246528625488
2010-07-30,8.295886993408203
2010-08-02,8.561354637145996
2010-08-03,8.620348930358887
2010-08-04,8.583479881286621
2010-08-05,8.362255096435547
2010-08-06,8.362255096435547
2010-08-09,8.421246528625488
2010-08-10,8.413872718811035
2010-08-11,8.11153507232666
2010-08-12,8.21477222442627
2010-08-13,8.089412689208984
2010-08-16,8.104159355163574
2010-08-17,8.185275077819824
2010-08-18,8.170526504516602
2010-08-19,7.927180290222168
2010-08-20,7.728079319000244
2010-08-23,7.7354536056518555
2010-08-24,7.823941707611084
2010-08-25,7.890309810638428
2010-08-26,7.897684574127197
2010-08-27,8.03779411315918
2010-08-30,7.94930362701416
2010-08-31,7.919806957244873
2010-09-01,8.192648887634277
2010-09-02,8.192648887634277
2010-09-03,8.244269371032715
2010-09-07,8.059916496276855
2010-09-08,8.229520797729492
2010-09-09,8.31063461303711
2010-09-10,8.332756996154785
2010-09-13,8.354879379272461
2010-09-14,8.509737968444824
2010-09-15,8.472865104675293
2010-09-16,8.502363204956055
2010-09-17,8.391751289367676
2010-09-20,8.590851783752441
2010-09-21,8.561354637145996
2010-09-22,8.583479881286621
2010-09-23,8.465492248535156
2010-09-24,8.664593696594238
2010-09-27,8.642471313476562
2010-09-28,8.826824188232422
2010-09-29,8.878442764282227
2010-09-30,8.86369514465332
2010-10-01,8.90056324005127
2010-10-04,8.804701805114746
2010-10-05,9.033299446105957
2010-10-06,9.099666595458984
2010-10-07,8.981681823730469
2010-10-08,8.937435150146484
2010-10-11,8.86369514465332
2010-10-12,8.930061340332031
2010-10-13,9.092291831970215
2010-10-14,9.10704231262207
2010-10-15,9.077545166015625
2010-10-18,8.996428489685059
2010-10-19,8.78257942199707
2010-10-20,8.915311813354492
2010-10-21,9.328263282775879
2010-10-22,9.394631385803223
2010-10-25,9.446249961853027
2010-10-26,9.306140899658203
2010-10-27,9.2176513671875
2010-10-28,9.291394233703613
2010-10-29,9.409379959106445
2010-11-01,9.320892333984375
2010-11-02,9.56423568725586
2010-11-03,9.53473949432373
2010-11-04,9.726466178894043
2010-11-05,9.623229026794434
2010-11-08,9.615856170654297
2010-11-09,9.593731880187988
2010-11-10,9.54948902130127
2010-11-11,9.431502342224121
2010-11-12,9.298768043518066
2010-11-15,9.284018516540527
2010-11-16,9.202905654907227
2010-11-17,9.210278511047363
2010-11-18,9.350386619567871
2010-11-19,9.527365684509277
2010-11-22,9.43887710571289
2010-11-23,9.040674209594727
2010-11-24,9.077545166015625
2010-11-26,8.922687530517578
2010-11-29,8.848945617675781
2010-11-30,8.701464653015137
2010-12-01,8.922687530517578
2010-12-02,9.210278511047363
2010-12-03,9.180782318115234
2010-12-06,9.11441421508789
2010-12-07,9.210278511047363
2010-12-08,9.210278511047363
2010-12-09,9.188157081604004
2010-12-10,9.2176513671875
2010-12-13,9.357760429382324
2010-12-14,9.365135192871094
2010-12-15,9.269271850585938
2010-12-16,9.350386619567871
2010-12-17,9.261898040771484
2010-12-20,9.254522323608398
2010-12-21,9.306140899658203
2010-12-22,9.225027084350586
2010-12-23,9.276644706726074
2010-12-27,9.328263282775879
2010-12-28,9.284018516540527
2010-12-29,9.431502342224121
2010-12-30,9.402005195617676
2010-12-31,9.328263282775879
2011-01-03,9.475746154785156
2011-01-04,9.306140899658203
2011-01-05,9.033299446105957
2011-01-06,8.86369514465332
2011-01-07,8.826824188232422
2011-01-10,8.78257942199707
2011-01-11,8.797327995300293
2011-01-12,8.915311813354492
2011-01-13,9.018550872802734
2011-01-14,9.011178016662598
2011-01-18,8.937435150146484
2011-01-19,8.86369514465332
2011-01-20,8.871068000793457
2011-01-21,8.996428489685059
2011-01-24,9.077545166015625
2011-01-25,9.062796592712402
2011-01-26,9.040674209594727
2011-01-27,8.996428489685059
2011-01-28,8.745709419250488
2011-01-31,8.86369514465332
2011-02-01,9.12178897857666
2011-02-02,9.158658981323242
2011-02-03,9.136536598205566
2011-02-04,9.003802299499512
2011-02-07,9.070171356201172
2011-02-08,9.048047065734863
2011-02-09,8.974306106567383
2011-02-10,8.738333702087402
2011-02-11,8.708836555480957
2011-02-14,8.73095989227295
2011-02-15,9.018550872802734
2011-02-16,9.092291831970215
2011-02-17,9.166032791137695
2011-02-18,9.232400894165039
2011-02-22,9.077545166015625
2011-02-23,9.033299446105957
2011-02-24,9.05542278289795
2011-02-25,9.151284217834473
2011-02-28,9.247149467468262
2011-03-01,9.210278511047363
2011-03-02,9.202905654907227
2011-03-03,9.291394233703613
2011-03-04,9.2176513671875
2011-03-07,9.166032791137695
2011-03-08,9.10704231262207
2011-03-09,9.11441421508789
2011-03-10,9.040674209594727
2011-03-11,9.062796592712402
2011-03-14,9.033299446105957
2011-03-15,8.848945617675781
2011-03-16,8.664593696594238
2011-03-17,8.848945617675781
2011-03-18,8.944809913635254
2011-03-21,9.232400894165039
2011-03-22,9.254522323608398
2011-03-23,9.313516616821289
2011-03-24,9.453624725341797
2011-03-25,9.372509002685547
2011-03-28,9.43887710571289
2011-03-29,9.505242347717285
2011-03-30,9.593731880187988
2011-03-31,9.682222366333008
2011-04-01,9.71909236907959
2011-04-04,9.711719512939453
2011-04-05,9.770710945129395
2011-04-06,9.837080001831055
2011-04-07,9.844452857971191
2011-04-08,9.955065727233887
2011-04-11,9.896072387695312
2011-04-12,9.881321907043457
2011-04-13,9.932942390441895
2011-04-14,10.21315860748291
2011-04-15,10.375387191772461
2011-04-18,10.132044792175293
2011-04-19,10.323771476745605
2011-04-20,10.508123397827148
2011-04-21,10.47862720489502
2011-04-25,10.49337387084961
2011-04-26,10.618735313415527
2011-04-27,10.736721992492676
2011-04-28,10.803088188171387
2011-04-29,10.810462951660156
2011-05-02,10.803088188171387
2011-05-03,10.729349136352539
2011-05-04,10.648232460021973
2011-05-05,10.414693832397461
2011-05-06,10.437368392944336
2011-05-09,10.460042953491211
2011-05-10,10.550736427307129
2011-05-11,10.475157737731934
2011-05-12,10.641429901123047
2011-05-13,10.60364055633545
2011-05-16,10.588525772094727
2011-05-17,10.596085548400879
2011-05-18,10.762354850769043
2011-05-19,10.951301574707031
2011-05-20,10.860607147216797
2011-05-23,10.7396821975708
2011-05-24,10.611200332641602
2011-05-25,10.633872032165527
2011-05-26,10.573409080505371
2011-05-27,10.709451675415039
2011-05-31,11.155363082885742
2011-06-01,10.989091873168945
2011-06-02,11.034438133239746
2011-06-03,11.170478820800781
2011-06-06,11.072227478027344
2011-06-07,11.147806167602539
2011-06-08,11.004206657409668
2011-06-09,11.102457046508789
2011-06-10,10.769912719726562
2011-06-13,10.898396492004395
2011-06-14,11.026881217956543
2011-06-15,10.830377578735352
2011-06-16,10.981531143188477
2011-06-17,11.397212982177734
2011-06-20,11.336750984191895
2011-06-21,11.374540328979492
2011-06-22,11.238500595092773
2011-06-23,11.185595512390137
2011-06-24,11.208268165588379
2011-06-27,11.291404724121094
2011-06-28,11.45767593383789
2011-06-29,11.291404724121094
2011-06-30,11.29896068572998
2011-07-01,11.389655113220215
2011-07-05,11.230940818786621
2011-07-06,11.185595512390137
2011-07-07,11.442561149597168
2011-07-08,11.344307899475098
2011-07-11,10.928627014160156
2011-07-12,10.75479793548584
2011-07-13,10.853049278259277
2011-07-14,10.777471542358398
2011-07-15,10.860607147216797
2011-07-18,10.800145149230957
2011-07-19,10.807703971862793
2011-07-20,10.8228178024292
2011-07-21,11.04199504852295
2011-07-22,11.155363082885742
2011-07-25,11.04199504852295
2011-07-26,11.24605655670166
2011-07-27,10.883280754089355
2011-07-28,10.785029411315918
2011-07-29,10.792586326599121
2011-08-01,10.565851211547852
2011-08-02,10.565851211547852
2011-08-03,10.747241973876953
2011-08-04,10.135056495666504
2011-08-05,10.32400131225586
2011-08-08,9.530428886413574
2011-08-09,10.165287017822266
2011-08-10,9.621122360229492
2011-08-11,9.832741737365723
2011-08-12,9.930994033813477
2011-08-15,10.376906394958496
2011-08-16,10.369348526000977
2011-08-17,10.68677806854248
2011-08-18,10.225749015808105
2011-08-19,9.923436164855957
2011-08-22,10.074591636657715
2011-08-23,10.331559181213379
2011-08-24,10.331559181213379
2011-08-25,9.961224555969238
2011-08-26,10.044361114501953
2011-08-29,9.961224555969238
2011-08-30,10.127498626708984
2011-08-31,10.399579048156738
2011-09-01,10.361790657043457
2011-09-02,10.172842979431152
2011-09-06,9.908319473266602
2011-09-07,9.915877342224121
2011-09-08,9.507756233215332
2011-09-09,9.258347511291504
2011-09-12,9.144979476928711
2011-09-13,9.016496658325195
2011-09-14,9.258347511291504
2011-09-15,9.379271507263184
2011-09-16,9.386831283569336
2011-09-19,9.22055721282959
2011-09-20,9.16009521484375
2011-09-21,8.956033706665039
2011-09-22,8.744415283203125
2011-09-23,8.910686492919922
2011-09-26,9.265905380249023
2011-09-27,9.409503936767578
2011-09-28,9.22055721282959
2011-09-29,9.432175636291504
2011-09-30,9.386831283569336
2011-10-03,9.039170265197754
2011-10-04,9.235672950744629
2011-10-05,9.228116989135742
2011-10-06,9.303693771362305
2011-10-07,9.228116989135742
2011-10-10,9.401945114135742
2011-10-11,9.401945114135742
2011-10-12,9.621122360229492
2011-10-13,9.742049217224121
2011-10-14,9.76472282409668
2011-10-17,9.401945114135742
2011-10-18,9.88564682006836
2011-10-19,9.674028396606445
2011-10-20,9.787397384643555
2011-10-21,10.08215045928955
2011-10-24,10.044361114501953
2011-10-25,10.097265243530273
2011-10-26,10.203076362609863
2011-10-27,10.837933540344238
2011-10-28,10.769912719726562
2011-10-31,10.460042953491211
2011-11-01,10.014131546020508
2011-11-02,10.135056495666504
2011-11-03,10.286211967468262
2011-11-04,10.165287017822266
2011-11-07,10.119940757751465
2011-11-08,10.392021179199219
2011-11-09,9.88564682006836
2011-11-10,9.976341247558594
2011-11-11,10.15772819519043
2011-11-14,9.900763511657715
2011-11-15,9.76472282409668
2011-11-16,9.674028396606445
2011-11-17,9.507756233215332
2011-11-18,9.749606132507324
2011-11-21,9.462409973144531
2011-11-22,9.568217277526855
2011-11-23,9.144979476928711
2011-11-25,9.129862785339355
2011-11-28,9.500198364257812
2011-11-29,9.628679275512695
2011-11-30,9.968782424926758
2011-12-01,9.893205642700195
2011-12-02,9.840301513671875
2011-12-05,9.749606132507324
2011-12-06,9.779837608337402
2011-12-07,9.938551902770996
2011-12-08,9.560659408569336
2011-12-09,9.696700096130371
2011-12-12,9.575776100158691
2011-12-13,9.364156723022461
2011-12-14,9.114748001098633
2011-12-15,9.288578033447266
2011-12-16,9.069400787353516
2011-12-19,9.182767868041992
2011-12-20,9.318809509277344
2011-12-21,9.265905380249023
2011-12-22,9.281020164489746
2011-12-23,9.356598854064941
2011-12-27,9.394388198852539
2011-12-28,9.296136856079102
2011-12-29,9.575776100158691
2011-12-30,9.553102493286133
2012-01-03,9.810067176818848
2012-01-04,9.590890884399414
2012-01-05,9.424619674682617
2012-01-06,9.311251640319824
2012-01-09,9.485081672668457
2012-01-10,9.522871971130371
2012-01-11,9.303693771362305
2012-01-12,9.296136856079102
2012-01-13,9.039170265197754
2012-01-17,9.076957702636719
2012-01-18,9.076957702636719
2012-01-19,9.258347511291504
2012-01-20,9.37171459197998
2012-01-23,9.311251640319824
2012-01-24,9.37171459197998
2012-01-25,9.477524757385254
2012-01-26,9.477524757385254
2012-01-27,9.44729232788086
2012-01-30,9.333925247192383
2012-01-31,9.37171459197998
2012-02-01,9.575776100158691
2012-02-02,9.462409973144531
2012-02-03,9.734491348266602
2012-02-06,9.65891170501709
2012-02-07,9.810067176818848
2012-02-08,9.825183868408203
2012-02-09,9.817625045776367
2012-02-10,9.689143180847168
2012-02-13,9.742049217224121
2012-02-14,9.689143180847168
2012-02-15,9.794952392578125
2012-02-16,9.99145793914795
2012-02-17,9.946109771728516
2012-02-21,10.135056495666504
2012-02-22,10.044361114501953
2012-02-23,10.286211967468262
2012-02-24,10.346673965454102
2012-02-27,10.308884620666504
2012-02-28,10.346673965454102
2012-02-29,10.271097183227539
2012-03-01,10.339117050170898
2012-03-02,10.172842979431152
2012-03-05,10.369348526000977
2012-03-06,10.006573677062988
2012-03-07,10.2559814453125
2012-03-08,10.520503997802734
2012-03-09,10.369348526000977
2012-03-12,10.52806282043457
2012-03-13,10.573409080505371
2012-03-14,10.475157737731934
2012-03-15,10.505390167236328
2012-03-16,10.550736427307129
2012-03-19,10.482717514038086
2012-03-20,10.32400131225586
2012-03-21,10.180403709411621
2012-03-22,10.240865707397461
2012-03-23,10.26353931427002
2012-03-26,10.475157737731934
2012-03-27,10.52806282043457
2012-03-28,10.497832298278809
2012-03-29,10.42225170135498
2012-03-30,10.490273475646973
2012-04-02,10.671661376953125
2012-04-03,10.505390167236328
2012-04-04,10.308884620666504
2012-04-05,10.127498626708984
2012-04-09,10.014131546020508
2012-04-10,9.938551902770996
2012-04-11,9.961224555969238
2012-04-12,10.172842979431152
2012-04-13,9.999014854431152
2012-04-16,10.308884620666504
2012-04-17,10.664103507995605
2012-04-18,10.724566459655762
2012-04-19,10.701892852783203
2012-04-20,10.240865707397461
2012-04-23,10.520503997802734
2012-04-24,10.701892852783203
2012-04-25,10.868165016174316
2012-04-26,10.785029411315918
2012-04-27,10.732126235961914
2012-04-30,10.626314163208008
2012-05-01,10.709451675415039
2012-05-02,10.68677806854248
2012-05-03,10.83648681640625
2012-05-04,10.782188415527344
2012-05-07,10.797700881958008
2012-05-08,10.588262557983398
2012-05-09,10.479665756225586
2012-05-10,10.355554580688477
2012-05-11,10.673589706420898
2012-05-14,10.417609214782715
2012-05-15,10.425366401672363
2012-05-16,10.3245267868042
2012-05-17,10.169386863708496
2012-05-18,10.184901237487793
2012-05-21,10.355554580688477
2012-05-22,10.177143096923828
2012-05-23,10.006490707397461
2012-05-24,10.029762268066406
2012-05-25,10.060789108276367
2012-05-29,10.146117210388184
2012-05-30,9.913407325744629
2012-05-31,9.928921699523926
2012-06-01,9.766026496887207
2012-06-04,9.750511169433594
2012-06-05,9.828080177307129
2012-06-06,10.006490707397461
2012-06-07,9.851351737976074
2012-06-08,9.952191352844238
2012-06-11,9.95995044708252
2012-06-12,10.060789108276367
2012-06-13,10.161630630493164
2012-06-14,10.254714965820312
2012-06-15,10.293498992919922
2012-06-18,10.169386863708496
2012-06-19,9.595370292663574
2012-06-20,9.42471694946289
2012-06-21,9.16873836517334
2012-06-22,9.285093307495117
2012-06-25,9.075654029846191
2012-06-26,9.160980224609375
2012-06-27,9.137710571289062
2012-06-28,9.215280532836914
2012-06-29,9.603129386901855
2012-07-02,9.618642807006836
2012-07-03,9.781538963317871
2012-07-05,9.5410737991333
2012-07-06,9.42471694946289
2012-07-09,9.42471694946289
2012-07-10,9.40920352935791
2012-07-11,9.331634521484375
2012-07-12,9.370418548583984
2012-07-13,9.401447296142578
2012-07-16,9.401447296142578
2012-07-17,9.556586265563965
2012-07-18,9.626399040222168
2012-07-19,9.626399040222168
2012-07-20,9.533315658569336
2012-07-23,9.176494598388672
2012-07-24,8.920516014099121
2012-07-25,8.788646697998047
2012-07-26,8.85845947265625
2012-07-27,9.47901725769043
2012-07-30,9.42471694946289
2012-07-31,9.42471694946289
2012-08-01,9.432475090026855
2012-08-02,9.06789779663086
2012-08-03,9.486774444580078
2012-08-06,9.494531631469727
2012-08-07,9.525559425354004
2012-08-08,9.548830032348633
2012-08-09,9.533315658569336
2012-08-10,9.269579887390137
2012-08-13,9.199767112731934
2012-08-14,9.269579887390137
2012-08-15,9.308363914489746
2012-08-16,9.525559425354004
2012-08-17,9.42471694946289
2012-08-20,9.525559425354004
2012-08-21,9.711727142333984
2012-08-22,9.750511169433594
2012-08-23,9.773783683776855
2012-08-24,9.874622344970703
2012-08-27,9.882378578186035
2012-08-28,9.897894859313965
2012-08-29,9.727240562438965
2012-08-30,9.618642807006836
2012-08-31,9.595370292663574
2012-09-04,9.618642807006836
2012-09-05,9.696211814880371
2012-09-06,9.913407325744629
2012-09-07,9.835837364196777
2012-09-10,9.696211814880371
2012-09-11,9.8048095703125
2012-09-12,9.73499584197998
2012-09-13,9.890137672424316
2012-09-14,9.913407325744629
2012-09-17,9.952191352844238
2012-09-18,9.897894859313965
2012-09-19,10.022005081176758
2012-09-20,9.944435119628906
2012-09-21,9.998735427856445
2012-09-24,9.882378578186035
2012-09-25,9.990978240966797
2012-09-26,9.773783683776855
2012-09-27,9.905651092529297
2012-09-28,9.502288818359375
2012-10-01,9.657426834106445
2012-10-02,9.486774444580078
2012-10-03,9.40920352935791
2012-10-04,9.533315658569336
2012-10-05,9.641913414001465
2012-10-08,9.463501930236816
2012-10-09,9.331634521484375
2012-10-10,9.300605773925781
2012-10-11,9.432475090026855
2012-10-12,9.603129386901855
2012-10-15,9.634157180786133
2012-10-16,9.882378578186035
2012-10-17,9.564343452453613
2012-10-18,9.486774444580078
2012-10-19,9.44023323059082
2012-10-22,9.331634521484375
2012-10-23,9.192008972167969
2012-10-24,9.246307373046875
2012-10-25,9.316120147705078
2012-10-26,9.393691062927246
2012-10-31,9.5410737991333
2012-11-01,9.564343452453613
2012-11-02,9.517802238464355
2012-11-05,9.572100639343262
2012-11-06,9.525559425354004
2012-11-07,9.533315658569336
2012-11-08,9.688456535339355
2012-11-09,9.758269309997559
2012-11-12,9.696211814880371
2012-11-13,9.696211814880371
2012-11-14,9.618642807006836
2012-11-15,9.626399040222168
2012-11-16,9.57985782623291
2012-11-19,9.750511169433594
2012-11-20,9.750511169433594
2012-11-21,9.758269309997559
2012-11-23,9.882378578186035
2012-11-26,9.797053337097168
2012-11-27,9.789295196533203
2012-11-28,9.84359359741211
2012-11-29,9.897894859313965
2012-11-30,9.913407325744629
2012-12-03,9.998735427856445
2012-12-04,10.076302528381348
2012-12-05,10.099575996398926
2012-12-06,9.944435119628906
2012-12-07,9.975462913513184
2012-12-10,10.084059715270996
2012-12-11,10.208171844482422
2012-12-12,10.254714965820312
2012-12-13,10.34004020690918
2012-12-14,10.254714965820312
2012-12-17,10.091816902160645
2012-12-18,10.192658424377441
2012-12-19,10.177143096923828
2012-12-20,10.27022933959961
2012-12-21,10.239200592041016
2012-12-24,10.192658424377441
2012-12-26,10.192658424377441
2012-12-27,10.316770553588867
2012-12-28,10.192658424377441
2012-12-31,10.38658332824707
2013-01-02,10.417609214782715
2013-01-03,10.200414657592773
2013-01-04,10.200414657592773
2013-01-07,10.161630630493164
2013-01-08,10.177143096923828
2013-01-09,10.161630630493164
2013-01-10,10.27022933959961
2013-01-11,10.309012413024902
2013-01-14,10.277985572814941
2013-01-15,10.394339561462402
2013-01-16,10.301255226135254
2013-01-17,10.456395149230957
2013-01-18,10.316770553588867
2013-01-22,10.495179176330566
2013-01-23,10.642562866210938
2013-01-24,10.805459022521973
2013-01-25,10.867514610290527
2013-01-28,10.820972442626953
2013-01-29,10.976113319396973
2013-01-30,10.968356132507324
2013-01-31,10.859756469726562
2013-02-01,10.976113319396973
2013-02-04,10.59602165222168
2013-02-05,10.588262557983398
2013-02-06,10.557235717773438
2013-02-07,10.572749137878418
2013-02-08,10.66583251953125
2013-02-11,10.502938270568848
2013-02-12,10.557235717773438
2013-02-13,10.541722297668457
2013-02-14,10.371068954467773
2013-02-15,10.309012413024902
2013-02-19,11.076952934265137
2013-02-20,10.883028984069824
2013-02-21,10.712374687194824
2013-02-22,10.906299591064453
2013-02-25,10.758918762207031
2013-02-26,10.588262557983398
2013-02-27,10.774431228637695
2013-02-28,10.727890014648438
2013-03-01,10.66583251953125
2013-03-04,10.937326431274414
2013-03-05,11.076952934265137
2013-03-06,10.945083618164062
2013-03-07,11.325175285339355
2013-03-08,11.31742000579834
2013-03-11,11.239849090576172
2013-03-12,11.294148445129395
2013-03-13,11.13125228881836
2013-03-14,11.263121604919434
2013-03-15,11.1777925491333
2013-03-18,11.076952934265137
2013-03-19,11.014898300170898
2013-03-20,11.100223541259766
2013-03-21,10.945083618164062
2013-03-22,11.053680419921875
2013-03-25,10.805459022521973
2013-03-26,10.867514610290527
2013-03-27,10.727890014648438
2013-03-28,10.883028984069824
2013-04-01,10.937326431274414
2013-04-02,10.999382972717285
2013-04-03,10.991626739501953
2013-04-04,11.053680419921875
2013-04-05,11.053680419921875
2013-04-08,10.999382972717285
2013-04-09,10.991626739501953
2013-04-10,10.929570198059082
2013-04-11,11.061439514160156
2013-04-12,11.123494148254395
2013-04-15,11.076952934265137
2013-04-16,11.503586769104004
