Date,Closing Price
2009-05-27,17.43898582458496
2009-05-28,17.599285125732422
2009-05-29,17.805988311767578
2009-06-01,17.987380981445312
2009-06-02,18.18564796447754
2009-06-03,18.12236785888672
2009-06-04,18.438751220703125
2009-06-05,17.814422607421875
2009-06-08,17.852394104003906
2009-06-09,18.27845001220703
2009-06-10,18.092838287353516
2009-06-11,18.270015716552734
2009-06-12,18.48093605041504
2009-06-15,18.118152618408203
2009-06-16,18.177207946777344
2009-06-17,18.822628021240234
2009-06-18,18.755136489868164
2009-06-19,18.687639236450195
2009-06-22,18.615924835205078
2009-06-23,18.99980354309082
2009-06-24,18.55265235900879
2009-06-25,18.932308197021484
2009-06-26,18.843721389770508
2009-06-29,18.957616806030273
2009-06-30,18.98293113708496
2009-07-01,19.14744758605957
2009-07-02,19.130571365356445
2009-07-06,19.324621200561523
2009-07-07,18.89434242248535
2009-07-08,19.037771224975586
2009-07-09,19.058856964111328
2009-07-10,18.755136489868164
2009-07-13,18.90277862548828
2009-07-14,18.51468276977539
2009-07-15,18.814189910888672
2009-07-16,18.822628021240234
2009-07-17,18.582176208496094
2009-07-20,19.063081741333008
2009-07-21,18.919654846191406
2009-07-22,19.113704681396484
2009-07-23,18.974491119384766
2009-07-24,19.53132438659668
2009-07-27,19.581945419311523
2009-07-28,19.29931640625
2009-07-29,19.1558837890625
2009-07-30,19.13479232788086
2009-07-31,19.358369827270508
2009-08-03,19.81818199157715
2009-08-04,19.139015197753906
2009-08-05,19.092609405517578
2009-08-06,18.476716995239258
2009-08-07,18.670764923095703
2009-08-10,18.611703872680664
2009-08-11,18.413440704345703
2009-08-12,18.47249984741211
2009-08-13,18.18564796447754
2009-08-14,17.924104690551758
2009-08-17,17.94519805908203
2009-08-18,17.848175048828125
2009-08-19,18.42609214782715
2009-08-20,18.430315017700195
2009-08-21,18.464061737060547
2009-08-24,18.345947265625
2009-08-25,18.329072952270508
2009-08-26,18.51468276977539
2009-08-27,18.624361038208008
2009-08-28,18.55265235900879
2009-08-31,18.898561477661133
2009-09-01,18.307981491088867
2009-09-02,18.295326232910156
2009-09-03,18.409223556518555
2009-09-04,18.413440704345703
2009-09-08,18.961835861206055
2009-09-09,19.303531646728516
2009-09-10,19.468050003051758
2009-09-11,19.468050003051758
2009-09-14,19.619911193847656
2009-09-15,19.645219802856445
2009-09-16,20.21892738342285
2009-09-17,20.902311325073242
2009-09-18,20.82216453552246
2009-09-21,20.830602645874023
2009-09-22,21.214479446411133
2009-09-23,20.97824478149414
2009-09-24,20.729358673095703
2009-09-25,20.965591430664062
2009-09-28,20.87700653076172
2009-09-29,20.872783660888672
2009-09-30,20.982463836669922
2009-10-01,20.57327651977539
2009-10-02,20.556406021118164
2009-10-05,20.919187545776367
2009-10-06,20.940277099609375
2009-10-07,21.037302017211914
2009-10-08,21.037302017211914
2009-10-09,20.84747314453125
2009-10-12,20.914968490600586
2009-10-13,20.792634963989258
2009-10-14,21.20182228088379
2009-10-15,21.096359252929688
2009-10-16,21.083702087402344
2009-10-19,21.104801177978516
2009-10-20,20.97824478149414
2009-10-21,20.864349365234375
2009-10-22,20.893877029418945
2009-10-23,20.40032196044922
2009-10-26,20.067068099975586
2009-10-27,20.307514190673828
2009-10-28,20.307514190673828
2009-10-29,20.82638168334961
2009-10-30,20.40032196044922
2009-11-02,20.446725845336914
2009-11-03,21.239788055419922
2009-11-04,21.771312713623047
2009-11-05,21.940046310424805
2009-11-06,21.935827255249023
2009-11-09,22.23111915588379
2009-11-10,22.65296173095703
2009-11-11,22.226900100708008
2009-11-12,22.032854080200195
2009-11-13,22.5770320892334
2009-11-16,22.65296173095703
2009-11-17,22.54328727722168
2009-11-18,22.60655975341797
2009-11-19,22.433603286743164
2009-11-20,22.36610984802246
2009-11-23,22.53484344482422
2009-11-24,22.593908309936523
2009-11-25,22.901853561401367
2009-11-27,22.48844337463379
2009-11-30,22.39985466003418
2009-12-01,22.969345092773438
2009-12-02,23.024185180664062
2009-12-03,23.041057586669922
2009-12-04,23.184484481811523
2009-12-07,23.028404235839844
2009-12-08,22.256427764892578
2009-12-09,22.749988555908203
2009-12-10,22.60655975341797
2009-12-11,22.59812355041504
2009-12-14,22.75420379638672
2009-12-15,22.72467613220215
2009-12-16,22.851228713989258
2009-12-17,22.48422622680664
2009-12-18,22.690927505493164
2009-12-21,22.610780715942383
2009-12-22,22.614994049072266
2009-12-23,22.745763778686523
2009-12-24,22.78795051574707
2009-12-28,22.745763778686523
2009-12-29,22.737333297729492
2009-12-30,22.49688148498535
2009-12-31,22.361888885498047
2010-01-04,23.011526107788086
2010-01-05,22.323925018310547
2010-01-06,22.307050704956055
2010-01-07,22.138309478759766
2010-01-08,22.079256057739258
2010-01-11,22.467350006103516
2010-01-12,22.159406661987305
2010-01-13,22.480003356933594
2010-01-14,22.880754470825195
2010-01-15,22.49688148498535
2010-01-19,22.745763778686523
2010-01-20,22.509536743164062
2010-01-21,22.062381744384766
2010-01-22,21.98223114013672
2010-01-25,21.84302520751953
2010-01-26,21.767091751098633
2010-01-27,21.75865936279297
2010-01-28,21.277755737304688
2010-01-29,21.36212158203125
2010-02-01,21.5477352142334
2010-02-02,21.927392959594727
2010-02-03,21.682723999023438
2010-02-04,20.974027633666992
2010-02-05,21.00777244567871
2010-02-08,20.931842803955078
2010-02-09,21.21869468688965
2010-02-10,21.041519165039062
2010-02-11,21.273536682128906
2010-02-12,21.265100479125977
2010-02-16,21.31993865966797
2010-02-17,21.109018325805664
2010-02-18,21.429616928100586
2010-02-19,21.41274642944336
2010-02-22,21.47602081298828
2010-02-23,21.17229461669922
2010-02-24,22.09613037109375
2010-02-25,21.84302520751953
2010-02-26,22.062381744384766
2010-03-01,22.65296173095703
2010-03-02,22.969345092773438
2010-03-03,22.914505004882812
2010-03-04,22.931379318237305
2010-03-05,22.918725967407227
2010-03-08,22.847009658813477
2010-03-09,22.78795051574707
2010-03-10,22.8638858795166
2010-03-11,22.85544776916504
2010-03-12,22.956689834594727
2010-03-15,23.16761016845703
2010-03-16,23.311037063598633
2010-03-17,23.251977920532227
2010-03-18,23.19291877746582
2010-03-19,22.893415451049805
2010-03-22,23.707569122314453
2010-03-23,23.184484481811523
2010-03-24,23.205575942993164
2010-03-25,23.218233108520508
2010-03-26,23.218233108520508
2010-03-29,23.53461456298828
2010-03-30,23.416494369506836
2010-03-31,23.69069480895996
2010-04-01,23.88474464416504
2010-04-05,23.850996017456055
2010-04-06,23.357437133789062
2010-04-07,23.32790756225586
2010-04-08,23.530393600463867
2010-04-09,23.581016540527344
2010-04-12,23.669607162475586
2010-04-13,23.918489456176758
2010-04-14,23.88896369934082
2010-04-15,23.69069480895996
2010-04-16,23.618982315063477
2010-04-19,23.728662490844727
2010-04-20,23.87630271911621
2010-04-21,23.66116714477539
2010-04-22,23.627418518066406
2010-04-23,23.89739990234375
2010-04-26,23.720224380493164
2010-04-27,23.226665496826172
2010-04-28,23.028404235839844
2010-04-29,22.868101119995117
2010-04-30,22.75420379638672
2010-05-03,23.00309181213379
2010-05-04,22.328142166137695
2010-05-05,21.56882667541504
2010-05-06,21.307283401489258
2010-05-07,20.949268341064453
2010-05-10,21.163650512695312
2010-05-11,20.846363067626953
2010-05-12,21.223674774169922
2010-05-13,21.600984573364258
2010-05-14,21.30942726135254
2010-05-17,21.176509857177734
2010-05-18,20.846363067626953
2010-05-19,21.116483688354492
2010-05-20,20.91067886352539
2010-05-21,20.657711029052734
2010-05-24,20.413314819335938
2010-05-25,20.692012786865234
2010-05-26,20.39616584777832
2010-05-27,21.232248306274414
2010-05-28,21.270837783813477
2010-06-01,21.49379539489746
2010-06-02,21.999732971191406
2010-06-03,22.33845329284668
2010-06-04,21.8325138092041
2010-06-07,21.755340576171875
2010-06-08,22.046894073486328
2010-06-09,22.4885196685791
2010-06-10,23.13166046142578
2010-06-11,22.844390869140625
2010-06-14,22.672883987426758
2010-06-15,23.423215866088867
2010-06-16,23.70191192626953
2010-06-17,23.813392639160156
2010-06-18,23.341754913330078
2010-06-21,23.260290145874023
2010-06-22,23.067344665527344
2010-06-23,23.01161003112793
2010-06-24,23.148815155029297
2010-06-25,23.273151397705078
2010-06-28,23.260290145874023
2010-06-29,22.99874496459961
2010-06-30,23.02018165588379
2010-07-01,23.521835327148438
2010-07-02,22.917280197143555
2010-07-06,23.12737274169922
2010-07-07,23.161678314208984
2010-07-08,23.31174087524414
2010-07-09,23.041622161865234
2010-07-12,23.05019760131836
2010-07-13,23.290302276611328
2010-07-14,23.517547607421875
2010-07-15,23.78337860107422
2010-07-16,23.324604034423828
2010-07-19,23.457517623901367
2010-07-20,23.05877113342285
2010-07-21,22.36846351623535
2010-07-22,22.7672119140625
2010-07-23,22.758642196655273
2010-07-26,23.05877113342285
2010-07-27,24.173551559448242
2010-07-28,24.104949951171875
2010-07-29,23.50897216796875
2010-07-30,23.44465446472168
2010-08-02,23.663328170776367
2010-08-03,23.912010192871094
2010-08-04,24.327905654907227
2010-08-05,24.315040588378906
2010-08-06,24.533710479736328
2010-08-09,24.443668365478516
2010-08-10,24.417945861816406
2010-08-11,23.633310317993164
2010-08-12,23.946308135986328
2010-08-13,23.96346092224121
2010-08-16,24.255016326904297
2010-08-17,24.679489135742188
2010-08-18,24.666627883911133
2010-08-19,24.422231674194336
2010-08-20,24.233577728271484
2010-08-23,24.113527297973633
2010-08-24,24.220714569091797
2010-08-25,24.765239715576172
2010-08-26,24.35791778564453
2010-08-27,24.568010330200195
2010-08-30,24.259302139282227
2010-08-31,24.293603897094727
2010-09-01,24.688064575195312
2010-09-02,24.40508270263672
2010-09-03,24.044925689697266
2010-09-07,24.006336212158203
2010-09-08,24.203563690185547
2010-09-09,24.044925689697266
2010-09-10,24.113527297973633
2010-09-13,24.43080711364746
2010-09-14,24.722366333007812
2010-09-15,24.572298049926758
2010-09-16,24.62803840637207
2010-09-17,24.452245712280273
2010-09-20,24.610885620117188
2010-09-21,25.275468826293945
2010-09-22,25.284042358398438
2010-09-23,25.03107452392578
2010-09-24,25.6699275970459
2010-09-27,25.665639877319336
2010-09-28,26.450271606445312
2010-09-29,26.4974365234375
2010-09-30,26.471710205078125
2010-10-01,26.969074249267578
2010-10-04,26.557462692260742
2010-10-05,26.583187103271484
2010-10-06,26.35165786743164
2010-10-07,26.746118545532227
2010-10-08,26.99479866027832
2010-10-11,26.746118545532227
2010-10-12,26.90475845336914
2010-10-13,26.90475845336914
2010-10-14,27.44499969482422
2010-10-15,27.24776840209961
2010-10-18,27.376394271850586
2010-10-19,26.737539291381836
2010-10-20,26.999088287353516
2010-10-21,26.78899383544922
2010-10-22,27.08055305480957
2010-10-25,26.969074249267578
2010-10-26,26.921911239624023
2010-10-27,26.943347930908203
2010-10-28,27.256343841552734
2010-10-29,27.28635597229004
2010-11-01,26.981937408447266
2010-11-02,27.16201400756836
2010-11-03,27.217756271362305
2010-11-04,26.810428619384766
2010-11-05,26.398820877075195
2010-11-08,26.403112411499023
2010-11-09,25.832857131958008
2010-11-10,26.536026000976562
2010-11-11,26.214452743530273
2010-11-12,26.20587921142578
2010-11-15,25.952909469604492
2010-11-16,25.584171295166016
2010-11-17,25.45125961303711
2010-11-18,25.89288330078125
2010-11-19,25.978635787963867
2010-11-22,25.489849090576172
2010-11-23,24.99248504638672
2010-11-24,25.23687744140625
2010-11-26,25.476985931396484
2010-11-29,24.97962188720703
2010-11-30,24.85956382751465
2010-12-01,25.597036361694336
2010-12-02,25.961483001708984
2010-12-03,26.004362106323242
2010-12-06,25.69565200805664
2010-12-07,25.365509033203125
2010-12-08,25.305479049682617
2010-12-09,25.172565460205078
2010-12-10,25.254026412963867
2010-12-13,25.374082565307617
2010-12-14,25.429821014404297
2010-12-15,24.902442932128906
2010-12-16,24.74809455871582
2010-12-17,24.48654556274414
2010-12-20,24.237863540649414
2010-12-21,24.43938446044922
2010-12-22,24.4265193939209
2010-12-23,24.533710479736328
2010-12-27,24.563724517822266
2010-12-28,24.516559600830078
2010-12-29,24.572298049926758
2010-12-30,24.632328033447266
2010-12-31,24.735227584838867
2011-01-03,24.688064575195312
2011-01-04,24.47797203063965
2011-01-05,24.044925689697266
2011-01-06,24.225000381469727
2011-01-07,24.04920768737793
2011-01-10,24.03205680847168
2011-01-11,23.959171295166016
2011-01-12,24.362207412719727
2011-01-13,24.58945083618164
2011-01-14,24.568010330200195
2011-01-18,24.237863540649414
2011-01-19,24.11781120300293
2011-01-20,24.100656509399414
2011-01-21,23.903430938720703
2011-01-24,24.134963989257812
2011-01-25,24.77381706237793
2011-01-26,24.735227584838867
2011-01-27,25.005352020263672
2011-01-28,24.808115005493164
2011-01-31,25.108251571655273
2011-02-01,25.72138023376465
2011-02-02,25.897171020507812
2011-02-03,25.952909469604492
2011-02-04,25.948623657226562
2011-02-07,26.184438705444336
2011-02-08,26.334505081176758
2011-02-09,26.913333892822266
2011-02-10,27.02910041809082
2011-02-11,26.724679946899414
2011-02-14,27.196313858032227
2011-02-15,27.607929229736328
2011-02-16,27.650802612304688
2011-02-17,27.912349700927734
2011-02-18,27.577913284301758
2011-02-22,27.697965621948242
2011-02-23,27.805156707763672
2011-02-24,28.00238609313965
2011-02-25,28.131013870239258
2011-02-28,28.461162567138672
2011-03-01,28.3968448638916
2011-03-02,28.962812423706055
2011-03-03,29.262948989868164
2011-03-04,29.90180015563965
2011-03-07,29.451601028442383
2011-03-08,29.151464462280273
2011-03-09,29.361562728881836
2011-03-10,28.838478088378906
2011-03-11,28.89421272277832
2011-03-14,29.03141212463379
2011-03-15,27.912349700927734
2011-03-16,27.530752182006836
2011-03-17,27.856611251831055
2011-03-18,27.71082878112793
2011-03-21,27.94664764404297
2011-03-22,28.311098098754883
2011-03-23,28.345396041870117
2011-03-24,28.954235076904297
2011-03-25,28.868486404418945
2011-03-28,28.761295318603516
2011-03-29,28.69698143005371
2011-03-30,29.070003509521484
2011-03-31,28.9499454498291
2011-04-01,29.40443229675293
2011-04-04,29.82462501525879
2011-04-05,30.017566680908203
2011-04-06,30.180498123168945
2011-04-07,30.29625701904297
2011-04-08,30.519216537475586
2011-04-11,30.66070556640625
2011-04-12,30.463476181030273
2011-04-13,30.965126037597656
2011-04-14,30.999427795410156
2011-04-15,31.55681800842285
2011-04-18,31.016572952270508
2011-04-19,31.475353240966797
2011-04-20,31.942707061767578
2011-04-21,32.10134506225586
2011-04-25,32.16136932373047
2011-04-26,32.482940673828125
2011-04-27,32.81308364868164
2011-04-28,33.39620590209961
2011-04-29,33.68775939941406
2011-05-02,33.42192459106445
2011-05-03,32.55582809448242
2011-05-04,31.865520477294922
2011-05-05,31.40675163269043
2011-05-06,31.329574584960938
2011-05-09,31.659717559814453
2011-05-10,31.49466896057129
2011-05-11,30.930015563964844
2011-05-12,31.155874252319336
2011-05-13,30.916982650756836
2011-05-16,30.83011245727539
2011-05-17,30.469602584838867
2011-05-18,30.999502182006836
2011-05-19,31.403451919555664
2011-05-20,30.886579513549805
2011-05-23,30.19595718383789
2011-05-24,30.64768409729004
2011-05-25,30.300201416015625
2011-05-26,30.452226638793945
2011-05-27,30.652027130126953
2011-05-31,31.403451919555664
2011-06-01,31.15152359008789
2011-06-02,31.05597686767578
2011-06-03,31.31658172607422
2011-06-06,31.33395767211914
2011-06-07,31.577194213867188
2011-06-08,31.520723342895508
2011-06-09,31.98982810974121
2011-06-10,31.31223487854004
2011-06-13,31.58588409423828
2011-06-14,31.968111038208008
2011-06-15,31.655380249023438
2011-06-16,31.255773544311523
2011-06-17,31.268802642822266
2011-06-20,31.407800674438477
2011-06-21,31.8204288482666
2011-06-22,31.45123291015625
2011-06-23,31.438203811645508
2011-06-24,31.134159088134766
2011-06-27,31.733556747436523
2011-06-28,31.872549057006836
2011-06-29,32.0289192199707
2011-06-30,32.44588851928711
2011-07-01,32.77165985107422
2011-07-05,32.43720245361328
2011-07-06,32.415489196777344
2011-07-07,32.4632682800293
2011-07-08,32.48932647705078
2011-07-11,31.677093505859375
2011-07-12,31.31658172607422
2011-07-13,32.024574279785156
2011-07-14,31.907302856445312
2011-07-15,32.884586334228516
2011-07-18,33.32327651977539
2011-07-19,33.57520294189453
2011-07-20,33.57954788208008
2011-07-21,33.80105972290039
2011-07-22,33.67509841918945
2011-07-25,33.98348617553711
2011-07-26,34.713191986083984
2011-07-27,33.77934265136719
2011-07-28,33.72288131713867
2011-07-29,33.41883850097656
2011-08-01,32.424171447753906
2011-08-02,31.638002395629883
2011-08-03,31.915987014770508
2011-08-04,30.317581176757812
2011-08-05,30.056976318359375
2011-08-08,27.885221481323242
2011-08-09,28.866849899291992
2011-08-10,28.45856475830078
2011-08-11,29.283830642700195
2011-08-12,29.713838577270508
2011-08-15,30.612943649291992
2011-08-16,30.282833099365234
2011-08-17,30.269805908203125
2011-08-18,29.309892654418945
2011-08-19,28.94503402709961
2011-08-22,29.327259063720703
2011-08-23,30.400104522705078
2011-08-24,29.535751342773438
2011-08-25,28.289165496826172
2011-08-26,29.275142669677734
2011-08-29,29.431507110595703
2011-08-30,29.02322006225586
2011-08-31,29.561813354492188
2011-09-01,29.236047744750977
2011-09-02,29.275142669677734
2011-09-06,29.587873458862305
2011-09-07,30.54778480529785
2011-09-08,29.579185485839844
2011-09-09,28.636648178100586
2011-09-12,28.897254943847656
2011-09-13,28.958066940307617
2011-09-14,29.87888526916504
2011-09-15,30.39141845703125
2011-09-16,30.85617446899414
2011-09-19,30.321924209594727
2011-09-20,30.612943649291992
2011-09-21,30.126468658447266
2011-09-22,28.836448669433594
2011-09-23,29.531404495239258
2011-09-26,30.751930236816406
2011-09-27,30.078689575195312
2011-09-28,30.143836975097656
2011-09-29,29.600906372070312
2011-09-30,29.331607818603516
2011-10-03,28.219676971435547
2011-10-04,28.879880905151367
2011-10-05,28.606243133544922
2011-10-06,28.8494815826416
2011-10-07,28.436843872070312
2011-10-10,29.266454696655273
2011-10-11,29.85717010498047
2011-10-12,29.822420120239258
2011-10-13,30.10040855407715
2011-10-14,30.86920738220215
2011-10-17,29.674745559692383
2011-10-18,30.773649215698242
2011-10-19,30.300201416015625
2011-10-20,30.36536407470703
2011-10-21,31.464262008666992
2011-10-24,31.438203811645508
2011-10-25,31.377389907836914
2011-10-26,31.551132202148438
2011-10-27,31.785676956176758
2011-10-28,33.02357482910156
2011-10-31,31.577194213867188
2011-11-01,30.139495849609375
2011-11-02,30.117778778076172
2011-11-03,30.721525192260742
2011-11-04,30.669403076171875
2011-11-07,30.543439865112305
2011-11-08,30.717191696166992
2011-11-09,29.56615447998047
2011-11-10,29.639995574951172
2011-11-11,30.37839126586914
2011-11-14,29.865863800048828
2011-11-15,30.3132381439209
2011-11-16,29.896263122558594
2011-11-17,29.661714553833008
2011-11-18,29.670398712158203
2011-11-21,29.0666561126709
2011-11-22,29.144838333129883
2011-11-23,28.658369064331055
2011-11-25,28.215328216552734
2011-11-28,28.58452796936035
2011-11-29,28.658369064331055
2011-11-30,29.83110809326172
2011-12-01,30.295860290527344
2011-12-02,29.661714553833008
2011-12-05,29.314233779907227
2011-12-06,28.79301643371582
2011-12-07,28.958066940307617
2011-12-08,29.031904220581055
2011-12-09,29.1709041595459
2011-12-12,28.732208251953125
2011-12-13,28.454221725463867
2011-12-14,28.488967895507812
2011-12-15,28.71483039855957
2011-12-16,28.667051315307617
2011-12-19,28.688772201538086
2011-12-20,29.123125076293945
2011-12-21,29.205646514892578
2011-12-22,29.218677520751953
2011-12-23,29.405447006225586
2011-12-27,29.327259063720703
2011-12-28,28.96675682067871
2011-12-29,29.40110206604004
2011-12-30,29.527067184448242
2012-01-03,30.556474685668945
2012-01-04,30.612943649291992
2012-01-05,30.495664596557617
2012-01-06,30.239398956298828
2012-01-09,30.317581176757812
2012-01-10,30.473949432373047
2012-01-11,30.139495849609375
2012-01-12,30.039596557617188
2012-01-13,29.474945068359375
2012-01-17,29.600906372070312
2012-01-18,30.25242805480957
2012-01-19,30.10040855407715
2012-01-20,30.248079299926758
2012-01-23,30.256778717041016
2012-01-24,30.52606964111328
2012-01-25,30.838794708251953
2012-01-26,30.9691104888916
2012-01-27,30.743240356445312
2012-01-30,31.025571823120117
2012-01-31,31.05597686767578
2012-02-01,30.97779655456543
2012-02-02,31.360015869140625
2012-02-03,31.351327896118164
2012-02-06,31.255773544311523
2012-02-07,31.542449951171875
2012-02-08,31.386079788208008
2012-02-09,31.26445960998535
2012-02-10,31.33395767211914
2012-02-13,31.651031494140625
2012-02-14,31.66840934753418
2012-02-15,32.19831466674805
2012-02-16,31.538103103637695
2012-02-17,31.173250198364258
2012-02-21,30.54778480529785
2012-02-22,30.699804306030273
2012-02-23,30.691120147705078
2012-02-24,31.386079788208008
2012-02-27,31.15152359008789
2012-02-28,31.199304580688477
2012-02-29,30.543439865112305
2012-03-01,30.691120147705078
2012-03-02,30.278488159179688
2012-03-05,30.265460968017578
2012-03-06,29.587873458862305
2012-03-07,29.522722244262695
2012-03-08,29.97444725036621
2012-03-09,29.05797004699707
2012-03-12,28.962413787841797
2012-03-13,29.89191436767578
2012-03-14,29.666059494018555
2012-03-15,29.379383087158203
2012-03-16,29.535751342773438
2012-03-19,29.900602340698242
2012-03-20,29.735553741455078
2012-03-21,29.970104217529297
2012-03-22,29.813739776611328
2012-03-23,29.85717010498047
2012-03-26,30.56516456604004
2012-03-27,30.178590774536133
2012-03-28,30.495664596557617
2012-03-29,30.717191696166992
2012-03-30,30.686777114868164
2012-04-02,31.590225219726562
2012-04-03,31.281835556030273
2012-04-04,30.191621780395508
2012-04-05,29.926666259765625
2012-04-09,29.770301818847656
2012-04-10,29.527067184448242
2012-04-11,29.596561431884766
2012-04-12,30.321924209594727
2012-04-13,29.596561431884766
2012-04-16,29.874540328979492
2012-04-17,30.239398956298828
2012-04-18,30.235057830810547
2012-04-19,30.604251861572266
2012-04-20,30.747587203979492
2012-04-23,30.009193420410156
2012-04-24,30.13515281677246
2012-04-25,30.200300216674805
2012-04-26,30.374048233032227
2012-04-27,30.38707733154297
2012-04-30,30.838794708251953
2012-05-01,31.251422882080078
2012-05-02,30.52606964111328
2012-05-03,30.708494186401367
2012-05-04,30.230710983276367
2012-05-07,30.056976318359375
2012-05-08,30.325899124145508
2012-05-09,29.956178665161133
2012-05-10,30.004592895507812
2012-05-11,30.008995056152344
2012-05-14,29.538040161132812
2012-05-15,29.419200897216797
2012-05-16,29.238746643066406
2012-05-17,29.17272186279297
2012-05-18,29.124305725097656
2012-05-21,30.105831146240234
2012-05-22,29.39279556274414
2012-05-23,29.291563034057617
2012-05-24,29.269554138183594
2012-05-25,29.432411193847656
2012-05-29,29.819732666015625
2012-05-30,29.243146896362305
2012-05-31,29.181528091430664
2012-06-01,28.8646240234375
2012-06-04,28.521316528320312
2012-06-05,28.27923011779785
2012-06-06,28.81180763244629
2012-06-07,28.653356552124023
2012-06-08,28.961456298828125
2012-06-11,28.552120208740234
2012-06-12,28.930644989013672
2012-06-13,29.25194549560547
2012-06-14,29.634876251220703
2012-06-15,29.278356552124023
2012-06-18,29.674488067626953
2012-06-19,30.35671043395996
2012-06-20,30.088224411010742
2012-06-21,29.99579429626465
2012-06-22,30.52836799621582
2012-06-25,30.04861068725586
2012-06-26,30.317096710205078
2012-06-27,30.079416275024414
2012-06-28,30.158647537231445
2012-06-29,31.069740295410156
2012-07-02,31.236997604370117
2012-07-03,31.210586547851562
2012-07-05,30.78365135192871
2012-07-06,30.334701538085938
2012-07-09,30.46674919128418
2012-07-10,30.52396583557129
2012-07-11,30.827665328979492
2012-07-12,30.246673583984375
2012-07-13,30.788049697875977
2012-07-16,30.86287498474121
2012-07-17,31.140167236328125
2012-07-18,31.47027587890625
2012-07-19,31.611120223999023
2012-07-20,31.48347282409668
2012-07-23,30.5723819732666
2012-07-24,30.55477523803711
2012-07-25,31.052135467529297
2012-07-26,32.117286682128906
2012-07-27,32.363765716552734
2012-07-30,32.10847854614258
2012-07-31,31.703550338745117
2012-08-01,31.602319717407227
2012-08-02,30.959701538085938
2012-08-03,31.738758087158203
2012-08-06,31.822385787963867
2012-08-07,31.822385787963867
2012-08-08,31.65953826904297
2012-08-09,31.4350643157959
2012-08-10,31.505483627319336
2012-08-13,31.751964569091797
2012-08-14,31.923622131347656
2012-08-15,31.68593978881836
2012-08-16,31.4306640625
2012-08-17,31.285415649414062
2012-08-20,31.417457580566406
2012-08-21,31.62432289123535
2012-08-22,31.22379493713379
2012-08-23,31.091751098632812
2012-08-24,31.201780319213867
2012-08-27,31.047731399536133
2012-08-28,31.157772064208984
2012-08-29,31.364635467529297
2012-08-30,31.360233306884766
2012-08-31,31.589113235473633
2012-09-04,31.33823013305664
2012-09-05,31.47027587890625
2012-09-06,31.817989349365234
2012-09-07,32.1436882019043
2012-09-10,31.628721237182617
2012-09-11,32.002845764160156
2012-09-12,32.00725173950195
2012-09-13,32.63225173950195
2012-09-14,32.068870544433594
2012-09-17,32.04246139526367
2012-09-18,31.404247283935547
2012-09-19,31.236997604370117
2012-09-20,31.35143280029297
2012-09-21,31.778369903564453
2012-09-24,31.67713737487793
2012-09-25,31.285415649414062
2012-09-26,32.002845764160156
2012-09-27,32.4517936706543
2012-09-28,32.30654525756836
2012-10-01,32.698272705078125
2012-10-02,32.91834259033203
2012-10-03,33.03718185424805
2012-10-04,33.25286102294922
2012-10-05,33.2132453918457
2012-10-08,32.702674865722656
2012-10-09,32.566226959228516
2012-10-10,32.641056060791016
2012-10-11,32.79950714111328
2012-10-12,32.78630828857422
2012-10-15,32.99757766723633
2012-10-16,33.4641227722168
2012-10-17,33.49933624267578
2012-10-18,34.26518630981445
2012-10-19,33.61377716064453
2012-10-22,33.57855987548828
2012-10-23,32.92274475097656
2012-10-24,32.6718635559082
2012-10-25,32.891944885253906
2012-10-26,32.55742645263672
2012-10-31,30.97730827331543
2012-11-01,29.986989974975586
2012-11-02,29.3311710357666
2012-11-05,29.22113800048828
2012-11-06,30.42273712158203
2012-11-07,29.740507125854492
2012-11-08,29.44120979309082
2012-11-09,29.33997917175293
2012-11-12,29.577651977539062
2012-11-13,29.45001792907715
2012-11-14,29.256349563598633
2012-11-15,29.159515380859375
2012-11-16,28.979053497314453
2012-11-19,29.304763793945312
2012-11-20,29.14191246032715
2012-11-21,28.895431518554688
2012-11-23,29.383989334106445
2012-11-26,29.21233367919922
2012-11-27,29.876951217651367
2012-11-28,29.986989974975586
2012-11-29,29.824134826660156
2012-11-30,30.237863540649414
2012-12-03,30.55477523803711
2012-12-04,30.792451858520508
2012-12-05,30.898082733154297
2012-12-06,31.109352111816406
2012-12-07,30.651599884033203
2012-12-10,30.810056686401367
2012-12-11,30.695619583129883
2012-12-12,30.625200271606445
2012-12-13,30.54596710205078
2012-12-14,30.510759353637695
2012-12-17,30.246673583984375
2012-12-18,30.42273712158203
2012-12-19,30.27307891845703
2012-12-20,30.30829620361328
2012-12-21,30.06181526184082
2012-12-24,30.088224411010742
2012-12-26,30.158647537231445
2012-12-27,30.35230827331543
2012-12-28,30.008995056152344
2012-12-31,30.193857192993164
2013-01-02,30.21146583557129
2013-01-03,29.383989334106445
2013-01-04,29.76251792907715
2013-01-07,29.612869262695312
2013-01-08,29.436805725097656
2013-01-09,28.838212966918945
2013-01-10,28.653356552124023
2013-01-11,28.3980712890625
2013-01-14,28.95265007019043
2013-01-15,29.243146896362305
2013-01-16,29.25194549560547
2013-01-17,29.595260620117188
2013-01-18,29.40160369873047
2013-01-22,29.815332412719727
2013-01-23,30.17624855041504
2013-01-24,30.334701538085938
2013-01-25,30.704418182373047
2013-01-28,30.5019588470459
2013-01-29,31.03893280029297
2013-01-30,31.294212341308594
2013-01-31,30.986116409301758
2013-02-01,31.25019645690918
2013-02-04,30.85406494140625
2013-02-05,31.021331787109375
2013-02-06,30.589984893798828
