Date,Closing Price
2005-10-04,18.295915603637695
2005-10-05,17.933408737182617
2005-10-06,17.510486602783203
2005-10-07,17.612930297851562
2005-10-10,17.518367767333984
2005-10-11,17.62606430053711
2005-10-12,17.029781341552734
2005-10-13,17.082313537597656
2005-10-14,16.94309425354004
2005-10-17,17.10070037841797
2005-10-18,17.17950439453125
2005-10-19,17.350255966186523
2005-10-20,17.17950439453125
2005-10-21,17.63657569885254
2005-10-24,18.038480758666992
2005-10-25,17.612930297851562
2005-10-26,17.434309005737305
2005-10-27,17.126970291137695
2005-10-28,17.486841201782227
2005-10-31,17.859861373901367
2005-11-01,17.809951782226562
2005-11-02,17.912391662597656
2005-11-03,17.951797485351562
2005-11-04,18.361576080322266
2005-11-07,18.393112182617188
2005-11-08,18.285400390625
2005-11-09,18.295915603637695
2005-11-10,18.295915603637695
2005-11-11,18.46139907836914
2005-11-14,18.38522720336914
2005-11-15,18.203968048095703
2005-11-16,18.222360610961914
2005-11-17,18.19083595275879
2005-11-18,17.9412841796875
2005-11-21,17.954425811767578
2005-11-22,17.912391662597656
2005-11-23,17.99907684326172
2005-11-25,18.046361923217773
2005-11-28,17.87036895751953
2005-11-29,17.862485885620117
2005-11-30,17.859861373901367
2005-12-01,18.230236053466797
2005-12-02,18.154062271118164
2005-12-05,17.922903060913086
2005-12-06,18.348445892333984
2005-12-07,18.169822692871094
2005-12-08,17.933408737182617
2005-12-09,17.74164581298828
2005-12-12,18.05423927307129
2005-12-13,17.909770965576172
2005-12-14,18.219738006591797
2005-12-15,18.243379592895508
2005-12-16,18.30379295349121
2005-12-19,18.27752685546875
2005-12-20,18.495548248291016
2005-12-21,18.93423080444336
2005-12-22,18.800264358520508
2005-12-23,18.955249786376953
2005-12-27,19.013036727905273
2005-12-28,18.847549438476562
2005-12-29,19.05769157409668
2005-12-30,19.04718780517578
2006-01-03,19.585689544677734
2006-01-04,20.2791690826416
2006-01-05,20.095291137695312
2006-01-06,20.192481994628906
2006-01-09,20.226638793945312
2006-01-10,20.11104965209961
2006-01-11,20.604900360107422
2006-01-12,20.644309997558594
2006-01-13,20.604900360107422
2006-01-17,20.171476364135742
2006-01-18,19.937681198120117
2006-01-19,20.097919464111328
2006-01-20,19.766942977905273
2006-01-23,19.872018814086914
2006-01-24,19.958702087402344
2006-01-25,20.095291137695312
2006-01-26,20.4866943359375
2006-01-27,21.082983016967773
2006-01-30,20.91223907470703
2006-01-31,20.57863426208496
2006-02-01,20.449918746948242
2006-02-02,20.205617904663086
2006-02-03,20.134695053100586
2006-02-06,20.48932456970215
2006-02-07,20.502456665039062
2006-02-08,20.58388900756836
2006-02-09,20.956893920898438
2006-02-10,20.956893920898438
2006-02-13,20.63117027282715
2006-02-14,20.662691116333008
2006-02-15,20.6942195892334
2006-02-16,21.051464080810547
2006-02-17,21.161792755126953
2006-02-21,21.04883575439453
2006-02-22,21.403461456298828
2006-02-23,21.56107521057129
2006-02-24,21.844762802124023
2006-02-27,22.61968231201172
2006-02-28,22.850849151611328
2006-03-01,22.990060806274414
2006-03-02,22.953290939331055
2006-03-03,22.79305076599121
2006-03-06,22.4200439453125
2006-03-07,21.868410110473633
2006-03-08,21.750198364257812
2006-03-09,22.012882232666016
2006-03-10,22.328102111816406
2006-03-13,22.191511154174805
2006-03-14,22.178377151489258
2006-03-15,23.61263084411621
2006-03-16,23.988265991210938
2006-03-17,24.051311492919922
2006-03-20,24.1511287689209
2006-03-21,23.84378433227539
2006-03-22,23.504926681518555
2006-03-23,23.610002517700195
2006-03-24,23.61526107788086
2006-03-27,23.728208541870117
2006-03-28,24.127487182617188
2006-03-29,24.090709686279297
2006-03-30,23.996143341064453
2006-03-31,24.077579498291016
2006-04-03,24.492616653442383
2006-04-04,24.48211097717285
2006-04-05,24.298227310180664
2006-04-06,23.82277488708496
2006-04-07,23.087265014648438
2006-04-10,23.32367706298828
2006-04-11,22.898128509521484
2006-04-12,23.226478576660156
2006-04-13,23.381460189819336
2006-04-17,23.515432357788086
2006-04-18,23.504926681518555
2006-04-19,23.24749755859375
2006-04-20,23.29741096496582
2006-04-21,23.53119659423828
2006-04-24,23.5233154296875
2006-04-25,23.389341354370117
2006-04-26,23.935731887817383
2006-04-27,23.82277488708496
2006-04-28,24.39805030822754
2006-05-01,24.379663467407227
2006-05-02,25.348968505859375
2006-05-03,25.04688262939453
2006-05-04,25.18872833251953
2006-05-05,25.28329849243164
2006-05-08,25.414636611938477
2006-05-09,25.477684020996094
2006-05-10,25.37786293029785
2006-05-11,24.923418045043945
2006-05-12,24.468971252441406
2006-05-15,24.235187530517578
2006-05-16,24.605573654174805
2006-05-17,24.182645797729492
2006-05-18,23.728208541870117
2006-05-19,23.633644104003906
2006-05-22,22.362255096435547
2006-05-23,22.976940155029297
2006-05-24,22.123210906982422
2006-05-25,23.10039710998535
2006-05-26,23.373584747314453
2006-05-30,22.09956932067871
2006-05-31,22.535629272460938
2006-06-01,23.22122573852539
2006-06-02,23.234365463256836
2006-06-05,22.39902687072754
2006-06-06,22.446311950683594
2006-06-07,22.262434005737305
2006-06-08,22.18362808227539
2006-06-09,21.434978485107422
2006-06-12,20.418439865112305
2006-06-13,19.906448364257812
2006-06-14,19.423646926879883
2006-06-15,20.161117553710938
2006-06-16,19.94093894958496
2006-06-19,20.012561798095703
2006-06-20,20.264572143554688
2006-06-21,20.927770614624023
2006-06-22,21.025922775268555
2006-06-23,21.203659057617188
2006-06-26,21.057756423950195
2006-06-27,20.537811279296875
2006-06-28,20.890634536743164
2006-06-29,22.0472469329834
2006-06-30,22.20906639099121
2006-07-03,23.280784606933594
2006-07-05,22.973060607910156
2006-07-06,23.076526641845703
2006-07-07,22.495563507080078
2006-07-10,22.734312057495117
2006-07-11,22.787376403808594
2006-07-12,22.80328369140625
2006-07-13,21.91725730895996
2006-07-14,21.48219871520996
2006-07-17,21.39731216430664
2006-07-18,22.041934967041016
2006-07-19,22.951839447021484
2006-07-20,22.41598129272461
2006-07-21,22.230281829833984
2006-07-24,23.116313934326172
2006-07-25,23.5885066986084
2006-07-26,23.124265670776367
2006-07-27,22.927967071533203
2006-07-28,23.31792449951172
2006-07-31,23.291399002075195
2006-08-01,23.35240936279297
2006-08-02,23.745018005371094
2006-08-03,23.78481101989746
2006-08-04,24.0341796875
2006-08-07,23.691965103149414
2006-08-08,23.87765884399414
2006-08-09,23.302001953125
2006-08-10,23.344449996948242
2006-08-11,23.487699508666992
2006-08-14,23.848485946655273
2006-08-15,24.421480178833008
2006-08-16,24.628395080566406
2006-08-17,24.66288948059082
2006-08-18,24.57268714904785
2006-08-21,24.593908309936523
2006-08-22,24.694717407226562
2006-08-23,24.51432228088379
2006-08-24,24.386991500854492
2006-08-25,24.31801986694336
2006-08-28,24.52228355407715
2006-08-29,24.652271270751953
2006-08-30,25.127117156982422
2006-08-31,24.914897918701172
2006-09-01,25.015701293945312
2006-09-05,24.84326934814453
2006-09-06,24.437400817871094
2006-09-07,24.217214584350586
2006-09-08,24.267620086669922
2006-09-11,24.31801986694336
2006-09-12,25.365869522094727
2006-09-13,26.002531051635742
2006-09-14,26.039674758911133
2006-09-15,26.039674758911133
2006-09-18,26.222719192504883
2006-09-19,26.368616104125977
2006-09-20,26.501258850097656
2006-09-21,25.633798599243164
2006-09-22,24.970600128173828
2006-09-25,25.968048095703125
2006-09-26,25.71072769165039
2006-09-27,25.503814697265625
2006-09-28,25.726642608642578
2006-09-29,25.716032028198242
2006-10-02,25.615224838256836
2006-10-03,25.408309936523438
2006-10-04,26.33147621154785
2006-10-05,26.445547103881836
2006-10-06,26.13517189025879
2006-10-09,26.07415771484375
2006-10-10,26.212106704711914
2006-10-11,26.100685119628906
2006-10-12,26.570228576660156
2006-10-13,26.925703048706055
2006-10-16,27.045074462890625
2006-10-17,26.461467742919922
2006-10-18,26.530439376831055
2006-10-19,26.493297576904297
2006-10-20,26.129867553710938
2006-10-23,26.24660301208496
2006-10-24,25.864587783813477
2006-10-25,26.111305236816406
2006-10-26,26.373920440673828
2006-10-27,26.082117080688477
2006-10-30,25.294240951538086
2006-10-31,25.649717330932617
2006-11-01,25.9706974029541
2006-11-02,25.893774032592773
2006-11-03,26.007837295532227
2006-11-06,26.726747512817383
2006-11-07,26.602067947387695
2006-11-08,27.082212448120117
2006-11-09,26.747968673706055
2006-11-10,27.18301773071289
2006-11-13,26.93896484375
2006-11-14,27.318309783935547
2006-11-15,27.188323974609375
2006-11-16,27.62073516845703
2006-11-17,27.559717178344727
2006-11-20,28.10089111328125
2006-11-21,27.976205825805664
2006-11-22,28.013343811035156
2006-11-24,27.80643081665039
2006-11-27,27.114049911499023
2006-11-28,27.021203994750977
2006-11-29,27.708269119262695
2006-11-30,27.920490264892578
2006-12-01,28.164548873901367
2006-12-04,29.143423080444336
2006-12-05,30.47246742248535
2006-12-06,30.156789779663086
2006-12-07,29.817232131958008
2006-12-08,30.122299194335938
2006-12-11,30.63959503173828
2006-12-12,30.560009002685547
2006-12-13,30.772226333618164
2006-12-14,31.170141220092773
2006-12-15,31.02955436706543
2006-12-18,30.92874526977539
2006-12-19,30.453895568847656
2006-12-20,30.132915496826172
2006-12-21,30.231060028076172
2006-12-22,30.164737701416016
2006-12-26,30.506954193115234
2006-12-27,30.838552474975586
2006-12-28,30.711219787597656
2006-12-29,30.708560943603516
2007-01-03,31.13036346435547
2007-01-04,30.493694305419922
2007-01-05,30.246973037719727
2007-01-08,30.74835777282715
2007-01-09,30.262901306152344
2007-01-10,30.793453216552734
2007-01-11,31.371761322021484
2007-01-12,31.255035400390625
2007-01-16,31.61846351623535
2007-01-17,31.748458862304688
2007-01-18,31.175445556640625
2007-01-19,31.544189453125
2007-01-22,31.724586486816406
2007-01-23,31.748458862304688
2007-01-24,31.777639389038086
2007-01-25,30.825284957885742
2007-01-26,31.24442481994629
2007-01-29,30.80406951904297
2007-01-30,31.188718795776367
2007-01-31,31.85191535949707
2007-02-01,33.0164794921875
2007-02-02,33.82292938232422
2007-02-05,33.50194549560547
2007-02-06,33.83088684082031
2007-02-07,34.63203048706055
2007-02-08,34.31368637084961
2007-02-09,34.064327239990234
2007-02-12,33.921077728271484
2007-02-13,34.1916618347168
2007-02-14,35.35358428955078
2007-02-15,35.133392333984375
2007-02-16,34.82037353515625
2007-02-20,34.220848083496094
2007-02-21,33.74864959716797
2007-02-22,33.77518081665039
2007-02-23,32.93423843383789
2007-02-26,31.515010833740234
2007-02-27,28.570423126220703
2007-02-28,29.334426879882812
2007-03-01,29.371570587158203
2007-03-02,28.825088500976562
2007-03-05,27.989463806152344
2007-03-06,28.41921615600586
2007-03-07,27.88336181640625
2007-03-08,28.6685791015625
2007-03-09,29.114238739013672
2007-03-12,29.02935218811035
2007-03-13,27.737443923950195
2007-03-14,28.10089111328125
2007-03-15,28.83304786682129
2007-03-16,28.71632194519043
2007-03-19,28.72958755493164
2007-03-20,29.339731216430664
2007-03-21,30.761615753173828
2007-03-22,30.663469314575195
2007-03-23,30.453895568847656
2007-03-26,30.342477798461914
2007-03-27,29.607667922973633
2007-03-28,29.180566787719727
2007-03-29,29.663372039794922
2007-03-30,29.284021377563477
2007-04-02,30.029449462890625
2007-04-03,30.437973022460938
2007-04-04,30.54142951965332
2007-04-05,30.53082847595215
2007-04-09,30.878345489501953
2007-04-10,30.305330276489258
2007-04-11,29.841108322143555
2007-04-12,29.69255256652832
2007-04-13,29.294631958007812
2007-04-16,29.634185791015625
2007-04-17,29.55194664001465
2007-04-18,29.175256729125977
2007-04-19,28.83304786682129
2007-04-20,28.992216110229492
2007-04-23,28.724288940429688
2007-04-24,28.599607467651367
2007-04-25,28.676532745361328
2007-04-26,28.17780876159668
2007-04-27,28.97629737854004
2007-04-30,28.567771911621094
2007-05-01,29.284021377563477
2007-05-02,29.363603591918945
2007-05-03,29.642147064208984
2007-05-04,30.11433982849121
2007-05-07,30.175352096557617
2007-05-08,29.870290756225586
2007-05-09,30.39023208618164
2007-05-10,29.70733642578125
2007-05-11,30.01030921936035
2007-05-14,30.192628860473633
2007-05-15,30.13900375366211
2007-05-16,31.15785026550293
2007-05-17,31.458131790161133
2007-05-18,31.7584285736084
2007-05-21,31.916624069213867
2007-05-22,31.77988624572754
2007-05-23,31.833507537841797
2007-05-24,30.844148635864258
2007-05-25,31.281177520751953
2007-05-29,31.305309295654297
2007-05-30,32.098934173583984
2007-05-31,32.045310974121094
2007-06-01,32.527931213378906
2007-06-04,32.44748306274414
2007-06-05,32.33488082885742
2007-06-06,31.57878875732422
2007-06-07,30.88704490661621
2007-06-08,31.249004364013672
2007-06-11,31.450096130371094
2007-06-12,31.152488708496094
2007-06-13,31.450096130371094
2007-06-14,31.57878875732422
2007-06-15,31.651174545288086
2007-06-18,32.45552444458008
2007-06-19,32.584224700927734
2007-06-20,31.972915649414062
2007-06-21,31.836177825927734
2007-06-22,31.844219207763672
2007-06-25,31.651174545288086
2007-06-26,31.458131790161133
2007-06-27,31.02378273010254
2007-06-28,31.932706832885742
2007-06-29,31.62704086303711
2007-07-02,32.206180572509766
2007-07-03,32.005088806152344
2007-07-05,32.085533142089844
2007-07-06,31.62704086303711
2007-07-09,31.860309600830078
2007-07-10,30.95139503479004
2007-07-11,30.806615829467773
2007-07-12,31.74770164489746
2007-07-13,31.602920532226562
2007-07-16,31.795969009399414
2007-07-17,30.806615829467773
2007-07-18,30.758352279663086
2007-07-19,30.967485427856445
2007-07-20,30.613567352294922
2007-07-23,31.03987693786621
2007-07-24,30.404441833496094
2007-07-25,30.380306243896484
2007-07-26,29.21399688720703
2007-07-27,28.956605911254883
2007-07-30,30.090736389160156
2007-07-31,29.77704429626465
2007-08-01,29.278339385986328
2007-08-02,29.38291358947754
2007-08-03,28.184431076049805
2007-08-06,27.943126678466797
2007-08-07,28.313129425048828
2007-08-08,28.83595085144043
2007-08-09,27.29159927368164
2007-08-10,27.15485954284668
2007-08-13,28.176387786865234
2007-08-14,28.12008285522461
2007-08-15,27.23529624938965
2007-08-16,26.390735626220703
2007-08-17,27.500734329223633
2007-08-20,27.323776245117188
2007-08-21,27.33182144165039
2007-08-22,28.45791244506836
2007-08-23,28.28095245361328
2007-08-24,29.238122940063477
2007-08-27,28.45791244506836
2007-08-28,27.412256240844727
2007-08-29,27.814437866210938
2007-08-30,27.484642028808594
2007-08-31,28.023561477661133
2007-09-04,28.691173553466797
2007-09-05,28.449867248535156
2007-09-06,28.610740661621094
2007-09-07,28.04769515991211
2007-09-10,27.798343658447266
2007-09-11,27.49268341064453
2007-09-12,26.92964744567871
2007-09-13,27.19507598876953
2007-09-14,27.098556518554688
2007-09-17,26.141380310058594
2007-09-18,27.026165008544922
2007-09-19,27.38812255859375
2007-09-20,26.656160354614258
2007-09-21,26.648120880126953
2007-09-24,27.267471313476562
2007-09-25,27.25942611694336
2007-09-26,28.168350219726562
2007-09-27,29.342695236206055
2007-09-28,30.08269500732422
2007-10-01,30.4205265045166
2007-10-02,31.03987693786621
2007-10-03,30.54117774963379
2007-10-04,30.4848690032959
2007-10-05,30.79857063293457
2007-10-08,31.015737533569336
2007-10-09,31.007705688476562
2007-10-10,31.57878875732422
2007-10-11,31.297264099121094
2007-10-12,31.586830139160156
2007-10-15,31.176626205444336
2007-10-16,30.734224319458008
2007-10-17,31.192697525024414
2007-10-18,30.895097732543945
2007-10-19,30.211395263671875
2007-10-22,30.573345184326172
2007-10-23,30.573345184326172
2007-10-24,29.84943962097168
2007-10-25,30.44465446472168
2007-10-26,30.605525970458984
2007-10-29,28.071826934814453
2007-10-30,28.176387786865234
2007-10-31,28.64291000366211
2007-11-01,27.870737075805664
2007-11-02,27.339860916137695
2007-11-05,27.026165008544922
2007-11-06,27.49268341064453
2007-11-07,27.16289710998535
2007-11-08,26.913558959960938
2007-11-09,26.599863052368164
2007-11-12,25.063556671142578
2007-11-13,26.487253189086914
2007-11-14,26.310293197631836
2007-11-15,25.554203033447266
2007-11-16,25.288768768310547
2007-11-19,24.40398597717285
2007-11-20,24.355722427368164
2007-11-21,24.098331451416016
2007-11-23,24.387897491455078
2007-11-26,24.508548736572266
2007-11-27,24.870512008666992
2007-11-28,25.85181427001953
2007-11-29,25.73921012878418
2007-11-30,26.060945510864258
2007-12-03,26.08507537841797
2007-12-04,25.94029426574707
2007-12-05,26.849210739135742
2007-12-06,26.808990478515625
2007-12-07,27.16289710998535
2007-12-10,27.95116424560547
2007-12-11,26.76072883605957
2007-12-12,27.36399269104004
2007-12-13,27.18703269958496
2007-12-14,26.961820602416992
2007-12-17,26.744646072387695
2007-12-18,27.444429397583008
2007-12-19,27.1307315826416
2007-12-20,29.16573715209961
2007-12-21,30.49291229248047
2007-12-24,30.412477493286133
2007-12-26,30.806615829467773
2007-12-27,30.38835334777832
2007-12-28,30.903127670288086
2007-12-31,30.70204734802246
2008-01-02,29.656391143798828
2008-01-03,30.267698287963867
2008-01-04,28.699216842651367
2008-01-07,29.986177444458008
2008-01-08,29.9700927734375
2008-01-09,29.865514755249023
2008-01-10,30.758352279663086
2008-01-11,29.809221267700195
2008-01-14,29.648351669311523
2008-01-15,28.321176528930664
2008-01-16,28.216602325439453
2008-01-17,26.841169357299805
2008-01-18,27.84660530090332
2008-01-22,27.661603927612305
2008-01-23,28.35334014892578
2008-01-24,28.908342361450195
2008-01-25,28.66703224182129
2008-01-28,28.827911376953125
2008-01-29,29.61617088317871
2008-01-30,29.254215240478516
2008-01-31,28.94051742553711
2008-02-01,30.122909545898438
2008-02-04,30.806615829467773
2008-02-05,30.002262115478516
2008-02-06,29.817256927490234
2008-02-07,31.128360748291016
2008-02-08,31.74770164489746
2008-02-11,32.89792251586914
2008-02-12,33.77466583251953
2008-02-13,33.58966064453125
2008-02-14,32.99444580078125
2008-02-15,32.93814468383789
2008-02-19,34.466400146484375
2008-02-20,33.798797607421875
2008-02-21,33.7022705078125
2008-02-22,34.41009521484375
2008-02-25,34.86858367919922
2008-02-26,34.8283576965332
2008-02-27,34.546844482421875
2008-02-28,33.92749786376953
2008-02-29,32.17399978637695
2008-03-03,32.89792251586914
2008-03-04,32.64857482910156
2008-03-05,33.428794860839844
2008-03-06,32.57618713378906
2008-03-07,31.530519485473633
2008-03-10,30.999649047851562
2008-03-11,32.527931213378906
2008-03-12,32.383140563964844
2008-03-13,33.275962829589844
2008-03-14,32.40727233886719
2008-03-17,31.820091247558594
2008-03-18,32.753143310546875
2008-03-19,31.6109619140625
2008-03-20,31.89248275756836
2008-03-24,33.25183868408203
2008-03-25,33.32423400878906
2008-03-26,33.05878448486328
2008-03-27,33.3403205871582
2008-03-28,32.84162139892578
2008-03-31,33.605751037597656
2008-04-01,35.045536041259766
2008-04-02,34.587066650390625
2008-04-03,34.42618179321289
2008-04-04,34.77206039428711
2008-04-07,34.24119567871094
2008-04-08,34.49054718017578
2008-04-09,34.450313568115234
2008-04-10,35.63270950317383
2008-04-11,35.70510482788086
2008-04-14,36.42097473144531
2008-04-15,36.20380401611328
2008-04-16,35.93031692504883
2008-04-17,35.47988510131836
2008-04-18,35.46380615234375
2008-04-21,35.75336456298828
2008-04-22,35.576416015625
2008-04-23,35.30292510986328
2008-04-24,35.27879333496094
2008-04-25,35.3511962890625
2008-04-28,35.608585357666016
2008-04-29,34.345760345458984
2008-04-30,34.94901657104492
2008-05-01,35.150108337402344
2008-05-02,35.150108337402344
2008-05-05,35.60780334472656
2008-05-06,36.40449905395508
2008-05-07,35.8760871887207
2008-05-08,36.079322814941406
2008-05-09,36.20125961303711
2008-05-12,36.62400436401367
2008-05-13,37.65647506713867
2008-05-14,37.38819122314453
2008-05-15,37.3312873840332
2008-05-16,37.39631652832031
2008-05-19,37.54265594482422
2008-05-20,36.94918441772461
2008-05-21,36.77033615112305
2008-05-22,36.298828125
2008-05-23,37.96540069580078
2008-05-27,37.36381149291992
2008-05-28,37.70525360107422
2008-05-29,38.599517822265625
2008-05-30,38.24993133544922
2008-06-02,37.69710922241211
2008-06-03,36.85977554321289
2008-06-04,36.34759521484375
2008-06-05,36.58335494995117
2008-06-06,34.96555709838867
2008-06-09,34.876136779785156
2008-06-10,34.04690933227539
2008-06-11,34.07942581176758
2008-06-12,35.575279235839844
2008-06-13,35.83543014526367
2008-06-16,35.79478454589844
2008-06-17,35.71348190307617
2008-06-18,34.705413818359375
2008-06-19,34.94929885864258
2008-06-20,33.80302429199219
2008-06-23,34.60786437988281
2008-06-24,34.998085021972656
2008-06-25,35.363914489746094
2008-06-26,34.94929885864258
2008-06-27,35.78664779663086
2008-06-30,36.99797439575195
2008-07-01,36.35572814941406
2008-07-02,34.90864944458008
2008-07-03,34.86799240112305
2008-07-07,35.73786544799805
2008-07-08,36.664649963378906
2008-07-09,36.90854263305664
2008-07-10,36.54270553588867
2008-07-11,35.42894744873047
2008-07-14,35.331390380859375
2008-07-15,35.29075241088867
2008-07-16,36.42890167236328
2008-07-17,37.12803649902344
2008-07-18,36.90854263305664
2008-07-21,36.63214111328125
2008-07-22,36.50206756591797
2008-07-23,35.55088424682617
2008-07-24,34.94929885864258
2008-07-25,35.461463928222656
2008-07-28,36.83537292480469
2008-07-29,37.09553146362305
2008-07-30,37.53451919555664
2008-07-31,37.28250503540039
2008-08-01,38.022300720214844
2008-08-04,38.44504165649414
2008-08-05,38.67267990112305
2008-08-06,40.15226364135742
2008-08-07,38.77836227416992
2008-08-08,38.55885696411133
2008-08-11,37.615821838378906
2008-08-12,37.59955978393555
2008-08-13,37.99791717529297
2008-08-14,38.314979553222656
2008-08-15,38.485694885253906
2008-08-18,38.51820755004883
2008-08-19,39.14418029785156
2008-08-20,39.014122009277344
2008-08-21,38.501953125
2008-08-22,38.52634048461914
2008-08-25,37.59955978393555
2008-08-26,36.843509674072266
2008-08-27,36.298828125
2008-08-28,36.50206756591797
2008-08-29,36.1118278503418
2008-09-02,37.11990737915039
2008-09-03,36.85977554321289
2008-09-04,36.34759521484375
2008-09-05,36.1118278503418
2008-09-08,37.60769271850586
2008-09-09,37.27437210083008
2008-09-10,35.493988037109375
2008-09-11,36.90854263305664
2008-09-12,37.60769271850586
2008-09-15,36.00615692138672
2008-09-16,34.89238357543945
2008-09-17,31.843780517578125
2008-09-18,33.33150100708008
2008-09-19,33.25833511352539
2008-09-22,33.168907165527344
2008-09-23,32.73804473876953
2008-09-24,32.24213409423828
2008-09-25,32.55105209350586
2008-09-26,31.754352569580078
2008-09-29,28.510629653930664
2008-09-30,31.006427764892578
2008-10-01,31.030818939208984
2008-10-02,29.86827850341797
2008-10-03,30.120298385620117
2008-10-06,26.738374710083008
2008-10-07,24.966106414794922
2008-10-08,25.364459991455078
2008-10-09,23.34018325805664
2008-10-10,21.86872100830078
2008-10-13,26.4700927734375
2008-10-14,25.071792602539062
2008-10-15,22.933698654174805
2008-10-16,22.4052734375
2008-10-17,23.13694190979004
2008-10-20,23.8604793548584
2008-10-21,22.24268341064453
2008-10-22,19.803796768188477
2008-10-23,18.242904663085938
2008-10-24,16.73078727722168
2008-10-27,15.649547576904297
2008-10-28,18.559953689575195
2008-10-29,19.551773071289062
2008-10-30,20.698047637939453
2008-10-31,20.55984878540039
2008-11-03,21.917499542236328
2008-11-04,23.738534927368164
2008-11-05,22.462181091308594
2008-11-06,21.860591888427734
2008-11-07,22.9499568939209
2008-11-10,23.72227668762207
2008-11-11,22.551610946655273
2008-11-12,21.746774673461914
2008-11-13,23.649110794067383
2008-11-14,22.819883346557617
2008-11-17,22.20203399658203
2008-11-18,22.210161209106445
2008-11-19,20.096460342407227
2008-11-20,18.76319694519043
2008-11-21,20.527328491210938
2008-11-24,21.974403381347656
2008-11-25,21.754901885986328
2008-11-26,23.09629249572754
2008-11-28,22.3646240234375
2008-12-01,21.267127990722656
2008-12-02,22.047571182250977
2008-12-03,22.08821678161621
2008-12-04,21.714258193969727
2008-12-05,22.632905960083008
2008-12-08,23.60032844543457
2008-12-09,23.09629249572754
2008-12-10,23.941776275634766
2008-12-11,23.803571701049805
2008-12-12,23.925518035888672
2008-12-15,23.884868621826172
2008-12-16,24.90920066833496
2008-12-17,24.307607650756836
2008-12-18,24.340124130249023
2008-12-19,24.37264633178711
2008-12-22,24.364517211914062
2008-12-23,24.1043701171875
2008-12-24,24.112499237060547
2008-12-26,24.323871612548828
2008-12-29,23.966163635253906
2008-12-30,24.340124130249023
2008-12-31,24.494590759277344
2009-01-02,26.063610076904297
2009-01-05,25.787200927734375
2009-01-06,25.85223960876465
2009-01-07,24.787256240844727
2009-01-08,24.177532196044922
2009-01-09,23.8198299407959
2009-01-12,23.38896369934082
2009-01-13,23.201984405517578
2009-01-14,22.23455238342285
2009-01-15,23.649110794067383
2009-01-16,23.941776275634766
2009-01-20,22.909317016601562
2009-01-21,23.649110794067383
2009-01-22,23.169458389282227
2009-01-23,23.291400909423828
2009-01-26,23.52716064453125
2009-01-27,23.28326988220215
2009-01-28,23.762916564941406
2009-01-29,23.006868362426758
2009-01-30,22.884925842285156
2009-02-02,22.99060821533203
2009-02-03,23.185720443725586
2009-02-04,22.23455238342285
2009-02-05,21.98253059387207
2009-02-06,22.933698654174805
2009-02-09,22.323978424072266
2009-02-10,21.210216522216797
2009-02-11,21.36467742919922
2009-02-12,21.551666259765625
2009-02-13,21.5354061126709
2009-02-17,19.974515914916992
2009-02-18,20.112714767456055
2009-02-19,19.836307525634766
2009-02-20,19.267234802246094
2009-02-23,19.023344039916992
2009-02-24,19.34040069580078
2009-02-25,18.98270034790039
2009-02-26,19.28349494934082
2009-02-27,18.730680465698242
2009-03-02,17.072235107421875
2009-03-03,16.771432876586914
2009-03-04,17.4705867767334
2009-03-05,16.18610382080078
2009-03-06,16.299917221069336
2009-03-09,16.2186279296875
2009-03-10,17.413681030273438
2009-03-11,17.868932723999023
2009-03-12,18.71442222595215
2009-03-13,19.86882781982422
2009-03-16,20.356603622436523
2009-03-17,20.844385147094727
2009-03-18,21.006975173950195
2009-03-19,20.6655330657959
2009-03-20,20.608625411987305
2009-03-23,21.551666259765625
2009-03-24,21.153310775756836
2009-03-25,21.324031829833984
2009-03-26,21.38094139099121
2009-03-27,20.771215438842773
2009-03-30,20.161495208740234
2009-03-31,20.49481201171875
2009-04-01,20.543588638305664
2009-04-02,21.77116584777832
2009-04-03,22.893051147460938
2009-04-06,22.68168067932129
2009-04-07,21.884979248046875
2009-04-08,22.16951560974121
2009-04-09,22.673551559448242
2009-04-13,22.76297950744629
2009-04-14,22.87679100036621
2009-04-15,22.998741149902344
2009-04-16,23.445865631103516
2009-04-17,23.584068298339844
2009-04-20,22.852407455444336
2009-04-21,23.714147567749023
2009-04-22,24.039331436157227
2009-04-23,24.59214973449707
2009-04-24,24.600276947021484
2009-04-27,22.543479919433594
2009-04-28,22.4346981048584
2009-04-29,24.266765594482422
2009-04-30,23.154441833496094
2009-05-01,23.031753540039062
2009-05-04,23.645174026489258
2009-05-05,23.90689468383789
2009-05-06,25.101016998291016
2009-05-07,25.14191246032715
2009-05-08,25.624462127685547
2009-05-11,25.763504028320312
2009-05-12,25.493600845336914
2009-05-13,25.027408599853516
2009-05-14,25.526315689086914
2009-05-15,25.47724723815918
2009-05-18,26.295137405395508
2009-05-19,27.12120246887207
2009-05-20,26.96580696105957
2009-05-21,26.262418746948242
2009-05-22,26.736793518066406
2009-05-26,27.28478240966797
2009-05-27,26.916732788085938
2009-05-28,26.712257385253906
2009-05-29,26.736793518066406
2009-06-01,28.0699520111084
2009-06-02,28.593402862548828
2009-06-03,27.791872024536133
2009-06-04,28.25806427001953
2009-06-05,28.24171257019043
2009-06-08,27.4728946685791
2009-06-09,26.76133155822754
2009-06-10,26.990341186523438
2009-06-11,27.21116828918457
2009-06-12,27.031234741210938
2009-06-15,26.221525192260742
2009-06-16,25.354562759399414
2009-06-17,25.33002281188965
2009-06-18,25.649002075195312
