Date,Closing Price
2009-05-19,38.66999816894531
2009-05-20,37.5
2009-05-21,37.15999984741211
2009-05-22,36.4900016784668
2009-05-26,34.9900016784668
2009-05-27,32.95000076293945
2009-05-28,33.529998779296875
2009-05-29,31.959999084472656
2009-06-01,35.52000045776367
2009-06-02,35.060001373291016
2009-06-03,33.36000061035156
2009-06-04,32.869998931884766
2009-06-05,32.939998626708984
2009-06-08,32.33000183105469
2009-06-09,31.1200008392334
2009-06-10,33.38999938964844
2009-06-11,33.93000030517578
2009-06-12,33.7599983215332
2009-06-15,32.88999938964844
2009-06-16,32.720001220703125
2009-06-17,31.209999084472656
2009-06-18,31.139999389648438
2009-06-19,31.84000015258789
2009-06-22,31.860000610351562
2009-06-23,31.59000015258789
2009-06-24,32.220001220703125
2009-06-25,33.84000015258789
2009-06-26,33.52000045776367
2009-06-29,33.060001373291016
2009-06-30,33.310001373291016
2009-07-01,36.75
2009-07-02,35.2400016784668
2009-07-06,35.58000183105469
2009-07-07,34.439998626708984
2009-07-08,34.25
2009-07-09,35.70000076293945
2009-07-10,36.0
2009-07-13,35.43000030517578
2009-07-14,36.0
2009-07-15,39.58000183105469
2009-07-16,39.70000076293945
2009-07-17,40.04999923706055
2009-07-20,43.22999954223633
2009-07-21,43.70000076293945
2009-07-22,43.529998779296875
2009-07-23,44.0
2009-07-24,41.54999923706055
2009-07-27,42.84000015258789
2009-07-28,43.81999969482422
2009-07-29,44.2400016784668
2009-07-30,43.29999923706055
2009-07-31,42.90999984741211
2009-08-03,44.369998931884766
2009-08-04,43.310001373291016
2009-08-05,43.650001525878906
2009-08-06,44.59000015258789
2009-08-07,46.29999923706055
2009-08-10,45.880001068115234
2009-08-11,43.59000015258789
2009-08-12,43.02000045776367
2009-08-13,42.66999816894531
2009-08-14,42.68000030517578
2009-08-17,39.720001220703125
2009-08-18,40.36000061035156
2009-08-19,40.380001068115234
2009-08-20,43.41999816894531
2009-08-21,44.099998474121094
2009-08-24,44.619998931884766
2009-08-25,43.58000183105469
2009-08-26,43.790000915527344
2009-08-27,43.65999984741211
2009-08-28,42.619998931884766
2009-08-31,40.77000045776367
2009-09-01,40.63999938964844
2009-09-02,41.880001068115234
2009-09-03,44.400001525878906
2009-09-04,45.31999969482422
2009-09-08,44.380001068115234
2009-09-09,44.58000183105469
2009-09-10,46.45000076293945
2009-09-11,48.22999954223633
2009-09-14,47.77000045776367
2009-09-15,49.06999969482422
2009-09-16,50.810001373291016
2009-09-17,50.900001525878906
2009-09-18,50.04999923706055
2009-09-21,50.369998931884766
2009-09-22,50.52000045776367
2009-09-23,51.22999954223633
2009-09-24,50.25
2009-09-25,49.81999969482422
2009-09-28,49.959999084472656
2009-09-29,50.41999816894531
2009-09-30,51.470001220703125
2009-10-01,49.790000915527344
2009-10-02,49.79999923706055
2009-10-05,50.59000015258789
2009-10-06,50.310001373291016
2009-10-07,51.27000045776367
2009-10-08,52.189998626708984
2009-10-09,53.06999969482422
2009-10-12,51.75
2009-10-13,51.61000061035156
2009-10-14,53.36000061035156
2009-10-15,53.15999984741211
2009-10-16,52.939998626708984
2009-10-19,53.790000915527344
2009-10-20,53.70000076293945
2009-10-21,52.779998779296875
2009-10-22,52.290000915527344
2009-10-23,51.79999923706055
2009-10-26,52.099998474121094
2009-10-27,51.84000015258789
2009-10-28,49.459999084472656
2009-10-29,50.95000076293945
2009-10-30,47.439998626708984
2009-11-02,48.869998931884766
2009-11-03,47.7599983215332
2009-11-04,49.02000045776367
2009-11-05,50.220001220703125
2009-11-06,50.70000076293945
2009-11-09,52.54999923706055
2009-11-10,51.40999984741211
2009-11-11,51.38999938964844
2009-11-12,49.900001525878906
2009-11-13,51.68000030517578
2009-11-16,52.56999969482422
2009-11-17,53.279998779296875
2009-11-18,53.20000076293945
2009-11-19,52.880001068115234
2009-11-20,53.65999984741211
2009-11-23,55.06999969482422
2009-11-24,53.970001220703125
2009-11-25,53.2599983215332
2009-11-27,49.130001068115234
2009-11-30,50.36000061035156
2009-12-01,51.43000030517578
2009-12-02,52.310001373291016
2009-12-03,52.2400016784668
2009-12-04,53.40999984741211
2009-12-07,52.709999084472656
2009-12-08,51.88999938964844
2009-12-09,52.04999923706055
2009-12-10,53.5
2009-12-11,52.65999984741211
2009-12-14,53.08000183105469
2009-12-15,53.41999816894531
2009-12-16,53.630001068115234
2009-12-17,50.709999084472656
2009-12-18,50.65999984741211
2009-12-21,49.619998931884766
2009-12-22,50.08000183105469
2009-12-23,49.68000030517578
2009-12-24,50.810001373291016
2009-12-28,51.75
2009-12-29,50.869998931884766
2009-12-30,50.900001525878906
2009-12-31,50.849998474121094
2010-01-04,52.529998779296875
2010-01-05,51.439998626708984
2010-01-06,51.400001525878906
2010-01-07,50.970001220703125
2010-01-08,51.290000915527344
2010-01-11,52.619998931884766
2010-01-12,51.59000015258789
2010-01-13,51.25
2010-01-14,50.900001525878906
2010-01-15,50.029998779296875
2010-01-19,50.20000076293945
2010-01-20,48.900001525878906
2010-01-21,47.900001525878906
2010-01-22,45.970001220703125
2010-01-25,45.68000030517578
2010-01-26,44.599998474121094
2010-01-27,43.15999984741211
2010-01-28,44.16999816894531
2010-01-29,42.7400016784668
2010-02-01,44.81999969482422
2010-02-02,45.459999084472656
2010-02-03,44.529998779296875
2010-02-04,41.77000045776367
2010-02-05,39.54999923706055
2010-02-08,38.689998626708984
2010-02-09,41.83000183105469
2010-02-10,41.529998779296875
2010-02-11,44.47999954223633
2010-02-12,43.650001525878906
2010-02-16,44.130001068115234
2010-02-17,45.72999954223633
2010-02-18,45.63999938964844
2010-02-19,44.11000061035156
2010-02-22,45.040000915527344
2010-02-23,43.61000061035156
2010-02-24,43.81999969482422
2010-02-25,42.130001068115234
2010-02-26,41.869998931884766
2010-03-01,42.650001525878906
2010-03-02,43.34000015258789
2010-03-03,43.58000183105469
2010-03-04,43.93000030517578
2010-03-05,45.040000915527344
2010-03-08,45.849998474121094
2010-03-09,46.04999923706055
2010-03-10,45.86000061035156
2010-03-11,46.20000076293945
2010-03-12,45.689998626708984
2010-03-15,44.9900016784668
2010-03-16,45.529998779296875
2010-03-17,47.02000045776367
2010-03-18,46.04999923706055
2010-03-19,46.540000915527344
2010-03-22,45.79999923706055
2010-03-23,46.45000076293945
2010-03-24,45.41999816894531
2010-03-25,45.72999954223633
2010-03-26,46.15999984741211
2010-03-29,46.380001068115234
2010-03-30,47.72999954223633
2010-03-31,47.959999084472656
2010-04-01,49.779998779296875
2010-04-05,48.65999984741211
2010-04-06,48.88999938964844
2010-04-07,46.95000076293945
2010-04-08,46.900001525878906
2010-04-09,47.25
2010-04-12,47.84000015258789
2010-04-13,47.2400016784668
2010-04-14,50.279998779296875
2010-04-15,51.880001068115234
2010-04-16,50.45000076293945
2010-04-19,50.09000015258789
2010-04-20,50.619998931884766
2010-04-21,50.5
2010-04-22,49.880001068115234
2010-04-23,50.13999938964844
2010-04-26,51.119998931884766
2010-04-27,49.0
2010-04-28,48.52000045776367
2010-04-29,49.470001220703125
2010-04-30,48.79999923706055
2010-05-03,49.5
2010-05-04,46.369998931884766
2010-05-05,45.439998626708984
2010-05-06,42.040000915527344
2010-05-07,41.68000030517578
2010-05-10,46.029998779296875
2010-05-11,44.130001068115234
2010-05-12,43.47999954223633
2010-05-13,44.97999954223633
2010-05-14,43.540000915527344
2010-05-17,42.189998626708984
2010-05-18,41.47999954223633
2010-05-19,41.7400016784668
2010-05-20,39.470001220703125
2010-05-21,40.58000183105469
2010-05-24,41.029998779296875
2010-05-25,39.40999984741211
2010-05-26,37.810001373291016
2010-05-27,40.599998474121094
2010-05-28,39.97999954223633
2010-06-01,39.25
2010-06-02,41.16999816894531
2010-06-03,44.130001068115234
2010-06-04,41.16999816894531
2010-06-07,39.529998779296875
2010-06-08,41.61000061035156
2010-06-09,41.16999816894531
2010-06-10,42.43000030517578
2010-06-11,42.66999816894531
2010-06-14,43.0099983215332
2010-06-15,42.959999084472656
2010-06-16,41.83000183105469
2010-06-17,40.93000030517578
2010-06-18,41.349998474121094
2010-06-21,42.41999816894531
2010-06-22,40.45000076293945
2010-06-23,41.220001220703125
2010-06-24,40.54999923706055
2010-06-25,41.2400016784668
2010-06-28,41.0
2010-06-29,38.650001525878906
2010-06-30,37.88999938964844
2010-07-01,38.11000061035156
2010-07-02,38.22999954223633
2010-07-06,39.38999938964844
2010-07-07,39.27000045776367
2010-07-08,40.7400016784668
2010-07-09,42.66999816894531
2010-07-12,42.0
2010-07-13,43.2400016784668
2010-07-14,43.79999923706055
2010-07-15,42.97999954223633
2010-07-16,40.189998626708984
2010-07-19,40.54999923706055
2010-07-20,41.40999984741211
2010-07-21,39.7400016784668
2010-07-22,40.939998626708984
2010-07-23,43.310001373291016
2010-07-26,43.5
2010-07-27,43.29999923706055
2010-07-28,43.45000076293945
2010-07-29,43.779998779296875
2010-07-30,42.779998779296875
2010-08-02,45.459999084472656
2010-08-03,45.06999969482422
2010-08-04,44.150001525878906
2010-08-05,43.34000015258789
2010-08-06,43.7400016784668
2010-08-09,44.0
2010-08-10,43.380001068115234
2010-08-11,41.02000045776367
2010-08-12,41.13999938964844
2010-08-13,40.959999084472656
2010-08-16,40.650001525878906
2010-08-17,41.439998626708984
2010-08-18,41.25
2010-08-19,40.93000030517578
2010-08-20,40.349998474121094
2010-08-23,40.18000030517578
2010-08-24,39.619998931884766
2010-08-25,39.38999938964844
2010-08-26,38.93000030517578
2010-08-27,40.70000076293945
2010-08-30,41.06999969482422
2010-08-31,40.7400016784668
2010-09-01,42.43000030517578
2010-09-02,41.380001068115234
2010-09-03,41.529998779296875
2010-09-07,40.619998931884766
2010-09-08,41.130001068115234
2010-09-09,42.130001068115234
2010-09-10,42.58000183105469
2010-09-13,43.16999816894531
2010-09-14,43.540000915527344
2010-09-15,43.59000015258789
2010-09-16,43.15999984741211
2010-09-17,42.970001220703125
2010-09-20,44.310001373291016
2010-09-21,44.209999084472656
2010-09-22,44.27000045776367
2010-09-23,43.939998626708984
2010-09-24,44.709999084472656
2010-09-27,43.459999084472656
2010-09-28,43.38999938964844
2010-09-29,43.369998931884766
2010-09-30,42.869998931884766
2010-10-01,44.779998779296875
2010-10-04,45.77000045776367
2010-10-05,46.779998779296875
2010-10-06,46.619998931884766
2010-10-07,46.619998931884766
2010-10-08,47.099998474121094
2010-10-11,47.0099983215332
2010-10-12,47.33000183105469
2010-10-13,48.349998474121094
2010-10-14,48.439998626708984
2010-10-15,48.529998779296875
2010-10-18,48.189998626708984
2010-10-19,45.689998626708984
2010-10-20,47.40999984741211
2010-10-21,46.43000030517578
2010-10-22,46.540000915527344
2010-10-25,47.08000183105469
2010-10-26,46.25
2010-10-27,44.959999084472656
2010-10-28,45.18000030517578
2010-10-29,44.900001525878906
2010-11-01,46.060001373291016
2010-11-02,46.36000061035156
2010-11-03,46.27000045776367
2010-11-04,47.04999923706055
2010-11-05,47.75
2010-11-08,47.68000030517578
2010-11-09,47.099998474121094
2010-11-10,47.34000015258789
2010-11-11,46.060001373291016
2010-11-12,45.06999969482422
2010-11-15,46.0099983215332
2010-11-16,44.34000015258789
2010-11-17,44.31999969482422
2010-11-18,45.040000915527344
2010-11-19,44.779998779296875
2010-11-22,44.849998474121094
2010-11-23,43.040000915527344
2010-11-24,47.06999969482422
2010-11-26,45.54999923706055
2010-11-29,46.209999084472656
2010-11-30,46.040000915527344
2010-12-01,47.59000015258789
2010-12-02,47.970001220703125
2010-12-03,48.41999816894531
2010-12-06,49.20000076293945
2010-12-07,48.83000183105469
2010-12-08,48.88999938964844
2010-12-09,49.18000030517578
2010-12-10,49.56999969482422
2010-12-13,51.029998779296875
2010-12-14,51.59000015258789
2010-12-15,50.459999084472656
2010-12-16,50.619998931884766
2010-12-17,51.209999084472656
2010-12-20,52.0099983215332
2010-12-21,51.20000076293945
2010-12-22,51.25
2010-12-23,51.040000915527344
2010-12-27,51.599998474121094
2010-12-28,51.439998626708984
2010-12-29,51.95000076293945
2010-12-30,52.63999938964844
2010-12-31,52.88999938964844
2011-01-03,55.0
2011-01-04,54.84000015258789
2011-01-05,54.08000183105469
2011-01-06,52.400001525878906
2011-01-07,52.79999923706055
2011-01-10,51.959999084472656
2011-01-11,52.93000030517578
2011-01-12,53.0099983215332
2011-01-13,54.45000076293945
2011-01-14,54.54999923706055
2011-01-18,53.779998779296875
2011-01-19,53.2400016784668
2011-01-20,52.75
2011-01-21,50.52000045776367
2011-01-24,51.369998931884766
2011-01-25,51.47999954223633
2011-01-26,52.52000045776367
2011-01-27,52.0
2011-01-28,50.83000183105469
2011-01-31,52.06999969482422
2011-02-01,53.880001068115234
2011-02-02,53.36000061035156
2011-02-03,53.150001525878906
2011-02-04,53.150001525878906
2011-02-07,53.2599983215332
2011-02-08,53.11000061035156
2011-02-09,52.20000076293945
2011-02-10,51.689998626708984
2011-02-11,51.27000045776367
2011-02-14,51.66999816894531
2011-02-15,50.900001525878906
2011-02-16,51.5
2011-02-17,50.869998931884766
2011-02-18,51.29999923706055
2011-02-22,50.11000061035156
2011-02-23,49.66999816894531
2011-02-24,49.709999084472656
2011-02-25,49.45000076293945
2011-02-28,48.75
2011-03-01,48.529998779296875
2011-03-02,48.619998931884766
2011-03-03,50.59000015258789
2011-03-04,51.380001068115234
2011-03-07,50.439998626708984
2011-03-08,52.029998779296875
2011-03-09,52.5
2011-03-10,50.09000015258789
2011-03-11,50.27000045776367
2011-03-14,49.279998779296875
2011-03-15,48.439998626708984
2011-03-16,48.02000045776367
2011-03-17,49.5
2011-03-18,49.97999954223633
2011-03-21,50.5099983215332
2011-03-22,49.189998626708984
2011-03-23,49.29999923706055
2011-03-24,49.81999969482422
2011-03-25,50.869998931884766
2011-03-28,50.849998474121094
2011-03-29,50.40999984741211
2011-03-30,51.72999954223633
2011-03-31,52.16999816894531
2011-04-01,52.209999084472656
2011-04-04,53.720001220703125
2011-04-05,53.52000045776367
2011-04-06,53.16999816894531
2011-04-07,53.41999816894531
2011-04-08,52.869998931884766
2011-04-11,51.97999954223633
2011-04-12,51.2400016784668
2011-04-13,51.7400016784668
2011-04-14,51.13999938964844
2011-04-15,50.91999816894531
2011-04-18,48.36000061035156
2011-04-19,49.099998474121094
2011-04-20,50.959999084472656
2011-04-21,49.900001525878906
2011-04-25,50.349998474121094
2011-04-26,50.27000045776367
2011-04-27,51.52000045776367
2011-04-28,51.61000061035156
2011-04-29,53.290000915527344
2011-05-02,53.02000045776367
2011-05-03,52.720001220703125
2011-05-04,51.529998779296875
2011-05-05,50.72999954223633
2011-05-06,51.0099983215332
2011-05-09,51.400001525878906
2011-05-10,51.90999984741211
2011-05-11,50.959999084472656
2011-05-12,50.90999984741211
2011-05-13,49.27000045776367
2011-05-16,48.810001373291016
2011-05-17,49.040000915527344
2011-05-18,49.40999984741211
2011-05-19,48.86000061035156
2011-05-20,48.31999969482422
2011-05-23,47.47999954223633
2011-05-24,47.31999969482422
2011-05-25,47.439998626708984
2011-05-26,47.650001525878906
2011-05-27,47.66999816894531
2011-05-31,47.90999984741211
2011-06-01,48.119998931884766
2011-06-02,48.130001068115234
2011-06-03,49.18000030517578
2011-06-06,48.939998626708984
2011-06-07,49.41999816894531
2011-06-08,48.849998474121094
2011-06-09,48.4900016784668
2011-06-10,47.09000015258789
2011-06-13,47.880001068115234
2011-06-14,47.970001220703125
2011-06-15,46.9900016784668
2011-06-16,46.099998474121094
2011-06-17,45.18000030517578
2011-06-20,44.91999816894531
2011-06-21,47.70000076293945
2011-06-22,46.380001068115234
2011-06-23,45.68000030517578
2011-06-24,46.70000076293945
2011-06-27,46.68000030517578
2011-06-28,47.34000015258789
2011-06-29,47.630001068115234
2011-06-30,47.79999923706055
2011-07-01,48.349998474121094
2011-07-05,48.90999984741211
2011-07-06,50.15999984741211
2011-07-07,50.060001373291016
2011-07-08,50.5
2011-07-11,50.38999938964844
2011-07-12,50.189998626708984
2011-07-13,50.029998779296875
2011-07-14,50.2599983215332
2011-07-15,49.290000915527344
2011-07-18,48.77000045776367
2011-07-19,49.279998779296875
2011-07-20,50.38999938964844
2011-07-21,51.869998931884766
2011-07-22,51.560001373291016
2011-07-25,51.5
2011-07-26,51.83000183105469
2011-07-27,51.09000015258789
2011-07-28,50.400001525878906
2011-07-29,49.61000061035156
2011-08-01,49.2599983215332
2011-08-02,46.779998779296875
2011-08-03,46.27000045776367
2011-08-04,44.599998474121094
2011-08-05,43.97999954223633
2011-08-08,38.720001220703125
2011-08-09,39.900001525878906
2011-08-10,36.61000061035156
2011-08-11,38.38999938964844
2011-08-12,38.68000030517578
2011-08-15,39.119998931884766
2011-08-16,40.400001525878906
2011-08-17,41.06999969482422
2011-08-18,38.810001373291016
2011-08-19,37.97999954223633
2011-08-22,38.65999984741211
2011-08-23,39.88999938964844
2011-08-24,38.47999954223633
2011-08-25,37.470001220703125
2011-08-26,38.47999954223633
2011-08-29,39.7599983215332
2011-08-30,40.470001220703125
2011-08-31,41.279998779296875
2011-09-01,40.130001068115234
2011-09-02,38.709999084472656
2011-09-06,37.86000061035156
2011-09-07,38.97999954223633
2011-09-08,38.900001525878906
2011-09-09,36.75
2011-09-12,36.15999984741211
2011-09-13,36.25
2011-09-14,34.5
2011-09-15,33.86000061035156
2011-09-16,34.790000915527344
2011-09-19,33.970001220703125
2011-09-20,34.189998626708984
2011-09-21,33.150001525878906
2011-09-22,29.979999542236328
2011-09-23,30.100000381469727
2011-09-26,30.950000762939453
2011-09-27,33.0099983215332
2011-09-28,32.84000015258789
2011-09-29,33.7400016784668
2011-09-30,32.7599983215332
2011-10-03,31.3799991607666
2011-10-04,32.959999084472656
2011-10-05,33.33000183105469
2011-10-06,35.400001525878906
2011-10-07,34.65999984741211
2011-10-10,36.189998626708984
2011-10-11,36.18000030517578
2011-10-12,37.630001068115234
2011-10-13,37.540000915527344
2011-10-14,38.63999938964844
2011-10-17,36.880001068115234
2011-10-18,36.91999816894531
2011-10-19,36.619998931884766
2011-10-20,35.22999954223633
2011-10-21,36.22999954223633
2011-10-24,38.52000045776367
2011-10-25,38.02000045776367
2011-10-26,37.34000015258789
2011-10-27,41.279998779296875
2011-10-28,41.150001525878906
2011-10-31,39.04999923706055
2011-11-01,37.54999923706055
2011-11-02,38.11000061035156
2011-11-03,37.119998931884766
2011-11-04,37.45000076293945
2011-11-07,38.119998931884766
2011-11-08,37.959999084472656
2011-11-09,35.08000183105469
2011-11-10,34.2599983215332
2011-11-11,34.970001220703125
2011-11-14,34.720001220703125
2011-11-15,34.63999938964844
2011-11-16,33.36000061035156
2011-11-17,33.060001373291016
2011-11-18,33.22999954223633
2011-11-21,32.13999938964844
2011-11-22,32.849998474121094
2011-11-23,31.229999542236328
2011-11-25,31.579999923706055
2011-11-28,32.95000076293945
2011-11-29,33.060001373291016
2011-11-30,34.900001525878906
2011-12-01,34.91999816894531
2011-12-02,34.90999984741211
2011-12-05,34.70000076293945
2011-12-06,34.27000045776367
2011-12-07,34.13999938964844
2011-12-08,32.72999954223633
2011-12-09,32.83000183105469
2011-12-12,31.260000228881836
2011-12-13,30.649999618530273
2011-12-14,30.600000381469727
2011-12-15,30.940000534057617
2011-12-16,31.049999237060547
2011-12-19,29.639999389648438
2011-12-20,31.059999465942383
2011-12-21,31.850000381469727
2011-12-22,32.150001525878906
2011-12-23,32.150001525878906
2011-12-27,31.68000030517578
2011-12-28,30.969999313354492
2011-12-29,31.290000915527344
2011-12-30,31.34000015258789
2012-01-03,32.45000076293945
2012-01-04,32.04999923706055
2012-01-05,31.959999084472656
2012-01-06,31.139999389648438
2012-01-09,30.979999542236328
2012-01-10,31.850000381469727
2012-01-11,31.290000915527344
2012-01-12,32.15999984741211
2012-01-13,32.779998779296875
2012-01-17,34.709999084472656
2012-01-18,35.25
2012-01-19,35.619998931884766
2012-01-20,37.060001373291016
2012-01-23,37.41999816894531
2012-01-24,37.209999084472656
2012-01-25,37.310001373291016
2012-01-26,36.95000076293945
2012-01-27,38.08000183105469
2012-01-30,37.79999923706055
2012-01-31,37.900001525878906
2012-02-01,38.18000030517578
2012-02-02,39.11000061035156
2012-02-03,40.060001373291016
2012-02-06,39.66999816894531
2012-02-07,39.25
2012-02-08,39.93000030517578
2012-02-09,40.630001068115234
2012-02-10,38.810001373291016
2012-02-13,39.040000915527344
2012-02-14,38.849998474121094
2012-02-15,38.7599983215332
2012-02-16,38.15999984741211
2012-02-17,38.349998474121094
2012-02-21,36.58000183105469
2012-02-22,36.0099983215332
2012-02-23,36.29999923706055
2012-02-24,36.959999084472656
2012-02-27,36.56999969482422
2012-02-28,37.11000061035156
2012-02-29,36.849998474121094
2012-03-01,37.540000915527344
2012-03-02,37.41999816894531
2012-03-05,36.529998779296875
2012-03-06,35.29999923706055
2012-03-07,36.02000045776367
2012-03-08,37.369998931884766
2012-03-09,36.70000076293945
2012-03-12,35.93000030517578
2012-03-13,37.68000030517578
2012-03-14,37.91999816894531
2012-03-15,38.900001525878906
2012-03-16,38.689998626708984
2012-03-19,38.880001068115234
2012-03-20,37.709999084472656
2012-03-21,38.2599983215332
2012-03-22,38.34000015258789
2012-03-23,38.15999984741211
2012-03-26,38.68000030517578
2012-03-27,38.119998931884766
2012-03-28,37.560001373291016
2012-03-29,36.959999084472656
2012-03-30,36.70000076293945
2012-04-02,37.9900016784668
2012-04-03,37.650001525878906
2012-04-04,37.77000045776367
2012-04-05,38.209999084472656
2012-04-09,36.400001525878906
2012-04-10,35.5
2012-04-11,36.0
2012-04-12,37.27000045776367
2012-04-13,37.369998931884766
2012-04-16,37.06999969482422
2012-04-17,37.56999969482422
2012-04-18,36.84000015258789
2012-04-19,36.439998626708984
2012-04-20,36.02000045776367
2012-04-23,36.119998931884766
2012-04-24,35.849998474121094
2012-04-25,35.97999954223633
2012-04-26,35.86000061035156
2012-04-27,35.25
2012-04-30,33.93000030517578
2012-05-01,34.22999954223633
2012-05-02,34.459999084472656
2012-05-03,34.2599983215332
2012-05-04,33.779998779296875
2012-05-07,33.88999938964844
2012-05-08,33.869998931884766
2012-05-09,33.58000183105469
2012-05-10,33.810001373291016
2012-05-11,32.900001525878906
2012-05-14,32.13999938964844
2012-05-15,31.790000915527344
2012-05-16,31.229999542236328
2012-05-17,30.420000076293945
2012-05-18,29.899999618530273
2012-05-21,30.420000076293945
2012-05-22,31.010000228881836
2012-05-23,30.700000762939453
2012-05-24,30.75
2012-05-25,30.510000228881836
2012-05-29,31.329999923706055
2012-05-30,30.739999771118164
2012-05-31,31.18000030517578
2012-06-01,30.40999984741211
2012-06-04,30.440000534057617
2012-06-05,31.040000915527344
2012-06-06,32.040000915527344
2012-06-07,32.779998779296875
2012-06-08,32.41999816894531
2012-06-11,32.529998779296875
2012-06-12,33.06999969482422
2012-06-13,32.86000061035156
2012-06-14,33.310001373291016
2012-06-15,33.95000076293945
2012-06-18,34.400001525878906
2012-06-19,34.61000061035156
2012-06-20,34.790000915527344
2012-06-21,33.18000030517578
2012-06-22,32.599998474121094
2012-06-25,31.780000686645508
2012-06-26,31.739999771118164
2012-06-27,31.3799991607666
2012-06-28,30.93000030517578
2012-06-29,32.689998626708984
2012-07-02,32.38999938964844
2012-07-03,33.88999938964844
2012-07-05,33.02000045776367
2012-07-06,32.380001068115234
2012-07-09,32.20000076293945
2012-07-10,32.0
2012-07-11,32.06999969482422
2012-07-12,31.190000534057617
2012-07-13,31.420000076293945
2012-07-16,31.010000228881836
2012-07-17,31.700000762939453
2012-07-18,31.18000030517578
2012-07-19,30.479999542236328
2012-07-20,29.889999389648438
2012-07-23,28.84000015258789
2012-07-24,29.059999465942383
2012-07-25,28.899999618530273
2012-07-26,29.979999542236328
2012-07-27,30.969999313354492
2012-07-30,31.049999237060547
2012-07-31,31.329999923706055
2012-08-01,31.1200008392334
2012-08-02,30.700000762939453
2012-08-03,31.360000610351562
2012-08-06,31.510000228881836
2012-08-07,31.610000610351562
2012-08-08,32.029998779296875
2012-08-09,32.869998931884766
2012-08-10,33.34000015258789
2012-08-13,32.90999984741211
2012-08-14,33.130001068115234
2012-08-15,32.88999938964844
2012-08-16,33.38999938964844
2012-08-17,32.9900016784668
2012-08-20,33.18000030517578
2012-08-21,33.279998779296875
2012-08-22,33.16999816894531
2012-08-23,33.63999938964844
2012-08-24,32.470001220703125
2012-08-27,33.36000061035156
2012-08-28,33.279998779296875
2012-08-29,33.43000030517578
2012-08-30,32.97999954223633
2012-08-31,32.36000061035156
2012-09-04,32.189998626708984
2012-09-05,31.809999465942383
2012-09-06,32.66999816894531
2012-09-07,33.93000030517578
2012-09-10,33.70000076293945
2012-09-11,33.9900016784668
2012-09-12,34.540000915527344
2012-09-13,35.5
2012-09-14,36.349998474121094
2012-09-17,36.47999954223633
2012-09-18,36.4900016784668
2012-09-19,37.06999969482422
2012-09-20,36.75
2012-09-21,36.43000030517578
2012-09-24,35.47999954223633
2012-09-25,34.91999816894531
2012-09-26,34.84000015258789
2012-09-27,35.459999084472656
2012-09-28,35.290000915527344
2012-10-01,35.619998931884766
2012-10-02,34.869998931884766
2012-10-03,34.91999816894531
2012-10-04,34.75
2012-10-05,34.869998931884766
2012-10-08,34.529998779296875
2012-10-09,34.029998779296875
2012-10-10,33.459999084472656
2012-10-11,33.619998931884766
2012-10-12,33.630001068115234
2012-10-15,34.2599983215332
2012-10-16,34.939998626708984
2012-10-17,35.25
2012-10-18,35.540000915527344
2012-10-19,34.63999938964844
2012-10-22,35.209999084472656
2012-10-23,33.849998474121094
2012-10-24,33.939998626708984
2012-10-25,34.029998779296875
2012-10-26,33.68000030517578
2012-10-31,34.04999923706055
2012-11-01,33.75
2012-11-02,33.83000183105469
2012-11-05,34.09000015258789
2012-11-06,34.400001525878906
2012-11-07,33.5099983215332
2012-11-08,32.75
2012-11-09,33.04999923706055
2012-11-12,32.95000076293945
2012-11-13,32.58000183105469
2012-11-14,32.060001373291016
2012-11-15,32.290000915527344
2012-11-16,32.09000015258789
2012-11-19,32.54999923706055
2012-11-20,32.540000915527344
2012-11-21,32.0
2012-11-23,32.279998779296875
2012-11-26,31.889999389648438
2012-11-27,32.11000061035156
2012-11-28,31.8700008392334
2012-11-29,32.61000061035156
2012-11-30,32.869998931884766
2012-12-03,32.65999984741211
2012-12-04,32.529998779296875
2012-12-05,33.130001068115234
2012-12-06,33.45000076293945
2012-12-07,33.66999816894531
2012-12-10,33.5
2012-12-11,34.099998474121094
2012-12-12,34.150001525878906
2012-12-13,34.81999969482422
2012-12-14,34.81999969482422
2012-12-17,35.040000915527344
2012-12-18,35.540000915527344
2012-12-19,35.75
2012-12-20,36.09000015258789
2012-12-21,35.66999816894531
2012-12-24,35.209999084472656
2012-12-26,35.20000076293945
2012-12-27,35.09000015258789
2012-12-28,35.099998474121094
2012-12-31,35.900001525878906
2013-01-02,36.83000183105469
2013-01-03,36.790000915527344
2013-01-04,36.70000076293945
2013-01-07,37.130001068115234
2013-01-08,36.279998779296875
2013-01-09,36.18000030517578
2013-01-10,36.380001068115234
2013-01-11,36.29999923706055
2013-01-14,36.70000076293945
2013-01-15,36.41999816894531
2013-01-16,36.599998474121094
2013-01-17,36.970001220703125
2013-01-18,37.25
2013-01-22,37.45000076293945
2013-01-23,36.939998626708984
2013-01-24,36.880001068115234
2013-01-25,36.68000030517578
2013-01-28,37.25
2013-01-29,36.540000915527344
2013-01-30,36.16999816894531
2013-01-31,35.31999969482422
2013-02-01,35.68000030517578
2013-02-04,35.150001525878906
2013-02-05,35.16999816894531
2013-02-06,34.650001525878906
2013-02-07,34.2400016784668
2013-02-08,34.61000061035156
2013-02-11,34.5099983215332
2013-02-12,34.720001220703125
2013-02-13,34.91999816894531
2013-02-14,34.7599983215332
2013-02-15,34.439998626708984
2013-02-19,34.79999923706055
2013-02-20,35.130001068115234
2013-02-21,34.790000915527344
