Date,Closing Price
2012-01-03,17.443626403808594
2012-01-04,17.157665252685547
2012-01-05,17.436473846435547
2012-01-06,17.443626403808594
2012-01-09,17.364986419677734
2012-01-10,17.65095329284668
2012-01-11,17.522266387939453
2012-01-12,17.515111923217773
2012-01-13,17.522266387939453
2012-01-17,17.622346878051758
2012-01-18,17.68669319152832
2012-01-19,17.82967185974121
2012-01-20,18.2014217376709
2012-01-23,18.158533096313477
2012-01-24,18.158533096313477
2012-01-25,18.33725929260254
2012-01-26,18.444494247436523
2012-01-27,18.494531631469727
2012-01-30,18.387300491333008
2012-01-31,18.816238403320312
2012-02-01,18.866283416748047
2012-02-02,19.109346389770508
2012-02-03,19.44535255432129
2012-02-06,19.280925750732422
2012-02-07,19.495397567749023
2012-02-08,19.40960693359375
2012-02-09,18.923477172851562
2012-02-10,18.52312660217285
2012-02-13,19.066455841064453
2012-02-14,19.173686981201172
2012-02-15,18.87343406677246
2012-02-16,19.209440231323242
2012-02-17,19.130794525146484
2012-02-21,18.830533981323242
2012-02-22,18.673259735107422
2012-02-23,19.216581344604492
2012-02-24,19.05215835571289
2012-02-27,19.223731994628906
2012-02-28,18.944915771484375
2012-02-29,18.851980209350586
2012-03-01,19.023561477661133
2012-03-02,18.859132766723633
2012-03-05,19.05215835571289
2012-03-06,18.823383331298828
2012-03-07,19.023561477661133
2012-03-08,18.76619529724121
2012-03-09,18.83768081665039
2012-03-12,19.08790397644043
2012-03-13,19.491268157958984
2012-03-14,19.50567626953125
2012-03-15,19.628124237060547
2012-03-16,19.87302589416504
2012-03-19,20.096317291259766
2012-03-20,19.995479583740234
2012-03-21,19.923450469970703
2012-03-22,19.736167907714844
2012-03-23,20.081920623779297
2012-03-26,20.506885528564453
2012-03-27,20.463666915893555
2012-03-28,20.47087287902832
2012-03-29,20.521297454833984
2012-03-30,20.737388610839844
2012-04-02,20.917455673217773
2012-04-03,20.521297454833984
2012-04-04,20.478076934814453
2012-04-05,20.73018455505371
2012-04-09,20.391643524169922
2012-04-10,19.793790817260742
2012-04-11,20.168350219726562
2012-04-12,20.341218948364258
2012-04-13,20.362829208374023
2012-04-16,20.809415817260742
2012-04-17,20.449264526367188
2012-04-18,20.370037078857422
2012-04-19,20.528501510620117
2012-04-20,20.953468322753906
2012-04-23,20.852628707885742
2012-04-24,21.364038467407227
2012-04-25,21.572927474975586
2012-04-26,21.69538116455078
2012-04-27,21.95469093322754
2012-04-30,21.861051559448242
2012-05-01,21.760202407836914
2012-05-02,22.08434295654297
2012-05-03,21.92587661743164
2012-05-04,21.666566848754883
2012-05-07,21.875457763671875
2012-05-08,21.825031280517578
2012-05-09,21.58733558654785
2012-05-10,21.529712677001953
2012-05-11,21.637758255004883
2012-05-14,21.198375701904297
2012-05-15,21.16956329345703
2012-05-16,21.047115325927734
2012-05-17,20.456466674804688
2012-05-18,20.25478744506836
2012-05-21,20.391643524169922
2012-05-22,20.24758529663086
2012-05-23,20.089113235473633
2012-05-24,20.261987686157227
2012-05-25,20.334022521972656
2012-05-29,20.722984313964844
2012-05-30,20.18996238708496
2012-05-31,20.427658081054688
2012-06-01,19.952260971069336
2012-06-04,20.0386962890625
2012-06-05,20.370037078857422
2012-06-06,20.86703872680664
2012-06-07,20.64374542236328
2012-06-08,20.87424087524414
2012-06-11,20.261987686157227
2012-06-12,20.64374542236328
2012-06-13,20.563953399658203
2012-06-14,20.97740936279297
2012-06-15,21.173254013061523
2012-06-18,21.14424705505371
2012-06-19,21.340087890625
2012-06-20,21.470657348632812
2012-06-21,21.064456939697266
2012-06-22,20.97740936279297
2012-06-25,21.15149688720703
2012-06-26,21.173254013061523
2012-06-27,21.02818489074707
2012-06-28,21.274808883666992
2012-06-29,22.196014404296875
2012-07-02,22.188766479492188
2012-07-03,22.377361297607422
2012-07-05,22.145238876342773
2012-07-06,22.442638397216797
2012-07-09,22.565948486328125
2012-07-10,22.319326400756836
2012-07-11,22.2685546875
2012-07-12,22.609474182128906
2012-07-13,22.848844528198242
2012-07-16,22.9576473236084
2012-07-17,23.371103286743164
2012-07-18,23.30582046508789
2012-07-19,23.10997200012207
2012-07-20,23.080951690673828
2012-07-23,22.834325790405273
2012-07-24,22.754549026489258
2012-07-25,22.856098175048828
2012-07-26,23.168006896972656
2012-07-27,23.36384391784668
2012-07-30,23.262296676635742
2012-07-31,23.748289108276367
2012-08-01,23.864343643188477
2012-08-02,24.132732391357422
2012-08-03,24.263296127319336
2012-08-06,24.096460342407227
2012-08-07,24.045686721801758
2012-08-08,23.922372817993164
2012-08-09,23.907867431640625
2012-08-10,23.900617599487305
2012-08-13,23.915115356445312
2012-08-14,24.0747013092041
2012-08-15,24.415618896484375
2012-08-16,24.531679153442383
2012-08-17,24.37935447692871
2012-08-20,24.372093200683594
2012-08-21,24.241539001464844
2012-08-22,24.19800567626953
2012-08-23,24.0747013092041
2012-08-24,24.161745071411133
2012-08-27,24.386600494384766
2012-08-28,24.553436279296875
2012-08-29,24.698509216308594
2012-08-30,24.691261291503906
2012-08-31,24.74203109741211
2012-09-04,24.82181739807129
2012-09-05,24.66949462890625
2012-09-06,24.87259292602539
2012-09-07,24.87259292602539
2012-09-10,24.80006217956543
2012-09-11,24.763782501220703
2012-09-12,24.72752571105957
2012-09-13,25.209083557128906
2012-09-14,25.435274124145508
2012-09-17,25.13612174987793
2012-09-18,24.807785034179688
2012-09-19,24.705636978149414
2012-09-20,24.377294540405273
2012-09-21,24.289731979370117
2012-09-24,24.275148391723633
2012-09-25,24.194883346557617
2012-09-26,24.24595832824707
2012-09-27,24.340810775756836
2012-09-28,24.26055335998535
2012-10-01,24.02707290649414
2012-10-02,24.08544158935547
2012-10-03,24.282442092895508
2012-10-04,24.399181365966797
2012-10-05,24.661849975585938
2012-10-08,24.734821319580078
2012-10-09,24.807785034179688
2012-10-10,24.902633666992188
2012-10-11,24.771305084228516
2012-10-12,24.76400375366211
2012-10-15,25.033966064453125
2012-10-16,24.946414947509766
2012-10-17,24.734821319580078
2012-10-18,24.567005157470703
2012-10-19,24.399181365966797
2012-10-22,24.289731979370117
2012-10-23,24.25325584411621
2012-10-24,24.32622528076172
2012-10-25,24.165700912475586
2012-10-26,24.151105880737305
2012-10-31,25.165306091308594
2012-11-01,25.340415954589844
2012-11-02,25.479049682617188
2012-11-05,25.427976608276367
2012-11-06,25.457168579101562
2012-11-07,25.81468963623047
2012-11-08,25.690649032592773
2012-11-09,25.749021530151367
2012-11-12,25.712539672851562
2012-11-13,25.778200149536133
2012-11-14,25.303945541381836
2012-11-15,25.25286102294922
2012-11-16,25.0412654876709
2012-11-19,25.712539672851562
2012-11-20,26.004396438598633
2012-11-21,26.164913177490234
2012-11-23,26.25977325439453
2012-11-26,26.237882614135742
2012-11-27,25.938724517822266
2012-11-28,25.836576461791992
2012-11-29,25.880353927612305
2012-11-30,25.646873474121094
2012-12-03,26.128437042236328
2012-12-04,25.997098922729492
2012-12-05,25.632278442382812
2012-12-06,25.86743927001953
2012-12-07,25.88948631286621
2012-12-10,26.109943389892578
2012-12-11,25.874784469604492
2012-12-12,25.80864715576172
2012-12-13,25.74985694885254
2012-12-14,25.823347091674805
2012-12-17,26.073204040527344
2012-12-18,26.28631019592285
2012-12-19,26.543521881103516
2012-12-20,26.705188751220703
2012-12-21,26.477375030517578
2012-12-24,26.52881622314453
2012-12-26,26.484722137451172
2012-12-27,26.56556510925293
2012-12-28,26.330406188964844
2012-12-31,26.741931915283203
2013-01-02,27.079967498779297
2013-01-03,27.300439834594727
2013-01-04,27.43270492553711
2013-01-07,27.484159469604492
2013-01-08,27.300439834594727
2013-01-09,27.785446166992188
2013-01-10,27.77809715270996
2013-01-11,27.660518646240234
2013-01-14,27.660518646240234
2013-01-15,27.71196174621582
2013-01-16,27.86628532409668
2013-01-17,28.050004959106445
2013-01-18,28.31454849243164
2013-01-22,28.351303100585938
2013-01-23,28.226364135742188
2013-01-24,28.623193740844727
2013-01-25,28.895103454589844
2013-01-28,28.7995662689209
2013-01-29,29.137611389160156
2013-01-30,29.100862503051758
2013-01-31,29.277240753173828
2013-02-01,29.68876838684082
2013-02-04,29.68876838684082
2013-02-05,29.50505828857422
2013-02-06,29.512393951416016
2013-02-07,29.372774124145508
2013-02-08,29.600570678710938
2013-02-11,29.69611358642578
2013-02-12,29.65201187133789
2013-02-13,29.438905715942383
2013-02-14,29.056772232055664
2013-02-15,28.439485549926758
2013-02-19,28.29251480102539
2013-02-20,28.219026565551758
2013-02-21,27.792797088623047
2013-02-22,28.01325225830078
2013-02-25,27.329830169677734
2013-02-26,27.403308868408203
2013-02-27,27.579679489135742
2013-02-28,27.5135498046875
2013-03-01,27.572336196899414
2013-03-04,28.2484130859375
2013-03-05,28.997987747192383
2013-03-06,28.784862518310547
2013-03-07,28.681987762451172
2013-03-08,28.81426429748535
2013-03-11,28.55706214904785
2013-03-12,28.593809127807617
2013-03-13,28.194416046142578
2013-03-14,28.194416046142578
2013-03-15,28.20180892944336
2013-03-18,28.408899307250977
2013-03-19,28.260971069335938
2013-03-20,28.57900047302246
2013-03-21,28.416296005249023
2013-03-22,28.911842346191406
2013-03-25,28.948827743530273
2013-03-26,29.207706451416016
2013-03-27,29.13372802734375
2013-03-28,29.04497528076172
2013-04-01,29.17070770263672
2013-04-02,29.296443939208984
2013-04-03,28.985809326171875
2013-04-04,29.207706451416016
2013-04-05,29.399991989135742
2013-04-08,29.67365837097168
2013-04-09,29.976903915405273
2013-04-10,30.391080856323242
2013-04-11,30.68692970275879
2013-04-12,30.723928451538086
2013-04-15,30.235774993896484
2013-04-16,30.84225845336914
2013-04-17,30.472448348999023
2013-04-18,30.48724365234375
2013-04-19,31.071544647216797
2013-04-22,30.709131240844727
2013-04-23,30.805273056030273
2013-04-24,30.960596084594727
2013-04-25,30.82746696472168
2013-04-26,31.05674934387207
2013-04-29,31.774173736572266
2013-04-30,32.23275375366211
2013-05-01,32.158790588378906
2013-05-02,32.54338455200195
2013-05-03,32.595157623291016
2013-05-06,32.743080139160156
2013-05-07,32.68391799926758
2013-05-08,32.713497161865234
2013-05-09,32.72828674316406
2013-05-10,32.3362922668457
2013-05-13,32.425048828125
2013-05-14,32.425048828125
2013-05-15,32.787452697753906
2013-05-16,32.56557846069336
2013-05-17,32.89101028442383
2013-05-20,32.85402297973633
2013-05-21,33.24602508544922
2013-05-22,32.25493621826172
2013-05-23,32.08483123779297
2013-05-24,32.129188537597656
2013-05-28,31.862943649291992
2013-05-29,31.204675674438477
2013-05-30,31.42655372619629
2013-05-31,30.982786178588867
2013-06-03,31.241647720336914
2013-06-04,30.94580078125
2013-06-05,30.99018096923828
2013-06-06,31.5966739654541
2013-06-07,31.744596481323242
2013-06-10,31.493133544921875
2013-06-11,31.1455078125
2013-06-12,30.622798919677734
2013-06-13,31.33965301513672
2013-06-14,31.593528747558594
2013-06-17,31.989282608032227
2013-06-18,32.6314697265625
2013-06-19,31.429244995117188
2013-06-20,30.234516143798828
2013-06-21,31.272443771362305
2013-06-24,30.802021026611328
2013-06-25,31.13056755065918
2013-06-26,31.24257469177246
2013-06-27,31.563669204711914
2013-06-28,31.30978775024414
2013-07-01,31.175373077392578
2013-07-02,32.20584487915039
2013-07-03,31.96689796447754
2013-07-05,31.899690628051758
2013-07-08,31.996763229370117
2013-07-09,32.280513763427734
2013-07-10,31.84741973876953
2013-07-11,32.549339294433594
2013-07-12,32.459712982177734
2013-07-15,32.706146240234375
2013-07-16,32.61653518676758
2013-07-17,32.76587677001953
2013-07-18,32.8554801940918
2013-07-19,33.16164016723633
2013-07-22,33.31098175048828
2013-07-23,33.094425201416016
2013-07-24,32.34771728515625
2013-07-25,32.44478988647461
2013-07-26,32.23570251464844
2013-07-29,32.24317169189453
2013-07-30,31.90715217590332
2013-07-31,31.39939308166504
2013-08-01,32.31037139892578
2013-08-02,31.884748458862305
2013-08-05,32.46718978881836
2013-08-06,32.40745544433594
2013-08-07,32.22078323364258
2013-08-08,32.3253173828125
2013-08-09,32.64640426635742
2013-08-12,32.38505172729492
2013-08-13,32.21331787109375
2013-08-14,32.44478988647461
2013-08-15,31.481515884399414
2013-08-16,30.74227523803711
2013-08-19,30.346519470214844
2013-08-20,31.220178604125977
2013-08-21,31.078306198120117
2013-08-22,31.39192008972168
2013-08-23,31.78020477294922
2013-08-26,31.526325225830078
2013-08-27,30.928956985473633
2013-08-28,30.884151458740234
2013-08-29,30.996166229248047
2013-08-30,30.787084579467773
2013-09-03,30.189706802368164
2013-09-04,30.473461151123047
2013-09-05,30.622798919677734
2013-09-06,31.362060546875
2013-09-09,31.89222526550293
2013-09-10,32.36265563964844
2013-09-11,32.83308029174805
2013-09-12,32.7351188659668
2013-09-13,33.194793701171875
2013-09-16,33.33797073364258
2013-09-17,33.28523254394531
2013-09-18,34.70193862915039
2013-09-19,35.19929885864258
2013-09-20,35.108856201171875
2013-09-23,34.905391693115234
2013-09-24,34.483402252197266
2013-09-25,34.87525939941406
2013-09-26,35.07118606567383
2013-09-27,34.67179489135742
2013-09-30,34.47587203979492
2013-10-01,35.2445068359375
2013-10-02,34.98828887939453
2013-10-03,34.438201904296875
2013-10-04,34.66425704956055
2013-10-07,34.71700668334961
2013-10-08,34.49094009399414
2013-10-09,34.302547454833984
2013-10-10,35.34247589111328
2013-10-11,35.99053955078125
2013-10-14,35.62882995605469
2013-10-15,35.463043212890625
2013-10-16,36.06589126586914
2013-10-17,36.631065368652344
2013-10-18,36.49542236328125
2013-10-21,36.29951095581055
2013-10-22,36.141258239746094
2013-10-23,36.442684173583984
2013-10-24,36.32964324951172
2013-10-25,36.66121292114258
2013-10-28,36.61600875854492
2013-10-29,35.65896987915039
2013-10-30,34.81496810913086
2013-10-31,34.65672302246094
2013-11-01,34.75468826293945
2013-11-04,35.22189712524414
2013-11-05,34.136756896972656
2013-11-06,33.970977783203125
2013-11-07,32.885826110839844
2013-11-08,32.07197189331055
2013-11-11,32.252830505371094
2013-11-12,32.200077056884766
2013-11-13,32.388465881347656
2013-11-14,32.44122314453125
2013-11-15,32.30557632446289
2013-11-18,31.62737274169922
2013-11-19,30.813514709472656
2013-11-20,30.72308349609375
2013-11-21,31.06218147277832
2013-11-22,31.506803512573242
2013-11-25,31.63490867614746
2013-11-26,31.333473205566406
2013-11-27,31.83836555480957
2013-11-29,31.58968162536621
2013-12-02,31.521869659423828
2013-12-03,31.506803512573242
2013-12-04,31.356082916259766
2013-12-05,31.740406036376953
2013-12-06,31.996618270874023
2013-12-09,31.928794860839844
2013-12-10,31.72532844543457
2013-12-11,30.98736000061035
2013-12-12,30.751508712768555
2013-12-13,30.80476951599121
2013-12-16,31.01017189025879
2013-12-17,31.268848419189453
2013-12-18,31.816625595092773
2013-12-19,31.991621017456055
2013-12-20,32.4328727722168
2013-12-23,32.166595458984375
2013-12-24,32.090518951416016
2013-12-26,31.97639274597168
2013-12-27,31.930749893188477
2013-12-30,32.18941116333008
2013-12-31,32.05247497558594
2014-01-02,31.793806076049805
2014-01-03,32.02204513549805
2014-01-06,32.15898132324219
2014-01-07,32.06007766723633
2014-01-08,31.930749893188477
2014-01-09,32.32636260986328
2014-01-10,33.14802551269531
2014-01-13,32.94260025024414
2014-01-14,33.45234680175781
2014-01-15,33.969688415527344
2014-01-16,33.7642822265625
2014-01-17,33.459957122802734
2014-01-21,33.566463470458984
2014-01-22,33.40669631958008
2014-01-23,33.497989654541016
2014-01-24,33.17084503173828
2014-01-27,33.208885192871094
2014-01-28,33.969688415527344
2014-01-29,33.96207809448242
2014-01-30,34.50224685668945
2014-01-31,34.73809814453125
2014-02-03,33.771888732910156
2014-02-04,34.525081634521484
2014-02-05,34.456607818603516
2014-02-06,34.68484115600586
2014-02-07,35.01198959350586
2014-02-10,35.6890983581543
2014-02-11,35.856468200683594
2014-02-12,35.856468200683594
2014-02-13,36.04667663574219
2014-02-14,35.909725189208984
2014-02-18,36.13036346435547
2014-02-19,36.13797378540039
2014-02-20,36.099937438964844
2014-02-21,36.22165298461914
2014-02-24,36.17600631713867
2014-02-25,36.343379974365234
2014-02-26,36.76182174682617
2014-02-27,36.533573150634766
2014-02-28,37.355247497558594
2014-03-03,37.07374572753906
2014-03-04,37.74324417114258
2014-03-05,37.75086212158203
2014-03-06,37.393287658691406
2014-03-07,36.6933479309082
2014-03-10,36.7161750793457
2014-03-11,37.46936798095703
2014-03-12,37.753177642822266
2014-03-13,37.67646789550781
2014-03-14,37.78384780883789
2014-03-17,37.1932373046875
2014-03-18,37.239253997802734
2014-03-19,36.472232818603516
2014-03-20,36.36485290527344
2014-03-21,36.81739044189453
2014-03-24,36.510581970214844
2014-03-25,36.74836730957031
2014-03-26,36.472232818603516
2014-03-27,36.510581970214844
2014-03-28,36.81739044189453
2014-03-31,37.20857238769531
2014-04-01,37.92958450317383
2014-04-02,37.5230598449707
2014-04-03,37.10886764526367
2014-04-04,37.0091552734375
2014-04-07,36.81739044189453
2014-04-08,36.832733154296875
2014-04-09,37.00147247314453
2014-04-10,36.94011688232422
2014-04-11,36.564273834228516
2014-04-14,37.216243743896484
2014-04-15,37.78384780883789
2014-04-16,38.190372467041016
2014-04-17,38.32844161987305
2014-04-21,38.55854034423828
2014-04-22,38.85769271850586
2014-04-23,38.68894958496094
2014-04-24,38.98041534423828
2014-04-25,38.73497009277344
2014-04-28,39.06478500366211
2014-04-29,39.47132110595703
2014-04-30,40.13862991333008
2014-05-01,39.969886779785156
2014-05-02,39.992889404296875
2014-05-05,39.64772415161133
2014-05-06,39.46364212036133
2014-05-07,39.862510681152344
2014-05-08,39.448307037353516
2014-05-09,39.548011779785156
2014-05-12,39.923858642578125
2014-05-13,39.37159729003906
2014-05-14,39.26422119140625
2014-05-15,39.30256652832031
2014-05-16,39.78580093383789
2014-05-19,39.985225677490234
2014-05-20,39.89318084716797
2014-05-21,39.74744415283203
2014-05-22,39.59404373168945
2014-05-23,39.854835510253906
2014-05-27,40.430091857910156
2014-05-28,40.084930419921875
2014-05-29,40.123287200927734
2014-05-30,40.15397644042969
2014-06-02,40.26902389526367
2014-06-03,40.169307708740234
2014-06-04,40.40708541870117
2014-06-05,41.51161575317383
2014-06-06,41.135772705078125
2014-06-09,41.120426177978516
2014-06-10,41.020713806152344
2014-06-11,41.159996032714844
2014-06-12,40.87368392944336
2014-06-13,41.12131118774414
2014-06-16,40.61832046508789
2014-06-17,40.91236877441406
2014-06-18,41.25286102294922
2014-06-19,42.00347137451172
2014-06-20,41.91835403442383
2014-06-23,41.399879455566406
2014-06-24,41.30704116821289
2014-06-25,41.159996032714844
2014-06-26,41.1832160949707
2014-06-27,41.283817291259766
2014-06-30,41.20642852783203
2014-07-01,41.3611946105957
2014-07-02,41.35346603393555
2014-07-03,41.12131118774414
2014-07-07,41.05940628051758
2014-07-08,41.03618621826172
2014-07-09,40.989768981933594
2014-07-10,41.02845764160156
2014-07-11,41.012969970703125
2014-07-14,41.43083953857422
2014-07-15,41.22190856933594
2014-07-16,41.15226364135742
2014-07-17,40.91236877441406
2014-07-18,41.593345642089844
2014-07-21,41.22190856933594
2014-07-22,41.39215850830078
2014-07-23,41.43857955932617
2014-07-24,41.485008239746094
2014-07-25,41.02070999145508
2014-07-28,41.1832160949707
2014-07-29,40.96654510498047
2014-07-30,41.043914794921875
2014-07-31,40.030208587646484
2014-08-01,40.23141098022461
2014-08-04,40.277835845947266
2014-08-05,40.04568862915039
2014-08-06,40.25461196899414
2014-08-07,40.36295700073242
2014-08-08,40.74987030029297
2014-08-11,41.159996032714844
2014-08-12,41.26058578491211
2014-08-13,41.709415435791016
2014-08-14,41.740379333496094
2014-08-15,41.67072677612305
2014-08-18,42.0576286315918
2014-08-19,42.11954879760742
2014-08-20,42.243370056152344
2014-08-21,41.840965270996094
2014-08-22,41.33797836303711
2014-08-25,40.73439025878906
2014-08-26,40.796295166015625
2014-08-27,40.81177520751953
2014-08-28,40.796295166015625
2014-08-29,40.78083038330078
2014-09-02,41.299285888671875
2014-09-03,41.65525436401367
2014-09-04,41.562381744384766
2014-09-05,42.0344352722168
2014-09-08,42.02668762207031
2014-09-09,41.755855560302734
2014-09-10,41.1445198059082
2014-09-11,41.066444396972656
2014-09-12,39.58306884765625
2014-09-15,39.27076721191406
2014-09-16,39.97343063354492
2014-09-17,40.402828216552734
2014-09-18,40.192039489746094
2014-09-19,40.168609619140625
2014-09-22,39.879730224609375
2014-09-23,39.77043533325195
2014-09-24,39.71578598022461
2014-09-25,39.54402160644531
2014-09-26,40.2388801574707
2014-09-29,40.41843795776367
2014-09-30,40.26228713989258
2014-10-01,40.14519119262695
2014-10-02,40.35598373413086
2014-10-03,40.36378860473633
2014-10-06,40.613616943359375
2014-10-07,40.270111083984375
2014-10-08,41.23820495605469
2014-10-09,41.51926040649414
2014-10-10,41.68321990966797
2014-10-13,41.84718322753906
2014-10-14,43.03389358520508
2014-10-15,42.89336395263672
2014-10-16,43.11196517944336
2014-10-17,42.799678802490234
2014-10-20,43.30714416503906
2014-10-21,43.9161262512207
2014-10-22,43.94733810424805
2014-10-23,44.197174072265625
2014-10-24,43.8770751953125
2014-10-27,44.298683166503906
2014-10-28,44.478248596191406
2014-10-29,44.2518310546875
2014-10-30,44.376747131347656
2014-10-31,45.40731430053711
2014-11-03,45.92259216308594
2014-11-04,45.66495895385742
2014-11-05,45.711795806884766
2014-11-06,45.50100326538086
2014-11-07,45.45415496826172
2014-11-10,45.78988265991211
2014-11-11,45.59467697143555
2014-11-12,45.204322814941406
2014-11-13,45.641536712646484
2014-11-14,45.13405990600586
2014-11-17,45.118438720703125
2014-11-18,45.469764709472656
2014-11-19,44.65781784057617
2014-11-20,44.548519134521484
2014-11-21,45.1965217590332
2014-11-24,45.41511154174805
2014-11-25,45.77424240112305
2014-11-26,46.2895393371582
2014-11-28,46.27392578125
2014-12-01,46.133392333984375
2014-12-02,46.50033950805664
2014-12-03,46.93754196166992
2014-12-04,46.93754196166992
2014-12-05,46.406654357910156
2014-12-08,46.57060623168945
2014-12-09,46.79701232910156
2014-12-10,46.359806060791016
2014-12-11,46.39915466308594
2014-12-12,45.864017486572266
2014-12-15,45.21084213256836
2014-12-16,45.092796325683594
2014-12-17,46.13945770263672
2014-12-18,46.39128112792969
2014-12-19,46.32044982910156
2014-12-22,47.04446029663086
2014-12-23,46.77690887451172
2014-12-24,46.627376556396484
2014-12-26,46.70606994628906
2014-12-29,47.13890075683594
2014-12-30,47.08381271362305
2014-12-31,46.14731979370117
2015-01-02,46.383419036865234
2015-01-05,47.406455993652344
2015-01-06,48.4373779296875
2015-01-07,49.13777542114258
2015-01-08,49.87751770019531
2015-01-09,49.68864059448242
2015-01-12,50.396907806396484
2015-01-13,50.45199203491211
2015-01-14,50.97925567626953
2015-01-15,51.48291015625
2015-01-16,52.49021911621094
2015-01-20,52.159690856933594
2015-01-21,52.049530029296875
2015-01-22,52.68696212768555
2015-01-23,52.33283233642578
2015-01-26,52.513832092285156
2015-01-27,52.61614227294922
2015-01-28,52.90731430053711
2015-01-29,53.03322219848633
2015-01-30,51.93935012817383
2015-02-02,52.0573844909668
2015-02-03,52.466609954833984
2015-02-04,52.466609954833984
2015-02-05,53.48966598510742
2015-02-06,52.07313537597656
2015-02-09,51.50652313232422
2015-02-10,51.32551574707031
2015-02-11,51.06582260131836
2015-02-12,51.663917541503906
2015-02-13,51.412086486816406
2015-02-17,50.916297912597656
2015-02-18,51.50652313232422
2015-02-19,50.17655944824219
2015-02-20,51.60096740722656
2015-02-23,51.99443817138672
2015-02-24,51.435699462890625
2015-02-25,52.206905364990234
2015-02-26,51.50652313232422
2015-02-27,51.76622772216797
2015-03-02,52.32495880126953
2015-03-03,52.120357513427734
2015-03-04,51.39635467529297
2015-03-05,51.82130432128906
2015-03-06,50.53856658935547
2015-03-09,50.6251335144043
2015-03-10,50.326080322265625
2015-03-11,50.37329864501953
2015-03-12,51.46733474731445
2015-03-13,51.27706527709961
2015-03-16,51.57832717895508
2015-03-17,51.61796569824219
2015-03-18,52.75958251953125
2015-03-19,53.06082534790039
2015-03-20,54.87629699707031
2015-03-23,54.93971252441406
2015-03-24,54.242069244384766
2015-03-25,53.22731018066406
2015-03-26,53.314517974853516
2015-03-27,53.100467681884766
2015-03-30,54.115230560302734
2015-03-31,53.56821060180664
2015-04-01,53.385860443115234
2015-04-02,53.8060417175293
2015-04-06,54.226219177246094
2015-04-07,53.69506072998047
2015-04-08,54.07558059692383
2015-04-09,53.044979095458984
2015-04-10,53.179744720458984
2015-04-13,53.02911376953125
2015-04-14,53.09253692626953
2015-04-15,52.410736083984375
2015-04-16,52.490028381347656
2015-04-17,52.18083572387695
2015-04-20,52.49795150756836
2015-04-21,53.02119064331055
2015-04-22,53.09253692626953
2015-04-23,53.37794494628906
2015-04-24,53.59993362426758
2015-04-27,52.94984817504883
2015-04-28,52.99740982055664
2015-04-29,51.60210418701172
2015-04-30,52.26804733276367
2015-05-01,52.743717193603516
2015-05-04,52.89434814453125
2015-05-05,52.05399703979492
2015-05-06,51.98264694213867
2015-05-07,53.10839080810547
2015-05-08,54.313419342041016
2015-05-11,53.94873809814453
2015-05-12,54.63053512573242
2015-05-13,54.34514236450195
2015-05-14,55.94654846191406
2015-05-15,57.25463104248047
2015-05-18,56.77897262573242
2015-05-19,56.39842987060547
2015-05-20,56.29535675048828
2015-05-21,55.859336853027344
2015-05-22,56.113033294677734
2015-05-26,55.9782600402832
2015-05-27,56.255733489990234
2015-05-28,56.00204849243164
2015-05-29,55.51844024658203
2015-06-01,55.74042892456055
2015-06-02,54.836666107177734
2015-06-03,54.06766891479492
2015-06-04,53.60784912109375
2015-06-05,52.79128646850586
2015-06-08,52.664432525634766
2015-06-09,52.18877410888672
2015-06-10,52.751651763916016
2015-06-11,53.6715087890625
2015-06-12,53.751468658447266
2015-06-15,53.6715087890625
2015-06-16,54.767330169677734
2015-06-17,54.90330505371094
2015-06-18,55.631187438964844
2015-06-19,55.11126708984375
2015-06-22,54.511356353759766
2015-06-23,53.71949005126953
2015-06-24,52.99161148071289
2015-06-25,52.3197135925293
2015-06-26,52.50367736816406
2015-06-29,52.023765563964844
2015-06-30,52.167747497558594
2015-07-01,53.455535888671875
2015-07-02,53.91945266723633
2015-07-06,53.847476959228516
2015-07-07,54.82331085205078
2015-07-08,55.039276123046875
2015-07-09,55.11126708984375
2015-07-10,55.655189514160156
2015-07-13,55.75117111206055
2015-07-14,55.647178649902344
2015-07-15,55.647178649902344
2015-07-16,56.287086486816406
2015-07-17,56.12710952758789
2015-07-20,56.61503219604492
2015-07-21,56.21510314941406
2015-07-22,56.71901321411133
2015-07-23,56.671016693115234
2015-07-24,56.77499771118164
2015-07-27,56.926971435546875
2015-07-28,56.78300476074219
2015-07-29,56.91097640991211
2015-07-30,58.25477600097656
2015-07-31,58.80669021606445
2015-08-03,59.52656173706055
2015-08-04,59.43858337402344
2015-08-05,59.74252700805664
2015-08-06,60.26245880126953
2015-08-07,60.5504035949707
2015-08-10,60.23046875
2015-08-11,60.87834930419922
2015-08-12,61.350257873535156
2015-08-13,61.79022216796875
2015-08-14,62.750057220458984
2015-08-17,62.95001983642578
2015-08-18,62.81405258178711
2015-08-19,62.750057220458984
2015-08-20,62.29411697387695
2015-08-21,61.21429443359375
2015-08-24,57.766845703125
2015-08-25,56.0151252746582
2015-08-26,57.67885971069336
2015-08-27,59.062644958496094
2015-08-28,59.294612884521484
2015-08-31,58.77470016479492
2015-09-01,57.982810974121094
2015-09-02,58.84666442871094
2015-09-03,58.63072204589844
2015-09-04,57.126956939697266
2015-09-08,58.45475387573242
2015-09-09,57.51087951660156
2015-09-10,57.56688690185547
2015-09-11,58.84918975830078
2015-09-14,58.91371536254883
2015-09-15,60.34116744995117
2015-09-16,59.70404815673828
2015-09-17,60.69605255126953
