Date,Closing Price
2003-02-05,12.248512268066406
2003-02-06,11.56677532196045
2003-02-07,11.044110298156738
2003-02-10,10.953213691711426
2003-02-11,11.362252235412598
2003-02-12,10.680519104003906
2003-02-13,10.521450996398926
2003-02-14,10.907763481140137
2003-02-18,10.907763481140137
2003-02-19,10.453274726867676
2003-02-20,10.680519104003906
2003-02-21,10.930489540100098
2003-02-24,10.657795906066895
2003-02-25,9.862438201904297
2003-02-26,9.453394889831543
2003-02-27,10.112406730651855
2003-02-28,10.112406730651855
2003-03-03,10.226030349731445
2003-03-04,10.112406730651855
2003-03-05,10.362374305725098
2003-03-06,9.998784065246582
2003-03-07,9.998784065246582
2003-03-10,9.430672645568848
2003-03-11,9.317047119140625
2003-03-12,8.908008575439453
2003-03-13,9.34886360168457
2003-03-14,9.544294357299805
2003-03-17,9.81698989868164
2003-03-18,9.930610656738281
2003-03-19,10.1351318359375
2003-03-20,9.930610656738281
2003-03-21,10.453274726867676
2003-03-24,10.157856941223145
2003-03-25,10.63507080078125
2003-03-26,10.40782642364502
2003-03-27,10.226030349731445
2003-03-28,10.453274726867676
2003-03-31,10.112406730651855
2003-04-01,10.271478652954102
2003-04-02,10.839592933654785
2003-04-03,10.680519104003906
2003-04-04,10.794142723083496
2003-04-07,11.862191200256348
2003-04-08,11.634949684143066
2003-04-09,11.498603820800781
2003-04-10,11.02138614654541
2003-04-11,11.053202629089355
2003-04-14,11.29408073425293
2003-04-15,11.407703399658203
2003-04-16,11.453155517578125
2003-04-17,11.703121185302734
2003-04-21,11.680398941040039
2003-04-22,12.157613754272461
2003-04-23,12.043989181518555
2003-04-24,11.95309066772461
2003-04-25,11.544050216674805
2003-04-28,12.271234512329102
2003-04-29,12.043989181518555
2003-04-30,12.31668472290039
2003-05-01,12.31668472290039
2003-05-02,12.634828567504883
2003-05-05,12.862074851989746
2003-05-06,13.225665092468262
2003-05-07,13.157491683959961
2003-05-08,12.952969551086426
2003-05-09,13.08931827545166
2003-05-12,13.0665922164917
2003-05-13,12.847566604614258
2003-05-14,13.321649551391602
2003-05-15,13.511280059814453
2003-05-16,13.866840362548828
2003-05-19,13.392762184143066
2003-05-20,13.416463851928711
2003-05-21,13.226832389831543
2003-05-22,13.629799842834473
2003-05-23,13.558686256408691
2003-05-27,13.511280059814453
2003-05-28,13.558686256408691
2003-05-29,13.819432258605957
2003-05-30,13.843137741088867
2003-06-02,13.819432258605957
2003-06-03,13.629799842834473
2003-06-04,13.937952995300293
2003-06-05,14.009064674377441
2003-06-06,13.748322486877441
2003-06-09,13.843137741088867
2003-06-10,13.700913429260254
2003-06-11,13.843137741088867
2003-06-12,14.009064674377441
2003-06-13,14.222402572631836
2003-06-16,14.459441184997559
2003-06-17,14.506850242614746
2003-06-18,14.412032127380371
2003-06-19,14.483144760131836
2003-06-20,14.672776222229004
2003-06-23,14.696480751037598
2003-06-24,14.412032127380371
2003-06-25,14.8149995803833
2003-06-26,14.696480751037598
2003-06-27,14.032769203186035
2003-06-30,14.459441184997559
2003-07-01,14.10387897491455
2003-07-02,14.340922355651855
2003-07-03,14.10387897491455
2003-07-07,13.985360145568848
2003-07-08,13.937952995300293
2003-07-09,13.866840362548828
2003-07-10,13.629799842834473
2003-07-11,13.866840362548828
2003-07-14,14.056473731994629
2003-07-15,13.629799842834473
2003-07-16,13.179424285888672
2003-07-17,13.440170288085938
2003-07-18,13.250535011291504
2003-07-21,13.274240493774414
2003-07-22,13.369059562683105
2003-07-23,13.463872909545898
2003-07-24,13.795729637145996
2003-07-25,13.724616050720215
2003-07-28,13.772025108337402
2003-07-29,13.511280059814453
2003-07-30,13.511280059814453
2003-07-31,13.392762184143066
2003-08-01,13.155720710754395
2003-08-04,13.226832389831543
2003-08-05,13.274240493774414
2003-08-06,13.1320161819458
2003-08-07,13.004015922546387
2003-08-08,13.037200927734375
2003-08-11,13.179424285888672
2003-08-12,13.155720710754395
2003-08-13,13.155720710754395
2003-08-14,13.179424285888672
2003-08-15,13.226832389831543
2003-08-18,13.1320161819458
2003-08-19,12.942384719848633
2003-08-20,12.82386589050293
2003-08-21,12.634234428405762
2003-08-22,12.681642532348633
2003-08-25,12.492008209228516
2003-08-26,12.53941822052002
2003-08-27,12.51570987701416
2003-08-28,12.586824417114258
2003-08-29,12.80015754699707
2003-09-02,13.179424285888672
2003-09-03,13.250535011291504
2003-09-04,13.463872909545898
2003-09-05,13.653505325317383
2003-09-08,13.53498363494873
2003-09-09,13.558686256408691
2003-09-10,13.392762184143066
2003-09-11,13.416463851928711
2003-09-12,13.155720710754395
2003-09-15,13.1320161819458
2003-09-16,13.155720710754395
2003-09-17,12.98979377746582
2003-09-18,13.226832389831543
2003-09-19,13.108312606811523
2003-09-22,13.108312606811523
2003-09-23,12.776459693908691
2003-09-24,12.53941822052002
2003-09-25,12.657936096191406
2003-09-26,12.705343246459961
2003-09-29,12.80015754699707
2003-09-30,12.610528945922852
2003-10-01,12.98979377746582
2003-10-02,12.681642532348633
2003-10-03,12.966089248657227
2003-10-06,12.942384719848633
2003-10-07,12.98979377746582
2003-10-08,12.942384719848633
2003-10-09,13.084609985351562
2003-10-10,12.918678283691406
2003-10-13,13.155720710754395
2003-10-14,13.013495445251465
2003-10-15,13.013495445251465
2003-10-16,13.084609985351562
2003-10-17,13.037200927734375
2003-10-20,13.274240493774414
2003-10-21,13.274240493774414
2003-10-22,13.1320161819458
2003-10-23,13.226832389831543
2003-10-24,13.155720710754395
2003-10-27,13.1320161819458
2003-10-28,13.203126907348633
2003-10-29,12.98979377746582
2003-10-30,13.345353126525879
2003-10-31,13.203126907348633
2003-11-03,13.440170288085938
2003-11-04,13.53498363494873
2003-11-05,13.653505325317383
2003-11-06,13.511280059814453
2003-11-07,13.582392692565918
2003-11-10,13.985360145568848
2003-11-11,14.056473731994629
2003-11-12,14.364623069763184
2003-11-13,14.10387897491455
2003-11-14,14.483144760131836
2003-11-17,14.198698043823242
2003-11-18,14.530553817749023
2003-11-19,14.8149995803833
2003-11-20,14.838702201843262
2003-11-21,14.79129695892334
2003-11-24,14.862406730651855
2003-11-25,14.862406730651855
2003-11-26,15.028337478637695
2003-11-28,15.289082527160645
2003-12-01,15.597235679626465
2003-12-02,15.881681442260742
2003-12-03,16.284645080566406
2003-12-04,16.474279403686523
2003-12-05,16.5690975189209
2003-12-08,16.73502540588379
2003-12-09,16.75872802734375
2003-12-10,16.68761444091797
2003-12-11,16.948360443115234
2003-12-12,17.09058380126953
2003-12-15,17.104808807373047
2003-12-16,17.540958404541016
2003-12-17,18.062448501586914
2003-12-18,18.1098575592041
2003-12-19,17.94392967224121
2003-12-22,18.228378295898438
2003-12-23,18.678754806518555
2003-12-24,18.70245361328125
2003-12-26,18.583938598632812
2003-12-29,19.010610580444336
2003-12-30,18.868383407592773
2003-12-31,18.939496994018555
2004-01-02,18.5128231048584
2004-01-05,19.010610580444336
2004-01-06,18.70245361328125
2004-01-07,18.038745880126953
2004-01-08,18.015043258666992
2004-01-09,18.157262802124023
2004-01-12,18.489118576049805
2004-01-13,18.133563995361328
2004-01-14,18.5128231048584
2004-01-15,18.441715240478516
2004-01-16,18.1098575592041
2004-01-20,18.560230255126953
2004-01-21,19.840251922607422
2004-01-22,19.72172737121582
2004-01-23,20.006175994873047
2004-01-26,19.958768844604492
2004-01-27,19.60321044921875
2004-01-28,19.7928409576416
2004-01-29,19.53209686279297
2004-01-30,19.22394371032715
2004-02-02,19.53209686279297
2004-02-03,20.077285766601562
2004-02-04,20.24321937561035
2004-02-05,20.219512939453125
2004-02-06,20.503963470458984
2004-02-09,20.76470184326172
2004-02-10,20.527667999267578
2004-02-11,20.622478485107422
2004-02-12,20.812116622924805
2004-02-13,20.19580841064453
2004-02-17,20.527667999267578
2004-02-18,20.475515365600586
2004-02-19,20.361738204956055
2004-02-20,19.863956451416016
2004-02-23,20.077285766601562
2004-02-24,20.029882431030273
2004-02-25,19.508392333984375
2004-02-26,20.006175994873047
2004-02-27,21.0965576171875
2004-03-01,21.006486892700195
2004-03-02,20.622478485107422
2004-03-03,20.38544273376465
2004-03-04,21.143970489501953
2004-03-05,21.973608016967773
2004-03-08,22.28175926208496
2004-03-09,21.997312545776367
2004-03-10,21.76027488708496
2004-03-11,21.33359718322754
2004-03-12,20.93063735961914
2004-03-15,20.669885635375977
2004-03-16,20.598777770996094
2004-03-17,20.45655632019043
2004-03-18,20.90692710876465
2004-03-19,20.883224487304688
2004-03-22,20.45655632019043
2004-03-23,20.480255126953125
2004-03-24,20.409149169921875
2004-03-25,20.54189109802246
2004-03-26,20.693592071533203
2004-03-29,20.740999221801758
2004-03-30,21.267229080200195
2004-03-31,21.40471649169922
2004-04-01,21.878795623779297
2004-04-02,21.973608016967773
2004-04-05,22.044719696044922
2004-04-06,22.210649490356445
2004-04-07,21.997312545776367
2004-04-08,22.092126846313477
2004-04-12,22.092126846313477
2004-04-13,22.611989974975586
2004-04-14,22.415998458862305
2004-04-15,22.318002700805664
2004-04-16,23.003955841064453
2004-04-19,22.562986373901367
2004-04-20,21.901533126831055
2004-04-21,21.5340576171875
2004-04-22,21.803539276123047
2004-04-23,21.460556030273438
2004-04-26,21.901533126831055
2004-04-27,22.269010543823242
2004-04-28,21.607547760009766
2004-04-29,21.215579986572266
2004-04-30,21.387067794799805
2004-05-03,21.558555603027344
2004-05-04,21.930927276611328
2004-05-05,22.415998458862305
2004-05-06,21.240074157714844
2004-05-07,20.774606704711914
2004-05-10,19.868167877197266
2004-05-11,20.529626846313477
2004-05-12,20.309139251708984
2004-05-13,20.309139251708984
2004-05-14,20.823598861694336
2004-05-17,20.750102996826172
2004-05-18,20.676612854003906
2004-05-19,21.240074157714844
2004-05-20,20.92159652709961
2004-05-21,20.87259864807129
2004-05-24,21.19108009338379
2004-05-25,20.99509048461914
2004-05-26,21.14208221435547
2004-05-27,21.901533126831055
2004-05-28,21.52425765991211
2004-06-01,21.338069915771484
2004-06-02,21.607547760009766
2004-06-03,21.681045532226562
2004-06-04,21.975025177001953
2004-06-07,22.342498779296875
2004-06-08,22.12201690673828
2004-06-09,21.926027297973633
2004-06-10,22.166112899780273
2004-06-14,21.411563873291016
2004-06-15,22.19550895690918
2004-06-16,22.489498138427734
2004-06-17,22.415998458862305
2004-06-18,23.077451705932617
2004-06-21,22.660978317260742
2004-06-22,22.474790573120117
2004-06-23,22.709976196289062
2004-06-24,22.93045997619629
2004-06-25,23.0970516204834
2004-06-28,23.195045471191406
2004-06-29,23.175447463989258
2004-06-30,23.224445343017578
2004-07-01,23.028451919555664
2004-07-02,23.83690071105957
2004-07-06,23.73890495300293
2004-07-07,24.253376007080078
2004-07-08,24.718841552734375
2004-07-09,25.135313034057617
2004-07-12,24.74334144592285
2004-07-13,24.42486000061035
2004-07-14,24.547351837158203
2004-07-15,24.547351837158203
2004-07-16,24.841333389282227
2004-07-19,24.718841552734375
2004-07-20,24.645347595214844
2004-07-21,24.20437240600586
2004-07-22,24.302370071411133
2004-07-23,23.76340103149414
2004-07-26,23.542917251586914
2004-07-27,23.567419052124023
2004-07-28,23.44492530822754
2004-07-29,24.00838851928711
2004-07-30,24.057388305664062
2004-08-02,23.812402725219727
2004-08-03,24.057388305664062
2004-08-04,24.03289031982422
2004-08-05,24.351369857788086
2004-08-06,24.547351837158203
2004-08-09,24.400362014770508
2004-08-10,23.9838924407959
2004-08-11,23.714414596557617
2004-08-12,23.44492530822754
2004-08-13,23.9838924407959
2004-08-16,24.03289031982422
2004-08-17,23.714414596557617
2004-08-18,23.44492530822754
2004-08-19,23.640914916992188
2004-08-20,23.640914916992188
2004-08-23,23.665414810180664
2004-08-24,23.395933151245117
2004-08-25,23.72910499572754
2004-08-26,23.910396575927734
2004-08-27,23.934892654418945
2004-08-30,24.057388305664062
2004-08-31,24.15538215637207
2004-09-01,24.277875900268555
2004-09-02,24.20437240600586
2004-09-03,24.106388092041016
2004-09-07,23.567419052124023
2004-09-08,23.493925094604492
2004-09-09,23.518423080444336
2004-09-10,23.518423080444336
2004-09-13,23.714414596557617
2004-09-14,23.518423080444336
2004-09-15,23.46942710876465
2004-09-16,23.640914916992188
2004-09-17,23.5919189453125
2004-09-20,23.248943328857422
2004-09-21,23.518423080444336
2004-09-22,23.003955841064453
2004-09-23,23.028451919555664
2004-09-24,23.077451705932617
2004-09-27,22.954959869384766
2004-09-28,23.003955841064453
2004-09-29,23.44492530822754
2004-09-30,23.518423080444336
2004-10-01,24.081886291503906
2004-10-04,23.934892654418945
2004-10-05,24.130878448486328
2004-10-06,24.130878448486328
2004-10-07,24.253376007080078
2004-10-08,24.32686996459961
2004-10-11,24.400362014770508
2004-10-12,24.057388305664062
2004-10-13,24.081886291503906
2004-10-14,24.375864028930664
2004-10-15,24.620849609375
2004-10-18,24.718841552734375
2004-10-19,24.890336990356445
2004-10-20,24.98832893371582
2004-10-21,25.08631706237793
2004-10-22,24.939329147338867
2004-10-25,24.939329147338867
2004-10-26,24.74334144592285
2004-10-27,25.135313034057617
2004-10-28,25.674283981323242
2004-10-29,25.968257904052734
2004-11-01,26.801206588745117
2004-11-02,26.75220489501953
2004-11-03,27.217674255371094
2004-11-04,27.683143615722656
2004-11-05,27.24217414855957
2004-11-08,27.413663864135742
2004-11-09,26.580713272094727
2004-11-10,26.0417537689209
2004-11-11,26.115251541137695
2004-11-12,26.18874168395996
2004-11-15,25.968257904052734
2004-11-16,25.698780059814453
2004-11-17,26.33573341369629
2004-11-18,26.017250061035156
2004-11-19,25.74777603149414
2004-11-22,25.77227210998535
2004-11-23,25.6497802734375
2004-11-24,25.674283981323242
2004-11-26,26.16425132751465
2004-11-29,26.066253662109375
2004-11-30,26.183841705322266
2004-12-01,26.458227157592773
2004-12-02,26.6787052154541
2004-12-03,26.89919090270996
2004-12-06,26.629711151123047
2004-12-07,26.409229278564453
2004-12-08,26.16425132751465
2004-12-09,26.0417537689209
2004-12-10,25.894763946533203
2004-12-13,26.13974952697754
2004-12-14,26.286733627319336
2004-12-15,26.286733627319336
2004-12-16,26.017250061035156
2004-12-17,25.845767974853516
2004-12-20,26.507225036621094
2004-12-21,26.600313186645508
2004-12-22,26.75220489501953
2004-12-23,27.021686553955078
2004-12-27,27.24217414855957
2004-12-28,27.340166091918945
2004-12-29,27.193178176879883
2004-12-30,27.144182205200195
2004-12-31,27.11968231201172
2005-01-03,27.144182205200195
2005-01-04,26.89919090270996
2005-01-05,27.7076416015625
2005-01-06,27.830129623413086
2005-01-07,27.781139373779297
2005-01-10,27.928131103515625
2005-01-11,27.746837615966797
2005-01-12,27.879127502441406
2005-01-13,27.805639266967773
2005-01-14,28.271106719970703
2005-01-18,27.928131103515625
2005-01-19,28.075115203857422
2005-01-20,27.43815803527832
2005-01-21,27.830129623413086
2005-01-24,27.781139373779297
2005-01-25,27.781139373779297
2005-01-26,27.683143615722656
2005-01-27,27.536155700683594
2005-01-28,27.65864372253418
2005-01-31,28.49158477783203
2005-02-01,28.98155403137207
2005-02-02,29.5205135345459
2005-02-03,29.20203971862793
2005-02-04,30.083984375
2005-02-07,29.741004943847656
2005-02-08,29.692007064819336
2005-02-09,29.5205135345459
2005-02-10,29.741004943847656
2005-02-11,30.20647621154785
2005-02-14,30.10848617553711
2005-02-15,30.451457977294922
2005-02-16,30.35346221923828
2005-02-17,30.328969955444336
2005-02-18,30.451457977294922
2005-02-22,30.083984375
2005-02-23,30.35346221923828
2005-02-24,29.398027420043945
2005-02-25,29.349031448364258
2005-02-28,29.838998794555664
2005-03-01,29.790000915527344
2005-03-02,28.98155403137207
2005-03-03,28.369096755981445
2005-03-04,29.153045654296875
2005-03-07,29.349031448364258
2005-03-08,28.834564208984375
2005-03-09,28.589584350585938
2005-03-10,28.222105026245117
2005-03-11,28.56508445739746
2005-03-14,28.761072158813477
2005-03-15,29.079547882080078
2005-03-16,28.908063888549805
2005-03-17,29.349031448364258
2005-03-18,29.618515014648438
2005-03-21,29.079547882080078
2005-03-22,29.00605583190918
2005-03-23,28.761072158813477
2005-03-24,29.275541305541992
2005-03-28,29.251039505004883
2005-03-29,29.594017028808594
2005-03-30,29.814496994018555
2005-03-31,29.64301109313965
2005-04-01,29.49601936340332
2005-04-04,29.251039505004883
2005-04-05,29.64301109313965
2005-04-06,29.887996673583984
2005-04-07,30.083984375
2005-04-08,29.985986709594727
2005-04-11,30.377958297729492
2005-04-12,30.624786376953125
2005-04-13,30.700647354125977
2005-04-14,30.5994930267334
2005-04-15,30.675355911254883
2005-04-18,29.689096450805664
2005-04-19,29.916690826416016
2005-04-20,29.866113662719727
2005-04-21,30.32131576538086
2005-04-22,30.017845153808594
2005-04-25,30.39718246459961
2005-04-26,30.2252197265625
2005-04-27,29.916690826416016
2005-04-28,29.73967170715332
2005-04-29,30.27073860168457
2005-05-02,30.447757720947266
2005-05-03,31.029403686523438
2005-05-04,31.231714248657227
2005-05-05,31.231714248657227
2005-05-06,30.447757720947266
2005-05-09,30.447757720947266
2005-05-10,30.473041534423828
2005-05-11,30.523624420166016
2005-05-12,29.790246963500977
2005-05-13,29.73967170715332
2005-05-16,29.562650680541992
2005-05-17,29.46149253845215
2005-05-18,30.24544334411621
2005-05-19,30.06842803955078
2005-05-20,30.04313850402832
2005-05-23,30.953535079956055
2005-05-24,31.0546932220459
2005-05-25,31.029403686523438
2005-05-26,31.434022903442383
2005-05-27,32.04095458984375
2005-05-31,31.0546932220459
2005-06-01,31.434022903442383
2005-06-02,31.8133602142334
2005-06-03,31.282285690307617
2005-06-06,31.5098934173584
2005-06-07,32.572017669677734
2005-06-08,32.496158599853516
2005-06-09,32.4202880859375
2005-06-10,32.01567077636719
2005-06-13,32.44558334350586
2005-06-14,32.31913375854492
2005-06-15,31.686914443969727
2005-06-16,31.48459815979004
2005-06-17,31.990379333496094
2005-06-20,31.889219284057617
2005-06-21,32.21797561645508
2005-06-22,32.167396545410156
2005-06-23,31.8133602142334
2005-06-24,31.86393928527832
2005-06-27,31.661623001098633
2005-06-28,32.14211654663086
2005-06-29,32.09153747558594
2005-06-30,32.67317199707031
2005-07-01,32.572017669677734
2005-07-05,32.622596740722656
2005-07-06,32.19268798828125
2005-07-07,31.990379333496094
2005-07-08,32.268550872802734
2005-07-11,33.45713806152344
2005-07-12,33.88703918457031
2005-07-13,33.45713806152344
2005-07-14,32.87548828125
2005-07-15,32.69846725463867
2005-07-18,32.926063537597656
2005-07-19,32.69846725463867
2005-07-20,33.128379821777344
2005-07-21,33.937618255615234
2005-07-22,33.88703918457031
2005-07-25,33.937618255615234
2005-07-26,33.96290588378906
2005-07-27,33.785892486572266
2005-07-28,33.71001434326172
2005-07-29,33.83646774291992
2005-08-01,33.83646774291992
2005-08-02,34.19050598144531
2005-08-03,34.19050598144531
2005-08-04,34.01348876953125
2005-08-05,33.63414764404297
2005-08-08,33.45713806152344
2005-08-09,34.29166030883789
2005-08-10,34.97446060180664
2005-08-11,34.94917297363281
2005-08-12,34.746864318847656
2005-08-15,34.77215576171875
2005-08-16,34.139923095703125
2005-08-17,33.937618255615234
2005-08-18,33.482421875
2005-08-19,33.937618255615234
2005-08-22,33.91232681274414
2005-08-23,33.760597229003906
2005-08-24,33.96290588378906
2005-08-25,33.81117248535156
2005-08-26,33.35597229003906
2005-08-29,33.482421875
2005-08-30,33.17894744873047
2005-08-31,33.98819351196289
2005-09-01,34.56984329223633
2005-09-02,34.746864318847656
2005-09-06,36.21361541748047
2005-09-07,36.03659439086914
2005-09-08,35.758419036865234
2005-09-09,35.682552337646484
2005-09-12,35.682552337646484
2005-09-13,34.34224319458008
2005-09-14,34.241085052490234
2005-09-15,34.392818450927734
2005-09-16,35.25263595581055
2005-09-19,34.139923095703125
2005-09-20,33.785892486572266
2005-09-21,33.50770950317383
2005-09-22,33.38125991821289
2005-09-23,33.25482177734375
2005-09-26,33.785892486572266
2005-09-27,33.71001434326172
2005-09-28,33.65943908691406
2005-09-29,33.760597229003906
2005-09-30,33.63414764404297
2005-10-03,33.38125991821289
2005-10-04,33.63414764404297
2005-10-05,33.15366744995117
2005-10-06,33.43184280395508
2005-10-07,33.001930236816406
2005-10-10,32.344417572021484
2005-10-11,32.36970901489258
2005-10-12,31.990379333496094
2005-10-13,31.408733367919922
2005-10-14,31.990379333496094
2005-10-17,31.63633918762207
2005-10-18,31.231714248657227
2005-10-19,31.206424713134766
2005-10-20,31.267120361328125
2005-10-21,31.257001876831055
2005-10-24,32.14211654663086
2005-10-25,31.889219284057617
2005-10-26,31.686914443969727
2005-10-27,31.712196350097656
2005-10-28,32.21797561645508
2005-10-31,32.344417572021484
2005-11-01,32.44558334350586
2005-11-02,32.95134735107422
2005-11-03,33.001930236816406
2005-11-04,33.63414764404297
2005-11-07,34.367530822753906
2005-11-08,33.58356857299805
2005-11-09,33.229530334472656
2005-11-10,33.45713806152344
2005-11-11,33.50770950317383
2005-11-14,33.63414764404297
2005-11-15,34.31694793701172
2005-11-16,33.55828857421875
2005-11-17,33.88703918457031
2005-11-18,33.71001434326172
2005-11-21,34.064064025878906
2005-11-22,34.64570236206055
2005-11-23,34.62041473388672
2005-11-25,34.82272720336914
2005-11-28,34.62041473388672
2005-11-29,35.075618743896484
2005-11-30,35.10089874267578
2005-12-01,35.63196563720703
2005-12-02,35.40437316894531
2005-12-05,35.3032112121582
2005-12-06,35.58139419555664
2005-12-07,34.89858627319336
2005-12-08,35.22734451293945
2005-12-09,35.25263595581055
2005-12-12,35.85956954956055
2005-12-13,36.46650314331055
2005-12-14,36.719390869140625
2005-12-15,36.76996612548828
2005-12-16,37.09872817993164
2005-12-19,37.07344055175781
2005-12-20,37.09872817993164
2005-12-21,37.42747497558594
2005-12-22,37.85739517211914
2005-12-23,37.70565414428711
2005-12-27,37.9079704284668
2005-12-28,37.7309455871582
2005-12-29,37.55392074584961
2005-12-30,37.42747497558594
2006-01-03,38.5149040222168
2006-01-04,38.843650817871094
2006-01-05,38.1861457824707
2006-01-06,38.31258773803711
2006-01-09,38.0597038269043
2006-01-10,37.93325424194336
2006-01-11,38.4896125793457
2006-01-12,38.38845443725586
2006-01-13,38.79307556152344
2006-01-17,39.880496978759766
2006-01-18,39.95635986328125
2006-01-19,40.917335510253906
2006-01-20,39.95635986328125
2006-01-23,40.259822845458984
2006-01-24,40.03223419189453
2006-01-25,39.8552131652832
2006-01-26,40.563289642333984
2006-01-27,40.74031448364258
2006-01-30,41.11964416503906
2006-01-31,41.80245590209961
2006-02-01,42.181785583496094
2006-02-02,41.903602600097656
2006-02-03,41.701290130615234
2006-02-06,41.11964416503906
2006-02-07,40.89204406738281
2006-02-08,41.29667282104492
2006-02-09,41.62541961669922
2006-02-10,41.04378128051758
2006-02-13,40.74031448364258
2006-02-14,40.96791076660156
2006-02-15,41.397823333740234
2006-02-16,42.004756927490234
2006-02-17,42.01487731933594
2006-02-21,43.16804504394531
2006-02-22,45.014129638671875
2006-02-23,43.90141677856445
2006-02-24,43.9772834777832
2006-02-27,44.68537139892578
2006-02-28,43.57265853881836
2006-03-01,43.522090911865234
2006-03-02,43.29447937011719
2006-03-03,42.99101257324219
2006-03-06,42.94044494628906
2006-03-07,42.38409423828125
2006-03-08,42.20707321166992
2006-03-09,41.903602600097656
2006-03-10,42.864585876464844
2006-03-13,42.53582000732422
2006-03-14,43.24391174316406
2006-03-15,43.117469787597656
2006-03-16,44.103721618652344
2006-03-17,44.45777893066406
2006-03-20,44.53364562988281
2006-03-21,44.103721618652344
2006-03-22,43.8508415222168
2006-03-23,43.24391174316406
2006-03-24,43.345062255859375
2006-03-27,42.6116828918457
2006-03-28,41.60014343261719
2006-03-29,42.33351516723633
2006-03-30,43.29447937011719
2006-03-31,44.3060302734375
2006-04-03,44.33132553100586
2006-04-04,44.45777893066406
2006-04-05,44.35661697387695
2006-04-06,43.608070373535156
2006-04-07,42.510536193847656
2006-04-10,43.496795654296875
2006-04-11,43.909175872802734
2006-04-12,44.090721130371094
2006-04-13,44.5316276550293
2006-04-17,45.93216323852539
2006-04-18,45.77655029296875
2006-04-19,46.34713363647461
2006-04-20,46.710235595703125
2006-04-21,47.54017639160156
2006-04-24,47.17708206176758
2006-04-25,46.83992004394531
2006-04-26,45.543128967285156
2006-04-27,44.89473342895508
2006-04-28,45.30970764160156
2006-05-01,45.15409469604492
2006-05-02,45.49125671386719
2006-05-03,45.283775329589844
2006-05-04,46.11371612548828
2006-05-05,45.646873474121094
2006-05-08,45.72467803955078
2006-05-09,45.361576080322266
2006-05-10,45.543128967285156
2006-05-11,44.66131591796875
2006-05-12,43.26078796386719
2006-05-15,43.75355911254883
2006-05-16,44.01292037963867
2006-05-17,41.860252380371094
2006-05-18,42.92361831665039
2006-05-19,42.171478271484375
2006-05-22,42.223350524902344
2006-05-23,42.94955825805664
2006-05-24,42.223350524902344
2006-05-25,43.83136749267578
2006-05-26,44.60943603515625
2006-05-30,43.390464782714844
2006-05-31,44.32414627075195
2006-06-01,44.01292037963867
2006-06-02,43.10517501831055
2006-06-05,42.66427230834961
2006-06-06,42.30116653442383
2006-06-07,43.10517501831055
2006-06-08,41.57496643066406
2006-06-09,41.83432388305664
2006-06-12,41.652774810791016
2006-06-13,40.84876251220703
2006-06-14,40.79689407348633
2006-06-15,41.75651168823242
2006-06-16,40.58940124511719
2006-06-19,39.94101333618164
2006-06-20,40.82282638549805
2006-06-21,41.28966522216797
2006-06-22,40.92656326293945
2006-06-23,40.69314193725586
2006-06-26,40.677589416503906
2006-06-27,40.33005142211914
2006-06-28,40.5115966796875
2006-06-29,42.07292938232422
2006-06-30,43.54607391357422
2006-07-03,43.1829719543457
2006-07-05,42.66427230834961
2006-07-06,43.157039642333984
2006-07-07,43.157039642333984
2006-07-10,43.312660217285156
2006-07-11,43.00143051147461
2006-07-12,42.66427230834961
2006-07-13,41.93805694580078
2006-07-14,41.52309036254883
2006-07-17,41.23780059814453
2006-07-18,41.1859245300293
2006-07-19,42.742069244384766
2006-07-20,42.897682189941406
2006-07-21,42.768001556396484
2006-07-24,43.83136749267578
2006-07-25,43.05329895019531
2006-07-26,43.59794998168945
2006-07-27,44.37602615356445
2006-07-28,45.67280960083008
2006-07-31,45.72467803955078
2006-08-01,45.024410247802734
2006-08-02,46.165584564208984
2006-08-03,45.906227111816406
2006-08-04,46.42494201660156
2006-08-07,46.34713363647461
2006-08-08,46.42494201660156
2006-08-09,47.17708206176758
2006-08-10,45.98403549194336
2006-08-11,45.88029479980469
2006-08-14,46.658363342285156
2006-08-15,48.49980163574219
2006-08-16,49.25192642211914
2006-08-17,48.24043655395508
2006-08-18,47.72173309326172
2006-08-21,48.11076736450195
2006-08-22,48.00701904296875
2006-08-23,47.488304138183594
2006-08-24,47.825469970703125
2006-08-25,47.3586311340332
2006-08-28,48.214500427246094
2006-08-29,47.95515060424805
2006-08-30,47.9292106628418
2006-08-31,47.69578552246094
2006-09-01,47.66986083984375
2006-09-05,47.488304138183594
2006-09-06,46.78803253173828
2006-09-07,46.42494201660156
2006-09-08,46.68429946899414
2006-09-11,46.47681427001953
2006-09-12,46.68429946899414
2006-09-13,47.15114974975586
2006-09-14,47.07332992553711
2006-09-15,47.280826568603516
2006-09-18,47.95515060424805
2006-09-19,47.17708206176758
2006-09-20,47.22895431518555
2006-09-21,46.32120895385742
2006-09-22,46.269325256347656
2006-09-25,46.45088577270508
2006-09-26,46.91771697998047
2006-09-27,47.981082916259766
2006-09-28,48.24043655395508
2006-09-29,48.08482360839844
2006-10-02,48.3182487487793
2006-10-03,48.577613830566406
2006-10-04,49.511287689208984
2006-10-05,50.23749542236328
2006-10-06,50.31529235839844
2006-10-09,50.756202697753906
2006-10-10,50.081886291503906
2006-10-11,50.10781478881836
2006-10-12,50.7043342590332
2006-10-13,50.522789001464844
2006-10-16,50.834014892578125
2006-10-17,50.41904067993164
